iso,threshold_pct,sbti_year,learning_fraction,nuclear_foak_per_mwh,nuclear_noak_per_mwh,ccs_foak_per_mwh,ccs_noak_per_mwh,ldes_foak_per_mwh,ldes_noak_per_mwh,geothermal_foak_per_mwh,geothermal_noak_per_mwh,uprate_lcoe_per_mwh,scen_a_nuclear_lcoe,scen_a_ccs_lcoe,scen_a_ldes_lcoe,scen_a_geothermal_lcoe,scen_b_nuclear_lcoe,scen_b_ccs_lcoe,scen_b_ldes_lcoe,scen_b_geothermal_lcoe,nuclear_savings_per_mwh,ccs_savings_per_mwh,ldes_savings_per_mwh,geothermal_savings_per_mwh
ERCOT,99,2049,0.9746,135,68,92,52,202,116,,,25,131.7,90.0,197.7,,69.7,53.0,118.2,,61.9,37.0,79.5,
ERCOT,100,2050,1.0,135,68,92,52,202,116,,,25,131.7,90.0,197.7,,68.0,52.0,116.0,,63.7,38.0,81.7,
PJM,50,2030,0.05,160,72,102,62,221,128,,,25,155.6,100.0,216.3,,155.6,100.0,216.3,,0.0,0.0,0.0,
PJM,55,2031,0.05,160,72,102,62,221,128,,,25,155.6,100.0,216.3,,155.6,100.0,216.3,,0.0,0.0,0.0,
PJM,60,2033,0.05,160,72,102,62,221,128,,,25,155.6,100.0,216.3,,155.6,100.0,216.3,,0.0,0.0,0.0,
PJM,65,2034,0.05,160,72,102,62,221,128,,,25,155.6,100.0,216.3,,155.6,100.0,216.3,,0.0,0.0,0.0,
PJM,70,2035,0.05,160,72,102,62,221,128,,,25,155.6,100.0,216.3,,155.6,100.0,216.3,,0.0,0.0,0.0,
PJM,75,2036,0.2766,160,72,102,62,221,128,,,25,155.6,100.0,216.3,,135.7,90.9,195.3,,19.9,9.1,21.1,
PJM,80,2037,0.4445,160,72,102,62,221,128,,,25,155.6,100.0,216.3,,120.9,84.2,179.7,,34.7,15.8,36.7,
PJM,85,2038,0.5956,160,72,102,62,221,128,,,25,155.6,100.0,216.3,,107.6,78.2,165.6,,48.0,21.8,50.7,
PJM,87.5,2039,0.6672,160,72,102,62,221,128,,,25,155.6,100.0,216.3,,101.3,75.3,158.9,,54.3,24.7,57.4,
PJM,90,2040,0.7368,160,72,102,62,221,128,,,25,155.6,100.0,216.3,,95.2,72.5,152.5,,60.4,27.5,63.9,
PJM,92.5,2043,0.8047,160,72,102,62,221,128,,,25,155.6,100.0,216.3,,89.2,69.8,146.2,,66.4,30.2,70.2,
PJM,95,2045,0.8711,160,72,102,62,221,128,,,25,155.6,100.0,216.3,,83.3,67.2,140.0,,72.3,32.8,76.4,
PJM,97.5,2048,0.9361,160,72,102,62,221,128,,,25,155.6,100.0,216.3,,77.6,64.6,133.9,,78.0,35.4,82.4,
PJM,99,2049,0.9746,160,72,102,62,221,128,,,25,155.6,100.0,216.3,,74.2,63.0,130.4,,81.4,37.0,86.0,
PJM,100,2050,1.0,160,72,102,62,221,128,,,25,155.6,100.0,216.3,,72.0,62.0,128.0,,83.6,38.0,88.3,
NYISO,50,2030,0.05,170,75,128,78,260,150,,,25,165.2,125.5,254.5,,165.2,125.5,254.5,,0.0,0.0,0.0,
NYISO,55,2031,0.05,170,75,128,78,260,150,,,25,165.2,125.5,254.5,,165.2,125.5,254.5,,0.0,0.0,0.0,
NYISO,60,2033,0.05,170,75,128,78,260,150,,,25,165.2,125.5,254.5,,165.2,125.5,254.5,,0.0,0.0,0.0,
NYISO,65,2034,0.05,170,75,128,78,260,150,,,25,165.2,125.5,254.5,,165.2,125.5,254.5,,0.0,0.0,0.0,
NYISO,70,2035,0.05,170,75,128,78,260,150,,,25,165.2,125.5,254.5,,165.2,125.5,254.5,,0.0,0.0,0.0,
NYISO,75,2036,0.2766,170,75,128,78,260,150,,,25,165.2,125.5,254.5,,143.7,114.2,229.6,,21.5,11.3,24.9,
NYISO,80,2037,0.4445,170,75,128,78,260,150,,,25,165.2,125.5,254.5,,127.8,105.8,211.1,,37.5,19.7,43.4,
NYISO,85,2038,0.5956,170,75,128,78,260,150,,,25,165.2,125.5,254.5,,113.4,98.2,194.5,,51.8,27.3,60.0,
NYISO,87.5,2039,0.6672,170,75,128,78,260,150,,,25,165.2,125.5,254.5,,106.6,94.6,186.6,,58.6,30.9,67.9,
NYISO,90,2040,0.7368,170,75,128,78,260,150,,,25,165.2,125.5,254.5,,100.0,91.2,178.9,,65.2,34.3,75.6,
NYISO,92.5,2043,0.8047,170,75,128,78,260,150,,,25,165.2,125.5,254.5,,93.6,87.8,171.5,,71.7,37.7,83.0,
NYISO,95,2045,0.8711,170,75,128,78,260,150,,,25,165.2,125.5,254.5,,87.2,84.4,164.2,,78.0,41.1,90.3,
NYISO,97.5,2048,0.9361,170,75,128,78,260,150,,,25,165.2,125.5,254.5,,81.1,81.2,157.0,,84.2,44.3,97.5,
NYISO,99,2049,0.9746,170,75,128,78,260,150,,,25,165.2,125.5,254.5,,77.4,79.3,152.8,,87.8,46.2,101.7,
NYISO,100,2050,1.0,170,75,128,78,260,150,,,25,165.2,125.5,254.5,,75.0,78.0,150.0,,90.2,47.5,104.5,
NEISO,50,2030,0.05,165,73,122,75,247,143,,,25,160.4,119.7,241.8,,160.4,119.7,241.8,,0.0,0.0,0.0,
NEISO,55,2031,0.05,165,73,122,75,247,143,,,25,160.4,119.7,241.8,,160.4,119.7,241.8,,0.0,0.0,0.0,
NEISO,60,2033,0.05,165,73,122,75,247,143,,,25,160.4,119.7,241.8,,160.4,119.7,241.8,,0.0,0.0,0.0,
NEISO,65,2034,0.05,165,73,122,75,247,143,,,25,160.4,119.7,241.8,,160.4,119.7,241.8,,0.0,0.0,0.0,
NEISO,70,2035,0.05,165,73,122,75,247,143,,,25,160.4,119.7,241.8,,160.4,119.7,241.8,,0.0,0.0,0.0,
NEISO,75,2036,0.2766,165,73,122,75,247,143,,,25,160.4,119.7,241.8,,139.6,109.0,218.2,,20.8,10.6,23.6,
NEISO,80,2037,0.4445,165,73,122,75,247,143,,,25,160.4,119.7,241.8,,124.1,101.1,200.8,,36.3,18.5,41.0,
NEISO,85,2038,0.5956,165,73,122,75,247,143,,,25,160.4,119.7,241.8,,110.2,94.0,185.1,,50.2,25.6,56.7,
NEISO,87.5,2039,0.6672,165,73,122,75,247,143,,,25,160.4,119.7,241.8,,103.6,90.6,177.6,,56.8,29.0,64.2,
NEISO,90,2040,0.7368,165,73,122,75,247,143,,,25,160.4,119.7,241.8,,97.2,87.4,170.4,,63.2,32.3,71.4,
NEISO,92.5,2043,0.8047,165,73,122,75,247,143,,,25,160.4,119.7,241.8,,91.0,84.2,163.3,,69.4,35.5,78.5,
NEISO,95,2045,0.8711,165,73,122,75,247,143,,,25,160.4,119.7,241.8,,84.9,81.1,156.4,,75.5,38.6,85.4,
NEISO,97.5,2048,0.9361,165,73,122,75,247,143,,,25,160.4,119.7,241.8,,78.9,78.0,149.6,,81.5,41.6,92.2,
NEISO,99,2049,0.9746,165,73,122,75,247,143,,,25,160.4,119.7,241.8,,75.3,76.2,145.6,,85.1,43.5,96.2,
NEISO,100,2050,1.0,165,73,122,75,247,143,,,25,160.4,119.7,241.8,,73.0,75.0,143.0,,87.4,44.7,98.8,
