"Table 1.  Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2025&cases=lowprice&sourcekey=0&frequency=annual&start=2023&end=2050"
"Mon Mar 23 2026 07:27:04 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Total,"Total Energy: Production: Total": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,104.316498,103.062431,100.474731,97.852669,97.40168,96.773064,95.498245,93.768555,90.698303,89.496689,88.179886,86.757996,85.31337,84.289238,83.663307,83.466461,83.864334,84.16803,84.516373,85.083359,85.978432,87.269943,88.941544,89.992645,90.6866,91.08651,91.384323,"-0.5%"
Imports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil,"Total Energy: Imports: Crude Oil": Low Oil Price,AEO.2025.LOWPRICE.TRAD_IMP_TEN_NA_CR_NA_USA_QBTU.A,"quads",,14.617196,5.849882,7.230753,9.220581,10.257498,10.844572,11.40745,11.968901,12.571582,12.813808,13.197062,13.836991,14.248628,14.500917,14.9503,15.304845,15.506516,15.720472,15.829185,15.806758,15.472713,15.115741,14.962659,14.927827,14.834391,14.848812,14.803734,"0.0%"
Petroleum and Other Liquids,"Total Energy: Imports: Liquid Fuels": Low Oil Price,AEO.2025.LOWPRICE.TRAD_IMP_TEN_NA_LFL_NA_USA_QBTU.A,"quads",,4.011128,5.098361,5.012021,4.976127,5.030916,5.08658,5.162001,5.214858,5.279123,5.348513,5.403284,5.451212,5.503531,5.558115,5.620169,5.684493,5.750396,5.674301,5.755814,5.848719,5.942478,6.020775,6.077223,6.162135,6.221066,6.311988,6.361972,"1.8%"
Natural Gas,"Total Energy: Imports: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.TRAD_IMP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,3.087339,2.919695,2.449173,2.721161,2.737978,2.702232,2.696162,2.660927,2.666834,2.520109,2.428163,2.522557,2.641614,2.712123,2.760141,2.822925,2.771776,2.652591,2.613452,2.618657,2.662237,2.567456,2.365992,2.343081,2.402461,2.459622,2.539416,"-0.7%"
Other,"Total Energy: Imports: Other": Low Oil Price,AEO.2025.LOWPRICE.TRAD_IMP_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.091886,0.134938,0.160164,0.216354,0.258736,0.278853,0.308011,0.312861,0.323768,0.323839,0.326786,0.326085,0.323629,0.321033,0.287399,0.269783,0.271321,0.265132,0.253528,0.203231,0.18397,0.187275,0.183394,0.180747,0.185495,0.184866,0.184531,"2.7%"
Total,"Total Energy: Imports: Total": Low Oil Price,AEO.2025.LOWPRICE.TRAD_IMP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,21.80755,14.002877,14.852112,17.134224,18.285128,18.912237,19.573626,20.157547,20.841307,21.006269,21.355293,22.136847,22.717403,23.09219,23.61801,24.082047,24.300011,24.312496,24.451981,24.477365,24.261398,23.891247,23.589268,23.613791,23.643414,23.805288,23.889654,"0.4%"
Exports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petroleum and Other Liquids,"Total Energy: Exports: Petroleum": Low Oil Price,AEO.2025.LOWPRICE.TRAD_EXP_TEN_NA_PET_NA_USA_QBTU.A,"quads",,18.851248,11.959398,11.083634,11.22815,11.401479,11.738614,12.164167,12.189312,12.58249,13.018177,13.209091,13.546221,13.704941,13.89673,14.297408,14.644619,15.046208,15.083422,15.338617,15.500515,15.655088,15.753762,16.043173,16.275532,16.465643,16.543812,16.407963,"-0.5%"
Natural Gas,"Total Energy: Exports: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.TRAD_EXP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,7.818751,8.595433,9.11894,9.060215,10.105864,10.312458,10.03448,9.600945,8.355183,7.705994,7.070003,6.604212,6.419476,6.255896,6.231981,6.454902,6.665247,6.802185,7.108666,7.528419,8.075375,8.393631,8.840201,8.958528,9.000896,8.872625,8.819115,"0.5%"
Coal,"Total Energy: Exports: Coal": Low Oil Price,AEO.2025.LOWPRICE.TRAD_EXP_TEN_NA_CL_NA_USA_QBTU.A,"quads",,2.724519,2.612533,2.712031,2.758105,2.885894,2.78541,2.72368,2.71372,2.733352,2.737405,2.804065,2.883411,2.854326,2.921489,2.899231,2.973304,3.006916,2.974526,2.989829,3.012435,3.03809,3.112931,3.132453,3.175954,3.19493,3.223498,3.187457,"0.6%"
Total,"Total Energy: Exports: Total": Low Oil Price,AEO.2025.LOWPRICE.TRAD_EXP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,29.394518,23.167366,22.914606,23.046469,24.393238,24.836481,24.922327,24.503977,23.671024,23.461575,23.08316,23.033844,22.978743,23.074116,23.428619,24.072826,24.718372,24.860134,25.437113,26.04137,26.768553,27.260324,28.015825,28.410013,28.661469,28.639935,28.414536,"-0.1%"
Discrepancy,"Total Energy: Discrepancy": Low Oil Price,AEO.2025.LOWPRICE.UNC_NA_TEN_NA_DESCR_NA_USA_QBTU.A,"quads",,3.217764,-0.280838,-0.24811,-0.236624,-0.173304,-0.062252,0.026024,0.024137,0.048006,0.051134,0.198425,0.204313,0.113218,-0.018929,-0.025515,0.156643,0.107304,0.402977,0.494558,0.558622,0.433466,0.339464,0.263758,0.226124,0.064892,0.066217,0.076429,"-13.4%"
Consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petroleum and Other Liquids,"Total Energy: Use: Liquid Fuels": Low Oil Price,AEO.2025.LOWPRICE.CNSM_USE_TEN_NA_LFL_NA_USA_QBTU.A,"quads",,37.218937,37.669865,37.932087,37.761936,37.457901,37.135265,36.767689,36.385788,35.790485,35.185982,34.596931,34.061768,33.500763,33.11829,32.771122,32.302452,31.955807,31.659929,31.473974,31.350554,31.209984,31.126244,31.105797,31.093166,31.078386,31.090357,31.125168,"-0.7%"
Natural Gas,"Total Energy: Use: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.CNSM_USE_TEN_NA_NG_NA_USA_QBTU.A,"quads",,34.233791,33.939667,31.875944,32.100864,31.527632,31.216475,31.313236,30.601267,31.913862,31.095795,30.297009,29.600252,28.96454,27.95113,27.092241,26.730871,26.6243,26.375671,26.015429,25.86524,26.057978,26.24206,26.537426,26.893354,27.268032,27.56937,27.919741,"-0.8%"
Coal,"Total Energy: Use: Coal": Low Oil Price,AEO.2025.LOWPRICE.CNSM_USE_TEN_NA_CL_NA_USA_QBTU.A,"quads",,7.531137,7.521563,7.089077,6.175388,5.980165,5.591413,4.591665,4.442636,1.49528,1.472405,1.46988,1.454532,1.407565,1.371733,1.332267,0.965721,0.956858,0.942006,0.933778,0.930866,0.709435,0.687199,0.667579,0.658756,0.648764,0.63949,0.630141,"-9.1%"
Nuclear / Uranium,"Total Energy: Use: Nuclear": Low Oil Price,AEO.2025.LOWPRICE.CNSM_USE_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122567,8.249836,8.359602,8.340587,8.340519,8.340425,8.247049,8.160265,8.160266,8.160461,8.136747,8.108592,7.901522,7.899965,7.907058,7.849419,7.816687,7.667557,7.388223,7.017305,6.797077,7.058705,7.390877,7.690972,7.852852,7.947694,8.087884,"-0.0%"
Conventional Hydroelectric Power,"Total Energy: Use: Hydropower": Low Oil Price,AEO.2025.LOWPRICE.CNSM_USE_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826726,0.897158,0.931426,0.965955,0.966287,0.966673,0.967578,0.96649,0.966411,0.964449,0.950297,0.939335,0.93387,0.934593,0.917055,0.901613,0.911208,0.903187,0.902337,0.892406,0.824554,0.828929,0.822615,0.837307,0.84722,0.861223,0.87068,"0.2%"
Biomass,"Total Energy: Use: Biomass": Low Oil Price,AEO.2025.LOWPRICE.CNSM_USE_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,2.819529,2.796751,2.790499,2.788525,2.781361,2.796194,2.812422,2.824572,2.823219,2.818995,2.812743,2.814374,2.8219,2.817618,2.810986,2.813789,2.828662,2.823486,2.834252,2.820557,2.902647,2.926811,2.938557,2.956332,2.975739,2.995603,3.016214,"0.3%"
Other Renewable Energy,"Total Energy: Use: Other Renewable Energy": Low Oil Price,AEO.2025.LOWPRICE.CNSM_USE_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.569762,2.896467,3.450017,3.751375,4.080099,4.511973,5.043076,5.631944,6.275651,6.896548,7.591311,8.279756,9.012506,9.839175,10.68714,11.412282,11.900893,12.507453,13.162036,13.807526,14.278827,14.430716,14.531121,14.585826,14.673202,14.822879,14.874314,"7.0%"
Other,"Total Energy: Use: Other": Low Oil Price,AEO.2025.LOWPRICE.CNSM_USE_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.189315,0.207481,0.231687,0.292413,0.332907,0.35265,0.380808,0.385032,0.395415,0.39562,0.398684,0.398081,0.396149,0.39374,0.360337,0.342888,0.344255,0.338123,0.326659,0.27628,0.257318,0.26074,0.257253,0.254584,0.259454,0.259026,0.258873,"1.2%"
Total,"Total Energy: Use: Total": Low Oil Price,AEO.2025.LOWPRICE.CNSM_USE_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,93.511765,94.17878,92.660347,92.177048,91.466873,90.911072,90.12352,89.397987,87.82058,86.99025,86.253593,85.656685,84.938812,84.326241,83.878212,83.319038,83.338669,83.217415,83.036682,82.960732,83.037811,83.561401,84.251228,84.970299,85.603653,86.185646,86.783012,"-0.3%"
Prices (2024 dollars per unit),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot Price (dollars per barrel),"Total Energy: Real Prices: Brent": Low Oil Price,AEO.2025.LOWPRICE.PRCE_RLP_TEN_NA_BRN_NA_USA_Y13DLRPBBL.A,"2024 $/b",,80.488998,41.093788,38.527534,39.308777,40.968132,41.117188,41.335304,41.808582,42.063084,42.441353,42.4986,42.7094,43.362335,43.604527,44.03183,44.696522,44.909565,45.122608,45.335651,45.548691,45.761742,45.974781,47.102448,47.184269,47.537281,47.655369,48.0984,"-2.0%"
West Texas Intermediate Spot Price (dollars per barrel),"Total Energy: Real Prices: West Texas Intermediate": Low Oil Price,AEO.2025.LOWPRICE.PRCE_RLP_TEN_NA_WTI_NA_USA_Y13DLRPBBL.A,"2024 $/b",,76.508003,42.687809,38.590168,40.339508,42.302391,42.963112,43.255035,43.735039,44.054226,44.627441,44.556461,45.076714,45.545242,45.523029,46.094261,46.959465,47.152424,47.284939,47.619717,47.790371,48.060272,48.239635,49.527748,49.609573,49.962578,50.080673,50.523701,"-1.6%"
Natural Gas at Henry Hub (dollars per MMBtu),"Total Energy: Real Prices: Gas Price at Henry Hub": Low Oil Price,AEO.2025.LOWPRICE.PRCE_RLP_TEN_NA_HHP_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.191604,2.963872,2.963079,3.068321,3.272582,3.465379,3.712749,3.877113,4.243633,4.450562,4.620663,4.750369,4.879946,4.944577,4.971602,5.000013,4.940319,4.908762,4.797043,4.619369,4.508374,4.401156,4.382607,4.352641,4.391754,4.430933,4.525561,"2.8%"
Coal, Minemouth (dollars per ton),"Total Energy: Real Prices: Coal at Minemouth": Low Oil Price,AEO.2025.LOWPRICE.PRCE_RLP_TEN_NA_CMN_NA_USA_Y13DLRPTN.A,"2024 $/ton",,54.323601,51.290455,50.679581,52.99313,53.14677,54.403595,60.213802,60.332157,95.331406,95.411652,98.505409,100.206268,101.68219,101.709808,100.731499,110.442909,111.784241,112.500648,112.114998,111.373596,117.631905,117.246674,117.372925,116.882141,116.609863,116.304504,116.628983,"3.0%"
Coal, Minemouth (dollars per MMBtu),"Total Energy: Real Prices: Coal Minemouth": Low Oil Price,AEO.2025.LOWPRICE.PRCE_RLP_TEN_NA_CMN_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.572382,2.450321,2.429595,2.531357,2.52598,2.594532,2.811555,2.824856,4.031043,4.035304,4.062188,4.089889,4.143026,4.136211,4.142489,4.379422,4.416261,4.412059,4.396894,4.371885,4.550514,4.538537,4.53939,4.542097,4.544955,4.546748,4.542458,"2.2%"
Coal, Delivered (dollars per MMBtu),"Total Energy: Real Prices: Delivered Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_RLP_TEN_NA_DCL_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.848561,2.74029,2.706356,2.719584,2.636724,2.64235,2.763515,2.767063,3.66025,3.644899,3.612486,3.600173,3.627294,3.673927,3.707765,4.300498,4.2886,4.279178,4.25524,4.236246,4.828059,4.859705,4.867933,4.869235,4.857934,4.837835,4.807253,"2.0%"
Electricity (cents per kilowatthour),"Total Energy: Real Prices: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_RLP_TEN_NA_ELC_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",,12.996471,12.73833,11.955667,11.388865,11.450633,11.588331,11.76687,12.064082,12.167875,12.341558,12.339003,12.25948,12.184016,12.159538,12.091553,11.955142,11.861577,11.812571,11.760412,11.744691,11.731915,11.739714,11.770952,11.808807,11.824591,11.852478,11.897426,"-0.3%"
Prices (nominal dollars per unit),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot Price (dollars per barrel),"Total Energy: Nominal Prices: Brent": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOMP_TEN_NA_BRN_NA_USA_NDLRPBRL.A,"nom $/b",,80.488998,41.81678,39.805492,41.196491,43.635796,44.464825,45.427464,46.772099,47.938332,49.322453,50.385376,51.657948,53.476498,54.848904,56.504856,58.5033,59.987045,61.517582,63.096676,64.73069,66.420921,68.174202,71.372597,73.071083,75.260155,77.137306,79.616493,"-0.0%"
West Texas Intermediate Spot Price (dollars per barrel),"Total Energy: Nominal Prices: West Texas Intermediate": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOMP_TEN_NA_WTI_NA_USA_NDLRPBRL.A,"nom $/b",,76.508003,43.438843,39.870201,42.276722,45.056938,46.46104,47.537243,48.927265,50.207592,51.86298,52.825127,54.521263,56.16856,57.262135,59.151516,61.465267,62.982899,64.465584,66.275566,67.916412,69.757126,71.532669,75.047569,76.826988,79.099846,81.063019,83.63105,"0.3%"
Natural Gas at Henry Hub (dollars per MMBtu),"Total Energy: Nominal Prices: Gas Price at Henry Hub": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOMP_TEN_NA_HHP_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.191604,3.016018,3.061364,3.21567,3.485679,3.747519,4.080308,4.337404,4.83637,5.17214,5.478153,5.745674,6.018182,6.219644,6.379923,6.544519,6.598931,6.692325,6.676368,6.564732,6.543684,6.526302,6.640803,6.740641,6.952944,7.172124,7.491086,"4.8%"
Coal, Minemouth (dollars per ton),"Total Energy: Nominal Prices: Coal at Minemouth": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOMP_TEN_NA_CAM_NA_USA_NDLRPTON.A,"nom $/ton",,54.323601,52.192841,52.360619,55.538006,56.607456,58.832973,66.174919,67.494797,108.647018,110.880928,116.785774,121.20166,125.399315,127.937897,129.266006,144.558777,149.313538,153.376953,156.037994,158.27655,170.736938,173.860504,177.850845,181.007462,184.614609,188.256134,193.054031,"5.0%"
Coal, Minemouth (dollars per MMBtu),"Total Energy: Nominal Prices: Coal Minemouth": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOMP_TEN_NA_CMN_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.572382,2.493432,2.510184,2.65292,2.690461,2.805771,3.089896,3.160223,4.594087,4.689556,4.816038,4.94681,5.109377,5.202823,5.315945,5.732228,5.898932,6.01515,6.119454,6.213025,6.604847,6.730019,6.878369,7.034039,7.195489,7.359588,7.519056,"4.2%"
Coal, Delivered (dollars per MMBtu),"Total Energy: Nominal Prices: Delivered Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOMP_TEN_NA_DCL_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.848561,2.788502,2.796125,2.850186,2.808416,2.857482,3.0371,3.095569,4.171503,4.235854,4.282881,4.354488,4.473352,4.621328,4.758074,5.628924,5.728411,5.833987,5.922304,6.020264,7.007691,7.206267,7.376198,7.540654,7.690993,7.830756,7.957367,"4.0%"
Electricity (cents per kilowatthour),"Total Energy: Nominal Prices: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOMP_TEN_NA_ELC_NA_USA_NCNTPKWH.A,"nom cents/kWh",,12.996471,12.962444,12.352236,11.935789,12.196249,12.531818,12.931781,13.49633,13.867448,14.34252,14.628841,14.828108,15.025908,15.29514,15.516762,15.648091,15.843862,16.104584,16.367758,16.690754,17.028301,17.408361,17.836088,18.287502,18.720476,19.184998,19.693611,"1.6%"
