"Table 1.  Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/"
"Mon Mar 23 2026 07:02:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Total,"Total Energy: Imports: Total": Reference case,AEO.2025.REF2025.TRAD_IMP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,21.744053,20.428301,20.80867,20.610193,20.510466,20.490461,20.523178,21.144289,21.261887,21.078178,21.360291,21.797529,21.721758,21.676649,21.938303,22.318701,22.636421,22.478565,22.510994,23.096769,23.389364,23.41744,23.214199,23.489975,23.884825,23.981956,23.927135,"0.4%"
Exports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petroleum and Other Liquids,"Total Energy: Exports: Petroleum": Reference case,AEO.2025.REF2025.TRAD_EXP_TEN_NA_PET_NA_USA_QBTU.A,"quads",,20.662352,20.320074,21.685812,22.001705,21.866543,22.114225,22.365425,22.855043,23.040071,23.535656,24.416212,25.06897,25.008068,25.148088,25.525127,25.818369,26.105511,26.297541,26.597984,27.045242,27.387711,27.374203,27.347466,27.467747,27.798124,27.908411,27.787634,"1.1%"
Natural Gas,"Total Energy: Exports: Natural Gas": Reference case,AEO.2025.REF2025.TRAD_EXP_TEN_NA_NG_NA_USA_QBTU.A,"quads",,7.818752,8.591949,9.111365,9.018304,10.042578,10.669657,11.307233,11.670496,12.335232,12.912079,13.19439,13.334062,13.516264,13.655912,13.72594,13.788006,13.893848,13.939384,13.974265,13.987853,14.01173,13.997658,14.000369,14.095245,14.181953,14.196758,14.228605,"2.3%"
Coal,"Total Energy: Exports: Coal": Reference case,AEO.2025.REF2025.TRAD_EXP_TEN_NA_CL_NA_USA_QBTU.A,"quads",,2.723491,2.610731,2.710507,2.758357,2.887307,2.785589,2.723016,2.713315,2.731723,2.736123,2.80061,2.881538,2.852518,2.919418,2.896598,2.971022,3.009919,2.980011,2.995593,3.016312,3.040971,3.114612,3.133861,3.177549,3.197262,3.228652,3.194717,"0.6%"
Total,"Total Energy: Exports: Total": Reference case,AEO.2025.REF2025.TRAD_EXP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,31.204596,31.522755,33.507683,33.778366,34.796429,35.569469,36.395672,37.238853,38.107029,39.183857,40.411213,41.284569,41.376846,41.723419,42.147667,42.5774,43.009277,43.216934,43.567844,44.049408,44.440411,44.486473,44.481697,44.74054,45.177341,45.333824,45.210957,"1.4%"
Discrepancy,"Total Energy: Discrepancy": Reference case,AEO.2025.REF2025.UNC_NA_TEN_NA_DESCR_NA_USA_QBTU.A,"quads",,1.412794,0.791821,0.024101,-0.03701,0.061497,0.14542,-0.042988,0.057289,0.109333,0.114559,0.167828,0.2024,0.193138,0.265526,0.330788,0.433601,0.469635,0.440517,0.638088,0.688042,0.553875,0.35022,0.367176,0.287567,0.242237,0.243935,0.218674,"-6.9%"
Consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petroleum and Other Liquids,"Total Energy: Use: Liquid Fuels": Reference case,AEO.2025.REF2025.CNSM_USE_TEN_NA_LFL_NA_USA_QBTU.A,"quads",,37.196262,37.520409,37.679203,37.528183,37.306919,36.993656,36.559784,36.08857,35.455048,34.818539,34.251835,33.679493,33.129242,32.593781,32.160252,31.790977,31.477285,31.156647,30.85829,30.641769,30.4709,30.370075,30.206697,30.132324,30.061049,30.115725,30.189262,"-0.8%"
Natural Gas,"Total Energy: Use: Natural Gas": Reference case,AEO.2025.REF2025.CNSM_USE_TEN_NA_NG_NA_USA_QBTU.A,"quads",,34.249207,33.920132,33.277988,33.707882,33.702663,33.760571,33.868881,33.533997,34.912323,33.979153,33.076557,32.433228,31.875078,31.038946,30.564402,30.350092,30.512732,30.760645,30.779465,30.921061,31.028547,31.072964,31.078646,31.083042,31.211355,31.251213,31.254473,"-0.4%"
Coal,"Total Energy: Use: Coal": Reference case,AEO.2025.REF2025.CNSM_USE_TEN_NA_CL_NA_USA_QBTU.A,"quads",,7.53114,7.606038,6.644722,5.621356,5.384115,4.987397,4.222151,3.888796,1.355326,1.334082,1.282384,1.248776,1.190667,1.12894,1.077456,0.879553,0.871494,0.86217,0.848406,0.83946,0.780037,0.759429,0.656032,0.633384,0.624121,0.614065,0.603798,"-9.2%"
Nuclear / Uranium,"Total Energy: Use: Nuclear": Reference case,AEO.2025.REF2025.CNSM_USE_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122566,8.308194,8.359649,8.340645,8.340503,8.340461,8.247136,8.160412,8.160238,8.160461,8.148538,8.097293,7.909437,7.883273,7.827002,7.813766,7.707326,7.588664,7.582572,7.636427,7.687259,7.68073,7.679088,7.684031,7.697998,7.698064,7.696147,"-0.2%"
Conventional Hydroelectric Power,"Total Energy: Use: Hydropower": Reference case,AEO.2025.REF2025.CNSM_USE_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",,0.826738,0.897137,0.931559,0.965945,0.965807,0.966114,0.966952,0.967186,0.966598,0.965179,0.95767,0.94934,0.93794,0.941308,0.938427,0.917522,0.93706,0.921082,0.91823,0.920938,0.936007,0.928131,0.914239,0.908766,0.923035,0.925507,0.931013,"0.5%"
Biomass,"Total Energy: Use: Biomass": Reference case,AEO.2025.REF2025.CNSM_USE_TEN_NA_BMS_NA_USA_QBTU.A,"quads",,2.827621,2.969077,2.959378,2.934178,2.911057,2.913167,2.916993,2.913932,2.909897,2.88816,2.878335,2.870894,2.88324,2.881246,2.878139,2.88579,2.890002,2.873594,2.865056,2.848887,2.848335,2.853978,2.860099,2.874986,2.894446,2.918125,2.954377,"0.2%"
Other Renewable Energy,"Total Energy: Use: Other Renewable Energy": Reference case,AEO.2025.REF2025.CNSM_USE_TEN_NA_PRE_NA_USA_QBTU.A,"quads",,2.567911,2.890153,3.445002,3.751931,3.963076,4.288058,4.722281,5.230733,5.823378,6.528733,7.290364,7.987836,8.723398,9.525703,10.17817,10.757004,11.096933,11.380869,11.728375,11.985044,12.212635,12.469284,12.774718,13.046023,13.286711,13.580232,13.919449,"6.7%"
Other,"Total Energy: Use: Other": Reference case,AEO.2025.REF2025.CNSM_USE_TEN_NA_OTH_NA_USA_QBTU.A,"quads",,0.189315,0.207492,0.231687,0.292413,0.331261,0.351779,0.376656,0.383372,0.38869,0.394151,0.392324,0.396791,0.387462,0.379161,0.377807,0.37272,0.378068,0.389138,0.377717,0.352357,0.351426,0.349656,0.327059,0.320488,0.310433,0.304352,0.29441,"1.7%"
Total,"Total Energy: Use: Total": Reference case,AEO.2025.REF2025.CNSM_USE_TEN_NA_TOT_NA_USA_QBTU.A,"quads",,93.510757,94.318634,93.52919,93.142532,92.905396,92.601204,91.880836,91.166992,89.971497,89.068459,88.278015,87.663651,87.036461,86.372353,86.001656,85.767418,85.870895,85.932808,85.958115,86.145943,86.315147,86.484253,86.496574,86.683044,87.009148,87.40728,87.842926,"-0.2%"
Prices (2024 dollars per unit),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot Price (dollars per barrel),"Total Energy: Real Prices: Brent": Reference case,AEO.2025.REF2025.PRCE_RLP_TEN_NA_BRN_NA_USA_Y13DLRPBBL.A,"2024 $/b",,80.488998,72.095871,81.44519,80.371017,79.75705,79.501877,79.800514,80.368141,79.835861,81.271263,81.999031,82.329231,82.612747,83.21785,83.513901,84.143166,84.655228,85.031258,84.86821,86.156258,86.139107,86.606468,87.053238,89.637009,90.238861,91.107002,91.45533,"0.5%"
West Texas Intermediate Spot Price (dollars per barrel),"Total Energy: Real Prices: West Texas Intermediate": Reference case,AEO.2025.REF2025.PRCE_RLP_TEN_NA_WTI_NA_USA_Y13DLRPBBL.A,"2024 $/b",,76.508003,67.727501,79.106094,78.228188,77.819237,77.654289,78.027504,78.220726,77.206337,79.358955,79.64621,80.09449,80.366386,81.347816,81.583519,82.098106,82.696968,83.130203,82.861511,84.755013,83.684921,84.659386,85.085609,87.760468,88.103691,88.660385,89.265999,"0.6%"
Natural Gas at Henry Hub (dollars per MMBtu),"Total Energy: Real Prices: Gas Price at Henry Hub": Reference case,AEO.2025.REF2025.PRCE_RLP_TEN_NA_HHP_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.191587,2.879241,2.737246,2.618207,2.728076,2.892508,3.07969,3.226157,3.703145,4.102419,4.336233,4.426814,4.423841,4.371521,4.308545,4.244014,4.267972,4.344743,4.420475,4.555211,4.639275,4.696569,4.782684,4.83138,4.828036,4.80566,4.802925,"3.1%"
Coal, Minemouth (dollars per ton),"Total Energy: Real Prices: Coal at Minemouth": Reference case,AEO.2025.REF2025.PRCE_RLP_TEN_NA_CMN_NA_USA_Y13DLRPTN.A,"2024 $/ton",,54.300156,52.243542,53.993378,58.00354,58.684345,59.380054,65.542229,66.715187,98.707916,98.736351,103.521141,105.271927,107.156845,107.886421,107.170952,113.2323,113.839821,114.784264,114.676987,114.230339,116.076439,116.163788,119.802025,119.508965,119.205544,118.358177,119.017113,"3.1%"
Coal, Minemouth (dollars per MMBtu),"Total Energy: Real Prices: Coal Minemouth": Reference case,AEO.2025.REF2025.PRCE_RLP_TEN_NA_CMN_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.571671,2.482709,2.555933,2.715321,2.726511,2.779586,2.9979,3.047798,4.159307,4.160851,4.247934,4.267184,4.329124,4.342124,4.360149,4.478799,4.480106,4.481376,4.476346,4.46525,4.521903,4.533944,4.623732,4.633484,4.634148,4.61148,4.617372,"2.3%"
Coal, Delivered (dollars per MMBtu),"Total Energy: Real Prices: Delivered Coal": Reference case,AEO.2025.REF2025.PRCE_RLP_TEN_NA_DCL_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.848124,2.78775,2.793122,2.815416,2.73709,2.736304,2.846286,2.856392,3.946087,3.917459,3.950735,3.959588,4.017461,4.086802,4.159164,4.608914,4.59282,4.568816,4.558077,4.54598,4.677618,4.699117,5.024372,5.086149,5.072091,5.054976,5.043092,"2.2%"
Electricity (cents per kilowatthour),"Total Energy: Real Prices: Electricity": Reference case,AEO.2025.REF2025.PRCE_RLP_TEN_NA_ELC_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",,12.996984,12.744919,11.907881,11.252231,11.208321,11.330735,11.442939,11.631391,11.730903,11.972712,11.996494,11.957287,11.825022,11.726082,11.643523,11.535248,11.51344,11.562575,11.63404,11.70092,11.776703,11.89064,12.023111,12.09148,12.132718,12.164635,12.139797,"-0.3%"
Prices (nominal dollars per unit),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot Price (dollars per barrel),"Total Energy: Nominal Prices: Brent": Reference case,AEO.2025.REF2025.PRCE_NOMP_TEN_NA_BRN_NA_USA_NDLRPBRL.A,"nom $/b",,80.488998,73.574997,84.51973,84.79509,85.736221,86.977905,88.935951,91.409988,92.723358,96.444695,99.462929,102.028488,104.498642,107.453407,110.063522,113.164009,116.248116,119.257942,121.625366,126.220345,129.00589,132.632431,136.331833,143.579147,147.839066,152.631973,156.648163,"2.6%"
West Texas Intermediate Spot Price (dollars per barrel),"Total Energy: Nominal Prices: West Texas Intermediate": Reference case,AEO.2025.REF2025.PRCE_NOMP_TEN_NA_WTI_NA_USA_NDLRPBRL.A,"nom $/b",,76.508003,69.117004,82.092339,82.534309,83.653145,84.956573,86.959969,88.967537,89.669373,94.175354,96.609016,99.259033,101.657173,105.038765,107.519463,110.413612,113.559036,116.591675,118.74955,124.167496,125.330383,129.650589,133.250381,140.573334,144.340988,148.533142,152.898193,"2.7%"
Natural Gas at Henry Hub (dollars per MMBtu),"Total Energy: Nominal Prices: Gas Price at Henry Hub": Reference case,AEO.2025.REF2025.PRCE_NOMP_TEN_NA_HHP_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.191587,2.938312,2.840577,2.762328,2.932592,3.164507,3.432248,3.669401,4.300925,4.868345,5.259751,5.486036,5.595812,5.644639,5.67826,5.707767,5.860756,6.093585,6.335021,6.67346,6.947992,7.192504,7.490037,7.738829,7.909811,8.050944,8.226632,"5.2%"
Coal, Minemouth (dollars per ton),"Total Energy: Nominal Prices: Coal at Minemouth": Reference case,AEO.2025.REF2025.PRCE_NOMP_TEN_NA_CAM_NA_USA_NDLRPTON.A,"nom $/ton",,54.300156,53.315372,56.03162,61.196384,63.083755,64.963913,73.045395,75.881241,114.641838,117.170525,125.568756,130.460785,135.544998,139.306213,141.241318,152.285934,156.324234,160.987091,164.344589,167.34935,173.841415,177.897629,187.618851,191.427567,195.29541,198.285995,203.857025,"5.2%"
Coal, Minemouth (dollars per MMBtu),"Total Energy: Nominal Prices: Coal Minemouth": Reference case,AEO.2025.REF2025.PRCE_NOMP_TEN_NA_CMN_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.571671,2.533644,2.652419,2.864788,2.93091,3.040967,3.341095,3.466538,4.830723,4.937687,5.152646,5.28821,5.476003,5.606681,5.74627,6.02353,6.152058,6.285214,6.41509,6.541666,6.77221,6.943454,7.241108,7.421842,7.592162,7.725633,7.908811,"4.4%"
Coal, Delivered (dollars per MMBtu),"Total Energy: Nominal Prices: Delivered Coal": Reference case,AEO.2025.REF2025.PRCE_NOMP_TEN_NA_DCL_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.848124,2.844944,2.898562,2.970393,2.942282,2.993614,3.172124,3.248834,4.583084,4.648852,4.79215,4.907015,5.081774,5.277002,5.481391,6.198522,6.306837,6.40785,6.53222,6.659936,7.005415,7.196405,7.86854,8.146913,8.309648,8.468624,8.638,"4.4%"
Electricity (cents per kilowatthour),"Total Energy: Nominal Prices: Electricity": Reference case,AEO.2025.REF2025.PRCE_NOMP_TEN_NA_ELC_NA_USA_NCNTPKWH.A,"nom cents/kWh",,12.996984,13.006394,12.357402,11.871616,12.048578,12.396231,12.752908,13.229437,13.624563,14.20803,14.551472,14.818357,14.957726,15.141071,15.345077,15.513737,15.810195,16.21673,16.672844,17.142042,17.637331,18.209778,18.829084,19.367943,19.877131,20.379467,20.793507,"1.8%"
