"Table 1.  Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2025&cases=highprice&sourcekey=0&frequency=annual&start=2023&end=2050"
"Mon Mar 23 2026 07:26:30 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
West Texas Intermediate Spot Price (dollars per barrel),"Total Energy: Real Prices: West Texas Intermediate": High Oil Price,AEO.2025.HIGHPRICE.PRCE_RLP_TEN_NA_WTI_NA_USA_Y13DLRPBBL.A,"2024 $/b",,76.508003,114.621727,120.86969,119.989082,120.029022,120.638451,120.574944,123.192993,123.73439,125.201248,127.671974,129.510468,131.169846,133.242355,136.012497,139.292892,141.672974,139.595474,144.613922,145.927383,148.315033,149.060211,148.07489,149.778275,150.931656,151.983139,153.959869,"2.7%"
Natural Gas at Henry Hub (dollars per MMBtu),"Total Energy: Real Prices: Gas Price at Henry Hub": High Oil Price,AEO.2025.HIGHPRICE.PRCE_RLP_TEN_NA_HHP_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.191643,2.857686,2.669102,2.458777,2.489967,2.59279,2.840737,3.076665,3.485914,3.733038,3.909809,4.030407,4.166999,4.333801,4.454287,4.46345,4.650274,4.803778,4.891352,4.858632,4.93844,5.03552,5.140091,5.249001,5.291868,5.353868,5.421855,"3.5%"
Coal, Minemouth (dollars per ton),"Total Energy: Real Prices: Coal at Minemouth": High Oil Price,AEO.2025.HIGHPRICE.PRCE_RLP_TEN_NA_CMN_NA_USA_Y13DLRPTN.A,"2024 $/ton",,54.299297,54.831562,59.647663,65.076385,65.630333,65.610718,71.374771,71.250595,104.934952,104.795921,102.531776,104.283989,105.86515,107.540146,104.114487,110.37722,112.297394,112.545975,112.985611,112.922607,114.055908,114.010574,115.27903,114.852989,114.498131,113.992188,116.36731,"3.0%"
Coal, Minemouth (dollars per MMBtu),"Total Energy: Real Prices: Coal Minemouth": High Oil Price,AEO.2025.HIGHPRICE.PRCE_RLP_TEN_NA_CMN_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.571442,2.590234,2.758925,2.959484,2.964158,2.995541,3.190094,3.194332,4.318041,4.300844,4.216433,4.229545,4.282201,4.350228,4.257595,4.387638,4.433928,4.412316,4.434286,4.439631,4.475041,4.47904,4.516817,4.522963,4.521675,4.506939,4.557656,"2.2%"
Coal, Delivered (dollars per MMBtu),"Total Energy: Real Prices: Delivered Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_RLP_TEN_NA_DCL_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.847631,2.89683,2.926828,2.94337,2.881583,2.860694,2.959146,2.959873,4.06926,4.081864,4.051872,4.078956,4.115298,4.13856,4.170953,4.593655,4.584201,4.59564,4.573166,4.566243,4.611345,4.585144,4.704994,4.716897,4.697516,4.711095,4.740878,"2.0%"
Electricity (cents per kilowatthour),"Total Energy: Real Prices: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_RLP_TEN_NA_ELC_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",,12.99659,12.750032,11.942087,11.264576,11.144371,11.172746,11.262398,11.432967,11.579903,11.731206,11.66676,11.605783,11.534042,11.502612,11.509459,11.437828,11.412694,11.425895,11.423001,11.455708,11.518296,11.607493,11.691411,11.78275,11.882682,11.980922,12.037906,"-0.3%"
Prices (nominal dollars per unit),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot Price (dollars per barrel),"Total Energy: Nominal Prices: Brent": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOMP_TEN_NA_BRN_NA_USA_NDLRPBRL.A,"nom $/b",,80.488998,120.639809,129.700378,132.258316,135.001389,138.08371,142.134094,148.898483,153.987518,160.280762,168.167969,175.253952,182.357941,190.068893,198.971359,208.576797,216.42453,217.994186,230.896973,238.238419,247.3759,254.124619,258.001862,266.686981,274.729797,283.5383,293.088593,"5.1%"
West Texas Intermediate Spot Price (dollars per barrel),"Total Energy: Nominal Prices: West Texas Intermediate": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOMP_TEN_NA_WTI_NA_USA_NDLRPBRL.A,"nom $/b",,76.508003,117.545128,126.519592,128.286804,131.286728,134.794113,137.954712,144.794632,149.538315,155.696442,163.361069,170.402634,177.312668,184.918152,193.648361,203.217072,211.564407,213.238464,225.934875,233.085785,242.160324,248.775116,252.547501,261.159424,269.123108,277.213409,287.215027,"5.2%"
Natural Gas at Henry Hub (dollars per MMBtu),"Total Energy: Nominal Prices: Gas Price at Henry Hub": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOMP_TEN_NA_HHP_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.191643,2.930571,2.793866,2.628812,2.723505,2.897027,3.250203,3.616152,4.212876,4.642292,5.002747,5.302984,5.632863,6.014593,6.341809,6.511814,6.944391,7.337989,7.641913,7.760558,8.063203,8.404067,8.766626,9.152369,9.43582,9.765319,10.114573,"6.1%"
Coal, Minemouth (dollars per ton),"Total Energy: Nominal Prices: Coal at Minemouth": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOMP_TEN_NA_CAM_NA_USA_NDLRPTON.A,"nom $/ton",,54.299297,56.230026,62.435818,69.576675,71.785904,73.309448,81.662788,83.74424,126.818382,130.320999,131.193253,137.211044,143.106308,149.247772,148.233429,161.031448,167.696991,171.919113,176.520966,180.368164,186.223984,190.278763,196.612885,200.262283,204.159241,207.918854,217.085419,"5.5%"
Coal, Minemouth (dollars per MMBtu),"Total Energy: Nominal Prices: Coal Minemouth": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOMP_TEN_NA_CMN_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.571442,2.656297,2.887887,3.164144,3.242171,3.347037,3.649917,3.754451,5.218537,5.348398,5.395083,5.564999,5.78859,6.037391,6.061768,6.401209,6.621315,6.740015,6.927824,7.0913,7.306592,7.475327,7.703608,7.88642,8.062505,8.220544,8.502393,"4.7%"
Coal, Delivered (dollars per MMBtu),"Total Energy: Nominal Prices: Delivered Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOMP_TEN_NA_DCL_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",,2.847631,2.970713,3.063639,3.146916,3.151851,3.196367,3.38568,3.478881,4.917874,5.076081,5.184523,5.366862,5.562975,5.743631,5.938412,6.701771,6.845723,7.020049,7.144801,7.293534,7.529141,7.65241,8.024551,8.22457,8.376043,8.592918,8.844197,"4.5%"
Electricity (cents per kilowatthour),"Total Energy: Nominal Prices: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOMP_TEN_NA_ELC_NA_USA_NCNTPKWH.A,"nom cents/kWh",,12.99659,13.075219,12.500305,12.043566,12.189618,12.483751,12.885769,13.437715,13.994808,14.588569,14.928057,15.270241,15.591478,15.963705,16.386641,16.686867,17.042912,17.453575,17.846514,18.297886,18.806417,19.37241,19.940159,20.544878,21.187763,21.852898,22.45694,"2.1%"
