iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,100.0,LLLL_L_L_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.28,108.56,80.56
PJM,100.0,LLLL_L_L_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,105.87,106.14,78.14
PJM,100.0,LLLL_L_L_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,110.64,110.93,82.93
PJM,100.0,LLLL_L_L_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.28,108.56,80.56
PJM,100.0,LLLL_L_L_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,105.87,106.14,78.14
PJM,100.0,LLLL_L_L_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,110.64,110.93,82.93
PJM,100.0,LLLL_L_L_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.28,108.56,80.56
PJM,100.0,LLLL_L_L_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,105.87,106.14,78.14
PJM,100.0,LLLL_L_M_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.19,119.5,91.5
PJM,100.0,LLLL_L_M_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,116.87,117.18,89.18
PJM,100.0,LLLL_L_M_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.5,114.8,86.8
PJM,100.0,LLLL_L_M_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.19,119.5,91.5
PJM,100.0,LLLL_L_M_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,116.87,117.18,89.18
PJM,100.0,LLLL_L_M_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.5,114.8,86.8
PJM,100.0,LLLL_L_M_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.19,119.5,91.5
PJM,100.0,LLLL_L_M_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,116.87,117.18,89.18
PJM,100.0,LLLL_L_M_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.5,114.8,86.8
PJM,100.0,LLLL_L_M_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.19,119.5,91.5
PJM,100.0,LLLL_L_M_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,116.87,117.18,89.18
PJM,100.0,LLLL_L_M_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.5,114.8,86.8
PJM,100.0,LLLL_L_M_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.19,119.5,91.5
PJM,100.0,LLLL_L_M_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,116.87,117.18,89.18
PJM,100.0,LLLL_L_M_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.5,114.8,86.8
PJM,100.0,LLLL_L_M_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.19,119.5,91.5
PJM,100.0,LLLL_L_M_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,116.87,117.18,89.18
PJM,100.0,LLLL_L_M_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.5,114.8,86.8
PJM,100.0,LLLL_L_H_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,132.63,132.98,104.98
PJM,100.0,LLLL_L_H_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.37,130.71,102.71
PJM,100.0,LLLL_L_H_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.06,128.39,100.39
PJM,100.0,LLLL_L_H_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,132.63,132.98,104.98
PJM,100.0,LLLL_L_H_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.37,130.71,102.71
PJM,100.0,LLLL_L_H_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.06,128.39,100.39
PJM,100.0,LLLL_L_H_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,132.63,132.98,104.98
PJM,100.0,LLLL_L_H_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.37,130.71,102.71
PJM,100.0,LLLL_L_H_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.06,128.39,100.39
PJM,100.0,LLLL_L_H_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,132.63,132.98,104.98
PJM,100.0,LLLL_L_H_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.37,130.71,102.71
PJM,100.0,LLLL_L_H_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.06,128.39,100.39
PJM,100.0,LLLL_L_H_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,132.63,132.98,104.98
PJM,100.0,LLLL_L_H_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.37,130.71,102.71
PJM,100.0,LLLL_L_H_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.06,128.39,100.39
PJM,100.0,LLLL_L_H_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,132.63,132.98,104.98
PJM,100.0,LLLL_L_H_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.37,130.71,102.71
PJM,100.0,LLLL_L_H_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.06,128.39,100.39
PJM,100.0,LLLL_M_N_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.77,103.03,69.03
PJM,100.0,LLLL_M_N_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.32,100.58,66.58
PJM,100.0,LLLL_M_N_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.82,98.07,64.07
PJM,100.0,LLLL_M_N_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.77,103.03,69.03
PJM,100.0,LLLL_M_N_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.32,100.58,66.58
PJM,100.0,LLLL_M_N_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.82,98.07,64.07
PJM,100.0,LLLL_M_N_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.77,103.03,69.03
PJM,100.0,LLLL_M_N_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.32,100.58,66.58
PJM,100.0,LLLL_M_N_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.82,98.07,64.07
PJM,100.0,LLLL_M_N_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.77,103.03,69.03
PJM,100.0,LLLL_M_N_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.32,100.58,66.58
PJM,100.0,LLLL_M_N_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.82,98.07,64.07
PJM,100.0,LLLL_M_N_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.77,103.03,69.03
PJM,100.0,LLLL_M_N_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.32,100.58,66.58
PJM,100.0,LLLL_M_N_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.82,98.07,64.07
PJM,100.0,LLLL_M_N_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,102.77,103.03,69.03
PJM,100.0,LLLL_M_N_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.32,100.58,66.58
PJM,100.0,LLLL_M_N_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,97.82,98.07,64.07
PJM,100.0,LLLL_M_L_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.03,111.31,77.31
PJM,100.0,LLLL_M_L_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.61,108.9,74.9
PJM,100.0,LLLL_M_L_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.15,106.42,72.42
PJM,100.0,LLLL_M_L_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.03,111.31,77.31
PJM,100.0,LLLL_M_L_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.61,108.9,74.9
PJM,100.0,LLLL_M_L_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.15,106.42,72.42
PJM,100.0,LLLL_M_L_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.03,111.31,77.31
PJM,100.0,LLLL_M_L_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.61,108.9,74.9
PJM,100.0,LLLL_M_L_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.15,106.42,72.42
PJM,100.0,LLLL_M_L_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.03,111.31,77.31
PJM,100.0,LLLL_M_L_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.61,108.9,74.9
PJM,100.0,LLLL_M_L_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.15,106.42,72.42
PJM,100.0,LLLL_M_L_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.03,111.31,77.31
PJM,100.0,LLLL_M_L_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.61,108.9,74.9
PJM,100.0,LLLL_M_L_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.15,106.42,72.42
PJM,100.0,LLLL_M_L_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.03,111.31,77.31
PJM,100.0,LLLL_M_L_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,108.61,108.9,74.9
PJM,100.0,LLLL_M_L_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.15,106.42,72.42
PJM,100.0,LLLL_M_M_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.58,119.89,85.89
PJM,100.0,LLLL_M_M_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.21,117.51,83.51
PJM,100.0,LLLL_M_M_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.78,115.08,81.08
PJM,100.0,LLLL_M_M_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.58,119.89,85.89
PJM,100.0,LLLL_M_M_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.21,117.51,83.51
PJM,100.0,LLLL_M_M_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.78,115.08,81.08
PJM,100.0,LLLL_M_M_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.58,119.89,85.89
PJM,100.0,LLLL_M_M_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.21,117.51,83.51
PJM,100.0,LLLL_M_M_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.78,115.08,81.08
PJM,100.0,LLLL_M_M_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.58,119.89,85.89
PJM,100.0,LLLL_M_M_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.21,117.51,83.51
PJM,100.0,LLLL_M_M_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.78,115.08,81.08
PJM,100.0,LLLL_M_M_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.58,119.89,85.89
PJM,100.0,LLLL_M_M_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.21,117.51,83.51
PJM,100.0,LLLL_M_M_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,114.78,115.08,81.08
PJM,100.0,LLLL_M_M_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.58,119.89,85.89
PJM,100.0,LLLL_M_M_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.21,117.51,83.51
