iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,80.0,LLLL_L_L_H1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,48.9,61.12,33.12
PJM,replace,80.0,LLLL_L_L_H1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,48.62,60.78,32.78
PJM,replace,80.0,LLLL_L_L_H0_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,49.14,61.42,33.42
PJM,replace,80.0,LLLL_L_L_H0_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,48.9,61.12,33.12
PJM,replace,80.0,LLLL_L_L_H0_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,48.62,60.78,32.78
PJM,replace,80.0,LLLL_L_M_L1_X,2037,Low,1.195618,1008301868.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,509.212,0.0,509.212,114333,75000,39333,47.73,59.65,31.65
PJM,replace,80.0,LLLL_L_M_L1_X,2037,Medium,1.329228,1120979175.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,596.368,0.0,596.368,101946,75000,26946,47.3,59.11,31.11
PJM,replace,80.0,LLLL_L_M_L1_X,2037,High,1.528682,1289184662.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,726.475,0.0,726.475,83455,75000,8455,46.8,58.49,30.49
PJM,replace,80.0,LLLL_L_M_L0_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,51.08,63.85,35.85
PJM,replace,80.0,LLLL_L_M_L0_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,50.92,63.65,35.65
PJM,replace,80.0,LLLL_L_M_L0_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,50.73,63.41,35.41
PJM,replace,80.0,LLLL_L_M_M1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,51.08,63.85,35.85
PJM,replace,80.0,LLLL_L_M_M1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,50.92,63.65,35.65
PJM,replace,80.0,LLLL_L_M_M1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,50.73,63.41,35.41
PJM,replace,80.0,LLLL_L_M_M0_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,51.08,63.85,35.85
PJM,replace,80.0,LLLL_L_M_M0_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,50.92,63.65,35.65
PJM,replace,80.0,LLLL_L_M_M0_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,50.73,63.41,35.41
PJM,replace,80.0,LLLL_L_M_H1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,51.08,63.85,35.85
PJM,replace,80.0,LLLL_L_M_H1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,50.92,63.65,35.65
PJM,replace,80.0,LLLL_L_M_H1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,50.73,63.41,35.41
PJM,replace,80.0,LLLL_L_M_H0_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,51.08,63.85,35.85
PJM,replace,80.0,LLLL_L_M_H0_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,50.92,63.65,35.65
PJM,replace,80.0,LLLL_L_M_H0_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,50.73,63.41,35.41
PJM,replace,80.0,LLLL_L_H_L1_X,2037,Low,1.195618,1008301868.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,509.212,0.0,509.212,114333,75000,39333,48.83,61.03,33.03
PJM,replace,80.0,LLLL_L_H_L1_X,2037,Medium,1.329228,1120979175.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,596.368,0.0,596.368,101946,75000,26946,48.49,60.6,32.6
PJM,replace,80.0,LLLL_L_H_L1_X,2037,High,1.528682,1289184662.0,93,2,4,0,1,85,80.07,0,0,0,270.709,0.0,0.0,748.391,0.0,748.391,81015,75000,6015,48.05,60.02,32.02
PJM,replace,80.0,LLLL_L_H_L0_X,2037,Low,1.195618,1008301868.0,67,7,25,0,1,85,80.0,0,0,0,270.709,0.0,0.0,303.519,303.519,0.0,139150,75000,64150,53.97,67.46,39.46
PJM,replace,80.0,LLLL_L_H_L0_X,2037,Medium,1.329228,1120979175.0,67,7,25,0,1,85,80.0,0,0,0,270.709,0.0,0.0,367.688,367.688,0.0,129537,75000,54537,53.93,67.41,39.41
PJM,replace,80.0,LLLL_L_H_L0_X,2037,High,1.528682,1289184662.0,67,7,25,0,1,85,80.0,0,0,0,270.709,0.0,0.0,463.481,463.481,0.0,115186,75000,40186,53.88,67.34,39.34
PJM,replace,80.0,LLLL_L_H_M1_X,2037,Low,1.195618,1008301868.0,67,7,25,0,1,85,80.0,0,0,0,270.709,0.0,0.0,303.519,303.519,0.0,139150,75000,64150,53.97,67.46,39.46
PJM,replace,80.0,LLLL_L_H_M1_X,2037,Medium,1.329228,1120979175.0,67,7,25,0,1,85,80.0,0,0,0,270.709,0.0,0.0,367.688,367.688,0.0,129537,75000,54537,53.93,67.41,39.41
PJM,replace,80.0,LLLL_L_H_M1_X,2037,High,1.528682,1289184662.0,67,7,25,0,1,85,80.0,0,0,0,270.709,0.0,0.0,463.481,463.481,0.0,115186,75000,40186,53.88,67.34,39.34
PJM,replace,80.0,LLLL_L_H_M0_X,2037,Low,1.195618,1008301868.0,67,7,25,0,1,85,80.0,0,0,0,270.709,0.0,0.0,303.519,303.519,0.0,139150,75000,64150,53.97,67.46,39.46
PJM,replace,80.0,LLLL_L_H_M0_X,2037,Medium,1.329228,1120979175.0,67,7,25,0,1,85,80.0,0,0,0,270.709,0.0,0.0,367.688,367.688,0.0,129537,75000,54537,53.93,67.41,39.41
PJM,replace,80.0,LLLL_L_H_M0_X,2037,High,1.528682,1289184662.0,67,7,25,0,1,85,80.0,0,0,0,270.709,0.0,0.0,463.481,463.481,0.0,115186,75000,40186,53.88,67.34,39.34
PJM,replace,80.0,LLLL_L_H_H1_X,2037,Low,1.195618,1008301868.0,67,7,25,0,1,85,80.0,0,0,0,270.709,0.0,0.0,303.519,303.519,0.0,139150,75000,64150,53.97,67.46,39.46
PJM,replace,80.0,LLLL_L_H_H1_X,2037,Medium,1.329228,1120979175.0,67,7,25,0,1,85,80.0,0,0,0,270.709,0.0,0.0,367.688,367.688,0.0,129537,75000,54537,53.93,67.41,39.41
PJM,replace,80.0,LLLL_L_H_H1_X,2037,High,1.528682,1289184662.0,67,7,25,0,1,85,80.0,0,0,0,270.709,0.0,0.0,463.481,463.481,0.0,115186,75000,40186,53.88,67.34,39.34
PJM,replace,80.0,LLLL_L_H_H0_X,2037,Low,1.195618,1008301868.0,67,7,25,0,1,85,80.0,0,0,0,270.709,0.0,0.0,303.519,303.519,0.0,139150,75000,64150,53.97,67.46,39.46
PJM,replace,80.0,LLLL_L_H_H0_X,2037,Medium,1.329228,1120979175.0,67,7,25,0,1,85,80.0,0,0,0,270.709,0.0,0.0,367.688,367.688,0.0,129537,75000,54537,53.93,67.41,39.41
PJM,replace,80.0,LLLL_L_H_H0_X,2037,High,1.528682,1289184662.0,67,7,25,0,1,85,80.0,0,0,0,270.709,0.0,0.0,463.481,463.481,0.0,115186,75000,40186,53.88,67.34,39.34
PJM,replace,80.0,LLLL_M_N_L1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,0.0,209.242,151678,75000,76678,47.33,59.17,25.17
PJM,replace,80.0,LLLL_M_N_L1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,0.0,262.877,143465,75000,68465,46.58,58.23,24.23
PJM,replace,80.0,LLLL_M_N_L1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,0.0,342.943,131204,75000,56204,45.71,57.13,23.13
PJM,replace,80.0,LLLL_M_N_L0_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,49.41,61.76,27.76
PJM,replace,80.0,LLLL_M_N_L0_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,48.93,61.16,27.16
PJM,replace,80.0,LLLL_M_N_L0_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,48.37,60.46,26.46
PJM,replace,80.0,LLLL_M_N_M1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,49.41,61.76,27.76
PJM,replace,80.0,LLLL_M_N_M1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,48.93,61.16,27.16
PJM,replace,80.0,LLLL_M_N_M1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,48.37,60.46,26.46
PJM,replace,80.0,LLLL_M_N_M0_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,49.41,61.76,27.76
PJM,replace,80.0,LLLL_M_N_M0_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,48.93,61.16,27.16
PJM,replace,80.0,LLLL_M_N_M0_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,48.37,60.46,26.46
PJM,replace,80.0,LLLL_M_N_H1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,49.41,61.76,27.76
PJM,replace,80.0,LLLL_M_N_H1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,48.93,61.16,27.16
PJM,replace,80.0,LLLL_M_N_H1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,48.37,60.46,26.46
PJM,replace,80.0,LLLL_M_N_H0_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,49.41,61.76,27.76
PJM,replace,80.0,LLLL_M_N_H0_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,48.93,61.16,27.16
PJM,replace,80.0,LLLL_M_N_H0_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,48.37,60.46,26.46
PJM,replace,80.0,LLLL_M_L_L1_X,2037,Low,1.195618,1008301868.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,509.212,0.0,509.212,114333,75000,39333,48.66,60.81,26.81
PJM,replace,80.0,LLLL_M_L_L1_X,2037,Medium,1.329228,1120979175.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,596.368,0.0,596.368,101946,75000,26946,47.96,59.94,25.94
PJM,replace,80.0,LLLL_M_L_L1_X,2037,High,1.528682,1289184662.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,726.475,0.0,726.475,83455,75000,8455,47.14,58.91,24.91
PJM,replace,80.0,LLLL_M_L_L0_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,51.13,63.92,29.92
PJM,replace,80.0,LLLL_M_L_L0_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,50.7,63.38,29.38
PJM,replace,80.0,LLLL_M_L_L0_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,50.2,62.74,28.74
PJM,replace,80.0,LLLL_M_L_M1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,51.13,63.92,29.92
PJM,replace,80.0,LLLL_M_L_M1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,50.7,63.38,29.38
PJM,replace,80.0,LLLL_M_L_M1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,50.2,62.74,28.74
PJM,replace,80.0,LLLL_M_L_M0_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,51.13,63.92,29.92
PJM,replace,80.0,LLLL_M_L_M0_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,50.7,63.38,29.38
PJM,replace,80.0,LLLL_M_L_M0_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,50.2,62.74,28.74
PJM,replace,80.0,LLLL_M_L_H1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,51.13,63.92,29.92
PJM,replace,80.0,LLLL_M_L_H1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,50.7,63.38,29.38
PJM,replace,80.0,LLLL_M_L_H1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,50.2,62.74,28.74
PJM,replace,80.0,LLLL_M_L_H0_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,51.13,63.92,29.92
PJM,replace,80.0,LLLL_M_L_H0_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,50.7,63.38,29.38
PJM,replace,80.0,LLLL_M_L_H0_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,50.2,62.74,28.74
PJM,replace,80.0,LLLL_M_M_L1_X,2037,Low,1.195618,1008301868.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,509.212,0.0,509.212,114333,75000,39333,49.73,62.15,28.15
PJM,replace,80.0,LLLL_M_M_L1_X,2037,Medium,1.329228,1120979175.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,596.368,0.0,596.368,101946,75000,26946,49.11,61.37,27.37
PJM,replace,80.0,LLLL_M_M_L1_X,2037,High,1.528682,1289184662.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,726.475,0.0,726.475,83455,75000,8455,48.38,60.45,26.45
PJM,replace,80.0,LLLL_M_M_L0_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,53.08,66.35,32.35
PJM,replace,80.0,LLLL_M_M_L0_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,52.72,65.9,31.9
PJM,replace,80.0,LLLL_M_M_L0_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,52.31,65.38,31.38
PJM,replace,80.0,LLLL_M_M_M1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,53.08,66.35,32.35
PJM,replace,80.0,LLLL_M_M_M1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,52.72,65.9,31.9
PJM,replace,80.0,LLLL_M_M_M1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,52.31,65.38,31.38
PJM,replace,80.0,LLLL_M_M_M0_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,53.08,66.35,32.35
PJM,replace,80.0,LLLL_M_M_M0_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,52.72,65.9,31.9
PJM,replace,80.0,LLLL_M_M_M0_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,342.943,0.0,131204,75000,56204,52.31,65.38,31.38
PJM,replace,80.0,LLLL_M_M_H1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,209.242,0.0,151678,75000,76678,53.08,66.35,32.35
PJM,replace,80.0,LLLL_M_M_H1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,262.877,0.0,143465,75000,68465,52.72,65.9,31.9
