iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,80.0,LLLL_L_N_H0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,46.52,58.14,30.14
PJM,newbuild,80.0,LLLL_L_N_H0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,46.32,57.89,29.89
PJM,newbuild,80.0,LLLL_L_L_L1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,45.96,57.44,29.44
PJM,newbuild,80.0,LLLL_L_L_L1_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,0.0,576.185,102477,75000,27477,45.55,56.92,28.92
PJM,newbuild,80.0,LLLL_L_L_L1_X,2037,High,1.528682,1289184662.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,726.475,0.0,706.292,84066,75000,9066,45.07,56.33,28.33
PJM,newbuild,80.0,LLLL_L_L_L0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,48.39,60.49,32.49
PJM,newbuild,80.0,LLLL_L_L_L0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,48.27,60.34,32.34
PJM,newbuild,80.0,LLLL_L_L_L0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,48.13,60.16,32.16
PJM,newbuild,80.0,LLLL_L_L_M1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,48.39,60.49,32.49
PJM,newbuild,80.0,LLLL_L_L_M1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,48.27,60.34,32.34
PJM,newbuild,80.0,LLLL_L_L_M1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,48.13,60.16,32.16
PJM,newbuild,80.0,LLLL_L_L_M0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,48.39,60.49,32.49
PJM,newbuild,80.0,LLLL_L_L_M0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,48.27,60.34,32.34
PJM,newbuild,80.0,LLLL_L_L_M0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,48.13,60.16,32.16
PJM,newbuild,80.0,LLLL_L_L_H1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,48.39,60.49,32.49
PJM,newbuild,80.0,LLLL_L_L_H1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,48.27,60.34,32.34
PJM,newbuild,80.0,LLLL_L_L_H1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,48.13,60.16,32.16
PJM,newbuild,80.0,LLLL_L_L_H0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,48.39,60.49,32.49
PJM,newbuild,80.0,LLLL_L_L_H0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,48.27,60.34,32.34
PJM,newbuild,80.0,LLLL_L_L_H0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,48.13,60.16,32.16
PJM,newbuild,80.0,LLLL_L_M_L1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,47.03,58.78,30.78
PJM,newbuild,80.0,LLLL_L_M_L1_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,0.0,576.185,102477,75000,27477,46.7,58.36,30.36
PJM,newbuild,80.0,LLLL_L_M_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,46.29,57.85,29.85
PJM,newbuild,80.0,LLLL_L_M_L0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,50.31,62.87,34.87
PJM,newbuild,80.0,LLLL_L_M_L0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,50.27,62.83,34.83
PJM,newbuild,80.0,LLLL_L_M_L0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,50.22,62.77,34.77
PJM,newbuild,80.0,LLLL_L_M_M1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,50.31,62.87,34.87
PJM,newbuild,80.0,LLLL_L_M_M1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,50.27,62.83,34.83
PJM,newbuild,80.0,LLLL_L_M_M1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,50.22,62.77,34.77
PJM,newbuild,80.0,LLLL_L_M_M0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,50.31,62.87,34.87
PJM,newbuild,80.0,LLLL_L_M_M0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,50.27,62.83,34.83
PJM,newbuild,80.0,LLLL_L_M_M0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,50.22,62.77,34.77
PJM,newbuild,80.0,LLLL_L_M_H1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,50.31,62.87,34.87
PJM,newbuild,80.0,LLLL_L_M_H1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,50.27,62.83,34.83
PJM,newbuild,80.0,LLLL_L_M_H1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,50.22,62.77,34.77
PJM,newbuild,80.0,LLLL_L_M_H0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,50.31,62.87,34.87
PJM,newbuild,80.0,LLLL_L_M_H0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,50.27,62.83,34.83
PJM,newbuild,80.0,LLLL_L_M_H0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,50.22,62.77,34.77
PJM,newbuild,80.0,LLLL_L_H_L1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,48.15,60.19,32.19
PJM,newbuild,80.0,LLLL_L_H_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,47.88,59.83,31.83
PJM,newbuild,80.0,LLLL_L_H_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,47.51,59.38,31.38
PJM,newbuild,80.0,LLLL_L_H_L0_X,2037,Low,1.195618,1008301868.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,277.807,257.624,0.0,143088,75000,68088,53.13,66.4,38.4
PJM,newbuild,80.0,LLLL_L_H_L0_X,2037,Medium,1.329228,1120979175.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,339.103,318.92,0.0,133914,75000,58914,53.21,66.5,38.5
PJM,newbuild,80.0,LLLL_L_H_L0_X,2037,High,1.528682,1289184662.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,430.607,410.424,0.0,120220,75000,45220,53.31,66.62,38.62
PJM,newbuild,80.0,LLLL_L_H_M1_X,2037,Low,1.195618,1008301868.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,277.807,257.624,0.0,143088,75000,68088,53.13,66.4,38.4
PJM,newbuild,80.0,LLLL_L_H_M1_X,2037,Medium,1.329228,1120979175.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,339.103,318.92,0.0,133914,75000,58914,53.21,66.5,38.5
PJM,newbuild,80.0,LLLL_L_H_M1_X,2037,High,1.528682,1289184662.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,430.607,410.424,0.0,120220,75000,45220,53.31,66.62,38.62
PJM,newbuild,80.0,LLLL_L_H_M0_X,2037,Low,1.195618,1008301868.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,277.807,257.624,0.0,143088,75000,68088,53.13,66.4,38.4
PJM,newbuild,80.0,LLLL_L_H_M0_X,2037,Medium,1.329228,1120979175.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,339.103,318.92,0.0,133914,75000,58914,53.21,66.5,38.5
PJM,newbuild,80.0,LLLL_L_H_M0_X,2037,High,1.528682,1289184662.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,430.607,410.424,0.0,120220,75000,45220,53.31,66.62,38.62
PJM,newbuild,80.0,LLLL_L_H_H1_X,2037,Low,1.195618,1008301868.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,277.807,257.624,0.0,143088,75000,68088,53.13,66.4,38.4
PJM,newbuild,80.0,LLLL_L_H_H1_X,2037,Medium,1.329228,1120979175.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,339.103,318.92,0.0,133914,75000,58914,53.21,66.5,38.5
PJM,newbuild,80.0,LLLL_L_H_H1_X,2037,High,1.528682,1289184662.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,430.607,410.424,0.0,120220,75000,45220,53.31,66.62,38.62
PJM,newbuild,80.0,LLLL_L_H_H0_X,2037,Low,1.195618,1008301868.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,277.807,257.624,0.0,143088,75000,68088,53.13,66.4,38.4
PJM,newbuild,80.0,LLLL_L_H_H0_X,2037,Medium,1.329228,1120979175.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,339.103,318.92,0.0,133914,75000,58914,53.21,66.5,38.5
PJM,newbuild,80.0,LLLL_L_H_H0_X,2037,High,1.528682,1289184662.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,430.607,410.424,0.0,120220,75000,45220,53.31,66.62,38.62
PJM,newbuild,80.0,LLLL_M_N_L1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,0.0,206.201,150246,75000,75246,46.59,58.23,24.23
PJM,newbuild,80.0,LLLL_M_N_L1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,0.0,261.75,141873,75000,66873,45.94,57.41,23.41
PJM,newbuild,80.0,LLLL_M_N_L1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,0.0,344.676,129373,75000,54373,45.17,56.45,22.45
PJM,newbuild,80.0,LLLL_M_N_L0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,48.64,60.79,26.79
PJM,newbuild,80.0,LLLL_M_N_L0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,48.27,60.33,26.33
PJM,newbuild,80.0,LLLL_M_N_L0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,47.84,59.8,25.8
PJM,newbuild,80.0,LLLL_M_N_M1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,48.64,60.79,26.79
PJM,newbuild,80.0,LLLL_M_N_M1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,48.27,60.33,26.33
PJM,newbuild,80.0,LLLL_M_N_M1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,47.84,59.8,25.8
PJM,newbuild,80.0,LLLL_M_N_M0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,48.64,60.79,26.79
PJM,newbuild,80.0,LLLL_M_N_M0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,48.27,60.33,26.33
PJM,newbuild,80.0,LLLL_M_N_M0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,47.84,59.8,25.8
PJM,newbuild,80.0,LLLL_M_N_H1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,48.64,60.79,26.79
PJM,newbuild,80.0,LLLL_M_N_H1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,48.27,60.33,26.33
PJM,newbuild,80.0,LLLL_M_N_H1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,47.84,59.8,25.8
PJM,newbuild,80.0,LLLL_M_N_H0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,48.64,60.79,26.79
PJM,newbuild,80.0,LLLL_M_N_H0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,48.27,60.33,26.33
PJM,newbuild,80.0,LLLL_M_N_H0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,47.84,59.8,25.8
PJM,newbuild,80.0,LLLL_M_L_L1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,47.9,59.87,25.87
PJM,newbuild,80.0,LLLL_M_L_L1_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,0.0,576.185,102477,75000,27477,47.3,59.11,25.11
PJM,newbuild,80.0,LLLL_M_L_L1_X,2037,High,1.528682,1289184662.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,726.475,0.0,706.292,84066,75000,9066,46.59,58.23,24.23
PJM,newbuild,80.0,LLLL_M_L_L0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,50.34,62.92,28.92
PJM,newbuild,80.0,LLLL_M_L_L0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,50.03,62.52,28.52
PJM,newbuild,80.0,LLLL_M_L_L0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,49.66,62.06,28.06
PJM,newbuild,80.0,LLLL_M_L_M1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,50.34,62.92,28.92
PJM,newbuild,80.0,LLLL_M_L_M1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,50.03,62.52,28.52
PJM,newbuild,80.0,LLLL_M_L_M1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,49.66,62.06,28.06
PJM,newbuild,80.0,LLLL_M_L_M0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,50.34,62.92,28.92
PJM,newbuild,80.0,LLLL_M_L_M0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,50.03,62.52,28.52
PJM,newbuild,80.0,LLLL_M_L_M0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,49.66,62.06,28.06
PJM,newbuild,80.0,LLLL_M_L_H1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,50.34,62.92,28.92
PJM,newbuild,80.0,LLLL_M_L_H1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,50.03,62.52,28.52
PJM,newbuild,80.0,LLLL_M_L_H1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,49.66,62.06,28.06
PJM,newbuild,80.0,LLLL_M_L_H0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,50.34,62.92,28.92
PJM,newbuild,80.0,LLLL_M_L_H0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,50.03,62.52,28.52
PJM,newbuild,80.0,LLLL_M_L_H0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,49.66,62.06,28.06
PJM,newbuild,80.0,LLLL_M_M_L1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,48.97,61.21,27.21
PJM,newbuild,80.0,LLLL_M_M_L1_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,0.0,576.185,102477,75000,27477,48.45,60.55,26.55
PJM,newbuild,80.0,LLLL_M_M_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,47.8,59.74,25.74
PJM,newbuild,80.0,LLLL_M_M_L0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,52.25,65.31,31.31
PJM,newbuild,80.0,LLLL_M_M_L0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,52.02,65.01,31.01
PJM,newbuild,80.0,LLLL_M_M_L0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,51.74,64.67,30.67
PJM,newbuild,80.0,LLLL_M_M_M1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,52.25,65.31,31.31
PJM,newbuild,80.0,LLLL_M_M_M1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,52.02,65.01,31.01
PJM,newbuild,80.0,LLLL_M_M_M1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,51.74,64.67,30.67
PJM,newbuild,80.0,LLLL_M_M_M0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,206.201,0.0,150246,75000,75246,52.25,65.31,31.31
PJM,newbuild,80.0,LLLL_M_M_M0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,261.75,0.0,141873,75000,66873,52.02,65.01,31.01
PJM,newbuild,80.0,LLLL_M_M_M0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,344.676,0.0,129373,75000,54373,51.74,64.67,30.67
