iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,87.5,LLLL_L_L_H0_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,55.09,62.95,34.95
PJM,replace,87.5,LLLL_L_L_H0_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,54.79,62.6,34.6
PJM,replace,87.5,LLLL_L_M_L1_X,2039,Low,1.231756,1038777792.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,587.841,0.0,587.841,101120,75000,26120,52.66,60.04,32.04
PJM,replace,87.5,LLLL_L_M_L1_X,2039,Medium,1.393797,1175431859.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,700.785,0.0,700.785,84800,75000,9800,52.18,59.49,31.49
PJM,replace,87.5,LLLL_L_M_L1_X,2039,High,1.640728,1383676741.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,662.581,0.0,662.581,86282,75000,11282,52.3,59.74,31.74
PJM,replace,87.5,LLLL_L_M_L0_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,57.34,65.52,37.52
PJM,replace,87.5,LLLL_L_M_L0_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,57.16,65.31,37.31
PJM,replace,87.5,LLLL_L_M_L0_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,56.96,65.08,37.08
PJM,replace,87.5,LLLL_L_M_M1_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,57.34,65.52,37.52
PJM,replace,87.5,LLLL_L_M_M1_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,57.16,65.31,37.31
PJM,replace,87.5,LLLL_L_M_M1_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,56.96,65.08,37.08
PJM,replace,87.5,LLLL_L_M_M0_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,57.34,65.52,37.52
PJM,replace,87.5,LLLL_L_M_M0_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,57.16,65.31,37.31
PJM,replace,87.5,LLLL_L_M_M0_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,56.96,65.08,37.08
PJM,replace,87.5,LLLL_L_M_H1_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,57.34,65.52,37.52
PJM,replace,87.5,LLLL_L_M_H1_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,57.16,65.31,37.31
PJM,replace,87.5,LLLL_L_M_H1_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,56.96,65.08,37.08
PJM,replace,87.5,LLLL_L_M_H0_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,57.34,65.52,37.52
PJM,replace,87.5,LLLL_L_M_H0_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,57.16,65.31,37.31
PJM,replace,87.5,LLLL_L_M_H0_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,56.96,65.08,37.08
PJM,replace,87.5,LLLL_L_H_L1_X,2039,Low,1.231756,1038777792.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,637.183,0.0,637.183,96312,75000,21312,53.98,60.79,32.79
PJM,replace,87.5,LLLL_L_H_L1_X,2039,Medium,1.393797,1175431859.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,756.618,0.0,756.618,79359,75000,4359,53.6,60.36,32.36
PJM,replace,87.5,LLLL_L_H_L1_X,2039,High,1.640728,1383676741.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,872.9,0.0,872.9,59931,59931,0,54.17,61.76,33.76
PJM,replace,87.5,LLLL_L_H_L0_X,2039,Low,1.231756,1038777792.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,429.946,429.946,0.0,120903,75000,45903,60.2,68.76,40.76
PJM,replace,87.5,LLLL_L_H_L0_X,2039,Medium,1.393797,1175431859.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,522.12,522.12,0.0,107186,75000,32186,60.15,68.71,40.71
PJM,replace,87.5,LLLL_L_H_L0_X,2039,High,1.640728,1383676741.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,662.581,662.581,0.0,86282,75000,11282,60.09,68.64,40.64
PJM,replace,87.5,LLLL_L_H_M1_X,2039,Low,1.231756,1038777792.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,429.946,429.946,0.0,120903,75000,45903,60.2,68.76,40.76
PJM,replace,87.5,LLLL_L_H_M1_X,2039,Medium,1.393797,1175431859.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,522.12,522.12,0.0,107186,75000,32186,60.15,68.71,40.71
PJM,replace,87.5,LLLL_L_H_M1_X,2039,High,1.640728,1383676741.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,662.581,662.581,0.0,86282,75000,11282,60.09,68.64,40.64
PJM,replace,87.5,LLLL_L_H_M0_X,2039,Low,1.231756,1038777792.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,429.946,429.946,0.0,120903,75000,45903,60.2,68.76,40.76
PJM,replace,87.5,LLLL_L_H_M0_X,2039,Medium,1.393797,1175431859.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,522.12,522.12,0.0,107186,75000,32186,60.15,68.71,40.71
PJM,replace,87.5,LLLL_L_H_M0_X,2039,High,1.640728,1383676741.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,662.581,662.581,0.0,86282,75000,11282,60.09,68.64,40.64
PJM,replace,87.5,LLLL_L_H_H1_X,2039,Low,1.231756,1038777792.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,429.946,429.946,0.0,120903,75000,45903,60.2,68.76,40.76
PJM,replace,87.5,LLLL_L_H_H1_X,2039,Medium,1.393797,1175431859.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,522.12,522.12,0.0,107186,75000,32186,60.15,68.71,40.71
PJM,replace,87.5,LLLL_L_H_H1_X,2039,High,1.640728,1383676741.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,662.581,662.581,0.0,86282,75000,11282,60.09,68.64,40.64
PJM,replace,87.5,LLLL_L_H_H0_X,2039,Low,1.231756,1038777792.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,429.946,429.946,0.0,120903,75000,45903,60.2,68.76,40.76
PJM,replace,87.5,LLLL_L_H_H0_X,2039,Medium,1.393797,1175431859.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,522.12,522.12,0.0,107186,75000,32186,60.15,68.71,40.71
PJM,replace,87.5,LLLL_L_H_H0_X,2039,High,1.640728,1383676741.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,662.581,662.581,0.0,86282,75000,11282,60.09,68.64,40.64
PJM,replace,87.5,LLLL_M_N_L1_X,2039,Low,1.231756,1038777792.0,66,4,29,0,1,95,87.53,0,0,0,270.709,0.0,0.0,380.604,0.0,380.604,128184,75000,53184,52.05,59.47,25.47
PJM,replace,87.5,LLLL_M_N_L1_X,2039,Medium,1.393797,1175431859.0,66,4,29,0,1,95,87.53,0,0,0,270.709,0.0,0.0,466.287,0.0,466.287,115425,75000,40425,51.21,58.5,24.5
PJM,replace,87.5,LLLL_M_N_L1_X,2039,High,1.640728,1383676741.0,66,4,29,0,1,95,87.53,0,0,0,270.709,0.0,0.0,596.856,0.0,596.856,95981,75000,20981,50.24,57.4,23.4
PJM,replace,87.5,LLLL_M_N_L0_X,2039,Low,1.231756,1038777792.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,283.479,283.479,0.0,139749,75000,64749,55.45,63.35,29.35
PJM,replace,87.5,LLLL_M_N_L0_X,2039,Medium,1.393797,1175431859.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,356.384,356.384,0.0,128511,75000,53511,54.91,62.74,28.74
PJM,replace,87.5,LLLL_M_N_L0_X,2039,High,1.640728,1383676741.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,467.482,467.482,0.0,111385,75000,36385,54.29,62.03,28.03
PJM,replace,87.5,LLLL_M_N_M1_X,2039,Low,1.231756,1038777792.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,283.479,283.479,0.0,139749,75000,64749,55.45,63.35,29.35
PJM,replace,87.5,LLLL_M_N_M1_X,2039,Medium,1.393797,1175431859.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,356.384,356.384,0.0,128511,75000,53511,54.91,62.74,28.74
PJM,replace,87.5,LLLL_M_N_M1_X,2039,High,1.640728,1383676741.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,467.482,467.482,0.0,111385,75000,36385,54.29,62.03,28.03
PJM,replace,87.5,LLLL_M_N_M0_X,2039,Low,1.231756,1038777792.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,283.479,283.479,0.0,139749,75000,64749,55.45,63.35,29.35
PJM,replace,87.5,LLLL_M_N_M0_X,2039,Medium,1.393797,1175431859.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,356.384,356.384,0.0,128511,75000,53511,54.91,62.74,28.74
PJM,replace,87.5,LLLL_M_N_M0_X,2039,High,1.640728,1383676741.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,467.482,467.482,0.0,111385,75000,36385,54.29,62.03,28.03
PJM,replace,87.5,LLLL_M_N_H1_X,2039,Low,1.231756,1038777792.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,283.479,283.479,0.0,139749,75000,64749,55.45,63.35,29.35
PJM,replace,87.5,LLLL_M_N_H1_X,2039,Medium,1.393797,1175431859.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,356.384,356.384,0.0,128511,75000,53511,54.91,62.74,28.74
PJM,replace,87.5,LLLL_M_N_H1_X,2039,High,1.640728,1383676741.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,467.482,467.482,0.0,111385,75000,36385,54.29,62.03,28.03
PJM,replace,87.5,LLLL_M_N_H0_X,2039,Low,1.231756,1038777792.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,283.479,283.479,0.0,139749,75000,64749,55.45,63.35,29.35
PJM,replace,87.5,LLLL_M_N_H0_X,2039,Medium,1.393797,1175431859.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,356.384,356.384,0.0,128511,75000,53511,54.91,62.74,28.74
PJM,replace,87.5,LLLL_M_N_H0_X,2039,High,1.640728,1383676741.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,467.482,467.482,0.0,111385,75000,36385,54.29,62.03,28.03
PJM,replace,87.5,LLLL_M_L_L1_X,2039,Low,1.231756,1038777792.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,587.841,0.0,587.841,101120,75000,26120,53.28,60.75,26.75
PJM,replace,87.5,LLLL_M_L_L1_X,2039,Medium,1.393797,1175431859.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,700.785,0.0,700.785,84800,75000,9800,52.5,59.85,25.85
PJM,replace,87.5,LLLL_M_L_L1_X,2039,High,1.640728,1383676741.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,662.581,0.0,662.581,86282,75000,11282,51.81,59.18,25.18
PJM,replace,87.5,LLLL_M_L_L0_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,57.31,65.48,31.48
PJM,replace,87.5,LLLL_M_L_L0_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,56.82,64.92,30.92
PJM,replace,87.5,LLLL_M_L_L0_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,56.26,64.29,30.29
PJM,replace,87.5,LLLL_M_L_M1_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,57.31,65.48,31.48
PJM,replace,87.5,LLLL_M_L_M1_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,56.82,64.92,30.92
PJM,replace,87.5,LLLL_M_L_M1_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,56.26,64.29,30.29
PJM,replace,87.5,LLLL_M_L_M0_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,57.31,65.48,31.48
PJM,replace,87.5,LLLL_M_L_M0_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,56.82,64.92,30.92
PJM,replace,87.5,LLLL_M_L_M0_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,56.26,64.29,30.29
PJM,replace,87.5,LLLL_M_L_H1_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,57.31,65.48,31.48
PJM,replace,87.5,LLLL_M_L_H1_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,56.82,64.92,30.92
PJM,replace,87.5,LLLL_M_L_H1_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,56.26,64.29,30.29
PJM,replace,87.5,LLLL_M_L_H0_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,57.31,65.48,31.48
PJM,replace,87.5,LLLL_M_L_H0_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,56.82,64.92,30.92
PJM,replace,87.5,LLLL_M_L_H0_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,56.26,64.29,30.29
PJM,replace,87.5,LLLL_M_M_L1_X,2039,Low,1.231756,1038777792.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,587.841,0.0,587.841,101120,75000,26120,54.61,62.26,28.26
PJM,replace,87.5,LLLL_M_M_L1_X,2039,Medium,1.393797,1175431859.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,700.785,0.0,700.785,84800,75000,9800,53.91,61.46,27.46
PJM,replace,87.5,LLLL_M_M_L1_X,2039,High,1.640728,1383676741.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,662.581,0.0,662.581,86282,75000,11282,53.77,61.43,27.43
PJM,replace,87.5,LLLL_M_M_L0_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,59.29,67.74,33.74
PJM,replace,87.5,LLLL_M_M_L0_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,58.89,67.28,33.28
PJM,replace,87.5,LLLL_M_M_L0_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,58.43,66.76,32.76
PJM,replace,87.5,LLLL_M_M_M1_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,59.29,67.74,33.74
PJM,replace,87.5,LLLL_M_M_M1_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,58.89,67.28,33.28
PJM,replace,87.5,LLLL_M_M_M1_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,58.43,66.76,32.76
PJM,replace,87.5,LLLL_M_M_M0_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,59.29,67.74,33.74
PJM,replace,87.5,LLLL_M_M_M0_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,58.89,67.28,33.28
PJM,replace,87.5,LLLL_M_M_M0_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,596.856,0.0,95615,75000,20615,58.43,66.76,32.76
PJM,replace,87.5,LLLL_M_M_H1_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,380.604,0.0,127909,75000,52909,59.29,67.74,33.74
PJM,replace,87.5,LLLL_M_M_H1_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,466.287,0.0,115114,75000,40114,58.89,67.28,33.28
