iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,95.0,LLLL_L_N_M0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,62.892,0.0,114698,75000,39698,63.45,66.73,38.73
PJM,replace,95.0,LLLL_L_N_H1_X,2045,Low,1.346855,1135844580.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,603.891,603.891,0.0,95418,75000,20418,62.15,65.4,37.4
PJM,replace,95.0,LLLL_L_N_H1_X,2045,Medium,1.606938,1355180668.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,70361,70361,0,62.03,65.27,37.27
PJM,replace,95.0,LLLL_L_N_H1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,62.892,0.0,114698,75000,39698,63.45,66.73,38.73
PJM,replace,95.0,LLLL_L_N_H0_X,2045,Low,1.346855,1135844580.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,603.891,603.891,0.0,95418,75000,20418,62.15,65.4,37.4
PJM,replace,95.0,LLLL_L_N_H0_X,2045,Medium,1.606938,1355180668.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,70361,70361,0,62.03,65.27,37.27
PJM,replace,95.0,LLLL_L_N_H0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,62.892,0.0,114698,75000,39698,63.45,66.73,38.73
PJM,replace,95.0,LLLL_L_L_L1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,56.2,59.15,31.15
PJM,replace,95.0,LLLL_L_L_L1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,57.29,60.31,32.31
PJM,replace,95.0,LLLL_L_L_L1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,58.53,61.61,33.61
PJM,replace,95.0,LLLL_L_L_L0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,63.37,66.7,38.7
PJM,replace,95.0,LLLL_L_L_L0_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,63.83,67.18,39.18
PJM,replace,95.0,LLLL_L_L_L0_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,65.43,68.86,40.86
PJM,replace,95.0,LLLL_L_L_M1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,63.37,66.7,38.7
PJM,replace,95.0,LLLL_L_L_M1_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,63.83,67.18,39.18
PJM,replace,95.0,LLLL_L_L_M1_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,65.43,68.86,40.86
PJM,replace,95.0,LLLL_L_L_M0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,63.37,66.7,38.7
PJM,replace,95.0,LLLL_L_L_M0_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,63.83,67.18,39.18
PJM,replace,95.0,LLLL_L_L_M0_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,65.43,68.86,40.86
PJM,replace,95.0,LLLL_L_L_H1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,63.37,66.7,38.7
PJM,replace,95.0,LLLL_L_L_H1_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,63.83,67.18,39.18
PJM,replace,95.0,LLLL_L_L_H1_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,65.43,68.86,40.86
PJM,replace,95.0,LLLL_L_L_H0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,63.37,66.7,38.7
PJM,replace,95.0,LLLL_L_L_H0_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,63.83,67.18,39.18
PJM,replace,95.0,LLLL_L_L_H0_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,65.43,68.86,40.86
PJM,replace,95.0,LLLL_L_M_L1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,57.78,60.82,32.82
PJM,replace,95.0,LLLL_L_M_L1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,58.99,62.09,34.09
PJM,replace,95.0,LLLL_L_M_L1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,60.34,63.52,35.52
PJM,replace,95.0,LLLL_L_M_L0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,64.95,68.37,40.37
PJM,replace,95.0,LLLL_L_M_L0_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,66.22,69.69,41.69
PJM,replace,95.0,LLLL_L_M_L0_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,67.93,71.49,43.49
PJM,replace,95.0,LLLL_L_M_M1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,64.95,68.37,40.37
PJM,replace,95.0,LLLL_L_M_M1_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,66.22,69.69,41.69
PJM,replace,95.0,LLLL_L_M_M1_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,67.93,71.49,43.49
PJM,replace,95.0,LLLL_L_M_M0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,64.95,68.37,40.37
PJM,replace,95.0,LLLL_L_M_M0_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,66.22,69.69,41.69
PJM,replace,95.0,LLLL_L_M_M0_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,67.93,71.49,43.49
PJM,replace,95.0,LLLL_L_M_H1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,64.95,68.37,40.37
PJM,replace,95.0,LLLL_L_M_H1_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,66.22,69.69,41.69
PJM,replace,95.0,LLLL_L_M_H1_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,67.93,71.49,43.49
PJM,replace,95.0,LLLL_L_M_H0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,64.95,68.37,40.37
PJM,replace,95.0,LLLL_L_M_H0_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,66.22,69.69,41.69
PJM,replace,95.0,LLLL_L_M_H0_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,67.93,71.49,43.49
PJM,replace,95.0,LLLL_L_H_L1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,59.45,62.58,34.58
PJM,replace,95.0,LLLL_L_H_L1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,60.78,63.98,35.98
PJM,replace,95.0,LLLL_L_H_L1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,62.28,65.55,37.55
PJM,replace,95.0,LLLL_L_H_L0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,67.34,70.88,42.88
PJM,replace,95.0,LLLL_L_H_L0_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,1024.166,0.0,41147,41147,0,69.1,72.73,44.73
PJM,replace,95.0,LLLL_L_H_L0_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,1363.937,0.0,0,0,0,71.05,74.79,46.79
PJM,replace,95.0,LLLL_L_H_M1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,67.34,70.88,42.88
PJM,replace,95.0,LLLL_L_H_M1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,1024.166,0.0,41147,41147,0,69.1,72.73,44.73
PJM,replace,95.0,LLLL_L_H_M1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,1363.937,0.0,0,0,0,71.05,74.79,46.79
PJM,replace,95.0,LLLL_L_H_M0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,67.34,70.88,42.88
PJM,replace,95.0,LLLL_L_H_M0_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,1024.166,0.0,41147,41147,0,69.1,72.73,44.73
PJM,replace,95.0,LLLL_L_H_M0_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,1363.937,0.0,0,0,0,71.05,74.79,46.79
PJM,replace,95.0,LLLL_L_H_H1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,67.34,70.88,42.88
PJM,replace,95.0,LLLL_L_H_H1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,1024.166,0.0,41147,41147,0,69.1,72.73,44.73
PJM,replace,95.0,LLLL_L_H_H1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,1363.937,0.0,0,0,0,71.05,74.79,46.79
PJM,replace,95.0,LLLL_L_H_H0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,67.34,70.88,42.88
PJM,replace,95.0,LLLL_L_H_H0_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,1024.166,0.0,41147,41147,0,69.1,72.73,44.73
PJM,replace,95.0,LLLL_L_H_H0_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,1363.937,0.0,0,0,0,71.05,74.79,46.79
PJM,replace,95.0,LLLL_M_N_L1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,57.13,60.14,26.14
PJM,replace,95.0,LLLL_M_N_L1_X,2045,Medium,1.606938,1355180668.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,772.78,0.0,772.78,70361,70361,0,57.84,60.87,26.87
PJM,replace,95.0,LLLL_M_N_L1_X,2045,High,2.028594,1710776095.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,1046.588,0.0,1046.588,29739,29739,0,58.65,61.71,27.71
PJM,replace,95.0,LLLL_M_N_L0_X,2045,Low,1.346855,1135844580.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,603.891,603.891,0.0,95418,75000,20418,63.94,67.29,33.29
PJM,replace,95.0,LLLL_M_N_L0_X,2045,Medium,1.606938,1355180668.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,70361,70361,0,63.54,66.87,32.87
PJM,replace,95.0,LLLL_M_N_L0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,62.892,0.0,114698,75000,39698,64.68,68.02,34.02
PJM,replace,95.0,LLLL_M_N_M1_X,2045,Low,1.346855,1135844580.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,603.891,603.891,0.0,95418,75000,20418,63.94,67.29,33.29
PJM,replace,95.0,LLLL_M_N_M1_X,2045,Medium,1.606938,1355180668.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,70361,70361,0,63.54,66.87,32.87
PJM,replace,95.0,LLLL_M_N_M1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,62.892,0.0,114698,75000,39698,64.68,68.02,34.02
PJM,replace,95.0,LLLL_M_N_M0_X,2045,Low,1.346855,1135844580.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,603.891,603.891,0.0,95418,75000,20418,63.94,67.29,33.29
PJM,replace,95.0,LLLL_M_N_M0_X,2045,Medium,1.606938,1355180668.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,70361,70361,0,63.54,66.87,32.87
PJM,replace,95.0,LLLL_M_N_M0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,62.892,0.0,114698,75000,39698,64.68,68.02,34.02
PJM,replace,95.0,LLLL_M_N_H1_X,2045,Low,1.346855,1135844580.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,603.891,603.891,0.0,95418,75000,20418,63.94,67.29,33.29
PJM,replace,95.0,LLLL_M_N_H1_X,2045,Medium,1.606938,1355180668.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,70361,70361,0,63.54,66.87,32.87
PJM,replace,95.0,LLLL_M_N_H1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,62.892,0.0,114698,75000,39698,64.68,68.02,34.02
PJM,replace,95.0,LLLL_M_N_H0_X,2045,Low,1.346855,1135844580.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,603.891,603.891,0.0,95418,75000,20418,63.94,67.29,33.29
PJM,replace,95.0,LLLL_M_N_H0_X,2045,Medium,1.606938,1355180668.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,70361,70361,0,63.54,66.87,32.87
PJM,replace,95.0,LLLL_M_N_H0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,62.892,0.0,114698,75000,39698,64.68,68.02,34.02
PJM,replace,95.0,LLLL_M_L_L1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,57.99,61.04,27.04
PJM,replace,95.0,LLLL_M_L_L1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,58.8,61.9,27.9
PJM,replace,95.0,LLLL_M_L_L1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,59.74,62.88,28.88
PJM,replace,95.0,LLLL_M_L_L0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,65.16,68.59,34.59
PJM,replace,95.0,LLLL_M_L_L0_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,65.35,68.77,34.77
PJM,replace,95.0,LLLL_M_L_L0_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,66.64,70.13,36.13
PJM,replace,95.0,LLLL_M_L_M1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,65.16,68.59,34.59
PJM,replace,95.0,LLLL_M_L_M1_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,65.35,68.77,34.77
PJM,replace,95.0,LLLL_M_L_M1_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,66.64,70.13,36.13
PJM,replace,95.0,LLLL_M_L_M0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,65.16,68.59,34.59
PJM,replace,95.0,LLLL_M_L_M0_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,65.35,68.77,34.77
PJM,replace,95.0,LLLL_M_L_M0_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,66.64,70.13,36.13
PJM,replace,95.0,LLLL_M_L_H1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,65.16,68.59,34.59
PJM,replace,95.0,LLLL_M_L_H1_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,65.35,68.77,34.77
PJM,replace,95.0,LLLL_M_L_H1_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,66.64,70.13,36.13
PJM,replace,95.0,LLLL_M_L_H0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,65.16,68.59,34.59
PJM,replace,95.0,LLLL_M_L_H0_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,65.35,68.77,34.77
PJM,replace,95.0,LLLL_M_L_H0_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,66.64,70.13,36.13
PJM,replace,95.0,LLLL_M_M_L1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,59.57,62.71,28.71
PJM,replace,95.0,LLLL_M_M_L1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,60.5,63.68,29.68
PJM,replace,95.0,LLLL_M_M_L1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,61.55,64.79,30.79
PJM,replace,95.0,LLLL_M_M_L0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,66.75,70.26,36.26
PJM,replace,95.0,LLLL_M_M_L0_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,67.74,71.29,37.29
PJM,replace,95.0,LLLL_M_M_L0_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,69.15,72.77,38.77
PJM,replace,95.0,LLLL_M_M_M1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,66.75,70.26,36.26
PJM,replace,95.0,LLLL_M_M_M1_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,67.74,71.29,37.29
PJM,replace,95.0,LLLL_M_M_M1_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,69.15,72.77,38.77
PJM,replace,95.0,LLLL_M_M_M0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,66.75,70.26,36.26
PJM,replace,95.0,LLLL_M_M_M0_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,67.74,71.29,37.29
PJM,replace,95.0,LLLL_M_M_M0_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,1046.588,0.0,28691,28691,0,69.15,72.77,38.77
PJM,replace,95.0,LLLL_M_M_H1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,814.59,0.0,70932,70932,0,66.75,70.26,36.26
PJM,replace,95.0,LLLL_M_M_H1_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,772.78,0.0,69531,69531,0,67.74,71.29,37.29
