iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,99.0,LLLL_L_N_H1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,68.73,69.43,41.43
PJM,newbuild,99.0,LLLL_L_N_H1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,68.46,69.16,41.16
PJM,newbuild,99.0,LLLL_L_N_H1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,68.47,69.16,41.16
PJM,newbuild,99.0,LLLL_L_N_H0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,68.73,69.43,41.43
PJM,newbuild,99.0,LLLL_L_N_H0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,68.46,69.16,41.16
PJM,newbuild,99.0,LLLL_L_N_H0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,68.47,69.16,41.16
PJM,newbuild,99.0,LLLL_L_L_L1_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,0.0,1005.068,38467,38467,0,67.48,68.16,40.16
PJM,newbuild,99.0,LLLL_L_L_L1_X,2049,Medium,1.766847,1490036902.0,86,6,8,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1331.08,0.0,1310.897,0,0,0,68.91,69.59,41.59
PJM,newbuild,99.0,LLLL_L_L_L1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,0.0,374.237,68347,68347,0,69.91,70.61,42.61
PJM,newbuild,99.0,LLLL_L_L_L0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,71.91,72.63,44.63
PJM,newbuild,99.0,LLLL_L_L_L0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,71.72,72.44,44.44
PJM,newbuild,99.0,LLLL_L_L_L0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,71.8,72.53,44.53
PJM,newbuild,99.0,LLLL_L_L_M1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,71.91,72.63,44.63
PJM,newbuild,99.0,LLLL_L_L_M1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,71.72,72.44,44.44
PJM,newbuild,99.0,LLLL_L_L_M1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,71.8,72.53,44.53
PJM,newbuild,99.0,LLLL_L_L_M0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,71.91,72.63,44.63
PJM,newbuild,99.0,LLLL_L_L_M0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,71.72,72.44,44.44
PJM,newbuild,99.0,LLLL_L_L_M0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,71.8,72.53,44.53
PJM,newbuild,99.0,LLLL_L_L_H1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,71.91,72.63,44.63
PJM,newbuild,99.0,LLLL_L_L_H1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,71.72,72.44,44.44
PJM,newbuild,99.0,LLLL_L_L_H1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,71.8,72.53,44.53
PJM,newbuild,99.0,LLLL_L_L_H0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,71.91,72.63,44.63
PJM,newbuild,99.0,LLLL_L_L_H0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,71.72,72.44,44.44
PJM,newbuild,99.0,LLLL_L_L_H0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,71.8,72.53,44.53
PJM,newbuild,99.0,LLLL_L_M_L1_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,0.0,1005.068,38467,38467,0,69.63,70.33,42.33
PJM,newbuild,99.0,LLLL_L_M_L1_X,2049,Medium,1.766847,1490036902.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1331.08,0.0,1310.897,0,0,0,71.18,71.9,43.9
PJM,newbuild,99.0,LLLL_L_M_L1_X,2049,High,2.336868,1970752992.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1847.85,0.0,1827.667,0,0,0,73.25,73.98,45.98
PJM,newbuild,99.0,LLLL_L_M_L0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,75.78,76.54,48.54
PJM,newbuild,99.0,LLLL_L_M_L0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,75.71,76.48,48.48
PJM,newbuild,99.0,LLLL_L_M_L0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,75.94,76.7,48.7
PJM,newbuild,99.0,LLLL_L_M_M1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,75.78,76.54,48.54
PJM,newbuild,99.0,LLLL_L_M_M1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,75.71,76.48,48.48
PJM,newbuild,99.0,LLLL_L_M_M1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,75.94,76.7,48.7
PJM,newbuild,99.0,LLLL_L_M_M0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,75.78,76.54,48.54
PJM,newbuild,99.0,LLLL_L_M_M0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,75.71,76.48,48.48
PJM,newbuild,99.0,LLLL_L_M_M0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,75.94,76.7,48.7
PJM,newbuild,99.0,LLLL_L_M_H1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,75.78,76.54,48.54
PJM,newbuild,99.0,LLLL_L_M_H1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,75.71,76.48,48.48
PJM,newbuild,99.0,LLLL_L_M_H1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,75.94,76.7,48.7
PJM,newbuild,99.0,LLLL_L_M_H0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,75.78,76.54,48.54
PJM,newbuild,99.0,LLLL_L_M_H0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,75.71,76.48,48.48
PJM,newbuild,99.0,LLLL_L_M_H0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,75.94,76.7,48.7
PJM,newbuild,99.0,LLLL_L_H_L1_X,2049,Low,1.429503,1205544036.0,87,9,4,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1040.32,0.0,1020.137,36159,36159,0,71.93,72.65,44.65
PJM,newbuild,99.0,LLLL_L_H_L1_X,2049,Medium,1.766847,1490036902.0,87,9,4,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1349.706,0.0,1329.523,0,0,0,73.66,74.39,46.39
PJM,newbuild,99.0,LLLL_L_H_L1_X,2049,High,2.336868,1970752992.0,87,9,4,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1872.485,0.0,1852.302,0,0,0,75.87,76.63,48.63
PJM,newbuild,99.0,LLLL_L_H_L0_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,1005.068,0.0,38467,38467,0,81.18,81.99,53.99
PJM,newbuild,99.0,LLLL_L_H_L0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,81.6,82.42,54.42
PJM,newbuild,99.0,LLLL_L_H_L0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,82.02,82.85,54.85
PJM,newbuild,99.0,LLLL_L_H_M1_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,1005.068,0.0,38467,38467,0,81.18,81.99,53.99
PJM,newbuild,99.0,LLLL_L_H_M1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,81.6,82.42,54.42
PJM,newbuild,99.0,LLLL_L_H_M1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,82.02,82.85,54.85
PJM,newbuild,99.0,LLLL_L_H_M0_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,1005.068,0.0,38467,38467,0,81.18,81.99,53.99
PJM,newbuild,99.0,LLLL_L_H_M0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,81.6,82.42,54.42
PJM,newbuild,99.0,LLLL_L_H_M0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,82.02,82.85,54.85
PJM,newbuild,99.0,LLLL_L_H_H1_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,1005.068,0.0,38467,38467,0,81.18,81.99,53.99
PJM,newbuild,99.0,LLLL_L_H_H1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,81.6,82.42,54.42
PJM,newbuild,99.0,LLLL_L_H_H1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,82.02,82.85,54.85
PJM,newbuild,99.0,LLLL_L_H_H0_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,1005.068,0.0,38467,38467,0,81.18,81.99,53.99
PJM,newbuild,99.0,LLLL_L_H_H0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,81.6,82.42,54.42
PJM,newbuild,99.0,LLLL_L_H_H0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,82.02,82.85,54.85
PJM,newbuild,99.0,LLLL_M_N_L1_X,2049,Low,1.429503,1205544036.0,86,6,8,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,0.0,1005.068,39306,39306,0,67.81,68.49,34.49
PJM,newbuild,99.0,LLLL_M_N_L1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,0.0,211.995,106601,75000,31601,68.36,69.05,35.05
PJM,newbuild,99.0,LLLL_M_N_L1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,0.0,374.237,68347,68347,0,67.57,68.25,34.25
PJM,newbuild,99.0,LLLL_M_N_L0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,70.36,71.07,37.07
PJM,newbuild,99.0,LLLL_M_N_L0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,69.78,70.49,36.49
PJM,newbuild,99.0,LLLL_M_N_L0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,69.47,70.17,36.17
PJM,newbuild,99.0,LLLL_M_N_M1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,70.36,71.07,37.07
PJM,newbuild,99.0,LLLL_M_N_M1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,69.78,70.49,36.49
PJM,newbuild,99.0,LLLL_M_N_M1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,69.47,70.17,36.17
PJM,newbuild,99.0,LLLL_M_N_M0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,70.36,71.07,37.07
PJM,newbuild,99.0,LLLL_M_N_M0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,69.78,70.49,36.49
PJM,newbuild,99.0,LLLL_M_N_M0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,69.47,70.17,36.17
PJM,newbuild,99.0,LLLL_M_N_H1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,70.36,71.07,37.07
PJM,newbuild,99.0,LLLL_M_N_H1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,69.78,70.49,36.49
PJM,newbuild,99.0,LLLL_M_N_H1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,69.47,70.17,36.17
PJM,newbuild,99.0,LLLL_M_N_H0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,70.36,71.07,37.07
PJM,newbuild,99.0,LLLL_M_N_H0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,69.78,70.49,36.49
PJM,newbuild,99.0,LLLL_M_N_H0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,69.47,70.17,36.17
PJM,newbuild,99.0,LLLL_M_L_L1_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,0.0,1005.068,38467,38467,0,69.11,69.8,35.8
PJM,newbuild,99.0,LLLL_M_L_L1_X,2049,Medium,1.766847,1490036902.0,86,6,8,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1331.08,0.0,1310.897,0,0,0,70.22,70.93,36.93
PJM,newbuild,99.0,LLLL_M_L_L1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,0.0,374.237,68347,68347,0,70.9,71.62,37.62
PJM,newbuild,99.0,LLLL_M_L_L0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,73.54,74.28,40.28
PJM,newbuild,99.0,LLLL_M_L_L0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,73.03,73.77,39.77
PJM,newbuild,99.0,LLLL_M_L_L0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,72.8,73.54,39.54
PJM,newbuild,99.0,LLLL_M_L_M1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,73.54,74.28,40.28
PJM,newbuild,99.0,LLLL_M_L_M1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,73.03,73.77,39.77
PJM,newbuild,99.0,LLLL_M_L_M1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,72.8,73.54,39.54
PJM,newbuild,99.0,LLLL_M_L_M0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,73.54,74.28,40.28
PJM,newbuild,99.0,LLLL_M_L_M0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,73.03,73.77,39.77
PJM,newbuild,99.0,LLLL_M_L_M0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,72.8,73.54,39.54
PJM,newbuild,99.0,LLLL_M_L_H1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,73.54,74.28,40.28
PJM,newbuild,99.0,LLLL_M_L_H1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,73.03,73.77,39.77
PJM,newbuild,99.0,LLLL_M_L_H1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,72.8,73.54,39.54
PJM,newbuild,99.0,LLLL_M_L_H0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,73.54,74.28,40.28
PJM,newbuild,99.0,LLLL_M_L_H0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,73.03,73.77,39.77
PJM,newbuild,99.0,LLLL_M_L_H0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,72.8,73.54,39.54
PJM,newbuild,99.0,LLLL_M_M_L1_X,2049,Low,1.429503,1205544036.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1025.251,0.0,1005.068,38467,38467,0,71.26,71.97,37.97
PJM,newbuild,99.0,LLLL_M_M_L1_X,2049,Medium,1.766847,1490036902.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1331.08,0.0,1310.897,0,0,0,72.5,73.23,39.23
PJM,newbuild,99.0,LLLL_M_M_L1_X,2049,High,2.336868,1970752992.0,86,8,6,0,0,125,99.01,0,0,0,270.709,20.183,0.0,1847.85,0.0,1827.667,0,0,0,74.25,74.99,40.99
PJM,newbuild,99.0,LLLL_M_M_L0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,77.4,78.19,44.19
PJM,newbuild,99.0,LLLL_M_M_L0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,77.03,77.81,43.81
PJM,newbuild,99.0,LLLL_M_M_L0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,76.93,77.71,43.71
PJM,newbuild,99.0,LLLL_M_M_M1_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,77.4,78.19,44.19
PJM,newbuild,99.0,LLLL_M_M_M1_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,77.03,77.81,43.81
PJM,newbuild,99.0,LLLL_M_M_M1_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,76.93,77.71,43.71
PJM,newbuild,99.0,LLLL_M_M_M0_X,2049,Low,1.429503,1205544036.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,136.162,115.979,0.0,129241,75000,54241,77.4,78.19,44.19
PJM,newbuild,99.0,LLLL_M_M_M0_X,2049,Medium,1.766847,1490036902.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,232.178,211.995,0.0,106601,75000,31601,77.03,77.81,43.81
PJM,newbuild,99.0,LLLL_M_M_M0_X,2049,High,2.336868,1970752992.0,25,45,30,0,0,135,99.0,0,0,1,270.709,20.183,0.0,394.42,374.237,0.0,68347,68347,0,76.93,77.71,43.71
