iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,50.0,LLLL_L_N_M0_X,2030,Medium,1.1259,949506294.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,178792,75000,103792,31.99,60.86,32.86
PJM,replace,50.0,LLLL_L_N_M0_X,2030,High,1.193435,1006460748.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,176010,75000,101010,31.82,60.54,32.54
PJM,replace,50.0,LLLL_L_N_H1_X,2030,Low,1.077284,908506996.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,180795,75000,105795,32.13,61.12,33.12
PJM,replace,50.0,LLLL_L_N_H1_X,2030,Medium,1.1259,949506294.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,178792,75000,103792,31.99,60.86,32.86
PJM,replace,50.0,LLLL_L_N_H1_X,2030,High,1.193435,1006460748.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,176010,75000,101010,31.82,60.54,32.54
PJM,replace,50.0,LLLL_L_N_H0_X,2030,Low,1.077284,908506996.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,180795,75000,105795,32.13,61.12,33.12
PJM,replace,50.0,LLLL_L_N_H0_X,2030,Medium,1.1259,949506294.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,178792,75000,103792,31.99,60.86,32.86
PJM,replace,50.0,LLLL_L_N_H0_X,2030,High,1.193435,1006460748.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,176010,75000,101010,31.82,60.54,32.54
PJM,replace,50.0,LLLL_L_L_L1_X,2030,Low,1.077284,908506996.0,61,31,7,0,1,55,50.04,0,0,0,270.709,0.0,0.0,34.095,0.0,34.095,175439,75000,100439,32.34,64.62,36.62
PJM,replace,50.0,LLLL_L_L_L1_X,2030,Medium,1.1259,949506294.0,61,31,7,0,1,55,50.04,0,0,0,270.709,0.0,0.0,47.85,0.0,47.85,173194,75000,98194,32.1,64.14,36.14
PJM,replace,50.0,LLLL_L_L_L1_X,2030,High,1.193435,1006460748.0,61,31,7,0,1,55,50.04,0,0,0,270.709,0.0,0.0,66.958,0.0,66.958,170076,75000,95076,31.79,63.53,35.53
PJM,replace,50.0,LLLL_L_L_L0_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,32.56,65.09,37.09
PJM,replace,50.0,LLLL_L_L_L0_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,32.44,64.86,36.86
PJM,replace,50.0,LLLL_L_L_L0_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,32.3,64.58,36.58
PJM,replace,50.0,LLLL_L_L_M1_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,32.56,65.09,37.09
PJM,replace,50.0,LLLL_L_L_M1_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,32.44,64.86,36.86
PJM,replace,50.0,LLLL_L_L_M1_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,32.3,64.58,36.58
PJM,replace,50.0,LLLL_L_L_M0_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,32.56,65.09,37.09
PJM,replace,50.0,LLLL_L_L_M0_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,32.44,64.86,36.86
PJM,replace,50.0,LLLL_L_L_M0_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,32.3,64.58,36.58
PJM,replace,50.0,LLLL_L_L_H1_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,32.56,65.09,37.09
PJM,replace,50.0,LLLL_L_L_H1_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,32.44,64.86,36.86
PJM,replace,50.0,LLLL_L_L_H1_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,32.3,64.58,36.58
PJM,replace,50.0,LLLL_L_L_H0_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,32.56,65.09,37.09
PJM,replace,50.0,LLLL_L_L_H0_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,32.44,64.86,36.86
PJM,replace,50.0,LLLL_L_L_H0_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,32.3,64.58,36.58
PJM,replace,50.0,LLLL_L_M_L1_X,2030,Low,1.077284,908506996.0,61,31,7,0,1,55,50.04,0,0,0,270.709,0.0,0.0,34.095,0.0,34.095,175439,75000,100439,32.86,65.67,37.67
PJM,replace,50.0,LLLL_L_M_L1_X,2030,Medium,1.1259,949506294.0,61,31,7,0,1,55,50.04,0,0,0,270.709,0.0,0.0,47.85,0.0,47.85,173194,75000,98194,32.65,65.26,37.26
PJM,replace,50.0,LLLL_L_M_L1_X,2030,High,1.193435,1006460748.0,61,31,7,0,1,55,50.04,0,0,0,270.709,0.0,0.0,66.958,0.0,66.958,170076,75000,95076,32.4,64.74,36.74
PJM,replace,50.0,LLLL_L_M_L0_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,33.12,66.21,38.21
PJM,replace,50.0,LLLL_L_M_L0_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,33.04,66.05,38.05
PJM,replace,50.0,LLLL_L_M_L0_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,32.94,65.86,37.86
PJM,replace,50.0,LLLL_L_M_M1_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,33.12,66.21,38.21
PJM,replace,50.0,LLLL_L_M_M1_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,33.04,66.05,38.05
PJM,replace,50.0,LLLL_L_M_M1_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,32.94,65.86,37.86
PJM,replace,50.0,LLLL_L_M_M0_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,33.12,66.21,38.21
PJM,replace,50.0,LLLL_L_M_M0_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,33.04,66.05,38.05
PJM,replace,50.0,LLLL_L_M_M0_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,32.94,65.86,37.86
PJM,replace,50.0,LLLL_L_M_H1_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,33.12,66.21,38.21
PJM,replace,50.0,LLLL_L_M_H1_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,33.04,66.05,38.05
PJM,replace,50.0,LLLL_L_M_H1_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,32.94,65.86,37.86
PJM,replace,50.0,LLLL_L_M_H0_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,33.12,66.21,38.21
PJM,replace,50.0,LLLL_L_M_H0_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,33.04,66.05,38.05
PJM,replace,50.0,LLLL_L_M_H0_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,32.94,65.86,37.86
PJM,replace,50.0,LLLL_L_H_L1_X,2030,Low,1.077284,908506996.0,87,5,7,0,1,55,51.76,0,0,0,270.709,0.0,0.0,164.011,0.0,164.011,162778,75000,87778,33.3,64.33,36.33
PJM,replace,50.0,LLLL_L_H_L1_X,2030,Medium,1.1259,949506294.0,87,5,7,0,1,55,51.76,0,0,0,270.709,0.0,0.0,183.63,0.0,183.63,159962,75000,84962,33.14,64.02,36.02
PJM,replace,50.0,LLLL_L_H_L1_X,2030,High,1.193435,1006460748.0,87,5,7,0,1,55,51.76,0,0,0,270.709,0.0,0.0,210.882,0.0,210.882,156051,75000,81051,32.93,63.63,35.63
PJM,replace,50.0,LLLL_L_H_L0_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,33.89,67.75,39.75
PJM,replace,50.0,LLLL_L_H_L0_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,33.87,67.71,39.71
PJM,replace,50.0,LLLL_L_H_L0_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,33.84,67.66,39.66
PJM,replace,50.0,LLLL_L_H_M1_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,33.89,67.75,39.75
PJM,replace,50.0,LLLL_L_H_M1_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,33.87,67.71,39.71
PJM,replace,50.0,LLLL_L_H_M1_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,33.84,67.66,39.66
PJM,replace,50.0,LLLL_L_H_M0_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,33.89,67.75,39.75
PJM,replace,50.0,LLLL_L_H_M0_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,33.87,67.71,39.71
PJM,replace,50.0,LLLL_L_H_M0_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,33.84,67.66,39.66
PJM,replace,50.0,LLLL_L_H_H1_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,33.89,67.75,39.75
PJM,replace,50.0,LLLL_L_H_H1_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,33.87,67.71,39.71
PJM,replace,50.0,LLLL_L_H_H1_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,33.84,67.66,39.66
PJM,replace,50.0,LLLL_L_H_H0_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,33.89,67.75,39.75
PJM,replace,50.0,LLLL_L_H_H0_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,33.87,67.71,39.71
PJM,replace,50.0,LLLL_L_H_H0_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,33.84,67.66,39.66
PJM,replace,50.0,LLLL_M_N_L1_X,2030,Low,1.077284,908506996.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,19.104,0.0,19.104,180795,75000,105795,34.11,64.89,30.89
PJM,replace,50.0,LLLL_M_N_L1_X,2030,Medium,1.1259,949506294.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,32.183,0.0,32.183,178792,75000,103792,33.76,64.21,30.21
PJM,replace,50.0,LLLL_M_N_L1_X,2030,High,1.193435,1006460748.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,50.352,0.0,50.352,176010,75000,101010,33.31,63.36,29.36
PJM,replace,50.0,LLLL_M_N_L0_X,2030,Low,1.077284,908506996.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,180795,75000,105795,34.32,65.29,31.29
PJM,replace,50.0,LLLL_M_N_L0_X,2030,Medium,1.1259,949506294.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,178792,75000,103792,34.1,64.86,30.86
PJM,replace,50.0,LLLL_M_N_L0_X,2030,High,1.193435,1006460748.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,176010,75000,101010,33.81,64.31,30.31
PJM,replace,50.0,LLLL_M_N_M1_X,2030,Low,1.077284,908506996.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,180795,75000,105795,34.32,65.29,31.29
PJM,replace,50.0,LLLL_M_N_M1_X,2030,Medium,1.1259,949506294.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,178792,75000,103792,34.1,64.86,30.86
PJM,replace,50.0,LLLL_M_N_M1_X,2030,High,1.193435,1006460748.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,176010,75000,101010,33.81,64.31,30.31
PJM,replace,50.0,LLLL_M_N_M0_X,2030,Low,1.077284,908506996.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,180795,75000,105795,34.32,65.29,31.29
PJM,replace,50.0,LLLL_M_N_M0_X,2030,Medium,1.1259,949506294.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,178792,75000,103792,34.1,64.86,30.86
PJM,replace,50.0,LLLL_M_N_M0_X,2030,High,1.193435,1006460748.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,176010,75000,101010,33.81,64.31,30.31
PJM,replace,50.0,LLLL_M_N_H1_X,2030,Low,1.077284,908506996.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,180795,75000,105795,34.32,65.29,31.29
PJM,replace,50.0,LLLL_M_N_H1_X,2030,Medium,1.1259,949506294.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,178792,75000,103792,34.1,64.86,30.86
PJM,replace,50.0,LLLL_M_N_H1_X,2030,High,1.193435,1006460748.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,176010,75000,101010,33.81,64.31,30.31
PJM,replace,50.0,LLLL_M_N_H0_X,2030,Low,1.077284,908506996.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,180795,75000,105795,34.32,65.29,31.29
PJM,replace,50.0,LLLL_M_N_H0_X,2030,Medium,1.1259,949506294.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,178792,75000,103792,34.1,64.86,30.86
PJM,replace,50.0,LLLL_M_N_H0_X,2030,High,1.193435,1006460748.0,58,6,35,0,1,55,52.57,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,176010,75000,101010,33.81,64.31,30.31
PJM,replace,50.0,LLLL_M_L_L1_X,2030,Low,1.077284,908506996.0,61,31,7,0,1,55,50.04,0,0,0,270.709,0.0,0.0,34.095,0.0,34.095,175439,75000,100439,34.53,69.01,35.01
PJM,replace,50.0,LLLL_M_L_L1_X,2030,Medium,1.1259,949506294.0,61,31,7,0,1,55,50.04,0,0,0,270.709,0.0,0.0,47.85,0.0,47.85,173194,75000,98194,34.2,68.34,34.34
PJM,replace,50.0,LLLL_M_L_L1_X,2030,High,1.193435,1006460748.0,61,31,7,0,1,55,50.04,0,0,0,270.709,0.0,0.0,66.958,0.0,66.958,170076,75000,95076,33.78,67.5,33.5
PJM,replace,50.0,LLLL_M_L_L0_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,34.75,69.47,35.47
PJM,replace,50.0,LLLL_M_L_L0_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,34.54,69.06,35.06
PJM,replace,50.0,LLLL_M_L_L0_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,34.28,68.54,34.54
PJM,replace,50.0,LLLL_M_L_M1_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,34.75,69.47,35.47
PJM,replace,50.0,LLLL_M_L_M1_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,34.54,69.06,35.06
PJM,replace,50.0,LLLL_M_L_M1_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,34.28,68.54,34.54
PJM,replace,50.0,LLLL_M_L_M0_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,34.75,69.47,35.47
PJM,replace,50.0,LLLL_M_L_M0_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,34.54,69.06,35.06
PJM,replace,50.0,LLLL_M_L_M0_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,34.28,68.54,34.54
PJM,replace,50.0,LLLL_M_L_H1_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,34.75,69.47,35.47
PJM,replace,50.0,LLLL_M_L_H1_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,34.54,69.06,35.06
PJM,replace,50.0,LLLL_M_L_H1_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,34.28,68.54,34.54
PJM,replace,50.0,LLLL_M_L_H0_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,34.75,69.47,35.47
PJM,replace,50.0,LLLL_M_L_H0_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,34.54,69.06,35.06
PJM,replace,50.0,LLLL_M_L_H0_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,34.28,68.54,34.54
PJM,replace,50.0,LLLL_M_M_L1_X,2030,Low,1.077284,908506996.0,61,31,7,0,1,55,50.04,0,0,0,270.709,0.0,0.0,34.095,0.0,34.095,175439,75000,100439,35.05,70.05,36.05
PJM,replace,50.0,LLLL_M_M_L1_X,2030,Medium,1.1259,949506294.0,61,31,7,0,1,55,50.04,0,0,0,270.709,0.0,0.0,47.85,0.0,47.85,173194,75000,98194,34.76,69.45,35.45
PJM,replace,50.0,LLLL_M_M_L1_X,2030,High,1.193435,1006460748.0,61,31,7,0,1,55,50.04,0,0,0,270.709,0.0,0.0,66.958,0.0,66.958,170076,75000,95076,34.38,68.71,34.71
PJM,replace,50.0,LLLL_M_M_L0_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,35.31,70.59,36.59
PJM,replace,50.0,LLLL_M_M_L0_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,35.14,70.25,36.25
PJM,replace,50.0,LLLL_M_M_L0_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,34.93,69.83,35.83
PJM,replace,50.0,LLLL_M_M_M1_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,35.31,70.59,36.59
PJM,replace,50.0,LLLL_M_M_M1_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,35.14,70.25,36.25
PJM,replace,50.0,LLLL_M_M_M1_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,34.93,69.83,35.83
PJM,replace,50.0,LLLL_M_M_M0_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,35.31,70.59,36.59
PJM,replace,50.0,LLLL_M_M_M0_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,35.14,70.25,36.25
PJM,replace,50.0,LLLL_M_M_M0_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,34.93,69.83,35.83
PJM,replace,50.0,LLLL_M_M_H1_X,2030,Low,1.077284,908506996.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,19.104,19.104,0.0,177178,75000,102178,35.31,70.59,36.59
PJM,replace,50.0,LLLL_M_M_H1_X,2030,Medium,1.1259,949506294.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,32.183,32.183,0.0,175012,75000,100012,35.14,70.25,36.25
PJM,replace,50.0,LLLL_M_M_H1_X,2030,High,1.193435,1006460748.0,58,32,9,0,1,55,50.02,0,0,0,270.709,0.0,0.0,50.352,50.352,0.0,172003,75000,97003,34.93,69.83,35.83
