iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,92.5,LLLL_L_H_M0_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,757.525,0.0,75058,75000,58,64.74,69.97,41.97
PJM,replace,92.5,LLLL_L_H_M0_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,66.49,71.86,43.86
PJM,replace,92.5,LLLL_L_H_H1_X,2043,Low,1.307341,1102520886.0,81,7,11,0,1,102,92.53,0,0,0,270.709,0.0,0.0,640.194,640.194,0.0,92573,75000,17573,64.73,69.95,41.95
PJM,replace,92.5,LLLL_L_H_H1_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,757.525,0.0,75058,75000,58,64.74,69.97,41.97
PJM,replace,92.5,LLLL_L_H_H1_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,66.49,71.86,43.86
PJM,replace,92.5,LLLL_L_H_H0_X,2043,Low,1.307341,1102520886.0,81,7,11,0,1,102,92.53,0,0,0,270.709,0.0,0.0,640.194,640.194,0.0,92573,75000,17573,64.73,69.95,41.95
PJM,replace,92.5,LLLL_L_H_H0_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,757.525,0.0,75058,75000,58,64.74,69.97,41.97
PJM,replace,92.5,LLLL_L_H_H0_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,66.49,71.86,43.86
PJM,replace,92.5,LLLL_M_N_L1_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,0.0,595.211,99148,75000,24148,55.22,59.68,25.68
PJM,replace,92.5,LLLL_M_N_L1_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,0.0,744.342,77443,75000,2443,54.22,58.6,24.6
PJM,replace,92.5,LLLL_M_N_L1_X,2043,High,1.89006,1593946213.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,981.176,0.0,981.176,42974,42974,0,54.83,59.25,25.25
PJM,replace,92.5,LLLL_M_N_L0_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,99148,75000,24148,60.62,65.52,31.52
PJM,replace,92.5,LLLL_M_N_L0_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77443,75000,2443,59.98,64.82,30.82
PJM,replace,92.5,LLLL_M_N_L0_X,2043,High,1.89006,1593946213.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72744,72744,0,59.6,64.42,30.42
PJM,replace,92.5,LLLL_M_N_M1_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,99148,75000,24148,60.62,65.52,31.52
PJM,replace,92.5,LLLL_M_N_M1_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77443,75000,2443,59.98,64.82,30.82
PJM,replace,92.5,LLLL_M_N_M1_X,2043,High,1.89006,1593946213.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72744,72744,0,59.6,64.42,30.42
PJM,replace,92.5,LLLL_M_N_M0_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,99148,75000,24148,60.62,65.52,31.52
PJM,replace,92.5,LLLL_M_N_M0_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77443,75000,2443,59.98,64.82,30.82
PJM,replace,92.5,LLLL_M_N_M0_X,2043,High,1.89006,1593946213.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72744,72744,0,59.6,64.42,30.42
PJM,replace,92.5,LLLL_M_N_H1_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,99148,75000,24148,60.62,65.52,31.52
PJM,replace,92.5,LLLL_M_N_H1_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77443,75000,2443,59.98,64.82,30.82
PJM,replace,92.5,LLLL_M_N_H1_X,2043,High,1.89006,1593946213.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72744,72744,0,59.6,64.42,30.42
PJM,replace,92.5,LLLL_M_N_H0_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,99148,75000,24148,60.62,65.52,31.52
PJM,replace,92.5,LLLL_M_N_H0_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77443,75000,2443,59.98,64.82,30.82
PJM,replace,92.5,LLLL_M_N_H0_X,2043,High,1.89006,1593946213.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72744,72744,0,59.6,64.42,30.42
PJM,replace,92.5,LLLL_M_L_L1_X,2043,Low,1.307341,1102520886.0,88,7,4,0,1,102,92.68,0,0,0,270.709,0.0,0.0,718.913,0.0,718.913,82710,75000,7710,56.33,60.78,26.78
PJM,replace,92.5,LLLL_M_L_L1_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,0.0,757.525,75058,75000,58,55.56,60.06,26.06
PJM,replace,92.5,LLLL_M_L_L1_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,0.0,981.176,42522,42522,0,56.31,60.86,26.86
PJM,replace,92.5,LLLL_M_L_L0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,61.94,66.95,32.95
PJM,replace,92.5,LLLL_M_L_L0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,61.37,66.33,32.33
PJM,replace,92.5,LLLL_M_L_L0_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72269,72269,0,61.85,66.86,32.86
PJM,replace,92.5,LLLL_M_L_M1_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,61.94,66.95,32.95
PJM,replace,92.5,LLLL_M_L_M1_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,61.37,66.33,32.33
PJM,replace,92.5,LLLL_M_L_M1_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72269,72269,0,61.85,66.86,32.86
PJM,replace,92.5,LLLL_M_L_M0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,61.94,66.95,32.95
PJM,replace,92.5,LLLL_M_L_M0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,61.37,66.33,32.33
PJM,replace,92.5,LLLL_M_L_M0_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72269,72269,0,61.85,66.86,32.86
PJM,replace,92.5,LLLL_M_L_H1_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,61.94,66.95,32.95
PJM,replace,92.5,LLLL_M_L_H1_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,61.37,66.33,32.33
PJM,replace,92.5,LLLL_M_L_H1_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72269,72269,0,61.85,66.86,32.86
PJM,replace,92.5,LLLL_M_L_H0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,61.94,66.95,32.95
PJM,replace,92.5,LLLL_M_L_H0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,61.37,66.33,32.33
PJM,replace,92.5,LLLL_M_L_H0_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,718.494,0.0,72269,72269,0,61.85,66.86,32.86
PJM,replace,92.5,LLLL_M_M_L1_X,2043,Low,1.307341,1102520886.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,775.142,0.0,775.142,76917,75000,1917,57.81,61.8,27.8
PJM,replace,92.5,LLLL_M_M_L1_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,0.0,757.525,75058,75000,58,57.5,62.15,28.15
PJM,replace,92.5,LLLL_M_M_L1_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,0.0,981.176,42522,42522,0,58.41,63.13,29.13
PJM,replace,92.5,LLLL_M_M_L0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,63.83,68.99,34.99
PJM,replace,92.5,LLLL_M_M_L0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,63.36,68.48,34.48
PJM,replace,92.5,LLLL_M_M_L0_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,64.57,69.79,35.79
PJM,replace,92.5,LLLL_M_M_M1_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,63.83,68.99,34.99
PJM,replace,92.5,LLLL_M_M_M1_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,63.36,68.48,34.48
PJM,replace,92.5,LLLL_M_M_M1_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,64.57,69.79,35.79
PJM,replace,92.5,LLLL_M_M_M0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,63.83,68.99,34.99
PJM,replace,92.5,LLLL_M_M_M0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,63.36,68.48,34.48
PJM,replace,92.5,LLLL_M_M_M0_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,981.176,0.0,42522,42522,0,64.57,69.79,35.79
PJM,replace,92.5,LLLL_M_M_H1_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,595.211,0.0,98835,75000,23835,63.83,68.99,34.99
PJM,replace,92.5,LLLL_M_M_H1_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,744.342,0.0,77076,75000,2076,63.36,68.48,34.48
