iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,75.0,LLLL_L_L_L1_X,2036,Medium,1.298074,1094706226.0,88,6,5,0,1,80,75.06,0,0,0,270.709,0.0,0.0,499.964,0.0,499.964,114474,75000,39474,43.79,58.34,30.34
PJM,replace,75.0,LLLL_L_L_L1_X,2036,High,1.475561,1244386739.0,88,6,5,0,1,80,75.06,0,0,0,270.709,0.0,0.0,605.339,0.0,605.339,99337,75000,24337,43.23,57.59,29.59
PJM,replace,75.0,LLLL_L_L_L0_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,45.19,60.18,32.18
PJM,replace,75.0,LLLL_L_L_L0_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,44.97,59.89,31.89
PJM,replace,75.0,LLLL_L_L_L0_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,44.7,59.54,31.54
PJM,replace,75.0,LLLL_L_L_M1_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,45.19,60.18,32.18
PJM,replace,75.0,LLLL_L_L_M1_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,44.97,59.89,31.89
PJM,replace,75.0,LLLL_L_L_M1_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,44.7,59.54,31.54
PJM,replace,75.0,LLLL_L_L_M0_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,45.19,60.18,32.18
PJM,replace,75.0,LLLL_L_L_M0_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,44.97,59.89,31.89
PJM,replace,75.0,LLLL_L_L_M0_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,44.7,59.54,31.54
PJM,replace,75.0,LLLL_L_L_H1_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,45.19,60.18,32.18
PJM,replace,75.0,LLLL_L_L_H1_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,44.97,59.89,31.89
PJM,replace,75.0,LLLL_L_L_H1_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,44.7,59.54,31.54
PJM,replace,75.0,LLLL_L_L_H0_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,45.19,60.18,32.18
PJM,replace,75.0,LLLL_L_L_H0_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,44.97,59.89,31.89
PJM,replace,75.0,LLLL_L_L_H0_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,44.7,59.54,31.54
PJM,replace,75.0,LLLL_L_M_L1_X,2036,Low,1.177949,993400855.0,92,3,4,0,1,80,75.3,0,0,0,270.709,0.0,0.0,460.434,0.0,460.434,121399,75000,46399,45.23,60.07,32.07
PJM,replace,75.0,LLLL_L_M_L1_X,2036,Medium,1.298074,1094706226.0,92,3,4,0,1,80,75.3,0,0,0,270.709,0.0,0.0,534.995,0.0,534.995,110816,75000,35816,44.8,59.5,31.5
PJM,replace,75.0,LLLL_L_M_L1_X,2036,High,1.475561,1244386739.0,92,3,4,0,1,80,75.3,0,0,0,270.709,0.0,0.0,645.159,0.0,645.159,95180,75000,20180,44.33,58.87,30.87
PJM,replace,75.0,LLLL_L_M_L0_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,47.25,62.93,34.93
PJM,replace,75.0,LLLL_L_M_L0_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,47.1,62.73,34.73
PJM,replace,75.0,LLLL_L_M_L0_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,46.92,62.49,34.49
PJM,replace,75.0,LLLL_L_M_M1_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,47.25,62.93,34.93
PJM,replace,75.0,LLLL_L_M_M1_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,47.1,62.73,34.73
PJM,replace,75.0,LLLL_L_M_M1_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,46.92,62.49,34.49
PJM,replace,75.0,LLLL_L_M_M0_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,47.25,62.93,34.93
PJM,replace,75.0,LLLL_L_M_M0_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,47.1,62.73,34.73
PJM,replace,75.0,LLLL_L_M_M0_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,46.92,62.49,34.49
PJM,replace,75.0,LLLL_L_M_H1_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,47.25,62.93,34.93
PJM,replace,75.0,LLLL_L_M_H1_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,47.1,62.73,34.73
PJM,replace,75.0,LLLL_L_M_H1_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,46.92,62.49,34.49
PJM,replace,75.0,LLLL_L_M_H0_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,47.25,62.93,34.93
PJM,replace,75.0,LLLL_L_M_H0_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,47.1,62.73,34.73
PJM,replace,75.0,LLLL_L_M_H0_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,46.92,62.49,34.49
PJM,replace,75.0,LLLL_L_H_L1_X,2036,Low,1.177949,993400855.0,92,3,4,0,1,80,75.3,0,0,0,270.709,0.0,0.0,460.434,0.0,460.434,121399,75000,46399,46.16,61.3,33.3
PJM,replace,75.0,LLLL_L_H_L1_X,2036,Medium,1.298074,1094706226.0,92,3,4,0,1,80,75.3,0,0,0,270.709,0.0,0.0,534.995,0.0,534.995,110816,75000,35816,45.81,60.84,32.84
PJM,replace,75.0,LLLL_L_H_L1_X,2036,High,1.475561,1244386739.0,92,3,4,0,1,80,75.3,0,0,0,270.709,0.0,0.0,645.159,0.0,645.159,95180,75000,20180,45.43,60.34,32.34
PJM,replace,75.0,LLLL_L_H_L0_X,2036,Low,1.177949,993400855.0,42,11,46,0,1,80,75.0,0,0,0,270.709,0.0,0.0,63.073,63.073,0.0,169415,75000,94415,50.43,67.24,39.24
PJM,replace,75.0,LLLL_L_H_L0_X,2036,Medium,1.298074,1094706226.0,42,11,46,0,1,80,75.0,0,0,0,270.709,0.0,0.0,97.112,97.112,0.0,163729,75000,88729,50.39,67.18,39.18
PJM,replace,75.0,LLLL_L_H_L0_X,2036,High,1.475561,1244386739.0,42,11,46,0,1,80,75.0,0,0,0,270.709,0.0,0.0,147.405,147.405,0.0,155327,75000,80327,50.34,67.12,39.12
PJM,replace,75.0,LLLL_L_H_M1_X,2036,Low,1.177949,993400855.0,42,11,46,0,1,80,75.0,0,0,0,270.709,0.0,0.0,63.073,63.073,0.0,169415,75000,94415,50.43,67.24,39.24
PJM,replace,75.0,LLLL_L_H_M1_X,2036,Medium,1.298074,1094706226.0,42,11,46,0,1,80,75.0,0,0,0,270.709,0.0,0.0,97.112,97.112,0.0,163729,75000,88729,50.39,67.18,39.18
PJM,replace,75.0,LLLL_L_H_M1_X,2036,High,1.475561,1244386739.0,42,11,46,0,1,80,75.0,0,0,0,270.709,0.0,0.0,147.405,147.405,0.0,155327,75000,80327,50.34,67.12,39.12
PJM,replace,75.0,LLLL_L_H_M0_X,2036,Low,1.177949,993400855.0,42,11,46,0,1,80,75.0,0,0,0,270.709,0.0,0.0,63.073,63.073,0.0,169415,75000,94415,50.43,67.24,39.24
PJM,replace,75.0,LLLL_L_H_M0_X,2036,Medium,1.298074,1094706226.0,42,11,46,0,1,80,75.0,0,0,0,270.709,0.0,0.0,97.112,97.112,0.0,163729,75000,88729,50.39,67.18,39.18
PJM,replace,75.0,LLLL_L_H_M0_X,2036,High,1.475561,1244386739.0,42,11,46,0,1,80,75.0,0,0,0,270.709,0.0,0.0,147.405,147.405,0.0,155327,75000,80327,50.34,67.12,39.12
PJM,replace,75.0,LLLL_L_H_H1_X,2036,Low,1.177949,993400855.0,42,11,46,0,1,80,75.0,0,0,0,270.709,0.0,0.0,63.073,63.073,0.0,169415,75000,94415,50.43,67.24,39.24
PJM,replace,75.0,LLLL_L_H_H1_X,2036,Medium,1.298074,1094706226.0,42,11,46,0,1,80,75.0,0,0,0,270.709,0.0,0.0,97.112,97.112,0.0,163729,75000,88729,50.39,67.18,39.18
PJM,replace,75.0,LLLL_L_H_H1_X,2036,High,1.475561,1244386739.0,42,11,46,0,1,80,75.0,0,0,0,270.709,0.0,0.0,147.405,147.405,0.0,155327,75000,80327,50.34,67.12,39.12
PJM,replace,75.0,LLLL_L_H_H0_X,2036,Low,1.177949,993400855.0,42,11,46,0,1,80,75.0,0,0,0,270.709,0.0,0.0,63.073,63.073,0.0,169415,75000,94415,50.43,67.24,39.24
PJM,replace,75.0,LLLL_L_H_H0_X,2036,Medium,1.298074,1094706226.0,42,11,46,0,1,80,75.0,0,0,0,270.709,0.0,0.0,97.112,97.112,0.0,163729,75000,88729,50.39,67.18,39.18
PJM,replace,75.0,LLLL_L_H_H0_X,2036,High,1.475561,1244386739.0,42,11,46,0,1,80,75.0,0,0,0,270.709,0.0,0.0,147.405,147.405,0.0,155327,75000,80327,50.34,67.12,39.12
PJM,replace,75.0,LLLL_M_N_L1_X,2036,Low,1.177949,993400855.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,47.179,0.0,47.179,172955,75000,97955,44.77,59.29,25.29
PJM,replace,75.0,LLLL_M_N_L1_X,2036,Medium,1.298074,1094706226.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,79.597,0.0,79.597,167630,75000,92630,44.07,58.36,24.36
PJM,replace,75.0,LLLL_M_N_L1_X,2036,High,1.475561,1244386739.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,127.495,0.0,127.495,159762,75000,84762,43.24,57.26,23.26
PJM,replace,75.0,LLLL_M_N_L0_X,2036,Low,1.177949,993400855.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,172955,75000,97955,45.24,59.92,25.92
PJM,replace,75.0,LLLL_M_N_L0_X,2036,Medium,1.298074,1094706226.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,167630,75000,92630,44.79,59.32,25.32
PJM,replace,75.0,LLLL_M_N_L0_X,2036,High,1.475561,1244386739.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,159762,75000,84762,44.26,58.62,24.62
PJM,replace,75.0,LLLL_M_N_M1_X,2036,Low,1.177949,993400855.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,172955,75000,97955,45.24,59.92,25.92
PJM,replace,75.0,LLLL_M_N_M1_X,2036,Medium,1.298074,1094706226.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,167630,75000,92630,44.79,59.32,25.32
PJM,replace,75.0,LLLL_M_N_M1_X,2036,High,1.475561,1244386739.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,159762,75000,84762,44.26,58.62,24.62
PJM,replace,75.0,LLLL_M_N_M0_X,2036,Low,1.177949,993400855.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,172955,75000,97955,45.24,59.92,25.92
PJM,replace,75.0,LLLL_M_N_M0_X,2036,Medium,1.298074,1094706226.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,167630,75000,92630,44.79,59.32,25.32
PJM,replace,75.0,LLLL_M_N_M0_X,2036,High,1.475561,1244386739.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,159762,75000,84762,44.26,58.62,24.62
PJM,replace,75.0,LLLL_M_N_H1_X,2036,Low,1.177949,993400855.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,172955,75000,97955,45.24,59.92,25.92
PJM,replace,75.0,LLLL_M_N_H1_X,2036,Medium,1.298074,1094706226.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,167630,75000,92630,44.79,59.32,25.32
PJM,replace,75.0,LLLL_M_N_H1_X,2036,High,1.475561,1244386739.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,159762,75000,84762,44.26,58.62,24.62
PJM,replace,75.0,LLLL_M_N_H0_X,2036,Low,1.177949,993400855.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,172955,75000,97955,45.24,59.92,25.92
PJM,replace,75.0,LLLL_M_N_H0_X,2036,Medium,1.298074,1094706226.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,167630,75000,92630,44.79,59.32,25.32
PJM,replace,75.0,LLLL_M_N_H0_X,2036,High,1.475561,1244386739.0,40,4,55,0,1,80,75.51,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,159762,75000,84762,44.26,58.62,24.62
PJM,replace,75.0,LLLL_M_L_L1_X,2036,Low,1.177949,993400855.0,88,6,5,0,1,80,75.06,0,0,0,270.709,0.0,0.0,428.645,0.0,428.645,124718,75000,49718,46.29,61.66,27.66
PJM,replace,75.0,LLLL_M_L_L1_X,2036,Medium,1.298074,1094706226.0,88,6,5,0,1,80,75.06,0,0,0,270.709,0.0,0.0,499.964,0.0,499.964,114474,75000,39474,45.63,60.79,26.79
PJM,replace,75.0,LLLL_M_L_L1_X,2036,High,1.475561,1244386739.0,88,6,5,0,1,80,75.06,0,0,0,270.709,0.0,0.0,605.339,0.0,605.339,99337,75000,24337,44.85,59.76,25.76
PJM,replace,75.0,LLLL_M_L_L0_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,47.21,62.88,28.88
PJM,replace,75.0,LLLL_M_L_L0_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,46.81,62.34,28.34
PJM,replace,75.0,LLLL_M_L_L0_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,46.33,61.71,27.71
PJM,replace,75.0,LLLL_M_L_M1_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,47.21,62.88,28.88
PJM,replace,75.0,LLLL_M_L_M1_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,46.81,62.34,28.34
PJM,replace,75.0,LLLL_M_L_M1_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,46.33,61.71,27.71
PJM,replace,75.0,LLLL_M_L_M0_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,47.21,62.88,28.88
PJM,replace,75.0,LLLL_M_L_M0_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,46.81,62.34,28.34
PJM,replace,75.0,LLLL_M_L_M0_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,46.33,61.71,27.71
PJM,replace,75.0,LLLL_M_L_H1_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,47.21,62.88,28.88
PJM,replace,75.0,LLLL_M_L_H1_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,46.81,62.34,28.34
PJM,replace,75.0,LLLL_M_L_H1_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,46.33,61.71,27.71
PJM,replace,75.0,LLLL_M_L_H0_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,47.21,62.88,28.88
PJM,replace,75.0,LLLL_M_L_H0_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,46.81,62.34,28.34
PJM,replace,75.0,LLLL_M_L_H0_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,46.33,61.71,27.71
PJM,replace,75.0,LLLL_M_M_L1_X,2036,Low,1.177949,993400855.0,92,3,4,0,1,80,75.3,0,0,0,270.709,0.0,0.0,460.434,0.0,460.434,121399,75000,46399,47.25,62.75,28.75
PJM,replace,75.0,LLLL_M_M_L1_X,2036,Medium,1.298074,1094706226.0,92,3,4,0,1,80,75.3,0,0,0,270.709,0.0,0.0,534.995,0.0,534.995,110816,75000,35816,46.65,61.95,27.95
PJM,replace,75.0,LLLL_M_M_L1_X,2036,High,1.475561,1244386739.0,92,3,4,0,1,80,75.3,0,0,0,270.709,0.0,0.0,645.159,0.0,645.159,95180,75000,20180,45.96,61.03,27.03
PJM,replace,75.0,LLLL_M_M_L0_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,49.27,65.62,31.62
PJM,replace,75.0,LLLL_M_M_L0_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,48.94,65.18,31.18
PJM,replace,75.0,LLLL_M_M_L0_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,48.55,64.66,30.66
PJM,replace,75.0,LLLL_M_M_M1_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,49.27,65.62,31.62
PJM,replace,75.0,LLLL_M_M_M1_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,48.94,65.18,31.18
PJM,replace,75.0,LLLL_M_M_M1_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,48.55,64.66,30.66
PJM,replace,75.0,LLLL_M_M_M0_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,49.27,65.62,31.62
PJM,replace,75.0,LLLL_M_M_M0_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,48.94,65.18,31.18
PJM,replace,75.0,LLLL_M_M_M0_X,2036,High,1.475561,1244386739.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,127.495,127.495,0.0,158099,75000,83099,48.55,64.66,30.66
PJM,replace,75.0,LLLL_M_M_H1_X,2036,Low,1.177949,993400855.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,47.179,47.179,0.0,171628,75000,96628,49.27,65.62,31.62
PJM,replace,75.0,LLLL_M_M_H1_X,2036,Medium,1.298074,1094706226.0,40,10,49,0,1,80,75.08,0,0,0,270.709,0.0,0.0,79.597,79.597,0.0,166167,75000,91167,48.94,65.18,31.18
