iso,threshold,scenario,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,cost_total_cost,cost_effective_cost,cost_incremental,cost_wholesale,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,tranche_new_cf_twh,gas_gas_backup_needed_mw,gas_existing_gas_used_mw,gas_new_gas_build_mw,gas_gas_cost_per_mwh,gas_clean_peak_capacity_mw,gas_ra_peak_mw
PJM,50.0,LLLL_L_L_H1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,31.65,63.06,35.06,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_L_L_H0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,31.65,63.06,35.06,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_L_M_L1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.03,63.82,35.82,28.0,270.709,20.183,0.0,0.0,1.322,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_L_M_L0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.05,63.86,35.86,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_L_M_M1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.05,63.86,35.86,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_L_M_M0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.05,63.86,35.86,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_L_M_H1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.05,63.86,35.86,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_L_M_H0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.05,63.86,35.86,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_L_H_L1_X,843331000.0,86,6,7,0,1,55,51.69,0,0,0,32.35,62.59,34.59,28.0,270.709,20.183,0.0,0.0,108.003,128.186,167707,75000,92707,12.13,47124,184644
PJM,50.0,LLLL_L_H_L0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.58,64.91,36.91,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_L_H_M1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.58,64.91,36.91,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_L_H_M0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.58,64.91,36.91,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_L_H_H1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.58,64.91,36.91,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_L_H_H0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.58,64.91,36.91,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_M_N_L1_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,33.7,64.3,30.3,34.0,270.709,20.183,0.0,0.0,1.322,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_M_N_L0_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,33.72,64.33,30.33,34.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_M_N_M1_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,33.72,64.33,30.33,34.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_M_N_M0_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,33.72,64.33,30.33,34.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_M_N_H1_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,33.72,64.33,30.33,34.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_M_N_H0_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,33.72,64.33,30.33,34.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_M_L_L1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.0,67.74,33.74,34.0,270.709,20.183,0.0,0.0,1.322,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_M_L_L0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.01,67.77,33.77,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_M_L_M1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.01,67.77,33.77,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_M_L_M0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.01,67.77,33.77,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_M_L_H1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.01,67.77,33.77,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_M_L_H0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.01,67.77,33.77,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_M_M_L1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.39,68.53,34.53,34.0,270.709,20.183,0.0,0.0,1.322,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_M_M_L0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.41,68.56,34.56,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_M_M_M1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.41,68.56,34.56,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_M_M_M0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.41,68.56,34.56,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_M_M_H1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.41,68.56,34.56,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_M_M_H0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.41,68.56,34.56,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_M_H_L1_X,843331000.0,86,6,7,0,1,55,51.69,0,0,0,34.72,67.16,33.16,34.0,270.709,20.183,0.0,0.0,108.003,128.186,167707,75000,92707,12.13,47124,184644
PJM,50.0,LLLL_M_H_L0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.94,69.62,35.62,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_M_H_M1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.94,69.62,35.62,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_M_H_M0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.94,69.62,35.62,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_M_H_H1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.94,69.62,35.62,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_M_H_H0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.94,69.62,35.62,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_H_N_L1_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,38.03,72.56,27.56,45.0,270.709,20.183,0.0,0.0,1.322,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_H_N_L0_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,38.05,72.59,27.59,45.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_H_N_M1_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,38.05,72.59,27.59,45.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_H_N_M0_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,38.05,72.59,27.59,45.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_H_N_H1_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,38.05,72.59,27.59,45.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_H_N_H0_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,38.05,72.59,27.59,45.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLL_H_L_L1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,38.33,76.36,31.36,45.0,270.709,20.183,0.0,0.0,1.322,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_H_L_L0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,38.34,76.39,31.39,45.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_H_L_M1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,38.34,76.39,31.39,45.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_H_L_M0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,38.34,76.39,31.39,45.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_H_L_H1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,38.34,76.39,31.39,45.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_H_L_H0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,38.34,76.39,31.39,45.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_H_M_L1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,38.72,77.15,32.15,45.0,270.709,20.183,0.0,0.0,1.322,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_H_M_L0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,38.74,77.18,32.18,45.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_H_M_M1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,38.74,77.18,32.18,45.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_H_M_M0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,38.74,77.18,32.18,45.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_H_M_H1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,38.74,77.18,32.18,45.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_H_M_H0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,38.74,77.18,32.18,45.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_H_H_L1_X,843331000.0,86,6,7,0,1,55,51.69,0,0,0,39.04,75.53,30.53,45.0,270.709,20.183,0.0,0.0,108.003,128.186,167707,75000,92707,12.13,47124,184644
PJM,50.0,LLLL_H_H_L0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,39.27,78.24,33.24,45.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_H_H_M1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,39.27,78.24,33.24,45.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_H_H_M0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,39.27,78.24,33.24,45.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_H_H_H1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,39.27,78.24,33.24,45.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLL_H_H_H0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,39.27,78.24,33.24,45.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_L_N_L1_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,31.34,59.8,31.8,28.0,270.709,20.183,0.0,0.0,1.322,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLM_L_N_L0_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,31.36,59.83,31.83,28.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLM_L_N_M1_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,31.36,59.83,31.83,28.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLM_L_N_M0_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,31.36,59.83,31.83,28.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLM_L_N_H1_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,31.36,59.83,31.83,28.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLM_L_N_H0_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,31.36,59.83,31.83,28.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLM_L_L_L1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,31.64,63.03,35.03,28.0,270.709,20.183,0.0,0.0,1.322,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_L_L_L0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,31.65,63.06,35.06,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_L_L_M1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,31.65,63.06,35.06,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_L_L_M0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,31.65,63.06,35.06,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_L_L_H1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,31.65,63.06,35.06,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_L_L_H0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,31.65,63.06,35.06,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_L_M_L1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.03,63.82,35.82,28.0,270.709,20.183,0.0,0.0,1.322,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_L_M_L0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.05,63.86,35.86,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_L_M_M1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.05,63.86,35.86,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_L_M_M0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.05,63.86,35.86,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_L_M_H1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.05,63.86,35.86,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_L_M_H0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.05,63.86,35.86,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_L_H_L1_X,843331000.0,86,6,7,0,1,55,51.69,0,0,0,32.35,62.59,34.59,28.0,270.709,20.183,0.0,0.0,108.003,128.186,167707,75000,92707,12.13,47124,184644
PJM,50.0,LLLM_L_H_L0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.58,64.91,36.91,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_L_H_M1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.58,64.91,36.91,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_L_H_M0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.58,64.91,36.91,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_L_H_H1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.58,64.91,36.91,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_L_H_H0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,32.58,64.91,36.91,28.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_M_N_L1_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,33.7,64.3,30.3,34.0,270.709,20.183,0.0,0.0,1.322,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLM_M_N_L0_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,33.72,64.33,30.33,34.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLM_M_N_M1_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,33.72,64.33,30.33,34.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLM_M_N_M0_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,33.72,64.33,30.33,34.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLM_M_N_H1_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,33.72,64.33,30.33,34.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLM_M_N_H0_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,33.72,64.33,30.33,34.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLM_M_L_L1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.0,67.74,33.74,34.0,270.709,20.183,0.0,0.0,1.322,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_M_L_L0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.01,67.77,33.77,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_M_L_M1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.01,67.77,33.77,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_M_L_M0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.01,67.77,33.77,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_M_L_H1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.01,67.77,33.77,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_M_L_H0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.01,67.77,33.77,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_M_M_L1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.39,68.53,34.53,34.0,270.709,20.183,0.0,0.0,1.322,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_M_M_L0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.41,68.56,34.56,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_M_M_M1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.41,68.56,34.56,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_M_M_M0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.41,68.56,34.56,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_M_M_H1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.41,68.56,34.56,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_M_M_H0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.41,68.56,34.56,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_M_H_L1_X,843331000.0,86,6,7,0,1,55,51.69,0,0,0,34.72,67.16,33.16,34.0,270.709,20.183,0.0,0.0,108.003,128.186,167707,75000,92707,12.13,47124,184644
PJM,50.0,LLLM_M_H_L0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.94,69.62,35.62,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_M_H_M1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.94,69.62,35.62,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_M_H_M0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.94,69.62,35.62,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_M_H_H1_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.94,69.62,35.62,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_M_H_H0_X,843331000.0,63,29,7,0,1,55,50.19,0,0,0,34.94,69.62,35.62,34.0,270.709,20.183,0.0,1.322,0.0,21.505,178103,75000,103103,13.35,38600,184644
PJM,50.0,LLLM_H_N_L1_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,38.03,72.56,27.56,45.0,270.709,20.183,0.0,0.0,1.322,21.505,181073,75000,106073,13.7,36164,184644
PJM,50.0,LLLM_H_N_L0_X,843331000.0,63,6,30,0,1,55,52.41,0,0,0,38.05,72.59,27.59,45.0,270.709,20.183,0.0,1.322,0.0,21.505,181073,75000,106073,13.7,36164,184644
