iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,85.0,LLLL_M_N_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,61.26,71.89,37.89
PJM,85.0,LLLL_M_N_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.71,75.94,41.94
PJM,85.0,LLLL_M_N_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,63.11,74.06,40.06
PJM,85.0,LLLL_M_N_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,61.26,71.89,37.89
PJM,85.0,LLLL_M_N_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.71,75.94,41.94
PJM,85.0,LLLL_M_N_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,63.11,74.06,40.06
PJM,85.0,LLLL_M_N_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,61.26,71.89,37.89
PJM,85.0,LLLL_M_N_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.71,75.94,41.94
PJM,85.0,LLLL_M_N_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,63.11,74.06,40.06
PJM,85.0,LLLL_M_N_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,61.26,71.89,37.89
PJM,85.0,LLLL_M_N_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.71,75.94,41.94
PJM,85.0,LLLL_M_N_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,63.11,74.06,40.06
PJM,85.0,LLLL_M_N_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,61.26,71.89,37.89
PJM,85.0,LLLL_M_N_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.71,75.94,41.94
PJM,85.0,LLLL_M_N_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,63.11,74.06,40.06
PJM,85.0,LLLL_M_N_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,61.26,71.89,37.89
PJM,85.0,LLLL_M_L_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.42,81.47,47.47
PJM,85.0,LLLL_M_L_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.85,79.62,45.62
PJM,85.0,LLLL_M_L_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,66.02,77.48,43.48
PJM,85.0,LLLL_M_L_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.42,81.47,47.47
PJM,85.0,LLLL_M_L_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.85,79.62,45.62
PJM,85.0,LLLL_M_L_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,66.02,77.48,43.48
PJM,85.0,LLLL_M_L_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.42,81.47,47.47
PJM,85.0,LLLL_M_L_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.85,79.62,45.62
PJM,85.0,LLLL_M_L_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,66.02,77.48,43.48
PJM,85.0,LLLL_M_L_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.42,81.47,47.47
PJM,85.0,LLLL_M_L_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.85,79.62,45.62
PJM,85.0,LLLL_M_L_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,66.02,77.48,43.48
PJM,85.0,LLLL_M_L_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.42,81.47,47.47
PJM,85.0,LLLL_M_L_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.85,79.62,45.62
PJM,85.0,LLLL_M_L_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,66.02,77.48,43.48
PJM,85.0,LLLL_M_L_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.42,81.47,47.47
PJM,85.0,LLLL_M_L_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.85,79.62,45.62
PJM,85.0,LLLL_M_L_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,66.02,77.48,43.48
PJM,85.0,LLLL_M_M_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,74.29,87.18,53.18
PJM,85.0,LLLL_M_M_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.73,85.36,51.36
PJM,85.0,LLLL_M_M_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,70.94,83.25,49.25
PJM,85.0,LLLL_M_M_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,74.29,87.18,53.18
PJM,85.0,LLLL_M_M_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.73,85.36,51.36
PJM,85.0,LLLL_M_M_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,70.94,83.25,49.25
PJM,85.0,LLLL_M_M_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,74.29,87.18,53.18
PJM,85.0,LLLL_M_M_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.73,85.36,51.36
PJM,85.0,LLLL_M_M_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,70.94,83.25,49.25
PJM,85.0,LLLL_M_M_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,74.29,87.18,53.18
PJM,85.0,LLLL_M_M_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.73,85.36,51.36
PJM,85.0,LLLL_M_M_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,70.94,83.25,49.25
PJM,85.0,LLLL_M_M_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,74.29,87.18,53.18
PJM,85.0,LLLL_M_M_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.73,85.36,51.36
PJM,85.0,LLLL_M_M_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,70.94,83.25,49.25
PJM,85.0,LLLL_M_M_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,74.29,87.18,53.18
PJM,85.0,LLLL_M_M_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.73,85.36,51.36
