iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,85.0,LLLL_L_M_L0_X,2038,High,1.583714,1335595309.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,274.881,274.881,0.0,134561,75000,59561,55.5,65.27,37.27
PJM,replace,85.0,LLLL_L_M_M1_X,2038,Low,1.213552,1023426396.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,147.36,147.36,0.0,155740,75000,80740,55.87,65.7,37.7
PJM,replace,85.0,LLLL_L_M_M1_X,2038,Medium,1.361129,1147882675.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,198.201,198.201,0.0,147297,75000,72297,55.7,65.5,37.5
PJM,replace,85.0,LLLL_L_M_M1_X,2038,High,1.583714,1335595309.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,274.881,274.881,0.0,134561,75000,59561,55.5,65.27,37.27
PJM,replace,85.0,LLLL_L_M_M0_X,2038,Low,1.213552,1023426396.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,147.36,147.36,0.0,155740,75000,80740,55.87,65.7,37.7
PJM,replace,85.0,LLLL_L_M_M0_X,2038,Medium,1.361129,1147882675.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,198.201,198.201,0.0,147297,75000,72297,55.7,65.5,37.5
PJM,replace,85.0,LLLL_L_M_M0_X,2038,High,1.583714,1335595309.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,274.881,274.881,0.0,134561,75000,59561,55.5,65.27,37.27
PJM,replace,85.0,LLLL_L_M_H1_X,2038,Low,1.213552,1023426396.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,147.36,147.36,0.0,155740,75000,80740,55.87,65.7,37.7
PJM,replace,85.0,LLLL_L_M_H1_X,2038,Medium,1.361129,1147882675.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,198.201,198.201,0.0,147297,75000,72297,55.7,65.5,37.5
PJM,replace,85.0,LLLL_L_M_H1_X,2038,High,1.583714,1335595309.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,274.881,274.881,0.0,134561,75000,59561,55.5,65.27,37.27
PJM,replace,85.0,LLLL_L_M_H0_X,2038,Low,1.213552,1023426396.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,147.36,147.36,0.0,155740,75000,80740,55.87,65.7,37.7
PJM,replace,85.0,LLLL_L_M_H0_X,2038,Medium,1.361129,1147882675.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,198.201,198.201,0.0,147297,75000,72297,55.7,65.5,37.5
PJM,replace,85.0,LLLL_L_M_H0_X,2038,High,1.583714,1335595309.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,274.881,274.881,0.0,134561,75000,59561,55.5,65.27,37.27
PJM,replace,85.0,LLLL_L_H_L1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,0.0,623.765,98216,75000,23216,54.03,60.85,32.85
PJM,replace,85.0,LLLL_L_H_L1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,0.0,732.54,82777,75000,7777,53.67,60.44,32.44
PJM,replace,85.0,LLLL_L_H_L1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,0.0,757.031,73092,73092,0,53.55,62.78,34.78
PJM,replace,85.0,LLLL_L_H_L0_X,2038,Low,1.213552,1023426396.0,53,15,31,0,1,95,85.03,0,0,0,270.709,0.0,0.0,244.586,244.586,0.0,142476,75000,67476,59.52,70.0,42.0
PJM,replace,85.0,LLLL_L_H_L0_X,2038,Medium,1.361129,1147882675.0,53,15,31,0,1,95,85.03,0,0,0,270.709,0.0,0.0,307.25,307.25,0.0,132419,75000,57419,59.47,69.94,41.94
PJM,replace,85.0,LLLL_L_H_L0_X,2038,High,1.583714,1335595309.0,53,15,31,0,1,95,85.03,0,0,0,270.709,0.0,0.0,401.763,401.763,0.0,117251,75000,42251,59.42,69.88,41.88
PJM,replace,85.0,LLLL_L_H_M1_X,2038,Low,1.213552,1023426396.0,53,15,31,0,1,95,85.03,0,0,0,270.709,0.0,0.0,244.586,244.586,0.0,142476,75000,67476,59.52,70.0,42.0
PJM,replace,85.0,LLLL_L_H_M1_X,2038,Medium,1.361129,1147882675.0,53,15,31,0,1,95,85.03,0,0,0,270.709,0.0,0.0,307.25,307.25,0.0,132419,75000,57419,59.47,69.94,41.94
PJM,replace,85.0,LLLL_L_H_M1_X,2038,High,1.583714,1335595309.0,53,15,31,0,1,95,85.03,0,0,0,270.709,0.0,0.0,401.763,401.763,0.0,117251,75000,42251,59.42,69.88,41.88
PJM,replace,85.0,LLLL_L_H_M0_X,2038,Low,1.213552,1023426396.0,53,15,31,0,1,95,85.03,0,0,0,270.709,0.0,0.0,244.586,244.586,0.0,142476,75000,67476,59.52,70.0,42.0
PJM,replace,85.0,LLLL_L_H_M0_X,2038,Medium,1.361129,1147882675.0,53,15,31,0,1,95,85.03,0,0,0,270.709,0.0,0.0,307.25,307.25,0.0,132419,75000,57419,59.47,69.94,41.94
PJM,replace,85.0,LLLL_L_H_M0_X,2038,High,1.583714,1335595309.0,53,15,31,0,1,95,85.03,0,0,0,270.709,0.0,0.0,401.763,401.763,0.0,117251,75000,42251,59.42,69.88,41.88
PJM,replace,85.0,LLLL_L_H_H1_X,2038,Low,1.213552,1023426396.0,53,15,31,0,1,95,85.03,0,0,0,270.709,0.0,0.0,244.586,244.586,0.0,142476,75000,67476,59.52,70.0,42.0
PJM,replace,85.0,LLLL_L_H_H1_X,2038,Medium,1.361129,1147882675.0,53,15,31,0,1,95,85.03,0,0,0,270.709,0.0,0.0,307.25,307.25,0.0,132419,75000,57419,59.47,69.94,41.94
PJM,replace,85.0,LLLL_L_H_H1_X,2038,High,1.583714,1335595309.0,53,15,31,0,1,95,85.03,0,0,0,270.709,0.0,0.0,401.763,401.763,0.0,117251,75000,42251,59.42,69.88,41.88
PJM,replace,85.0,LLLL_L_H_H0_X,2038,Low,1.213552,1023426396.0,53,15,31,0,1,95,85.03,0,0,0,270.709,0.0,0.0,244.586,244.586,0.0,142476,75000,67476,59.52,70.0,42.0
PJM,replace,85.0,LLLL_L_H_H0_X,2038,Medium,1.361129,1147882675.0,53,15,31,0,1,95,85.03,0,0,0,270.709,0.0,0.0,307.25,307.25,0.0,132419,75000,57419,59.47,69.94,41.94
PJM,replace,85.0,LLLL_L_H_H0_X,2038,High,1.583714,1335595309.0,53,15,31,0,1,95,85.03,0,0,0,270.709,0.0,0.0,401.763,401.763,0.0,117251,75000,42251,59.42,69.88,41.88
PJM,replace,85.0,LLLL_M_N_L1_X,2038,Low,1.213552,1023426396.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,137.638,0.0,137.638,158041,75000,83041,51.57,60.66,26.66
PJM,replace,85.0,LLLL_M_N_L1_X,2038,Medium,1.361129,1147882675.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,187.296,0.0,187.296,149877,75000,74877,50.78,59.72,25.72
PJM,replace,85.0,LLLL_M_N_L1_X,2038,High,1.583714,1335595309.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,262.193,0.0,262.193,137564,75000,62564,49.85,58.64,24.64
PJM,replace,85.0,LLLL_M_N_L0_X,2038,Low,1.213552,1023426396.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,158041,75000,83041,52.92,62.24,28.24
PJM,replace,85.0,LLLL_M_N_L0_X,2038,Medium,1.361129,1147882675.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149877,75000,74877,52.41,61.64,27.64
PJM,replace,85.0,LLLL_M_N_L0_X,2038,High,1.583714,1335595309.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,137564,75000,62564,51.82,60.95,26.95
PJM,replace,85.0,LLLL_M_N_M1_X,2038,Low,1.213552,1023426396.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,158041,75000,83041,52.92,62.24,28.24
PJM,replace,85.0,LLLL_M_N_M1_X,2038,Medium,1.361129,1147882675.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149877,75000,74877,52.41,61.64,27.64
PJM,replace,85.0,LLLL_M_N_M1_X,2038,High,1.583714,1335595309.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,137564,75000,62564,51.82,60.95,26.95
PJM,replace,85.0,LLLL_M_N_M0_X,2038,Low,1.213552,1023426396.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,158041,75000,83041,52.92,62.24,28.24
PJM,replace,85.0,LLLL_M_N_M0_X,2038,Medium,1.361129,1147882675.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149877,75000,74877,52.41,61.64,27.64
PJM,replace,85.0,LLLL_M_N_M0_X,2038,High,1.583714,1335595309.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,137564,75000,62564,51.82,60.95,26.95
PJM,replace,85.0,LLLL_M_N_H1_X,2038,Low,1.213552,1023426396.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,158041,75000,83041,52.92,62.24,28.24
PJM,replace,85.0,LLLL_M_N_H1_X,2038,Medium,1.361129,1147882675.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149877,75000,74877,52.41,61.64,27.64
PJM,replace,85.0,LLLL_M_N_H1_X,2038,High,1.583714,1335595309.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,137564,75000,62564,51.82,60.95,26.95
PJM,replace,85.0,LLLL_M_N_H0_X,2038,Low,1.213552,1023426396.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,158041,75000,83041,52.92,62.24,28.24
PJM,replace,85.0,LLLL_M_N_H0_X,2038,Medium,1.361129,1147882675.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149877,75000,74877,52.41,61.64,27.64
PJM,replace,85.0,LLLL_M_N_H0_X,2038,High,1.583714,1335595309.0,42,7,50,0,1,95,85.02,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,137564,75000,62564,51.82,60.95,26.95
PJM,replace,85.0,LLLL_M_L_L1_X,2038,Low,1.213552,1023426396.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,516.817,0.0,516.817,108638,75000,33638,53.31,62.5,28.5
PJM,replace,85.0,LLLL_M_L_L1_X,2038,Medium,1.361129,1147882675.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,612.586,0.0,612.586,94466,75000,19466,52.56,61.63,27.63
PJM,replace,85.0,LLLL_M_L_L1_X,2038,High,1.583714,1335595309.0,75,15,9,0,1,95,85.02,0,0,0,270.709,0.0,0.0,680.902,0.0,680.902,82277,75000,7277,51.75,60.87,26.87
PJM,replace,85.0,LLLL_M_L_L0_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,157500,75000,82500,55.3,65.04,31.04
PJM,replace,85.0,LLLL_M_L_L0_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149270,75000,74270,54.84,64.5,30.5
PJM,replace,85.0,LLLL_M_L_L0_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,136857,75000,61857,54.31,63.88,29.88
PJM,replace,85.0,LLLL_M_L_M1_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,157500,75000,82500,55.3,65.04,31.04
PJM,replace,85.0,LLLL_M_L_M1_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149270,75000,74270,54.84,64.5,30.5
PJM,replace,85.0,LLLL_M_L_M1_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,136857,75000,61857,54.31,63.88,29.88
PJM,replace,85.0,LLLL_M_L_M0_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,157500,75000,82500,55.3,65.04,31.04
PJM,replace,85.0,LLLL_M_L_M0_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149270,75000,74270,54.84,64.5,30.5
PJM,replace,85.0,LLLL_M_L_M0_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,136857,75000,61857,54.31,63.88,29.88
PJM,replace,85.0,LLLL_M_L_H1_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,157500,75000,82500,55.3,65.04,31.04
PJM,replace,85.0,LLLL_M_L_H1_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149270,75000,74270,54.84,64.5,30.5
PJM,replace,85.0,LLLL_M_L_H1_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,136857,75000,61857,54.31,63.88,29.88
PJM,replace,85.0,LLLL_M_L_H0_X,2038,Low,1.213552,1023426396.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,137.638,137.638,0.0,157500,75000,82500,55.3,65.04,31.04
PJM,replace,85.0,LLLL_M_L_H0_X,2038,Medium,1.361129,1147882675.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,187.296,187.296,0.0,149270,75000,74270,54.84,64.5,30.5
PJM,replace,85.0,LLLL_M_L_H0_X,2038,High,1.583714,1335595309.0,42,9,48,0,1,95,85.03,0,0,0,270.709,0.0,0.0,262.193,262.193,0.0,136857,75000,61857,54.31,63.88,29.88
PJM,replace,85.0,LLLL_M_M_L1_X,2038,Low,1.213552,1023426396.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,516.817,0.0,516.817,108638,75000,33638,54.68,64.11,30.11
PJM,replace,85.0,LLLL_M_M_L1_X,2038,Medium,1.361129,1147882675.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,612.586,0.0,612.586,94466,75000,19466,54.01,63.33,29.33
PJM,replace,85.0,LLLL_M_M_L1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,0.0,757.031,73092,73092,0,53.37,62.57,28.57
PJM,replace,85.0,LLLL_M_M_L0_X,2038,Low,1.213552,1023426396.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,147.36,147.36,0.0,155740,75000,80740,57.84,68.02,34.02
PJM,replace,85.0,LLLL_M_M_L0_X,2038,Medium,1.361129,1147882675.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,198.201,198.201,0.0,147297,75000,72297,57.47,67.58,33.58
PJM,replace,85.0,LLLL_M_M_L0_X,2038,High,1.583714,1335595309.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,274.881,274.881,0.0,134561,75000,59561,57.03,67.06,33.06
PJM,replace,85.0,LLLL_M_M_M1_X,2038,Low,1.213552,1023426396.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,147.36,147.36,0.0,155740,75000,80740,57.84,68.02,34.02
PJM,replace,85.0,LLLL_M_M_M1_X,2038,Medium,1.361129,1147882675.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,198.201,198.201,0.0,147297,75000,72297,57.47,67.58,33.58
PJM,replace,85.0,LLLL_M_M_M1_X,2038,High,1.583714,1335595309.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,274.881,274.881,0.0,134561,75000,59561,57.03,67.06,33.06
PJM,replace,85.0,LLLL_M_M_M0_X,2038,Low,1.213552,1023426396.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,147.36,147.36,0.0,155740,75000,80740,57.84,68.02,34.02
PJM,replace,85.0,LLLL_M_M_M0_X,2038,Medium,1.361129,1147882675.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,198.201,198.201,0.0,147297,75000,72297,57.47,67.58,33.58
PJM,replace,85.0,LLLL_M_M_M0_X,2038,High,1.583714,1335595309.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,274.881,274.881,0.0,134561,75000,59561,57.03,67.06,33.06
PJM,replace,85.0,LLLL_M_M_H1_X,2038,Low,1.213552,1023426396.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,147.36,147.36,0.0,155740,75000,80740,57.84,68.02,34.02
PJM,replace,85.0,LLLL_M_M_H1_X,2038,Medium,1.361129,1147882675.0,43,11,45,0,1,95,85.04,0,0,0,270.709,0.0,0.0,198.201,198.201,0.0,147297,75000,72297,57.47,67.58,33.58
