iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,90.0,LLLL_L_N_M0_X,2040,High,1.699794,1433489103.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,86480,75000,11480,55.01,61.11,33.11
PJM,newbuild,90.0,LLLL_L_N_H1_X,2040,Low,1.250232,1054359459.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,123163,75000,48163,55.44,61.58,33.58
PJM,newbuild,90.0,LLLL_L_N_H1_X,2040,Medium,1.427248,1203642224.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108719,75000,33719,55.24,61.36,33.36
PJM,newbuild,90.0,LLLL_L_N_H1_X,2040,High,1.699794,1433489103.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,86480,75000,11480,55.01,61.11,33.11
PJM,newbuild,90.0,LLLL_L_N_H0_X,2040,Low,1.250232,1054359459.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,123163,75000,48163,55.44,61.58,33.58
PJM,newbuild,90.0,LLLL_L_N_H0_X,2040,Medium,1.427248,1203642224.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108719,75000,33719,55.24,61.36,33.36
PJM,newbuild,90.0,LLLL_L_N_H0_X,2040,High,1.699794,1433489103.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,86480,75000,11480,55.01,61.11,33.11
PJM,newbuild,90.0,LLLL_L_L_L1_X,2040,Low,1.250232,1054359459.0,92,4,4,0,0,97,90.04,0,0,0,270.709,20.183,0.0,670.201,0.0,650.018,91910,75000,16910,51.65,57.36,29.36
PJM,newbuild,90.0,LLLL_L_L_L1_X,2040,Medium,1.427248,1203642224.0,87,4,9,0,0,97,90.0,0,0,0,270.709,20.183,0.0,745.044,0.0,724.861,80355,75000,5355,51.23,56.92,28.92
PJM,newbuild,90.0,LLLL_L_L_L1_X,2040,High,1.699794,1433489103.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,911.203,0.0,891.02,56572,56572,0,51.83,57.58,29.58
PJM,newbuild,90.0,LLLL_L_L_L0_X,2040,Low,1.250232,1054359459.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,122575,75000,47575,57.16,63.51,35.51
PJM,newbuild,90.0,LLLL_L_L_L0_X,2040,Medium,1.427248,1203642224.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108049,75000,33049,57.02,63.35,35.35
PJM,newbuild,90.0,LLLL_L_L_L0_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,56.86,63.17,35.17
PJM,newbuild,90.0,LLLL_L_L_M1_X,2040,Low,1.250232,1054359459.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,122575,75000,47575,57.16,63.51,35.51
PJM,newbuild,90.0,LLLL_L_L_M1_X,2040,Medium,1.427248,1203642224.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108049,75000,33049,57.02,63.35,35.35
PJM,newbuild,90.0,LLLL_L_L_M1_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,56.86,63.17,35.17
PJM,newbuild,90.0,LLLL_L_L_M0_X,2040,Low,1.250232,1054359459.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,122575,75000,47575,57.16,63.51,35.51
PJM,newbuild,90.0,LLLL_L_L_M0_X,2040,Medium,1.427248,1203642224.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108049,75000,33049,57.02,63.35,35.35
PJM,newbuild,90.0,LLLL_L_L_M0_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,56.86,63.17,35.17
PJM,newbuild,90.0,LLLL_L_L_H1_X,2040,Low,1.250232,1054359459.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,122575,75000,47575,57.16,63.51,35.51
PJM,newbuild,90.0,LLLL_L_L_H1_X,2040,Medium,1.427248,1203642224.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108049,75000,33049,57.02,63.35,35.35
PJM,newbuild,90.0,LLLL_L_L_H1_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,56.86,63.17,35.17
PJM,newbuild,90.0,LLLL_L_L_H0_X,2040,Low,1.250232,1054359459.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,122575,75000,47575,57.16,63.51,35.51
PJM,newbuild,90.0,LLLL_L_L_H0_X,2040,Medium,1.427248,1203642224.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108049,75000,33049,57.02,63.35,35.35
PJM,newbuild,90.0,LLLL_L_L_H0_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,56.86,63.17,35.17
PJM,newbuild,90.0,LLLL_L_M_L1_X,2040,Low,1.250232,1054359459.0,92,4,4,0,0,97,90.04,0,0,0,270.709,20.183,0.0,670.201,0.0,650.018,91910,75000,16910,52.97,58.83,30.83
PJM,newbuild,90.0,LLLL_L_M_L1_X,2040,Medium,1.427248,1203642224.0,92,4,4,0,0,97,90.04,0,0,0,270.709,20.183,0.0,803.421,0.0,783.238,73041,73041,0,52.72,58.55,30.55
PJM,newbuild,90.0,LLLL_L_M_L1_X,2040,High,1.699794,1433489103.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,911.203,0.0,891.02,56572,56572,0,53.58,59.52,31.52
PJM,newbuild,90.0,LLLL_L_M_L0_X,2040,Low,1.250232,1054359459.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,598.61,578.427,0.0,101164,75000,26164,58.8,65.32,37.32
PJM,newbuild,90.0,LLLL_L_M_L0_X,2040,Medium,1.427248,1203642224.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,721.694,701.511,0.0,83606,75000,8606,58.76,65.27,37.27
PJM,newbuild,90.0,LLLL_L_M_L0_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,59.2,65.77,37.77
PJM,newbuild,90.0,LLLL_L_M_M1_X,2040,Low,1.250232,1054359459.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,598.61,578.427,0.0,101164,75000,26164,58.8,65.32,37.32
PJM,newbuild,90.0,LLLL_L_M_M1_X,2040,Medium,1.427248,1203642224.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,721.694,701.511,0.0,83606,75000,8606,58.76,65.27,37.27
PJM,newbuild,90.0,LLLL_L_M_M1_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,59.2,65.77,37.77
PJM,newbuild,90.0,LLLL_L_M_M0_X,2040,Low,1.250232,1054359459.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,598.61,578.427,0.0,101164,75000,26164,58.8,65.32,37.32
PJM,newbuild,90.0,LLLL_L_M_M0_X,2040,Medium,1.427248,1203642224.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,721.694,701.511,0.0,83606,75000,8606,58.76,65.27,37.27
PJM,newbuild,90.0,LLLL_L_M_M0_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,59.2,65.77,37.77
PJM,newbuild,90.0,LLLL_L_M_H1_X,2040,Low,1.250232,1054359459.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,598.61,578.427,0.0,101164,75000,26164,58.8,65.32,37.32
PJM,newbuild,90.0,LLLL_L_M_H1_X,2040,Medium,1.427248,1203642224.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,721.694,701.511,0.0,83606,75000,8606,58.76,65.27,37.27
PJM,newbuild,90.0,LLLL_L_M_H1_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,59.2,65.77,37.77
PJM,newbuild,90.0,LLLL_L_M_H0_X,2040,Low,1.250232,1054359459.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,598.61,578.427,0.0,101164,75000,26164,58.8,65.32,37.32
PJM,newbuild,90.0,LLLL_L_M_H0_X,2040,Medium,1.427248,1203642224.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,721.694,701.511,0.0,83606,75000,8606,58.76,65.27,37.27
PJM,newbuild,90.0,LLLL_L_M_H0_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,59.2,65.77,37.77
PJM,newbuild,90.0,LLLL_L_H_L1_X,2040,Low,1.250232,1054359459.0,93,3,4,0,0,97,90.17,0,0,0,270.709,20.183,0.0,680.428,0.0,660.245,90913,75000,15913,54.32,60.24,32.24
PJM,newbuild,90.0,LLLL_L_H_L1_X,2040,Medium,1.427248,1203642224.0,92,4,4,0,0,97,90.04,0,0,0,270.709,20.183,0.0,803.421,0.0,783.238,73041,73041,0,54.19,60.19,32.19
PJM,newbuild,90.0,LLLL_L_H_L1_X,2040,High,1.699794,1433489103.0,87,4,9,0,0,97,90.0,0,0,0,270.709,20.183,0.0,939.012,0.0,918.829,52701,52701,0,55.57,61.74,33.74
PJM,newbuild,90.0,LLLL_L_H_L0_X,2040,Low,1.250232,1054359459.0,87,4,9,0,0,97,90.0,0,0,0,270.709,20.183,0.0,619.065,598.882,0.0,98317,75000,23317,61.09,67.87,39.87
PJM,newbuild,90.0,LLLL_L_H_L0_X,2040,Medium,1.427248,1203642224.0,87,4,9,0,0,97,90.0,0,0,0,270.709,20.183,0.0,745.044,724.861,0.0,80355,75000,5355,61.18,67.98,39.98
PJM,newbuild,90.0,LLLL_L_H_L0_X,2040,High,1.699794,1433489103.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,911.203,891.02,0.0,56572,56572,0,62.46,69.39,41.39
PJM,newbuild,90.0,LLLL_L_H_M1_X,2040,Low,1.250232,1054359459.0,87,4,9,0,0,97,90.0,0,0,0,270.709,20.183,0.0,619.065,598.882,0.0,98317,75000,23317,61.09,67.87,39.87
PJM,newbuild,90.0,LLLL_L_H_M1_X,2040,Medium,1.427248,1203642224.0,87,4,9,0,0,97,90.0,0,0,0,270.709,20.183,0.0,745.044,724.861,0.0,80355,75000,5355,61.18,67.98,39.98
PJM,newbuild,90.0,LLLL_L_H_M1_X,2040,High,1.699794,1433489103.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,911.203,891.02,0.0,56572,56572,0,62.46,69.39,41.39
PJM,newbuild,90.0,LLLL_L_H_M0_X,2040,Low,1.250232,1054359459.0,87,4,9,0,0,97,90.0,0,0,0,270.709,20.183,0.0,619.065,598.882,0.0,98317,75000,23317,61.09,67.87,39.87
PJM,newbuild,90.0,LLLL_L_H_M0_X,2040,Medium,1.427248,1203642224.0,87,4,9,0,0,97,90.0,0,0,0,270.709,20.183,0.0,745.044,724.861,0.0,80355,75000,5355,61.18,67.98,39.98
PJM,newbuild,90.0,LLLL_L_H_M0_X,2040,High,1.699794,1433489103.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,911.203,891.02,0.0,56572,56572,0,62.46,69.39,41.39
PJM,newbuild,90.0,LLLL_L_H_H1_X,2040,Low,1.250232,1054359459.0,87,4,9,0,0,97,90.0,0,0,0,270.709,20.183,0.0,619.065,598.882,0.0,98317,75000,23317,61.09,67.87,39.87
PJM,newbuild,90.0,LLLL_L_H_H1_X,2040,Medium,1.427248,1203642224.0,87,4,9,0,0,97,90.0,0,0,0,270.709,20.183,0.0,745.044,724.861,0.0,80355,75000,5355,61.18,67.98,39.98
PJM,newbuild,90.0,LLLL_L_H_H1_X,2040,High,1.699794,1433489103.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,911.203,891.02,0.0,56572,56572,0,62.46,69.39,41.39
PJM,newbuild,90.0,LLLL_L_H_H0_X,2040,Low,1.250232,1054359459.0,87,4,9,0,0,97,90.0,0,0,0,270.709,20.183,0.0,619.065,598.882,0.0,98317,75000,23317,61.09,67.87,39.87
PJM,newbuild,90.0,LLLL_L_H_H0_X,2040,Medium,1.427248,1203642224.0,87,4,9,0,0,97,90.0,0,0,0,270.709,20.183,0.0,745.044,724.861,0.0,80355,75000,5355,61.18,67.98,39.98
PJM,newbuild,90.0,LLLL_L_H_H0_X,2040,High,1.699794,1433489103.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,911.203,891.02,0.0,56572,56572,0,62.46,69.39,41.39
PJM,newbuild,90.0,LLLL_M_N_L1_X,2040,Low,1.250232,1054359459.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,598.61,0.0,578.427,101164,75000,26164,52.64,58.48,24.48
PJM,newbuild,90.0,LLLL_M_N_L1_X,2040,Medium,1.427248,1203642224.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,721.694,0.0,701.511,83606,75000,8606,51.87,57.62,23.62
PJM,newbuild,90.0,LLLL_M_N_L1_X,2040,High,1.699794,1433489103.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,661.059,0.0,640.876,86480,75000,11480,51.91,57.66,23.66
PJM,newbuild,90.0,LLLL_M_N_L0_X,2040,Low,1.250232,1054359459.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,123163,75000,48163,57.3,63.65,29.65
PJM,newbuild,90.0,LLLL_M_N_L0_X,2040,Medium,1.427248,1203642224.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108719,75000,33719,56.87,63.17,29.17
PJM,newbuild,90.0,LLLL_M_N_L0_X,2040,High,1.699794,1433489103.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,86480,75000,11480,56.38,62.63,28.63
PJM,newbuild,90.0,LLLL_M_N_M1_X,2040,Low,1.250232,1054359459.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,123163,75000,48163,57.3,63.65,29.65
PJM,newbuild,90.0,LLLL_M_N_M1_X,2040,Medium,1.427248,1203642224.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108719,75000,33719,56.87,63.17,29.17
PJM,newbuild,90.0,LLLL_M_N_M1_X,2040,High,1.699794,1433489103.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,86480,75000,11480,56.38,62.63,28.63
PJM,newbuild,90.0,LLLL_M_N_M0_X,2040,Low,1.250232,1054359459.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,123163,75000,48163,57.3,63.65,29.65
PJM,newbuild,90.0,LLLL_M_N_M0_X,2040,Medium,1.427248,1203642224.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108719,75000,33719,56.87,63.17,29.17
PJM,newbuild,90.0,LLLL_M_N_M0_X,2040,High,1.699794,1433489103.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,86480,75000,11480,56.38,62.63,28.63
PJM,newbuild,90.0,LLLL_M_N_H1_X,2040,Low,1.250232,1054359459.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,123163,75000,48163,57.3,63.65,29.65
PJM,newbuild,90.0,LLLL_M_N_H1_X,2040,Medium,1.427248,1203642224.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108719,75000,33719,56.87,63.17,29.17
PJM,newbuild,90.0,LLLL_M_N_H1_X,2040,High,1.699794,1433489103.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,86480,75000,11480,56.38,62.63,28.63
PJM,newbuild,90.0,LLLL_M_N_H0_X,2040,Low,1.250232,1054359459.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,123163,75000,48163,57.3,63.65,29.65
PJM,newbuild,90.0,LLLL_M_N_H0_X,2040,Medium,1.427248,1203642224.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108719,75000,33719,56.87,63.17,29.17
PJM,newbuild,90.0,LLLL_M_N_H0_X,2040,High,1.699794,1433489103.0,65,5,30,0,0,100,90.03,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,86480,75000,11480,56.38,62.63,28.63
PJM,newbuild,90.0,LLLL_M_L_L1_X,2040,Low,1.250232,1054359459.0,92,4,4,0,0,97,90.04,0,0,0,270.709,20.183,0.0,670.201,0.0,650.018,91910,75000,16910,53.51,59.43,25.43
PJM,newbuild,90.0,LLLL_M_L_L1_X,2040,Medium,1.427248,1203642224.0,87,4,9,0,0,97,90.0,0,0,0,270.709,20.183,0.0,745.044,0.0,724.861,80355,75000,5355,52.86,58.74,24.74
PJM,newbuild,90.0,LLLL_M_L_L1_X,2040,High,1.699794,1433489103.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,911.203,0.0,891.02,56572,56572,0,53.2,59.1,25.1
PJM,newbuild,90.0,LLLL_M_L_L0_X,2040,Low,1.250232,1054359459.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,122575,75000,47575,59.02,65.58,31.58
PJM,newbuild,90.0,LLLL_M_L_L0_X,2040,Medium,1.427248,1203642224.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108049,75000,33049,58.65,65.16,31.16
PJM,newbuild,90.0,LLLL_M_L_L0_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,58.23,64.69,30.69
PJM,newbuild,90.0,LLLL_M_L_M1_X,2040,Low,1.250232,1054359459.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,122575,75000,47575,59.02,65.58,31.58
PJM,newbuild,90.0,LLLL_M_L_M1_X,2040,Medium,1.427248,1203642224.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108049,75000,33049,58.65,65.16,31.16
PJM,newbuild,90.0,LLLL_M_L_M1_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,58.23,64.69,30.69
PJM,newbuild,90.0,LLLL_M_L_M0_X,2040,Low,1.250232,1054359459.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,122575,75000,47575,59.02,65.58,31.58
PJM,newbuild,90.0,LLLL_M_L_M0_X,2040,Medium,1.427248,1203642224.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108049,75000,33049,58.65,65.16,31.16
PJM,newbuild,90.0,LLLL_M_L_M0_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,58.23,64.69,30.69
PJM,newbuild,90.0,LLLL_M_L_H1_X,2040,Low,1.250232,1054359459.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,122575,75000,47575,59.02,65.58,31.58
PJM,newbuild,90.0,LLLL_M_L_H1_X,2040,Medium,1.427248,1203642224.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108049,75000,33049,58.65,65.16,31.16
PJM,newbuild,90.0,LLLL_M_L_H1_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,58.23,64.69,30.69
PJM,newbuild,90.0,LLLL_M_L_H0_X,2040,Low,1.250232,1054359459.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,414.624,394.441,0.0,122575,75000,47575,59.02,65.58,31.58
PJM,newbuild,90.0,LLLL_M_L_H0_X,2040,Medium,1.427248,1203642224.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,511.658,491.475,0.0,108049,75000,33049,58.65,65.16,31.16
PJM,newbuild,90.0,LLLL_M_L_H0_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,58.23,64.69,30.69
PJM,newbuild,90.0,LLLL_M_M_L1_X,2040,Low,1.250232,1054359459.0,92,4,4,0,0,97,90.04,0,0,0,270.709,20.183,0.0,670.201,0.0,650.018,91910,75000,16910,54.83,60.9,26.9
PJM,newbuild,90.0,LLLL_M_M_L1_X,2040,Medium,1.427248,1203642224.0,92,4,4,0,0,97,90.04,0,0,0,270.709,20.183,0.0,803.421,0.0,783.238,73041,73041,0,54.35,60.36,26.36
PJM,newbuild,90.0,LLLL_M_M_L1_X,2040,High,1.699794,1433489103.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,911.203,0.0,891.02,56572,56572,0,54.95,61.04,27.04
PJM,newbuild,90.0,LLLL_M_M_L0_X,2040,Low,1.250232,1054359459.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,598.61,578.427,0.0,101164,75000,26164,60.66,67.39,33.39
PJM,newbuild,90.0,LLLL_M_M_L0_X,2040,Medium,1.427248,1203642224.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,721.694,701.511,0.0,83606,75000,8606,60.39,67.08,33.08
PJM,newbuild,90.0,LLLL_M_M_L0_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,60.57,67.29,33.29
PJM,newbuild,90.0,LLLL_M_M_M1_X,2040,Low,1.250232,1054359459.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,598.61,578.427,0.0,101164,75000,26164,60.66,67.39,33.39
PJM,newbuild,90.0,LLLL_M_M_M1_X,2040,Medium,1.427248,1203642224.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,721.694,701.511,0.0,83606,75000,8606,60.39,67.08,33.08
PJM,newbuild,90.0,LLLL_M_M_M1_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,60.57,67.29,33.29
PJM,newbuild,90.0,LLLL_M_M_M0_X,2040,Low,1.250232,1054359459.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,598.61,578.427,0.0,101164,75000,26164,60.66,67.39,33.39
PJM,newbuild,90.0,LLLL_M_M_M0_X,2040,Medium,1.427248,1203642224.0,85,3,12,0,0,97,90.02,0,0,0,270.709,20.183,0.0,721.694,701.511,0.0,83606,75000,8606,60.39,67.08,33.08
PJM,newbuild,90.0,LLLL_M_M_M0_X,2040,High,1.699794,1433489103.0,65,7,28,0,0,100,90.01,0,0,0,270.709,20.183,0.0,661.059,640.876,0.0,85682,75000,10682,60.57,67.29,33.29
