iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,55.0,LLLL_L_M_M1_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,35.8,65.04,37.04
PJM,replace,55.0,LLLL_L_M_M1_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,35.69,64.83,36.83
PJM,replace,55.0,LLLL_L_M_M0_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,35.89,65.2,37.2
PJM,replace,55.0,LLLL_L_M_M0_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,35.8,65.04,37.04
PJM,replace,55.0,LLLL_L_M_M0_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,35.69,64.83,36.83
PJM,replace,55.0,LLLL_L_M_H1_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,35.89,65.2,37.2
PJM,replace,55.0,LLLL_L_M_H1_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,35.8,65.04,37.04
PJM,replace,55.0,LLLL_L_M_H1_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,35.69,64.83,36.83
PJM,replace,55.0,LLLL_L_M_H0_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,35.89,65.2,37.2
PJM,replace,55.0,LLLL_L_M_H0_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,35.8,65.04,37.04
PJM,replace,55.0,LLLL_L_M_H0_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,35.69,64.83,36.83
PJM,replace,55.0,LLLL_L_H_L1_X,2031,Low,1.093443,922134601.0,88,5,6,0,1,60,56.43,0,0,0,270.709,0.0,0.0,216.178,0.0,216.178,155392,75000,80392,35.87,63.56,35.56
PJM,replace,55.0,LLLL_L_H_L1_X,2031,Medium,1.152922,972294445.0,88,5,6,0,1,60,56.43,0,0,0,270.709,0.0,0.0,242.662,0.0,242.662,151596,75000,76596,35.68,63.22,35.22
PJM,replace,55.0,LLLL_L_H_L1_X,2031,High,1.236399,1042693335.0,88,5,6,0,1,60,56.43,0,0,0,270.709,0.0,0.0,279.833,0.0,279.833,146268,75000,71268,35.44,62.8,34.8
PJM,replace,55.0,LLLL_L_H_L0_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,37.11,67.43,39.43
PJM,replace,55.0,LLLL_L_H_L0_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,37.09,67.38,39.38
PJM,replace,55.0,LLLL_L_H_L0_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,37.06,67.33,39.33
PJM,replace,55.0,LLLL_L_H_M1_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,37.11,67.43,39.43
PJM,replace,55.0,LLLL_L_H_M1_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,37.09,67.38,39.38
PJM,replace,55.0,LLLL_L_H_M1_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,37.06,67.33,39.33
PJM,replace,55.0,LLLL_L_H_M0_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,37.11,67.43,39.43
PJM,replace,55.0,LLLL_L_H_M0_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,37.09,67.38,39.38
PJM,replace,55.0,LLLL_L_H_M0_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,37.06,67.33,39.33
PJM,replace,55.0,LLLL_L_H_H1_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,37.11,67.43,39.43
PJM,replace,55.0,LLLL_L_H_H1_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,37.09,67.38,39.38
PJM,replace,55.0,LLLL_L_H_H1_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,37.06,67.33,39.33
PJM,replace,55.0,LLLL_L_H_H0_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,37.11,67.43,39.43
PJM,replace,55.0,LLLL_L_H_H0_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,37.09,67.38,39.38
PJM,replace,55.0,LLLL_L_H_H0_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,37.06,67.33,39.33
PJM,replace,55.0,LLLL_M_N_L1_X,2031,Low,1.093443,922134601.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,22.53,0.0,22.53,179654,75000,104654,36.26,62.94,28.94
PJM,replace,55.0,LLLL_M_N_L1_X,2031,Medium,1.152922,972294445.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,38.48,0.0,38.48,177178,75000,102178,35.84,62.21,28.21
PJM,replace,55.0,LLLL_M_N_L1_X,2031,High,1.236399,1042693335.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,60.867,0.0,60.867,173703,75000,98703,35.32,61.3,27.3
PJM,replace,55.0,LLLL_M_N_L0_X,2031,Low,1.093443,922134601.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,179654,75000,104654,36.5,63.37,29.37
PJM,replace,55.0,LLLL_M_N_L0_X,2031,Medium,1.152922,972294445.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,177178,75000,102178,36.23,62.9,28.9
PJM,replace,55.0,LLLL_M_N_L0_X,2031,High,1.236399,1042693335.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,173703,75000,98703,35.9,62.32,28.32
PJM,replace,55.0,LLLL_M_N_M1_X,2031,Low,1.093443,922134601.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,179654,75000,104654,36.5,63.37,29.37
PJM,replace,55.0,LLLL_M_N_M1_X,2031,Medium,1.152922,972294445.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,177178,75000,102178,36.23,62.9,28.9
PJM,replace,55.0,LLLL_M_N_M1_X,2031,High,1.236399,1042693335.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,173703,75000,98703,35.9,62.32,28.32
PJM,replace,55.0,LLLL_M_N_M0_X,2031,Low,1.093443,922134601.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,179654,75000,104654,36.5,63.37,29.37
PJM,replace,55.0,LLLL_M_N_M0_X,2031,Medium,1.152922,972294445.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,177178,75000,102178,36.23,62.9,28.9
PJM,replace,55.0,LLLL_M_N_M0_X,2031,High,1.236399,1042693335.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,173703,75000,98703,35.9,62.32,28.32
PJM,replace,55.0,LLLL_M_N_H1_X,2031,Low,1.093443,922134601.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,179654,75000,104654,36.5,63.37,29.37
PJM,replace,55.0,LLLL_M_N_H1_X,2031,Medium,1.152922,972294445.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,177178,75000,102178,36.23,62.9,28.9
PJM,replace,55.0,LLLL_M_N_H1_X,2031,High,1.236399,1042693335.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,173703,75000,98703,35.9,62.32,28.32
PJM,replace,55.0,LLLL_M_N_H0_X,2031,Low,1.093443,922134601.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,179654,75000,104654,36.5,63.37,29.37
PJM,replace,55.0,LLLL_M_N_H0_X,2031,Medium,1.152922,972294445.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,177178,75000,102178,36.23,62.9,28.9
PJM,replace,55.0,LLLL_M_N_H0_X,2031,High,1.236399,1042693335.0,53,5,41,0,1,60,57.61,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,173703,75000,98703,35.9,62.32,28.32
PJM,replace,55.0,LLLL_M_L_L1_X,2031,Low,1.093443,922134601.0,69,24,6,0,1,60,55.07,0,0,0,270.709,0.0,0.0,111.054,0.0,111.054,165636,75000,90636,36.9,67.0,33.0
PJM,replace,55.0,LLLL_M_L_L1_X,2031,Medium,1.152922,972294445.0,69,24,6,0,1,60,55.07,0,0,0,270.709,0.0,0.0,131.821,0.0,131.821,162397,75000,87397,36.5,66.29,32.29
PJM,replace,55.0,LLLL_M_L_L1_X,2031,High,1.236399,1042693335.0,69,24,6,0,1,60,55.07,0,0,0,270.709,0.0,0.0,160.966,0.0,160.966,157852,75000,82852,36.01,65.4,31.4
PJM,replace,55.0,LLLL_M_L_L0_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,37.21,67.61,33.61
PJM,replace,55.0,LLLL_M_L_L0_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,36.97,67.17,33.17
PJM,replace,55.0,LLLL_M_L_L0_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,36.67,66.62,32.62
PJM,replace,55.0,LLLL_M_L_M1_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,37.21,67.61,33.61
PJM,replace,55.0,LLLL_M_L_M1_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,36.97,67.17,33.17
PJM,replace,55.0,LLLL_M_L_M1_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,36.67,66.62,32.62
PJM,replace,55.0,LLLL_M_L_M0_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,37.21,67.61,33.61
PJM,replace,55.0,LLLL_M_L_M0_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,36.97,67.17,33.17
PJM,replace,55.0,LLLL_M_L_M0_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,36.67,66.62,32.62
PJM,replace,55.0,LLLL_M_L_H1_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,37.21,67.61,33.61
PJM,replace,55.0,LLLL_M_L_H1_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,36.97,67.17,33.17
PJM,replace,55.0,LLLL_M_L_H1_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,36.67,66.62,32.62
PJM,replace,55.0,LLLL_M_L_H0_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,37.21,67.61,33.61
PJM,replace,55.0,LLLL_M_L_H0_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,36.97,67.17,33.17
PJM,replace,55.0,LLLL_M_L_H0_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,36.67,66.62,32.62
PJM,replace,55.0,LLLL_M_M_L1_X,2031,Low,1.093443,922134601.0,69,24,6,0,1,60,55.07,0,0,0,270.709,0.0,0.0,111.054,0.0,111.054,165636,75000,90636,37.5,68.09,34.09
PJM,replace,55.0,LLLL_M_M_L1_X,2031,Medium,1.152922,972294445.0,69,24,6,0,1,60,55.07,0,0,0,270.709,0.0,0.0,131.821,0.0,131.821,162397,75000,87397,37.15,67.45,33.45
PJM,replace,55.0,LLLL_M_M_L1_X,2031,High,1.236399,1042693335.0,69,24,6,0,1,60,55.07,0,0,0,270.709,0.0,0.0,160.966,0.0,160.966,157852,75000,82852,36.71,66.66,32.66
PJM,replace,55.0,LLLL_M_M_L0_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,38.05,69.13,35.13
PJM,replace,55.0,LLLL_M_M_L0_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,37.85,68.77,34.77
PJM,replace,55.0,LLLL_M_M_L0_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,37.6,68.32,34.32
PJM,replace,55.0,LLLL_M_M_M1_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,38.05,69.13,35.13
PJM,replace,55.0,LLLL_M_M_M1_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,37.85,68.77,34.77
PJM,replace,55.0,LLLL_M_M_M1_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,37.6,68.32,34.32
PJM,replace,55.0,LLLL_M_M_M0_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,38.05,69.13,35.13
PJM,replace,55.0,LLLL_M_M_M0_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,37.85,68.77,34.77
PJM,replace,55.0,LLLL_M_M_M0_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,37.6,68.32,34.32
PJM,replace,55.0,LLLL_M_M_H1_X,2031,Low,1.093443,922134601.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,22.53,22.53,0.0,176111,75000,101111,38.05,69.13,35.13
PJM,replace,55.0,LLLL_M_M_H1_X,2031,Medium,1.152922,972294445.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,38.48,38.48,0.0,173442,75000,98442,37.85,68.77,34.77
PJM,replace,55.0,LLLL_M_M_H1_X,2031,High,1.236399,1042693335.0,53,28,18,0,1,60,55.04,0,0,0,270.709,0.0,0.0,60.867,60.867,0.0,169697,75000,94697,37.6,68.32,34.32
