iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,100.0,LLLL_L_M_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,79.19,79.57,51.57
PJM,replace,100.0,LLLL_L_M_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,79.54,79.92,51.92
PJM,replace,100.0,LLLL_L_M_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,79.28,79.66,51.66
PJM,replace,100.0,LLLL_L_M_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,79.19,79.57,51.57
PJM,replace,100.0,LLLL_L_H_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,85.02,85.43,57.43
PJM,replace,100.0,LLLL_L_H_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,84.46,84.87,56.87
PJM,replace,100.0,LLLL_L_H_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,84.08,84.48,56.48
PJM,replace,100.0,LLLL_L_H_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,85.97,86.39,58.39
PJM,replace,100.0,LLLL_L_H_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,85.9,86.32,58.32
PJM,replace,100.0,LLLL_L_H_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,86.01,86.42,58.42
PJM,replace,100.0,LLLL_L_H_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,85.97,86.39,58.39
PJM,replace,100.0,LLLL_L_H_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,85.9,86.32,58.32
PJM,replace,100.0,LLLL_L_H_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,86.01,86.42,58.42
PJM,replace,100.0,LLLL_L_H_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,85.97,86.39,58.39
PJM,replace,100.0,LLLL_L_H_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,85.9,86.32,58.32
PJM,replace,100.0,LLLL_L_H_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,86.01,86.42,58.42
PJM,replace,100.0,LLLL_L_H_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,85.97,86.39,58.39
PJM,replace,100.0,LLLL_L_H_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,85.9,86.32,58.32
PJM,replace,100.0,LLLL_L_H_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,86.01,86.42,58.42
PJM,replace,100.0,LLLL_L_H_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,85.97,86.39,58.39
PJM,replace,100.0,LLLL_L_H_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,85.9,86.32,58.32
PJM,replace,100.0,LLLL_L_H_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,86.01,86.42,58.42
PJM,replace,100.0,LLLL_M_N_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,72.29,72.64,38.64
PJM,replace,100.0,LLLL_M_N_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,71.07,71.42,37.42
PJM,replace,100.0,LLLL_M_N_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,70.0,70.34,36.34
PJM,replace,100.0,LLLL_M_N_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,73.16,73.51,39.51
PJM,replace,100.0,LLLL_M_N_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,72.38,72.73,38.73
PJM,replace,100.0,LLLL_M_N_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,71.76,72.1,38.1
PJM,replace,100.0,LLLL_M_N_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,73.16,73.51,39.51
PJM,replace,100.0,LLLL_M_N_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,72.38,72.73,38.73
PJM,replace,100.0,LLLL_M_N_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,71.76,72.1,38.1
PJM,replace,100.0,LLLL_M_N_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,73.16,73.51,39.51
PJM,replace,100.0,LLLL_M_N_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,72.38,72.73,38.73
PJM,replace,100.0,LLLL_M_N_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,71.76,72.1,38.1
PJM,replace,100.0,LLLL_M_N_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,73.16,73.51,39.51
PJM,replace,100.0,LLLL_M_N_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,72.38,72.73,38.73
PJM,replace,100.0,LLLL_M_N_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,71.76,72.1,38.1
PJM,replace,100.0,LLLL_M_N_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,73.16,73.51,39.51
PJM,replace,100.0,LLLL_M_N_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,72.38,72.73,38.73
PJM,replace,100.0,LLLL_M_N_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,71.76,72.1,38.1
PJM,replace,100.0,LLLL_M_L_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,75.96,76.32,42.32
PJM,replace,100.0,LLLL_M_L_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,74.81,75.18,41.18
PJM,replace,100.0,LLLL_M_L_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,73.82,74.18,40.18
PJM,replace,100.0,LLLL_M_L_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,76.82,77.19,43.19
PJM,replace,100.0,LLLL_M_L_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,76.12,76.49,42.49
PJM,replace,100.0,LLLL_M_L_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,75.58,75.94,41.94
PJM,replace,100.0,LLLL_M_L_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,76.82,77.19,43.19
PJM,replace,100.0,LLLL_M_L_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,76.12,76.49,42.49
PJM,replace,100.0,LLLL_M_L_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,75.58,75.94,41.94
PJM,replace,100.0,LLLL_M_L_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,76.82,77.19,43.19
PJM,replace,100.0,LLLL_M_L_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,76.12,76.49,42.49
PJM,replace,100.0,LLLL_M_L_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,75.58,75.94,41.94
PJM,replace,100.0,LLLL_M_L_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,76.82,77.19,43.19
PJM,replace,100.0,LLLL_M_L_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,76.12,76.49,42.49
PJM,replace,100.0,LLLL_M_L_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,75.58,75.94,41.94
PJM,replace,100.0,LLLL_M_L_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,76.82,77.19,43.19
PJM,replace,100.0,LLLL_M_L_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,76.12,76.49,42.49
PJM,replace,100.0,LLLL_M_L_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,75.58,75.94,41.94
PJM,replace,100.0,LLLL_M_M_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,0.0,106.168,132614,75000,57614,80.27,80.66,46.66
PJM,replace,100.0,LLLL_M_M_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,0.0,199.236,109756,75000,34756,79.26,79.64,45.64
PJM,replace,100.0,LLLL_M_M_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,0.0,358.134,70731,70731,0,78.4,78.77,44.77
PJM,replace,100.0,LLLL_M_M_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,81.14,81.53,47.53
PJM,replace,100.0,LLLL_M_M_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,80.56,80.95,46.95
PJM,replace,100.0,LLLL_M_M_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,80.15,80.54,46.54
PJM,replace,100.0,LLLL_M_M_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,81.14,81.53,47.53
PJM,replace,100.0,LLLL_M_M_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,80.56,80.95,46.95
PJM,replace,100.0,LLLL_M_M_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,80.15,80.54,46.54
PJM,replace,100.0,LLLL_M_M_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,81.14,81.53,47.53
PJM,replace,100.0,LLLL_M_M_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,80.56,80.95,46.95
PJM,replace,100.0,LLLL_M_M_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,358.134,358.134,0.0,70731,70731,0,80.15,80.54,46.54
PJM,replace,100.0,LLLL_M_M_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,106.168,106.168,0.0,132614,75000,57614,81.14,81.53,47.53
PJM,replace,100.0,LLLL_M_M_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,0.0,0.0,199.236,199.236,0.0,109756,75000,34756,80.56,80.95,46.95
