iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,85.0,LLLL_L_L_L1_X,2038,High,1.583714,1335595309.0,74,15,11,0,0,95,85.01,0,0,0,270.709,20.183,0.0,668.214,0.0,648.031,84573,75000,9573,49.79,58.57,30.57
PJM,newbuild,85.0,LLLL_L_L_L0_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,52.6,61.87,33.87
PJM,newbuild,85.0,LLLL_L_L_L0_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,52.48,61.72,33.72
PJM,newbuild,85.0,LLLL_L_L_L0_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,52.33,61.55,33.55
PJM,newbuild,85.0,LLLL_L_L_M1_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,52.6,61.87,33.87
PJM,newbuild,85.0,LLLL_L_L_M1_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,52.48,61.72,33.72
PJM,newbuild,85.0,LLLL_L_L_M1_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,52.33,61.55,33.55
PJM,newbuild,85.0,LLLL_L_L_M0_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,52.6,61.87,33.87
PJM,newbuild,85.0,LLLL_L_L_M0_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,52.48,61.72,33.72
PJM,newbuild,85.0,LLLL_L_L_M0_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,52.33,61.55,33.55
PJM,newbuild,85.0,LLLL_L_L_H1_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,52.6,61.87,33.87
PJM,newbuild,85.0,LLLL_L_L_H1_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,52.48,61.72,33.72
PJM,newbuild,85.0,LLLL_L_L_H1_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,52.33,61.55,33.55
PJM,newbuild,85.0,LLLL_L_L_H0_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,52.6,61.87,33.87
PJM,newbuild,85.0,LLLL_L_L_H0_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,52.48,61.72,33.72
PJM,newbuild,85.0,LLLL_L_L_H0_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,52.33,61.55,33.55
PJM,newbuild,85.0,LLLL_L_M_L1_X,2038,Low,1.213552,1023426396.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,526.54,0.0,506.357,107961,75000,32961,52.0,61.02,33.02
PJM,newbuild,85.0,LLLL_L_M_L1_X,2038,Medium,1.361129,1147882675.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,623.491,0.0,603.308,93707,75000,18707,51.65,60.61,32.61
PJM,newbuild,85.0,LLLL_L_M_L1_X,2038,High,1.583714,1335595309.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,769.719,0.0,749.536,72208,72208,0,51.43,60.35,32.35
PJM,newbuild,85.0,LLLL_L_M_L0_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,55.11,64.82,36.82
PJM,newbuild,85.0,LLLL_L_M_L0_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,55.07,64.77,36.77
PJM,newbuild,85.0,LLLL_L_M_L0_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,55.02,64.72,36.72
PJM,newbuild,85.0,LLLL_L_M_M1_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,55.11,64.82,36.82
PJM,newbuild,85.0,LLLL_L_M_M1_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,55.07,64.77,36.77
PJM,newbuild,85.0,LLLL_L_M_M1_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,55.02,64.72,36.72
PJM,newbuild,85.0,LLLL_L_M_M0_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,55.11,64.82,36.82
PJM,newbuild,85.0,LLLL_L_M_M0_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,55.07,64.77,36.77
PJM,newbuild,85.0,LLLL_L_M_M0_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,55.02,64.72,36.72
PJM,newbuild,85.0,LLLL_L_M_H1_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,55.11,64.82,36.82
PJM,newbuild,85.0,LLLL_L_M_H1_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,55.07,64.77,36.77
PJM,newbuild,85.0,LLLL_L_M_H1_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,55.02,64.72,36.72
PJM,newbuild,85.0,LLLL_L_M_H0_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,55.11,64.82,36.82
PJM,newbuild,85.0,LLLL_L_M_H0_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,55.07,64.77,36.77
PJM,newbuild,85.0,LLLL_L_M_H0_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,55.02,64.72,36.72
PJM,newbuild,85.0,LLLL_L_H_L1_X,2038,Low,1.213552,1023426396.0,93,3,4,0,0,95,88.68,0,0,0,270.709,20.183,0.0,633.488,0.0,613.305,97539,75000,22539,53.31,60.12,32.12
PJM,newbuild,85.0,LLLL_L_H_L1_X,2038,Medium,1.361129,1147882675.0,93,3,4,0,0,95,88.68,0,0,0,270.709,20.183,0.0,743.445,0.0,723.262,82018,75000,7018,53.06,59.83,31.83
PJM,newbuild,85.0,LLLL_L_H_L1_X,2038,High,1.583714,1335595309.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,769.719,0.0,749.536,72208,72208,0,53.12,62.33,34.33
PJM,newbuild,85.0,LLLL_L_H_L0_X,2038,Low,1.213552,1023426396.0,56,15,29,0,0,95,85.01,0,0,0,270.709,20.183,0.0,273.754,253.571,0.0,139363,75000,64363,58.7,69.05,41.05
PJM,newbuild,85.0,LLLL_L_H_L0_X,2038,Medium,1.361129,1147882675.0,56,15,29,0,0,95,85.01,0,0,0,270.709,20.183,0.0,339.964,319.781,0.0,128927,75000,53927,58.78,69.15,41.15
PJM,newbuild,85.0,LLLL_L_H_L0_X,2038,High,1.583714,1335595309.0,56,15,29,0,0,95,85.01,0,0,0,270.709,20.183,0.0,439.827,419.644,0.0,113188,75000,38188,58.89,69.27,41.27
PJM,newbuild,85.0,LLLL_L_H_M1_X,2038,Low,1.213552,1023426396.0,56,15,29,0,0,95,85.01,0,0,0,270.709,20.183,0.0,273.754,253.571,0.0,139363,75000,64363,58.7,69.05,41.05
PJM,newbuild,85.0,LLLL_L_H_M1_X,2038,Medium,1.361129,1147882675.0,56,15,29,0,0,95,85.01,0,0,0,270.709,20.183,0.0,339.964,319.781,0.0,128927,75000,53927,58.78,69.15,41.15
PJM,newbuild,85.0,LLLL_L_H_M1_X,2038,High,1.583714,1335595309.0,56,15,29,0,0,95,85.01,0,0,0,270.709,20.183,0.0,439.827,419.644,0.0,113188,75000,38188,58.89,69.27,41.27
PJM,newbuild,85.0,LLLL_L_H_M0_X,2038,Low,1.213552,1023426396.0,56,15,29,0,0,95,85.01,0,0,0,270.709,20.183,0.0,273.754,253.571,0.0,139363,75000,64363,58.7,69.05,41.05
PJM,newbuild,85.0,LLLL_L_H_M0_X,2038,Medium,1.361129,1147882675.0,56,15,29,0,0,95,85.01,0,0,0,270.709,20.183,0.0,339.964,319.781,0.0,128927,75000,53927,58.78,69.15,41.15
PJM,newbuild,85.0,LLLL_L_H_M0_X,2038,High,1.583714,1335595309.0,56,15,29,0,0,95,85.01,0,0,0,270.709,20.183,0.0,439.827,419.644,0.0,113188,75000,38188,58.89,69.27,41.27
PJM,newbuild,85.0,LLLL_L_H_H1_X,2038,Low,1.213552,1023426396.0,56,15,29,0,0,95,85.01,0,0,0,270.709,20.183,0.0,273.754,253.571,0.0,139363,75000,64363,58.7,69.05,41.05
PJM,newbuild,85.0,LLLL_L_H_H1_X,2038,Medium,1.361129,1147882675.0,56,15,29,0,0,95,85.01,0,0,0,270.709,20.183,0.0,339.964,319.781,0.0,128927,75000,53927,58.78,69.15,41.15
PJM,newbuild,85.0,LLLL_L_H_H1_X,2038,High,1.583714,1335595309.0,56,15,29,0,0,95,85.01,0,0,0,270.709,20.183,0.0,439.827,419.644,0.0,113188,75000,38188,58.89,69.27,41.27
PJM,newbuild,85.0,LLLL_L_H_H0_X,2038,Low,1.213552,1023426396.0,56,15,29,0,0,95,85.01,0,0,0,270.709,20.183,0.0,273.754,253.571,0.0,139363,75000,64363,58.7,69.05,41.05
PJM,newbuild,85.0,LLLL_L_H_H0_X,2038,Medium,1.361129,1147882675.0,56,15,29,0,0,95,85.01,0,0,0,270.709,20.183,0.0,339.964,319.781,0.0,128927,75000,53927,58.78,69.15,41.15
PJM,newbuild,85.0,LLLL_L_H_H0_X,2038,High,1.583714,1335595309.0,56,15,29,0,0,95,85.01,0,0,0,270.709,20.183,0.0,439.827,419.644,0.0,113188,75000,38188,58.89,69.27,41.27
PJM,newbuild,85.0,LLLL_M_N_L1_X,2038,Low,1.213552,1023426396.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,157.083,0.0,136.9,156417,75000,81417,50.87,59.84,25.84
PJM,newbuild,85.0,LLLL_M_N_L1_X,2038,Medium,1.361129,1147882675.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,209.106,0.0,188.923,148056,75000,73056,50.17,59.02,25.02
PJM,newbuild,85.0,LLLL_M_N_L1_X,2038,High,1.583714,1335595309.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,287.57,0.0,267.387,135444,75000,60444,49.37,58.07,24.07
PJM,newbuild,85.0,LLLL_M_N_L0_X,2038,Low,1.213552,1023426396.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,156417,75000,81417,52.21,61.41,27.41
PJM,newbuild,85.0,LLLL_M_N_L0_X,2038,Medium,1.361129,1147882675.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,148056,75000,73056,51.82,60.96,26.96
PJM,newbuild,85.0,LLLL_M_N_L0_X,2038,High,1.583714,1335595309.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,135444,75000,60444,51.37,60.43,26.43
PJM,newbuild,85.0,LLLL_M_N_M1_X,2038,Low,1.213552,1023426396.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,156417,75000,81417,52.21,61.41,27.41
PJM,newbuild,85.0,LLLL_M_N_M1_X,2038,Medium,1.361129,1147882675.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,148056,75000,73056,51.82,60.96,26.96
PJM,newbuild,85.0,LLLL_M_N_M1_X,2038,High,1.583714,1335595309.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,135444,75000,60444,51.37,60.43,26.43
PJM,newbuild,85.0,LLLL_M_N_M0_X,2038,Low,1.213552,1023426396.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,156417,75000,81417,52.21,61.41,27.41
PJM,newbuild,85.0,LLLL_M_N_M0_X,2038,Medium,1.361129,1147882675.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,148056,75000,73056,51.82,60.96,26.96
PJM,newbuild,85.0,LLLL_M_N_M0_X,2038,High,1.583714,1335595309.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,135444,75000,60444,51.37,60.43,26.43
PJM,newbuild,85.0,LLLL_M_N_H1_X,2038,Low,1.213552,1023426396.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,156417,75000,81417,52.21,61.41,27.41
PJM,newbuild,85.0,LLLL_M_N_H1_X,2038,Medium,1.361129,1147882675.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,148056,75000,73056,51.82,60.96,26.96
PJM,newbuild,85.0,LLLL_M_N_H1_X,2038,High,1.583714,1335595309.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,135444,75000,60444,51.37,60.43,26.43
PJM,newbuild,85.0,LLLL_M_N_H0_X,2038,Low,1.213552,1023426396.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,156417,75000,81417,52.21,61.41,27.41
PJM,newbuild,85.0,LLLL_M_N_H0_X,2038,Medium,1.361129,1147882675.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,148056,75000,73056,51.82,60.96,26.96
PJM,newbuild,85.0,LLLL_M_N_H0_X,2038,High,1.583714,1335595309.0,44,6,50,0,0,95,85.01,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,135444,75000,60444,51.37,60.43,26.43
PJM,newbuild,85.0,LLLL_M_L_L1_X,2038,Low,1.213552,1023426396.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,526.54,0.0,506.357,107961,75000,32961,52.57,61.69,27.69
PJM,newbuild,85.0,LLLL_M_L_L1_X,2038,Medium,1.361129,1147882675.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,623.491,0.0,603.308,93707,75000,18707,51.93,60.93,26.93
PJM,newbuild,85.0,LLLL_M_L_L1_X,2038,High,1.583714,1335595309.0,74,15,11,0,0,95,85.01,0,0,0,270.709,20.183,0.0,668.214,0.0,648.031,84573,75000,9573,51.26,60.3,26.3
PJM,newbuild,85.0,LLLL_M_L_L0_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,54.52,64.13,30.13
PJM,newbuild,85.0,LLLL_M_L_L0_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,54.19,63.73,29.73
PJM,newbuild,85.0,LLLL_M_L_L0_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,53.8,63.28,29.28
PJM,newbuild,85.0,LLLL_M_L_M1_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,54.52,64.13,30.13
PJM,newbuild,85.0,LLLL_M_L_M1_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,54.19,63.73,29.73
PJM,newbuild,85.0,LLLL_M_L_M1_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,53.8,63.28,29.28
PJM,newbuild,85.0,LLLL_M_L_M0_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,54.52,64.13,30.13
PJM,newbuild,85.0,LLLL_M_L_M0_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,54.19,63.73,29.73
PJM,newbuild,85.0,LLLL_M_L_M0_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,53.8,63.28,29.28
PJM,newbuild,85.0,LLLL_M_L_H1_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,54.52,64.13,30.13
PJM,newbuild,85.0,LLLL_M_L_H1_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,54.19,63.73,29.73
PJM,newbuild,85.0,LLLL_M_L_H1_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,53.8,63.28,29.28
PJM,newbuild,85.0,LLLL_M_L_H0_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,54.52,64.13,30.13
PJM,newbuild,85.0,LLLL_M_L_H0_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,54.19,63.73,29.73
PJM,newbuild,85.0,LLLL_M_L_H0_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,53.8,63.28,29.28
PJM,newbuild,85.0,LLLL_M_M_L1_X,2038,Low,1.213552,1023426396.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,526.54,0.0,506.357,107961,75000,32961,53.92,63.27,29.27
PJM,newbuild,85.0,LLLL_M_M_L1_X,2038,Medium,1.361129,1147882675.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,623.491,0.0,603.308,93707,75000,18707,53.36,62.62,28.62
PJM,newbuild,85.0,LLLL_M_M_L1_X,2038,High,1.583714,1335595309.0,82,14,4,0,0,95,85.22,0,0,0,270.709,20.183,0.0,769.719,0.0,749.536,72208,72208,0,52.9,62.07,28.07
PJM,newbuild,85.0,LLLL_M_M_L0_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,57.03,67.08,33.08
PJM,newbuild,85.0,LLLL_M_M_L0_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,56.78,66.79,32.79
PJM,newbuild,85.0,LLLL_M_M_L0_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,56.49,66.45,32.45
PJM,newbuild,85.0,LLLL_M_M_M1_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,57.03,67.08,33.08
PJM,newbuild,85.0,LLLL_M_M_M1_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,56.78,66.79,32.79
PJM,newbuild,85.0,LLLL_M_M_M1_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,56.49,66.45,32.45
PJM,newbuild,85.0,LLLL_M_M_M0_X,2038,Low,1.213552,1023426396.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,157.083,136.9,0.0,155334,75000,80334,57.03,67.08,33.08
PJM,newbuild,85.0,LLLL_M_M_M0_X,2038,Medium,1.361129,1147882675.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,209.106,188.923,0.0,146841,75000,71841,56.78,66.79,32.79
PJM,newbuild,85.0,LLLL_M_M_M0_X,2038,High,1.583714,1335595309.0,44,10,46,0,0,95,85.02,0,0,0,270.709,20.183,0.0,287.57,267.387,0.0,134031,75000,59031,56.49,66.45,32.45
