iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,99.0,LLLL_L_N_H1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,69.19,69.87,41.87
PJM,replace,99.0,LLLL_L_N_H1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,68.73,69.41,41.41
PJM,replace,99.0,LLLL_L_N_H1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,68.47,69.15,41.15
PJM,replace,99.0,LLLL_L_N_H0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,69.19,69.87,41.87
PJM,replace,99.0,LLLL_L_N_H0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,68.73,69.41,41.41
PJM,replace,99.0,LLLL_L_N_H0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,68.47,69.15,41.15
PJM,replace,99.0,LLLL_L_L_L1_X,2049,Low,1.429503,1205544036.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,980.043,0.0,980.043,43292,43292,0,67.63,68.31,40.31
PJM,replace,99.0,LLLL_L_L_L1_X,2049,Medium,1.766847,1490036902.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,1275.204,0.0,1275.204,369,369,0,68.85,69.54,41.54
PJM,replace,99.0,LLLL_L_L_L1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,69.94,70.63,42.63
PJM,replace,99.0,LLLL_L_L_L0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,72.36,73.08,45.08
PJM,replace,99.0,LLLL_L_L_L0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,71.99,72.7,44.7
PJM,replace,99.0,LLLL_L_L_L0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,71.8,72.51,44.51
PJM,replace,99.0,LLLL_L_L_M1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,72.36,73.08,45.08
PJM,replace,99.0,LLLL_L_L_M1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,71.99,72.7,44.7
PJM,replace,99.0,LLLL_L_L_M1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,71.8,72.51,44.51
PJM,replace,99.0,LLLL_L_L_M0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,72.36,73.08,45.08
PJM,replace,99.0,LLLL_L_L_M0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,71.99,72.7,44.7
PJM,replace,99.0,LLLL_L_L_M0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,71.8,72.51,44.51
PJM,replace,99.0,LLLL_L_L_H1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,72.36,73.08,45.08
PJM,replace,99.0,LLLL_L_L_H1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,71.99,72.7,44.7
PJM,replace,99.0,LLLL_L_L_H1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,71.8,72.51,44.51
PJM,replace,99.0,LLLL_L_L_H0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,72.36,73.08,45.08
PJM,replace,99.0,LLLL_L_L_H0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,71.99,72.7,44.7
PJM,replace,99.0,LLLL_L_L_H0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,71.8,72.51,44.51
PJM,replace,99.0,LLLL_L_M_L1_X,2049,Low,1.429503,1205544036.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,980.043,0.0,980.043,43292,43292,0,69.86,70.56,42.56
PJM,replace,99.0,LLLL_L_M_L1_X,2049,Medium,1.766847,1490036902.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,1275.204,0.0,1275.204,369,369,0,71.2,71.91,43.91
PJM,replace,99.0,LLLL_L_M_L1_X,2049,High,2.336868,1970752992.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,1773.947,0.0,1773.947,0,0,0,73.1,73.83,45.83
PJM,replace,99.0,LLLL_L_M_L0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,76.24,76.99,48.99
PJM,replace,99.0,LLLL_L_M_L0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,75.98,76.74,48.74
PJM,replace,99.0,LLLL_L_M_L0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,75.93,76.68,48.68
PJM,replace,99.0,LLLL_L_M_M1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,76.24,76.99,48.99
PJM,replace,99.0,LLLL_L_M_M1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,75.98,76.74,48.74
PJM,replace,99.0,LLLL_L_M_M1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,75.93,76.68,48.68
PJM,replace,99.0,LLLL_L_M_M0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,76.24,76.99,48.99
PJM,replace,99.0,LLLL_L_M_M0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,75.98,76.74,48.74
PJM,replace,99.0,LLLL_L_M_M0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,75.93,76.68,48.68
PJM,replace,99.0,LLLL_L_M_H1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,76.24,76.99,48.99
PJM,replace,99.0,LLLL_L_M_H1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,75.98,76.74,48.74
PJM,replace,99.0,LLLL_L_M_H1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,75.93,76.68,48.68
PJM,replace,99.0,LLLL_L_M_H0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,76.24,76.99,48.99
PJM,replace,99.0,LLLL_L_M_H0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,75.98,76.74,48.74
PJM,replace,99.0,LLLL_L_M_H0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,75.93,76.68,48.68
PJM,replace,99.0,LLLL_L_H_L1_X,2049,Low,1.429503,1205544036.0,85,10,4,0,1,125,99.0,0,0,0,270.709,0.0,0.0,1010.181,0.0,1010.181,38676,38676,0,72.24,72.97,44.97
PJM,replace,99.0,LLLL_L_H_L1_X,2049,Medium,1.766847,1490036902.0,85,10,4,0,1,125,99.0,0,0,0,270.709,0.0,0.0,1312.455,0.0,1312.455,0,0,0,73.77,74.52,46.52
PJM,replace,99.0,LLLL_L_H_L1_X,2049,High,2.336868,1970752992.0,85,10,4,0,1,125,99.0,0,0,0,270.709,0.0,0.0,1823.216,0.0,1823.216,0,0,0,75.82,76.58,48.58
PJM,replace,99.0,LLLL_L_H_L0_X,2049,Low,1.429503,1205544036.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,980.043,980.043,0.0,43292,43292,0,81.34,82.15,54.15
PJM,replace,99.0,LLLL_L_H_L0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,81.87,82.68,54.68
PJM,replace,99.0,LLLL_L_H_L0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,82.0,82.82,54.82
PJM,replace,99.0,LLLL_L_H_M1_X,2049,Low,1.429503,1205544036.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,980.043,980.043,0.0,43292,43292,0,81.34,82.15,54.15
PJM,replace,99.0,LLLL_L_H_M1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,81.87,82.68,54.68
PJM,replace,99.0,LLLL_L_H_M1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,82.0,82.82,54.82
PJM,replace,99.0,LLLL_L_H_M0_X,2049,Low,1.429503,1205544036.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,980.043,980.043,0.0,43292,43292,0,81.34,82.15,54.15
PJM,replace,99.0,LLLL_L_H_M0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,81.87,82.68,54.68
PJM,replace,99.0,LLLL_L_H_M0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,82.0,82.82,54.82
PJM,replace,99.0,LLLL_L_H_H1_X,2049,Low,1.429503,1205544036.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,980.043,980.043,0.0,43292,43292,0,81.34,82.15,54.15
PJM,replace,99.0,LLLL_L_H_H1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,81.87,82.68,54.68
PJM,replace,99.0,LLLL_L_H_H1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,82.0,82.82,54.82
PJM,replace,99.0,LLLL_L_H_H0_X,2049,Low,1.429503,1205544036.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,980.043,980.043,0.0,43292,43292,0,81.34,82.15,54.15
PJM,replace,99.0,LLLL_L_H_H0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,81.87,82.68,54.68
PJM,replace,99.0,LLLL_L_H_H0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,82.0,82.82,54.82
PJM,replace,99.0,LLLL_M_N_L1_X,2049,Low,1.429503,1205544036.0,83,6,10,0,1,125,99.01,0,0,0,270.709,0.0,0.0,980.043,0.0,980.043,44131,44131,0,67.93,68.61,34.61
PJM,replace,99.0,LLLL_M_N_L1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,0.0,212.063,108002,75000,33002,68.71,69.39,35.39
PJM,replace,99.0,LLLL_M_N_L1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,67.68,68.35,34.35
PJM,replace,99.0,LLLL_M_N_L0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,70.9,71.6,37.6
PJM,replace,99.0,LLLL_M_N_L0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,70.13,70.83,36.83
PJM,replace,99.0,LLLL_M_N_L0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,69.55,70.24,36.24
PJM,replace,99.0,LLLL_M_N_M1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,70.9,71.6,37.6
PJM,replace,99.0,LLLL_M_N_M1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,70.13,70.83,36.83
PJM,replace,99.0,LLLL_M_N_M1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,69.55,70.24,36.24
PJM,replace,99.0,LLLL_M_N_M0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,70.9,71.6,37.6
PJM,replace,99.0,LLLL_M_N_M0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,70.13,70.83,36.83
PJM,replace,99.0,LLLL_M_N_M0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,69.55,70.24,36.24
PJM,replace,99.0,LLLL_M_N_H1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,70.9,71.6,37.6
PJM,replace,99.0,LLLL_M_N_H1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,70.13,70.83,36.83
PJM,replace,99.0,LLLL_M_N_H1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,69.55,70.24,36.24
PJM,replace,99.0,LLLL_M_N_H0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,70.9,71.6,37.6
PJM,replace,99.0,LLLL_M_N_H0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,70.13,70.83,36.83
PJM,replace,99.0,LLLL_M_N_H0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,69.55,70.24,36.24
PJM,replace,99.0,LLLL_M_L_L1_X,2049,Low,1.429503,1205544036.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,980.043,0.0,980.043,43292,43292,0,69.33,70.03,36.03
PJM,replace,99.0,LLLL_M_L_L1_X,2049,Medium,1.766847,1490036902.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,1275.204,0.0,1275.204,369,369,0,70.24,70.94,36.94
PJM,replace,99.0,LLLL_M_L_L1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,0.0,367.815,70199,70199,0,71.02,71.72,37.72
PJM,replace,99.0,LLLL_M_L_L0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,74.07,74.81,40.81
PJM,replace,99.0,LLLL_M_L_L0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,73.39,74.11,40.11
PJM,replace,99.0,LLLL_M_L_L0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,72.88,73.6,39.6
PJM,replace,99.0,LLLL_M_L_M1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,74.07,74.81,40.81
PJM,replace,99.0,LLLL_M_L_M1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,73.39,74.11,40.11
PJM,replace,99.0,LLLL_M_L_M1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,72.88,73.6,39.6
PJM,replace,99.0,LLLL_M_L_M0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,74.07,74.81,40.81
PJM,replace,99.0,LLLL_M_L_M0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,73.39,74.11,40.11
PJM,replace,99.0,LLLL_M_L_M0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,72.88,73.6,39.6
PJM,replace,99.0,LLLL_M_L_H1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,74.07,74.81,40.81
PJM,replace,99.0,LLLL_M_L_H1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,73.39,74.11,40.11
PJM,replace,99.0,LLLL_M_L_H1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,72.88,73.6,39.6
PJM,replace,99.0,LLLL_M_L_H0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,74.07,74.81,40.81
PJM,replace,99.0,LLLL_M_L_H0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,73.39,74.11,40.11
PJM,replace,99.0,LLLL_M_L_H0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,72.88,73.6,39.6
PJM,replace,99.0,LLLL_M_M_L1_X,2049,Low,1.429503,1205544036.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,980.043,0.0,980.043,43292,43292,0,71.57,72.28,38.28
PJM,replace,99.0,LLLL_M_M_L1_X,2049,Medium,1.766847,1490036902.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,1275.204,0.0,1275.204,369,369,0,72.59,73.32,39.32
PJM,replace,99.0,LLLL_M_M_L1_X,2049,High,2.336868,1970752992.0,83,8,8,0,1,125,99.01,0,0,0,270.709,0.0,0.0,1773.947,0.0,1773.947,0,0,0,74.17,74.91,40.91
PJM,replace,99.0,LLLL_M_M_L0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,77.95,78.72,44.72
PJM,replace,99.0,LLLL_M_M_L0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,77.38,78.15,44.15
PJM,replace,99.0,LLLL_M_M_L0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,77.01,77.77,43.77
PJM,replace,99.0,LLLL_M_M_M1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,77.95,78.72,44.72
PJM,replace,99.0,LLLL_M_M_M1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,77.38,78.15,44.15
PJM,replace,99.0,LLLL_M_M_M1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,77.01,77.77,43.77
PJM,replace,99.0,LLLL_M_M_M0_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,77.95,78.72,44.72
PJM,replace,99.0,LLLL_M_M_M0_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,77.38,78.15,44.15
PJM,replace,99.0,LLLL_M_M_M0_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,77.01,77.77,43.77
PJM,replace,99.0,LLLL_M_M_H1_X,2049,Low,1.429503,1205544036.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,119.887,119.887,0.0,130374,75000,55374,77.95,78.72,44.72
PJM,replace,99.0,LLLL_M_M_H1_X,2049,Medium,1.766847,1490036902.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,212.063,212.063,0.0,108002,75000,33002,77.38,78.15,44.15
PJM,replace,99.0,LLLL_M_M_H1_X,2049,High,2.336868,1970752992.0,24,45,30,0,1,135,99.02,0,0,1,270.709,0.0,0.0,367.815,367.815,0.0,70199,70199,0,77.01,77.77,43.77
