iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,90.0,LLLL_L_N_H0_X,2040,High,1.699794,1433489103.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,89274,75000,14274,55.32,61.45,33.45
PJM,replace,90.0,LLLL_L_L_L1_X,2040,Low,1.250232,1054359459.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,659.974,0.0,659.974,92622,75000,17622,52.29,58.0,30.0
PJM,replace,90.0,LLLL_L_L_L1_X,2040,Medium,1.427248,1203642224.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,791.746,0.0,791.746,73854,73854,0,51.78,57.42,29.42
PJM,replace,90.0,LLLL_L_L_L1_X,2040,High,1.699794,1433489103.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,869.488,0.0,869.488,61024,61024,0,52.0,57.74,29.74
PJM,replace,90.0,LLLL_L_L_L0_X,2040,Low,1.250232,1054359459.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,124630,75000,49630,57.81,64.21,36.21
PJM,replace,90.0,LLLL_L_L_L0_X,2040,Medium,1.427248,1203642224.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,110395,75000,35395,57.53,63.9,35.9
PJM,replace,90.0,LLLL_L_L_L0_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,57.21,63.55,35.55
PJM,replace,90.0,LLLL_L_L_M1_X,2040,Low,1.250232,1054359459.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,124630,75000,49630,57.81,64.21,36.21
PJM,replace,90.0,LLLL_L_L_M1_X,2040,Medium,1.427248,1203642224.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,110395,75000,35395,57.53,63.9,35.9
PJM,replace,90.0,LLLL_L_L_M1_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,57.21,63.55,35.55
PJM,replace,90.0,LLLL_L_L_M0_X,2040,Low,1.250232,1054359459.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,124630,75000,49630,57.81,64.21,36.21
PJM,replace,90.0,LLLL_L_L_M0_X,2040,Medium,1.427248,1203642224.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,110395,75000,35395,57.53,63.9,35.9
PJM,replace,90.0,LLLL_L_L_M0_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,57.21,63.55,35.55
PJM,replace,90.0,LLLL_L_L_H1_X,2040,Low,1.250232,1054359459.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,124630,75000,49630,57.81,64.21,36.21
PJM,replace,90.0,LLLL_L_L_H1_X,2040,Medium,1.427248,1203642224.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,110395,75000,35395,57.53,63.9,35.9
PJM,replace,90.0,LLLL_L_L_H1_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,57.21,63.55,35.55
PJM,replace,90.0,LLLL_L_L_H0_X,2040,Low,1.250232,1054359459.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,124630,75000,49630,57.81,64.21,36.21
PJM,replace,90.0,LLLL_L_L_H0_X,2040,Medium,1.427248,1203642224.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,110395,75000,35395,57.53,63.9,35.9
PJM,replace,90.0,LLLL_L_L_H0_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,57.21,63.55,35.55
PJM,replace,90.0,LLLL_L_M_L1_X,2040,Low,1.250232,1054359459.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,659.974,0.0,659.974,92622,75000,17622,53.64,59.48,31.48
PJM,replace,90.0,LLLL_L_M_L1_X,2040,Medium,1.427248,1203642224.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,791.746,0.0,791.746,73854,73854,0,53.21,59.01,31.01
PJM,replace,90.0,LLLL_L_M_L1_X,2040,High,1.699794,1433489103.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,869.488,0.0,869.488,61024,61024,0,53.81,59.76,31.76
PJM,replace,90.0,LLLL_L_M_L0_X,2040,Low,1.250232,1054359459.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,567.928,567.928,0.0,104439,75000,29439,59.45,66.02,38.02
PJM,replace,90.0,LLLL_L_M_L0_X,2040,Medium,1.427248,1203642224.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,686.668,686.668,0.0,87345,75000,12345,59.26,65.81,37.81
PJM,replace,90.0,LLLL_L_M_L0_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,59.59,66.19,38.19
PJM,replace,90.0,LLLL_L_M_M1_X,2040,Low,1.250232,1054359459.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,567.928,567.928,0.0,104439,75000,29439,59.45,66.02,38.02
PJM,replace,90.0,LLLL_L_M_M1_X,2040,Medium,1.427248,1203642224.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,686.668,686.668,0.0,87345,75000,12345,59.26,65.81,37.81
PJM,replace,90.0,LLLL_L_M_M1_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,59.59,66.19,38.19
PJM,replace,90.0,LLLL_L_M_M0_X,2040,Low,1.250232,1054359459.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,567.928,567.928,0.0,104439,75000,29439,59.45,66.02,38.02
PJM,replace,90.0,LLLL_L_M_M0_X,2040,Medium,1.427248,1203642224.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,686.668,686.668,0.0,87345,75000,12345,59.26,65.81,37.81
PJM,replace,90.0,LLLL_L_M_M0_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,59.59,66.19,38.19
PJM,replace,90.0,LLLL_L_M_H1_X,2040,Low,1.250232,1054359459.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,567.928,567.928,0.0,104439,75000,29439,59.45,66.02,38.02
PJM,replace,90.0,LLLL_L_M_H1_X,2040,Medium,1.427248,1203642224.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,686.668,686.668,0.0,87345,75000,12345,59.26,65.81,37.81
PJM,replace,90.0,LLLL_L_M_H1_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,59.59,66.19,38.19
PJM,replace,90.0,LLLL_L_M_H0_X,2040,Low,1.250232,1054359459.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,567.928,567.928,0.0,104439,75000,29439,59.45,66.02,38.02
PJM,replace,90.0,LLLL_L_M_H0_X,2040,Medium,1.427248,1203642224.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,686.668,686.668,0.0,87345,75000,12345,59.26,65.81,37.81
PJM,replace,90.0,LLLL_L_M_H0_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,59.59,66.19,38.19
PJM,replace,90.0,LLLL_L_H_L1_X,2040,Low,1.250232,1054359459.0,92,3,4,0,1,97,90.31,0,0,0,270.709,0.0,0.0,670.201,0.0,670.201,91625,75000,16625,55.0,60.9,32.9
PJM,replace,90.0,LLLL_L_H_L1_X,2040,Medium,1.427248,1203642224.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,791.746,0.0,791.746,73854,73854,0,54.7,60.66,32.66
PJM,replace,90.0,LLLL_L_H_L1_X,2040,High,1.699794,1433489103.0,83,4,12,0,1,97,90.03,0,0,0,270.709,0.0,0.0,883.393,0.0,883.393,58895,58895,0,55.92,62.12,34.12
PJM,replace,90.0,LLLL_L_H_L0_X,2040,Low,1.250232,1054359459.0,83,4,12,0,1,97,90.03,0,0,0,270.709,0.0,0.0,578.156,578.156,0.0,102873,75000,27873,61.86,68.71,40.71
PJM,replace,90.0,LLLL_L_H_L0_X,2040,Medium,1.427248,1203642224.0,83,4,12,0,1,97,90.03,0,0,0,270.709,0.0,0.0,698.343,698.343,0.0,85557,75000,10557,61.8,68.65,40.65
PJM,replace,90.0,LLLL_L_H_L0_X,2040,High,1.699794,1433489103.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,869.488,869.488,0.0,61024,61024,0,62.65,69.58,41.58
PJM,replace,90.0,LLLL_L_H_M1_X,2040,Low,1.250232,1054359459.0,83,4,12,0,1,97,90.03,0,0,0,270.709,0.0,0.0,578.156,578.156,0.0,102873,75000,27873,61.86,68.71,40.71
PJM,replace,90.0,LLLL_L_H_M1_X,2040,Medium,1.427248,1203642224.0,83,4,12,0,1,97,90.03,0,0,0,270.709,0.0,0.0,698.343,698.343,0.0,85557,75000,10557,61.8,68.65,40.65
PJM,replace,90.0,LLLL_L_H_M1_X,2040,High,1.699794,1433489103.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,869.488,869.488,0.0,61024,61024,0,62.65,69.58,41.58
PJM,replace,90.0,LLLL_L_H_M0_X,2040,Low,1.250232,1054359459.0,83,4,12,0,1,97,90.03,0,0,0,270.709,0.0,0.0,578.156,578.156,0.0,102873,75000,27873,61.86,68.71,40.71
PJM,replace,90.0,LLLL_L_H_M0_X,2040,Medium,1.427248,1203642224.0,83,4,12,0,1,97,90.03,0,0,0,270.709,0.0,0.0,698.343,698.343,0.0,85557,75000,10557,61.8,68.65,40.65
PJM,replace,90.0,LLLL_L_H_M0_X,2040,High,1.699794,1433489103.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,869.488,869.488,0.0,61024,61024,0,62.65,69.58,41.58
PJM,replace,90.0,LLLL_L_H_H1_X,2040,Low,1.250232,1054359459.0,83,4,12,0,1,97,90.03,0,0,0,270.709,0.0,0.0,578.156,578.156,0.0,102873,75000,27873,61.86,68.71,40.71
PJM,replace,90.0,LLLL_L_H_H1_X,2040,Medium,1.427248,1203642224.0,83,4,12,0,1,97,90.03,0,0,0,270.709,0.0,0.0,698.343,698.343,0.0,85557,75000,10557,61.8,68.65,40.65
PJM,replace,90.0,LLLL_L_H_H1_X,2040,High,1.699794,1433489103.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,869.488,869.488,0.0,61024,61024,0,62.65,69.58,41.58
PJM,replace,90.0,LLLL_L_H_H0_X,2040,Low,1.250232,1054359459.0,83,4,12,0,1,97,90.03,0,0,0,270.709,0.0,0.0,578.156,578.156,0.0,102873,75000,27873,61.86,68.71,40.71
PJM,replace,90.0,LLLL_L_H_H0_X,2040,Medium,1.427248,1203642224.0,83,4,12,0,1,97,90.03,0,0,0,270.709,0.0,0.0,698.343,698.343,0.0,85557,75000,10557,61.8,68.65,40.65
PJM,replace,90.0,LLLL_L_H_H0_X,2040,High,1.699794,1433489103.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,869.488,869.488,0.0,61024,61024,0,62.65,69.58,41.58
PJM,replace,90.0,LLLL_M_N_L1_X,2040,Low,1.250232,1054359459.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,567.928,0.0,567.928,104439,75000,29439,53.29,59.17,25.17
PJM,replace,90.0,LLLL_M_N_L1_X,2040,Medium,1.427248,1203642224.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,686.668,0.0,686.668,87345,75000,12345,52.4,58.19,24.19
PJM,replace,90.0,LLLL_M_N_L1_X,2040,High,1.699794,1433489103.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,869.488,0.0,869.488,61024,61024,0,52.23,58.0,24.0
PJM,replace,90.0,LLLL_M_N_L0_X,2040,Low,1.250232,1054359459.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,125218,75000,50218,57.96,64.38,30.38
PJM,replace,90.0,LLLL_M_N_L0_X,2040,Medium,1.427248,1203642224.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,111065,75000,36065,57.39,63.75,29.75
PJM,replace,90.0,LLLL_M_N_L0_X,2040,High,1.699794,1433489103.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,89274,75000,14274,56.75,63.04,29.04
PJM,replace,90.0,LLLL_M_N_M1_X,2040,Low,1.250232,1054359459.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,125218,75000,50218,57.96,64.38,30.38
PJM,replace,90.0,LLLL_M_N_M1_X,2040,Medium,1.427248,1203642224.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,111065,75000,36065,57.39,63.75,29.75
PJM,replace,90.0,LLLL_M_N_M1_X,2040,High,1.699794,1433489103.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,89274,75000,14274,56.75,63.04,29.04
PJM,replace,90.0,LLLL_M_N_M0_X,2040,Low,1.250232,1054359459.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,125218,75000,50218,57.96,64.38,30.38
PJM,replace,90.0,LLLL_M_N_M0_X,2040,Medium,1.427248,1203642224.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,111065,75000,36065,57.39,63.75,29.75
PJM,replace,90.0,LLLL_M_N_M0_X,2040,High,1.699794,1433489103.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,89274,75000,14274,56.75,63.04,29.04
PJM,replace,90.0,LLLL_M_N_H1_X,2040,Low,1.250232,1054359459.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,125218,75000,50218,57.96,64.38,30.38
PJM,replace,90.0,LLLL_M_N_H1_X,2040,Medium,1.427248,1203642224.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,111065,75000,36065,57.39,63.75,29.75
PJM,replace,90.0,LLLL_M_N_H1_X,2040,High,1.699794,1433489103.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,89274,75000,14274,56.75,63.04,29.04
PJM,replace,90.0,LLLL_M_N_H0_X,2040,Low,1.250232,1054359459.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,125218,75000,50218,57.96,64.38,30.38
PJM,replace,90.0,LLLL_M_N_H0_X,2040,Medium,1.427248,1203642224.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,111065,75000,36065,57.39,63.75,29.75
PJM,replace,90.0,LLLL_M_N_H0_X,2040,High,1.699794,1433489103.0,63,5,31,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,89274,75000,14274,56.75,63.04,29.04
PJM,replace,90.0,LLLL_M_L_L1_X,2040,Low,1.250232,1054359459.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,659.974,0.0,659.974,92622,75000,17622,54.22,60.13,26.13
PJM,replace,90.0,LLLL_M_L_L1_X,2040,Medium,1.427248,1203642224.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,791.746,0.0,791.746,73854,73854,0,53.47,59.3,25.3
PJM,replace,90.0,LLLL_M_L_L1_X,2040,High,1.699794,1433489103.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,869.488,0.0,869.488,61024,61024,0,53.42,59.33,25.33
PJM,replace,90.0,LLLL_M_L_L0_X,2040,Low,1.250232,1054359459.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,124630,75000,49630,59.73,66.35,32.35
PJM,replace,90.0,LLLL_M_L_L0_X,2040,Medium,1.427248,1203642224.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,110395,75000,35395,59.22,65.78,31.78
PJM,replace,90.0,LLLL_M_L_L0_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,58.64,65.14,31.14
PJM,replace,90.0,LLLL_M_L_M1_X,2040,Low,1.250232,1054359459.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,124630,75000,49630,59.73,66.35,32.35
PJM,replace,90.0,LLLL_M_L_M1_X,2040,Medium,1.427248,1203642224.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,110395,75000,35395,59.22,65.78,31.78
PJM,replace,90.0,LLLL_M_L_M1_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,58.64,65.14,31.14
PJM,replace,90.0,LLLL_M_L_M0_X,2040,Low,1.250232,1054359459.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,124630,75000,49630,59.73,66.35,32.35
PJM,replace,90.0,LLLL_M_L_M0_X,2040,Medium,1.427248,1203642224.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,110395,75000,35395,59.22,65.78,31.78
PJM,replace,90.0,LLLL_M_L_M0_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,58.64,65.14,31.14
PJM,replace,90.0,LLLL_M_L_H1_X,2040,Low,1.250232,1054359459.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,124630,75000,49630,59.73,66.35,32.35
PJM,replace,90.0,LLLL_M_L_H1_X,2040,Medium,1.427248,1203642224.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,110395,75000,35395,59.22,65.78,31.78
PJM,replace,90.0,LLLL_M_L_H1_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,58.64,65.14,31.14
PJM,replace,90.0,LLLL_M_L_H0_X,2040,Low,1.250232,1054359459.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,393.537,393.537,0.0,124630,75000,49630,59.73,66.35,32.35
PJM,replace,90.0,LLLL_M_L_H0_X,2040,Medium,1.427248,1203642224.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,487.585,487.585,0.0,110395,75000,35395,59.22,65.78,31.78
PJM,replace,90.0,LLLL_M_L_H0_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,58.64,65.14,31.14
PJM,replace,90.0,LLLL_M_M_L1_X,2040,Low,1.250232,1054359459.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,659.974,0.0,659.974,92622,75000,17622,55.56,61.61,27.61
PJM,replace,90.0,LLLL_M_M_L1_X,2040,Medium,1.427248,1203642224.0,91,4,4,0,1,97,90.17,0,0,0,270.709,0.0,0.0,791.746,0.0,791.746,73854,73854,0,54.9,60.88,26.88
PJM,replace,90.0,LLLL_M_M_L1_X,2040,High,1.699794,1433489103.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,869.488,0.0,869.488,61024,61024,0,55.24,61.35,27.35
PJM,replace,90.0,LLLL_M_M_L0_X,2040,Low,1.250232,1054359459.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,567.928,567.928,0.0,104439,75000,29439,61.37,68.15,34.15
PJM,replace,90.0,LLLL_M_M_L0_X,2040,Medium,1.427248,1203642224.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,686.668,686.668,0.0,87345,75000,12345,60.95,67.69,33.69
PJM,replace,90.0,LLLL_M_M_L0_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,61.02,67.78,33.78
PJM,replace,90.0,LLLL_M_M_M1_X,2040,Low,1.250232,1054359459.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,567.928,567.928,0.0,104439,75000,29439,61.37,68.15,34.15
PJM,replace,90.0,LLLL_M_M_M1_X,2040,Medium,1.427248,1203642224.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,686.668,686.668,0.0,87345,75000,12345,60.95,67.69,33.69
PJM,replace,90.0,LLLL_M_M_M1_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,61.02,67.78,33.78
PJM,replace,90.0,LLLL_M_M_M0_X,2040,Low,1.250232,1054359459.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,567.928,567.928,0.0,104439,75000,29439,61.37,68.15,34.15
PJM,replace,90.0,LLLL_M_M_M0_X,2040,Medium,1.427248,1203642224.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,686.668,686.668,0.0,87345,75000,12345,60.95,67.69,33.69
PJM,replace,90.0,LLLL_M_M_M0_X,2040,High,1.699794,1433489103.0,63,7,29,0,1,100,90.02,0,0,0,270.709,0.0,0.0,632.389,632.389,0.0,88476,75000,13476,61.02,67.78,33.78
PJM,replace,90.0,LLLL_M_M_H1_X,2040,Low,1.250232,1054359459.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,567.928,567.928,0.0,104439,75000,29439,61.37,68.15,34.15
PJM,replace,90.0,LLLL_M_M_H1_X,2040,Medium,1.427248,1203642224.0,82,3,14,0,1,97,90.05,0,0,0,270.709,0.0,0.0,686.668,686.668,0.0,87345,75000,12345,60.95,67.69,33.69
