iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,65.0,LLLL_L_N_M0_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,169119,75000,94119,37.9,56.42,28.42
PJM,newbuild,65.0,LLLL_L_N_M0_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,162922,75000,87922,37.74,56.17,28.17
PJM,newbuild,65.0,LLLL_L_N_H1_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,173400,75000,98400,38.04,56.62,28.62
PJM,newbuild,65.0,LLLL_L_N_H1_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,169119,75000,94119,37.9,56.42,28.42
PJM,newbuild,65.0,LLLL_L_N_H1_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,162922,75000,87922,37.74,56.17,28.17
PJM,newbuild,65.0,LLLL_L_N_H0_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,173400,75000,98400,38.04,56.62,28.62
PJM,newbuild,65.0,LLLL_L_N_H0_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,169119,75000,94119,37.9,56.42,28.42
PJM,newbuild,65.0,LLLL_L_N_H0_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,162922,75000,87922,37.74,56.17,28.17
PJM,newbuild,65.0,LLLL_L_L_L1_X,2034,Low,1.14339,964256211.0,80,14,6,0,0,70,65.03,0,0,0,270.709,20.183,0.0,269.274,0.0,249.091,145492,75000,70492,38.65,59.43,31.43
PJM,newbuild,65.0,LLLL_L_L_L1_X,2034,Medium,1.23794,1043993211.0,80,14,6,0,0,70,65.03,0,0,0,270.709,20.183,0.0,313.927,0.0,293.744,138903,75000,63903,38.32,58.93,30.93
PJM,newbuild,65.0,LLLL_L_L_L1_X,2034,High,1.374795,1159406854.0,80,14,6,0,0,70,65.03,0,0,0,270.709,20.183,0.0,378.559,0.0,358.376,129365,75000,54365,37.93,58.33,30.33
PJM,newbuild,65.0,LLLL_L_L_L0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,39.27,60.26,32.26
PJM,newbuild,65.0,LLLL_L_L_L0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,39.17,60.11,32.11
PJM,newbuild,65.0,LLLL_L_L_L0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,39.06,59.94,31.94
PJM,newbuild,65.0,LLLL_L_L_M1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,39.27,60.26,32.26
PJM,newbuild,65.0,LLLL_L_L_M1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,39.17,60.11,32.11
PJM,newbuild,65.0,LLLL_L_L_M1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,39.06,59.94,31.94
PJM,newbuild,65.0,LLLL_L_L_M0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,39.27,60.26,32.26
PJM,newbuild,65.0,LLLL_L_L_M0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,39.17,60.11,32.11
PJM,newbuild,65.0,LLLL_L_L_M0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,39.06,59.94,31.94
PJM,newbuild,65.0,LLLL_L_L_H1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,39.27,60.26,32.26
PJM,newbuild,65.0,LLLL_L_L_H1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,39.17,60.11,32.11
PJM,newbuild,65.0,LLLL_L_L_H1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,39.06,59.94,31.94
PJM,newbuild,65.0,LLLL_L_L_H0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,39.27,60.26,32.26
PJM,newbuild,65.0,LLLL_L_L_H0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,39.17,60.11,32.11
PJM,newbuild,65.0,LLLL_L_L_H0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,39.06,59.94,31.94
PJM,newbuild,65.0,LLLL_L_M_L1_X,2034,Low,1.14339,964256211.0,90,5,5,0,0,70,65.75,0,0,0,270.709,20.183,0.0,336.772,0.0,316.589,138727,75000,63727,39.42,59.95,31.95
PJM,newbuild,65.0,LLLL_L_M_L1_X,2034,Medium,1.23794,1043993211.0,90,5,5,0,0,70,65.75,0,0,0,270.709,20.183,0.0,387.006,0.0,366.823,131578,75000,56578,39.16,59.56,31.56
PJM,newbuild,65.0,LLLL_L_M_L1_X,2034,High,1.374795,1159406854.0,90,5,5,0,0,70,65.75,0,0,0,270.709,20.183,0.0,459.717,0.0,439.534,121231,75000,46231,38.84,59.08,31.08
PJM,newbuild,65.0,LLLL_L_M_L0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,40.63,62.34,34.34
PJM,newbuild,65.0,LLLL_L_M_L0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,40.6,62.3,34.3
PJM,newbuild,65.0,LLLL_L_M_L0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,40.56,62.24,34.24
PJM,newbuild,65.0,LLLL_L_M_M1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,40.63,62.34,34.34
PJM,newbuild,65.0,LLLL_L_M_M1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,40.6,62.3,34.3
PJM,newbuild,65.0,LLLL_L_M_M1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,40.56,62.24,34.24
PJM,newbuild,65.0,LLLL_L_M_M0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,40.63,62.34,34.34
PJM,newbuild,65.0,LLLL_L_M_M0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,40.6,62.3,34.3
PJM,newbuild,65.0,LLLL_L_M_M0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,40.56,62.24,34.24
PJM,newbuild,65.0,LLLL_L_M_H1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,40.63,62.34,34.34
PJM,newbuild,65.0,LLLL_L_M_H1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,40.6,62.3,34.3
PJM,newbuild,65.0,LLLL_L_M_H1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,40.56,62.24,34.24
PJM,newbuild,65.0,LLLL_L_M_H0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,40.63,62.34,34.34
PJM,newbuild,65.0,LLLL_L_M_H0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,40.6,62.3,34.3
PJM,newbuild,65.0,LLLL_L_M_H0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,40.56,62.24,34.24
PJM,newbuild,65.0,LLLL_L_H_L1_X,2034,Low,1.14339,964256211.0,91,4,5,0,0,70,65.83,0,0,0,270.709,20.183,0.0,343.522,0.0,323.339,138069,75000,63069,40.12,60.94,32.94
PJM,newbuild,65.0,LLLL_L_H_L1_X,2034,Medium,1.23794,1043993211.0,91,4,5,0,0,70,65.83,0,0,0,270.709,20.183,0.0,394.314,0.0,374.131,130866,75000,55866,39.93,60.66,32.66
PJM,newbuild,65.0,LLLL_L_H_L1_X,2034,High,1.374795,1159406854.0,91,4,5,0,0,70,65.83,0,0,0,270.709,20.183,0.0,467.833,0.0,447.65,120440,75000,45440,39.7,60.31,32.31
PJM,newbuild,65.0,LLLL_L_H_L0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,42.71,65.54,37.54
PJM,newbuild,65.0,LLLL_L_H_L0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,42.78,65.64,37.64
PJM,newbuild,65.0,LLLL_L_H_L0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,42.86,65.76,37.76
PJM,newbuild,65.0,LLLL_L_H_M1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,42.71,65.54,37.54
PJM,newbuild,65.0,LLLL_L_H_M1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,42.78,65.64,37.64
PJM,newbuild,65.0,LLLL_L_H_M1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,42.86,65.76,37.76
PJM,newbuild,65.0,LLLL_L_H_M0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,42.71,65.54,37.54
PJM,newbuild,65.0,LLLL_L_H_M0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,42.78,65.64,37.64
PJM,newbuild,65.0,LLLL_L_H_M0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,42.86,65.76,37.76
PJM,newbuild,65.0,LLLL_L_H_H1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,42.71,65.54,37.54
PJM,newbuild,65.0,LLLL_L_H_H1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,42.78,65.64,37.64
PJM,newbuild,65.0,LLLL_L_H_H1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,42.86,65.76,37.76
PJM,newbuild,65.0,LLLL_L_H_H0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,42.71,65.54,37.54
PJM,newbuild,65.0,LLLL_L_H_H0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,42.78,65.64,37.64
PJM,newbuild,65.0,LLLL_L_H_H0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,42.86,65.76,37.76
PJM,newbuild,65.0,LLLL_M_N_L1_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,0.0,39.848,173400,75000,98400,39.66,59.03,25.03
PJM,newbuild,65.0,LLLL_M_N_L1_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,0.0,67.197,169119,75000,94119,39.14,58.26,24.26
PJM,newbuild,65.0,LLLL_M_N_L1_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,0.0,106.784,162922,75000,87922,38.51,57.32,23.32
PJM,newbuild,65.0,LLLL_M_N_L0_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,173400,75000,98400,40.07,59.65,25.65
PJM,newbuild,65.0,LLLL_M_N_L0_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,169119,75000,94119,39.78,59.22,25.22
PJM,newbuild,65.0,LLLL_M_N_L0_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,162922,75000,87922,39.43,58.7,24.7
PJM,newbuild,65.0,LLLL_M_N_M1_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,173400,75000,98400,40.07,59.65,25.65
PJM,newbuild,65.0,LLLL_M_N_M1_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,169119,75000,94119,39.78,59.22,25.22
PJM,newbuild,65.0,LLLL_M_N_M1_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,162922,75000,87922,39.43,58.7,24.7
PJM,newbuild,65.0,LLLL_M_N_M0_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,173400,75000,98400,40.07,59.65,25.65
PJM,newbuild,65.0,LLLL_M_N_M0_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,169119,75000,94119,39.78,59.22,25.22
PJM,newbuild,65.0,LLLL_M_N_M0_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,162922,75000,87922,39.43,58.7,24.7
PJM,newbuild,65.0,LLLL_M_N_H1_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,173400,75000,98400,40.07,59.65,25.65
PJM,newbuild,65.0,LLLL_M_N_H1_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,169119,75000,94119,39.78,59.22,25.22
PJM,newbuild,65.0,LLLL_M_N_H1_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,162922,75000,87922,39.43,58.7,24.7
PJM,newbuild,65.0,LLLL_M_N_H0_X,2034,Low,1.14339,964256211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,173400,75000,98400,40.07,59.65,25.65
PJM,newbuild,65.0,LLLL_M_N_H0_X,2034,Medium,1.23794,1043993211.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,169119,75000,94119,39.78,59.22,25.22
PJM,newbuild,65.0,LLLL_M_N_H0_X,2034,High,1.374795,1159406854.0,49,5,46,0,0,70,67.18,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,162922,75000,87922,39.43,58.7,24.7
PJM,newbuild,65.0,LLLL_M_L_L1_X,2034,Low,1.14339,964256211.0,80,14,6,0,0,70,65.03,0,0,0,270.709,20.183,0.0,269.274,0.0,249.091,145492,75000,70492,40.69,62.56,28.56
PJM,newbuild,65.0,LLLL_M_L_L1_X,2034,Medium,1.23794,1043993211.0,80,14,6,0,0,70,65.03,0,0,0,270.709,20.183,0.0,313.927,0.0,293.744,138903,75000,63903,40.2,61.82,27.82
PJM,newbuild,65.0,LLLL_M_L_L1_X,2034,High,1.374795,1159406854.0,80,14,6,0,0,70,65.03,0,0,0,270.709,20.183,0.0,378.559,0.0,358.376,129365,75000,54365,39.62,60.93,26.93
PJM,newbuild,65.0,LLLL_M_L_L0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,41.31,63.38,29.38
PJM,newbuild,65.0,LLLL_M_L_L0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,41.06,63.0,29.0
PJM,newbuild,65.0,LLLL_M_L_L0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,40.75,62.53,28.53
PJM,newbuild,65.0,LLLL_M_L_M1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,41.31,63.38,29.38
PJM,newbuild,65.0,LLLL_M_L_M1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,41.06,63.0,29.0
PJM,newbuild,65.0,LLLL_M_L_M1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,40.75,62.53,28.53
PJM,newbuild,65.0,LLLL_M_L_M0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,41.31,63.38,29.38
PJM,newbuild,65.0,LLLL_M_L_M0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,41.06,63.0,29.0
PJM,newbuild,65.0,LLLL_M_L_M0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,40.75,62.53,28.53
PJM,newbuild,65.0,LLLL_M_L_H1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,41.31,63.38,29.38
PJM,newbuild,65.0,LLLL_M_L_H1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,41.06,63.0,29.0
PJM,newbuild,65.0,LLLL_M_L_H1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,40.75,62.53,28.53
PJM,newbuild,65.0,LLLL_M_L_H0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,41.31,63.38,29.38
PJM,newbuild,65.0,LLLL_M_L_H0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,41.06,63.0,29.0
PJM,newbuild,65.0,LLLL_M_L_H0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,40.75,62.53,28.53
PJM,newbuild,65.0,LLLL_M_M_L1_X,2034,Low,1.14339,964256211.0,90,5,5,0,0,70,65.75,0,0,0,270.709,20.183,0.0,336.772,0.0,316.589,138727,75000,63727,41.46,63.05,29.05
PJM,newbuild,65.0,LLLL_M_M_L1_X,2034,Medium,1.23794,1043993211.0,90,5,5,0,0,70,65.75,0,0,0,270.709,20.183,0.0,387.006,0.0,366.823,131578,75000,56578,41.04,62.42,28.42
PJM,newbuild,65.0,LLLL_M_M_L1_X,2034,High,1.374795,1159406854.0,90,5,5,0,0,70,65.75,0,0,0,270.709,20.183,0.0,459.717,0.0,439.534,121231,75000,46231,40.54,61.65,27.65
PJM,newbuild,65.0,LLLL_M_M_L0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,42.67,65.47,31.47
PJM,newbuild,65.0,LLLL_M_M_L0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,42.48,65.18,31.18
PJM,newbuild,65.0,LLLL_M_M_L0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,42.25,64.84,30.84
PJM,newbuild,65.0,LLLL_M_M_M1_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,42.67,65.47,31.47
PJM,newbuild,65.0,LLLL_M_M_M1_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,42.48,65.18,31.18
PJM,newbuild,65.0,LLLL_M_M_M1_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,42.25,64.84,30.84
PJM,newbuild,65.0,LLLL_M_M_M0_X,2034,Low,1.14339,964256211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,60.031,39.848,0.0,170769,75000,95769,42.67,65.47,31.47
PJM,newbuild,65.0,LLLL_M_M_M0_X,2034,Medium,1.23794,1043993211.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,87.38,67.197,0.0,166270,75000,91270,42.48,65.18,31.18
PJM,newbuild,65.0,LLLL_M_M_M0_X,2034,High,1.374795,1159406854.0,49,19,32,0,0,70,65.17,0,0,0,270.709,20.183,0.0,126.967,106.784,0.0,159758,75000,84758,42.25,64.84,30.84
