iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,97.5,LLLL_L_L_L0_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,70.06,71.79,43.79
PJM,replace,97.5,LLLL_L_L_L0_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,69.67,71.39,43.39
PJM,replace,97.5,LLLL_L_L_M1_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,68.66,70.4,42.4
PJM,replace,97.5,LLLL_L_L_M1_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,70.06,71.79,43.79
PJM,replace,97.5,LLLL_L_L_M1_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,69.67,71.39,43.39
PJM,replace,97.5,LLLL_L_L_M0_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,68.66,70.4,42.4
PJM,replace,97.5,LLLL_L_L_M0_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,70.06,71.79,43.79
PJM,replace,97.5,LLLL_L_L_M0_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,69.67,71.39,43.39
PJM,replace,97.5,LLLL_L_L_H1_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,68.66,70.4,42.4
PJM,replace,97.5,LLLL_L_L_H1_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,70.06,71.79,43.79
PJM,replace,97.5,LLLL_L_L_H1_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,69.67,71.39,43.39
PJM,replace,97.5,LLLL_L_L_H0_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,68.66,70.4,42.4
PJM,replace,97.5,LLLL_L_L_H0_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,70.06,71.79,43.79
PJM,replace,97.5,LLLL_L_L_H0_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,69.67,71.39,43.39
PJM,replace,97.5,LLLL_L_M_L1_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,0.0,849.318,62407,62407,0,63.56,65.17,37.17
PJM,replace,97.5,LLLL_L_M_L1_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,0.0,1101.463,25764,25764,0,64.87,66.51,38.51
PJM,replace,97.5,LLLL_L_M_L1_X,2048,High,2.255664,1902271228.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1523.133,0.0,1523.133,0,0,0,66.5,68.18,40.18
PJM,replace,97.5,LLLL_L_M_L0_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,70.71,72.51,44.51
PJM,replace,97.5,LLLL_L_M_L0_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,1101.463,0.0,25764,25764,0,72.44,74.28,46.28
PJM,replace,97.5,LLLL_L_M_L0_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,73.8,75.62,47.62
PJM,replace,97.5,LLLL_L_M_M1_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,70.71,72.51,44.51
PJM,replace,97.5,LLLL_L_M_M1_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,1101.463,0.0,25764,25764,0,72.44,74.28,46.28
PJM,replace,97.5,LLLL_L_M_M1_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,73.8,75.62,47.62
PJM,replace,97.5,LLLL_L_M_M0_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,70.71,72.51,44.51
PJM,replace,97.5,LLLL_L_M_M0_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,1101.463,0.0,25764,25764,0,72.44,74.28,46.28
PJM,replace,97.5,LLLL_L_M_M0_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,73.8,75.62,47.62
PJM,replace,97.5,LLLL_L_M_H1_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,70.71,72.51,44.51
PJM,replace,97.5,LLLL_L_M_H1_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,1101.463,0.0,25764,25764,0,72.44,74.28,46.28
PJM,replace,97.5,LLLL_L_M_H1_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,73.8,75.62,47.62
PJM,replace,97.5,LLLL_L_M_H0_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,70.71,72.51,44.51
PJM,replace,97.5,LLLL_L_M_H0_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,1101.463,0.0,25764,25764,0,72.44,74.28,46.28
PJM,replace,97.5,LLLL_L_M_H0_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,73.8,75.62,47.62
PJM,replace,97.5,LLLL_L_H_L1_X,2048,Low,1.408377,1187728114.0,83,8,8,0,1,115,97.51,0,0,0,270.709,0.0,0.0,862.977,0.0,862.977,60315,60315,0,65.87,67.55,39.55
PJM,replace,97.5,LLLL_L_H_L1_X,2048,Medium,1.725437,1455114162.0,83,8,8,0,1,115,97.51,0,0,0,270.709,0.0,0.0,1118.197,0.0,1118.197,23201,23201,0,67.31,69.03,41.03
PJM,replace,97.5,LLLL_L_H_L1_X,2048,High,2.255664,1902271228.0,83,8,8,0,1,115,97.51,0,0,0,270.709,0.0,0.0,1545.009,0.0,1545.009,0,0,0,69.11,70.87,42.87
PJM,replace,97.5,LLLL_L_H_L0_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,73.8,75.67,47.67
PJM,replace,97.5,LLLL_L_H_L0_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,1101.463,0.0,25764,25764,0,75.71,77.63,49.63
PJM,replace,97.5,LLLL_L_H_L0_X,2048,High,2.255664,1902271228.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1523.133,1523.133,0.0,0,0,0,77.96,79.94,51.94
PJM,replace,97.5,LLLL_L_H_M1_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,73.8,75.67,47.67
PJM,replace,97.5,LLLL_L_H_M1_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,1101.463,0.0,25764,25764,0,75.71,77.63,49.63
PJM,replace,97.5,LLLL_L_H_M1_X,2048,High,2.255664,1902271228.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1523.133,1523.133,0.0,0,0,0,77.96,79.94,51.94
PJM,replace,97.5,LLLL_L_H_M0_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,73.8,75.67,47.67
PJM,replace,97.5,LLLL_L_H_M0_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,1101.463,0.0,25764,25764,0,75.71,77.63,49.63
PJM,replace,97.5,LLLL_L_H_M0_X,2048,High,2.255664,1902271228.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1523.133,1523.133,0.0,0,0,0,77.96,79.94,51.94
PJM,replace,97.5,LLLL_L_H_H1_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,73.8,75.67,47.67
PJM,replace,97.5,LLLL_L_H_H1_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,1101.463,0.0,25764,25764,0,75.71,77.63,49.63
PJM,replace,97.5,LLLL_L_H_H1_X,2048,High,2.255664,1902271228.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1523.133,1523.133,0.0,0,0,0,77.96,79.94,51.94
PJM,replace,97.5,LLLL_L_H_H0_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,73.8,75.67,47.67
PJM,replace,97.5,LLLL_L_H_H0_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,1101.463,0.0,25764,25764,0,75.71,77.63,49.63
PJM,replace,97.5,LLLL_L_H_H0_X,2048,High,2.255664,1902271228.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1523.133,1523.133,0.0,0,0,0,77.96,79.94,51.94
PJM,replace,97.5,LLLL_M_N_L1_X,2048,Low,1.408377,1187728114.0,82,5,12,0,1,115,97.52,0,0,0,270.709,0.0,0.0,849.318,0.0,849.318,63168,63168,0,61.9,63.47,29.47
PJM,replace,97.5,LLLL_M_N_L1_X,2048,Medium,1.725437,1455114162.0,82,5,12,0,1,115,97.52,0,0,0,270.709,0.0,0.0,1101.463,0.0,1101.463,26696,26696,0,62.71,64.31,30.31
PJM,replace,97.5,LLLL_M_N_L1_X,2048,High,2.255664,1902271228.0,82,5,12,0,1,115,97.52,0,0,0,270.709,0.0,0.0,1523.133,0.0,1523.133,0,0,0,63.81,65.43,31.43
PJM,replace,97.5,LLLL_M_N_L0_X,2048,Low,1.408377,1187728114.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,33.943,33.943,0.0,140629,75000,65629,68.97,70.67,36.67
PJM,replace,97.5,LLLL_M_N_L0_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,68.22,69.91,35.91
PJM,replace,97.5,LLLL_M_N_L0_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,67.45,69.11,35.11
PJM,replace,97.5,LLLL_M_N_M1_X,2048,Low,1.408377,1187728114.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,33.943,33.943,0.0,140629,75000,65629,68.97,70.67,36.67
PJM,replace,97.5,LLLL_M_N_M1_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,68.22,69.91,35.91
PJM,replace,97.5,LLLL_M_N_M1_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,67.45,69.11,35.11
PJM,replace,97.5,LLLL_M_N_M0_X,2048,Low,1.408377,1187728114.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,33.943,33.943,0.0,140629,75000,65629,68.97,70.67,36.67
PJM,replace,97.5,LLLL_M_N_M0_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,68.22,69.91,35.91
PJM,replace,97.5,LLLL_M_N_M0_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,67.45,69.11,35.11
PJM,replace,97.5,LLLL_M_N_H1_X,2048,Low,1.408377,1187728114.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,33.943,33.943,0.0,140629,75000,65629,68.97,70.67,36.67
PJM,replace,97.5,LLLL_M_N_H1_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,68.22,69.91,35.91
PJM,replace,97.5,LLLL_M_N_H1_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,67.45,69.11,35.11
PJM,replace,97.5,LLLL_M_N_H0_X,2048,Low,1.408377,1187728114.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,33.943,33.943,0.0,140629,75000,65629,68.97,70.67,36.67
PJM,replace,97.5,LLLL_M_N_H0_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,68.22,69.91,35.91
PJM,replace,97.5,LLLL_M_N_H0_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,67.45,69.11,35.11
PJM,replace,97.5,LLLL_M_L_L1_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,0.0,849.318,62407,62407,0,63.24,64.84,30.84
PJM,replace,97.5,LLLL_M_L_L1_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,0.0,1101.463,25764,25764,0,64.12,65.74,31.74
PJM,replace,97.5,LLLL_M_L_L1_X,2048,High,2.255664,1902271228.0,82,5,12,0,1,115,97.52,0,0,0,270.709,0.0,0.0,1523.133,0.0,1523.133,0,0,0,65.3,66.97,32.97
PJM,replace,97.5,LLLL_M_L_L0_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,70.39,72.17,38.17
PJM,replace,97.5,LLLL_M_L_L0_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,71.49,73.25,39.25
PJM,replace,97.5,LLLL_M_L_L0_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,70.78,72.53,38.53
PJM,replace,97.5,LLLL_M_L_M1_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,70.39,72.17,38.17
PJM,replace,97.5,LLLL_M_L_M1_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,71.49,73.25,39.25
PJM,replace,97.5,LLLL_M_L_M1_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,70.78,72.53,38.53
PJM,replace,97.5,LLLL_M_L_M0_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,70.39,72.17,38.17
PJM,replace,97.5,LLLL_M_L_M0_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,71.49,73.25,39.25
PJM,replace,97.5,LLLL_M_L_M0_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,70.78,72.53,38.53
PJM,replace,97.5,LLLL_M_L_H1_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,70.39,72.17,38.17
PJM,replace,97.5,LLLL_M_L_H1_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,71.49,73.25,39.25
PJM,replace,97.5,LLLL_M_L_H1_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,70.78,72.53,38.53
PJM,replace,97.5,LLLL_M_L_H0_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,70.39,72.17,38.17
PJM,replace,97.5,LLLL_M_L_H0_X,2048,Medium,1.725437,1455114162.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,102.528,102.528,0.0,121596,75000,46596,71.49,73.25,39.25
PJM,replace,97.5,LLLL_M_L_H0_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,70.78,72.53,38.53
PJM,replace,97.5,LLLL_M_M_L1_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,0.0,849.318,62407,62407,0,65.29,66.94,32.94
PJM,replace,97.5,LLLL_M_M_L1_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,0.0,1101.463,25764,25764,0,66.29,67.97,33.97
PJM,replace,97.5,LLLL_M_M_L1_X,2048,High,2.255664,1902271228.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1523.133,0.0,1523.133,0,0,0,67.6,69.31,35.31
PJM,replace,97.5,LLLL_M_M_L0_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,72.44,74.27,40.27
PJM,replace,97.5,LLLL_M_M_L0_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,1101.463,0.0,25764,25764,0,73.86,75.73,41.73
PJM,replace,97.5,LLLL_M_M_L0_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,74.92,76.77,42.77
PJM,replace,97.5,LLLL_M_M_M1_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,72.44,74.27,40.27
PJM,replace,97.5,LLLL_M_M_M1_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,1101.463,0.0,25764,25764,0,73.86,75.73,41.73
PJM,replace,97.5,LLLL_M_M_M1_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,74.92,76.77,42.77
PJM,replace,97.5,LLLL_M_M_M0_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,72.44,74.27,40.27
PJM,replace,97.5,LLLL_M_M_M0_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,1101.463,0.0,25764,25764,0,73.86,75.73,41.73
PJM,replace,97.5,LLLL_M_M_M0_X,2048,High,2.255664,1902271228.0,19,51,29,0,1,135,97.59,0,0,0,270.709,0.0,0.0,217.223,217.223,0.0,89765,75000,14765,74.92,76.77,42.77
PJM,replace,97.5,LLLL_M_M_H1_X,2048,Low,1.408377,1187728114.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,849.318,849.318,0.0,62407,62407,0,72.44,74.27,40.27
PJM,replace,97.5,LLLL_M_M_H1_X,2048,Medium,1.725437,1455114162.0,82,7,10,0,1,115,97.53,0,0,0,270.709,0.0,0.0,1101.463,1101.463,0.0,25764,25764,0,73.86,75.73,41.73
