iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,60.0,LLLL_L_N_M0_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,173974,75000,98974,36.32,58.09,30.09
PJM,replace,60.0,LLLL_L_N_M0_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,168972,75000,93972,36.07,57.69,29.69
PJM,replace,60.0,LLLL_L_N_H1_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,177465,75000,102465,36.52,58.42,30.42
PJM,replace,60.0,LLLL_L_N_H1_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,173974,75000,98974,36.32,58.09,30.09
PJM,replace,60.0,LLLL_L_N_H1_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,168972,75000,93972,36.07,57.69,29.69
PJM,replace,60.0,LLLL_L_N_H0_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,177465,75000,102465,36.52,58.42,30.42
PJM,replace,60.0,LLLL_L_N_H0_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,173974,75000,98974,36.32,58.09,30.09
PJM,replace,60.0,LLLL_L_N_H0_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,168972,75000,93972,36.07,57.69,29.69
PJM,replace,60.0,LLLL_L_L_L1_X,2033,Low,1.126493,950006120.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,186.244,0.0,186.244,155716,75000,80716,37.05,61.71,33.71
PJM,replace,60.0,LLLL_L_L_L1_X,2033,Medium,1.208926,1019524620.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,219.682,0.0,219.682,150633,75000,75633,36.69,61.1,33.1
PJM,replace,60.0,LLLL_L_L_L1_X,2033,High,1.327022,1119118585.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,267.587,0.0,267.587,143351,75000,68351,36.24,60.36,32.36
PJM,replace,60.0,LLLL_L_L_L0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,37.52,62.49,34.49
PJM,replace,60.0,LLLL_L_L_L0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,37.35,62.2,34.2
PJM,replace,60.0,LLLL_L_L_L0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,37.15,61.86,33.86
PJM,replace,60.0,LLLL_L_L_M1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,37.52,62.49,34.49
PJM,replace,60.0,LLLL_L_L_M1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,37.35,62.2,34.2
PJM,replace,60.0,LLLL_L_L_M1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,37.15,61.86,33.86
PJM,replace,60.0,LLLL_L_L_M0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,37.52,62.49,34.49
PJM,replace,60.0,LLLL_L_L_M0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,37.35,62.2,34.2
PJM,replace,60.0,LLLL_L_L_M0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,37.15,61.86,33.86
PJM,replace,60.0,LLLL_L_L_H1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,37.52,62.49,34.49
PJM,replace,60.0,LLLL_L_L_H1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,37.35,62.2,34.2
PJM,replace,60.0,LLLL_L_L_H1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,37.15,61.86,33.86
PJM,replace,60.0,LLLL_L_L_H0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,37.52,62.49,34.49
PJM,replace,60.0,LLLL_L_L_H0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,37.35,62.2,34.2
PJM,replace,60.0,LLLL_L_L_H0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,37.15,61.86,33.86
PJM,replace,60.0,LLLL_L_M_L1_X,2033,Low,1.126493,950006120.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,186.244,0.0,186.244,155716,75000,80716,37.76,62.9,34.9
PJM,replace,60.0,LLLL_L_M_L1_X,2033,Medium,1.208926,1019524620.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,219.682,0.0,219.682,150633,75000,75633,37.45,62.38,34.38
PJM,replace,60.0,LLLL_L_M_L1_X,2033,High,1.327022,1119118585.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,267.587,0.0,267.587,143351,75000,68351,37.08,61.75,33.75
PJM,replace,60.0,LLLL_L_M_L0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,38.66,64.38,36.38
PJM,replace,60.0,LLLL_L_M_L0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,38.54,64.19,36.19
PJM,replace,60.0,LLLL_L_M_L0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,38.4,63.95,35.95
PJM,replace,60.0,LLLL_L_M_M1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,38.66,64.38,36.38
PJM,replace,60.0,LLLL_L_M_M1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,38.54,64.19,36.19
PJM,replace,60.0,LLLL_L_M_M1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,38.4,63.95,35.95
PJM,replace,60.0,LLLL_L_M_M0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,38.66,64.38,36.38
PJM,replace,60.0,LLLL_L_M_M0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,38.54,64.19,36.19
PJM,replace,60.0,LLLL_L_M_M0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,38.4,63.95,35.95
PJM,replace,60.0,LLLL_L_M_H1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,38.66,64.38,36.38
PJM,replace,60.0,LLLL_L_M_H1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,38.54,64.19,36.19
PJM,replace,60.0,LLLL_L_M_H1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,38.4,63.95,35.95
PJM,replace,60.0,LLLL_L_M_H0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,38.66,64.38,36.38
PJM,replace,60.0,LLLL_L_M_H0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,38.54,64.19,36.19
PJM,replace,60.0,LLLL_L_M_H0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,38.4,63.95,35.95
PJM,replace,60.0,LLLL_L_H_L1_X,2033,Low,1.126493,950006120.0,90,4,5,0,1,65,61.17,0,0,0,270.709,0.0,0.0,285.044,0.0,285.044,145916,75000,70916,38.41,62.78,34.78
PJM,replace,60.0,LLLL_L_H_L1_X,2033,Medium,1.208926,1019524620.0,90,4,5,0,1,65,61.17,0,0,0,270.709,0.0,0.0,325.713,0.0,325.713,140116,75000,65116,38.11,62.31,34.31
PJM,replace,60.0,LLLL_L_H_L1_X,2033,High,1.327022,1119118585.0,90,4,5,0,1,65,61.17,0,0,0,270.709,0.0,0.0,383.975,0.0,383.975,131807,75000,56807,37.82,61.82,33.82
PJM,replace,60.0,LLLL_L_H_L0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,40.36,67.22,39.22
PJM,replace,60.0,LLLL_L_H_L0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,40.33,67.16,39.16
PJM,replace,60.0,LLLL_L_H_L0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,40.29,67.1,39.1
PJM,replace,60.0,LLLL_L_H_M1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,40.36,67.22,39.22
PJM,replace,60.0,LLLL_L_H_M1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,40.33,67.16,39.16
PJM,replace,60.0,LLLL_L_H_M1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,40.29,67.1,39.1
PJM,replace,60.0,LLLL_L_H_M0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,40.36,67.22,39.22
PJM,replace,60.0,LLLL_L_H_M0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,40.33,67.16,39.16
PJM,replace,60.0,LLLL_L_H_M0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,40.29,67.1,39.1
PJM,replace,60.0,LLLL_L_H_H1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,40.36,67.22,39.22
PJM,replace,60.0,LLLL_L_H_H1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,40.33,67.16,39.16
PJM,replace,60.0,LLLL_L_H_H1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,40.29,67.1,39.1
PJM,replace,60.0,LLLL_L_H_H0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,40.36,67.22,39.22
PJM,replace,60.0,LLLL_L_H_H0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,40.33,67.16,39.16
PJM,replace,60.0,LLLL_L_H_H0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,40.29,67.1,39.1
PJM,replace,60.0,LLLL_M_N_L1_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,0.0,31.868,177465,75000,102465,38.29,61.25,27.25
PJM,replace,60.0,LLLL_M_N_L1_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,0.0,54.009,173974,75000,98974,37.75,60.39,26.39
PJM,replace,60.0,LLLL_M_N_L1_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,0.0,85.73,168972,75000,93972,37.1,59.34,25.34
PJM,replace,60.0,LLLL_M_N_L0_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,177465,75000,102465,38.63,61.79,27.79
PJM,replace,60.0,LLLL_M_N_L0_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,173974,75000,98974,38.28,61.23,27.23
PJM,replace,60.0,LLLL_M_N_L0_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,168972,75000,93972,37.86,60.56,26.56
PJM,replace,60.0,LLLL_M_N_M1_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,177465,75000,102465,38.63,61.79,27.79
PJM,replace,60.0,LLLL_M_N_M1_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,173974,75000,98974,38.28,61.23,27.23
PJM,replace,60.0,LLLL_M_N_M1_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,168972,75000,93972,37.86,60.56,26.56
PJM,replace,60.0,LLLL_M_N_M0_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,177465,75000,102465,38.63,61.79,27.79
PJM,replace,60.0,LLLL_M_N_M0_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,173974,75000,98974,38.28,61.23,27.23
PJM,replace,60.0,LLLL_M_N_M0_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,168972,75000,93972,37.86,60.56,26.56
PJM,replace,60.0,LLLL_M_N_H1_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,177465,75000,102465,38.63,61.79,27.79
PJM,replace,60.0,LLLL_M_N_H1_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,173974,75000,98974,38.28,61.23,27.23
PJM,replace,60.0,LLLL_M_N_H1_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,168972,75000,93972,37.86,60.56,26.56
PJM,replace,60.0,LLLL_M_N_H0_X,2033,Low,1.126493,950006120.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,177465,75000,102465,38.63,61.79,27.79
PJM,replace,60.0,LLLL_M_N_H0_X,2033,Medium,1.208926,1019524620.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,173974,75000,98974,38.28,61.23,27.23
PJM,replace,60.0,LLLL_M_N_H0_X,2033,High,1.327022,1119118585.0,49,5,45,0,1,65,62.52,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,168972,75000,93972,37.86,60.56,26.56
PJM,replace,60.0,LLLL_M_L_L1_X,2033,Low,1.126493,950006120.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,186.244,0.0,186.244,155716,75000,80716,39.16,65.22,31.22
PJM,replace,60.0,LLLL_M_L_L1_X,2033,Medium,1.208926,1019524620.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,219.682,0.0,219.682,150633,75000,75633,38.65,64.37,30.37
PJM,replace,60.0,LLLL_M_L_L1_X,2033,High,1.327022,1119118585.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,267.587,0.0,267.587,143351,75000,68351,38.03,63.35,29.35
PJM,replace,60.0,LLLL_M_L_L0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,39.63,66.0,32.0
PJM,replace,60.0,LLLL_M_L_L0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,39.32,65.48,31.48
PJM,replace,60.0,LLLL_M_L_L0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,38.94,64.85,30.85
PJM,replace,60.0,LLLL_M_L_M1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,39.63,66.0,32.0
PJM,replace,60.0,LLLL_M_L_M1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,39.32,65.48,31.48
PJM,replace,60.0,LLLL_M_L_M1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,38.94,64.85,30.85
PJM,replace,60.0,LLLL_M_L_M0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,39.63,66.0,32.0
PJM,replace,60.0,LLLL_M_L_M0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,39.32,65.48,31.48
PJM,replace,60.0,LLLL_M_L_M0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,38.94,64.85,30.85
PJM,replace,60.0,LLLL_M_L_H1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,39.63,66.0,32.0
PJM,replace,60.0,LLLL_M_L_H1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,39.32,65.48,31.48
PJM,replace,60.0,LLLL_M_L_H1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,38.94,64.85,30.85
PJM,replace,60.0,LLLL_M_L_H0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,39.63,66.0,32.0
PJM,replace,60.0,LLLL_M_L_H0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,39.32,65.48,31.48
PJM,replace,60.0,LLLL_M_L_H0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,38.94,64.85,30.85
PJM,replace,60.0,LLLL_M_M_L1_X,2033,Low,1.126493,950006120.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,186.244,0.0,186.244,155716,75000,80716,39.87,66.4,32.4
PJM,replace,60.0,LLLL_M_M_L1_X,2033,Medium,1.208926,1019524620.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,219.682,0.0,219.682,150633,75000,75633,39.42,65.65,31.65
PJM,replace,60.0,LLLL_M_M_L1_X,2033,High,1.327022,1119118585.0,74,19,6,0,1,65,60.04,0,0,0,270.709,0.0,0.0,267.587,0.0,267.587,143351,75000,68351,38.87,64.74,30.74
PJM,replace,60.0,LLLL_M_M_L0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,40.76,67.88,33.88
PJM,replace,60.0,LLLL_M_M_L0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,40.51,67.46,33.46
PJM,replace,60.0,LLLL_M_M_L0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,40.2,66.94,32.94
PJM,replace,60.0,LLLL_M_M_M1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,40.76,67.88,33.88
PJM,replace,60.0,LLLL_M_M_M1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,40.51,67.46,33.46
PJM,replace,60.0,LLLL_M_M_M1_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,40.2,66.94,32.94
PJM,replace,60.0,LLLL_M_M_M0_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,40.76,67.88,33.88
PJM,replace,60.0,LLLL_M_M_M0_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,40.51,67.46,33.46
PJM,replace,60.0,LLLL_M_M_M0_X,2033,High,1.327022,1119118585.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,85.73,85.73,0.0,165124,75000,90124,40.2,66.94,32.94
PJM,replace,60.0,LLLL_M_M_H1_X,2033,Low,1.126493,950006120.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,31.868,31.868,0.0,174198,75000,99198,40.76,67.88,33.88
PJM,replace,60.0,LLLL_M_M_H1_X,2033,Medium,1.208926,1019524620.0,49,24,26,0,1,65,60.05,0,0,0,270.709,0.0,0.0,54.009,54.009,0.0,170468,75000,95468,40.51,67.46,33.46
