iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,95.0,LLLL_L_L_M0_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,65.44,68.87,40.87
PJM,newbuild,95.0,LLLL_L_L_H1_X,2045,Low,1.346855,1135844580.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92635,75000,17635,63.34,66.66,38.66
PJM,newbuild,95.0,LLLL_L_L_H1_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,63.67,67.0,39.0
PJM,newbuild,95.0,LLLL_L_L_H1_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,65.44,68.87,40.87
PJM,newbuild,95.0,LLLL_L_L_H0_X,2045,Low,1.346855,1135844580.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92635,75000,17635,63.34,66.66,38.66
PJM,newbuild,95.0,LLLL_L_L_H0_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,63.67,67.0,39.0
PJM,newbuild,95.0,LLLL_L_L_H0_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,65.44,68.87,40.87
PJM,newbuild,95.0,LLLL_L_M_L1_X,2045,Low,1.346855,1135844580.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,910.001,0.0,889.818,60306,60306,0,58.9,61.99,33.99
PJM,newbuild,95.0,LLLL_L_M_L1_X,2045,Medium,1.606938,1355180668.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,1138.001,0.0,1117.818,28470,28470,0,60.02,63.17,35.17
PJM,newbuild,95.0,LLLL_L_M_L1_X,2045,High,2.028594,1710776095.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,1507.642,0.0,1487.459,0,0,0,61.42,64.64,36.64
PJM,newbuild,95.0,LLLL_L_M_L0_X,2045,Low,1.346855,1135844580.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,641.374,621.191,0.0,90374,75000,15374,65.55,69.0,41.0
PJM,newbuild,95.0,LLLL_L_M_L0_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,66.04,69.49,41.49
PJM,newbuild,95.0,LLLL_L_M_L0_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,67.94,71.49,43.49
PJM,newbuild,95.0,LLLL_L_M_M1_X,2045,Low,1.346855,1135844580.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,641.374,621.191,0.0,90374,75000,15374,65.55,69.0,41.0
PJM,newbuild,95.0,LLLL_L_M_M1_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,66.04,69.49,41.49
PJM,newbuild,95.0,LLLL_L_M_M1_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,67.94,71.49,43.49
PJM,newbuild,95.0,LLLL_L_M_M0_X,2045,Low,1.346855,1135844580.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,641.374,621.191,0.0,90374,75000,15374,65.55,69.0,41.0
PJM,newbuild,95.0,LLLL_L_M_M0_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,66.04,69.49,41.49
PJM,newbuild,95.0,LLLL_L_M_M0_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,67.94,71.49,43.49
PJM,newbuild,95.0,LLLL_L_M_H1_X,2045,Low,1.346855,1135844580.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,641.374,621.191,0.0,90374,75000,15374,65.55,69.0,41.0
PJM,newbuild,95.0,LLLL_L_M_H1_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,66.04,69.49,41.49
PJM,newbuild,95.0,LLLL_L_M_H1_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,67.94,71.49,43.49
PJM,newbuild,95.0,LLLL_L_M_H0_X,2045,Low,1.346855,1135844580.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,641.374,621.191,0.0,90374,75000,15374,65.55,69.0,41.0
PJM,newbuild,95.0,LLLL_L_M_H0_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,66.04,69.49,41.49
PJM,newbuild,95.0,LLLL_L_M_H0_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,67.94,71.49,43.49
PJM,newbuild,95.0,LLLL_L_H_L1_X,2045,Low,1.346855,1135844580.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,910.001,0.0,889.818,60306,60306,0,60.46,63.64,35.64
PJM,newbuild,95.0,LLLL_L_H_L1_X,2045,Medium,1.606938,1355180668.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,1138.001,0.0,1117.818,28470,28470,0,61.67,64.91,36.91
PJM,newbuild,95.0,LLLL_L_H_L1_X,2045,High,2.028594,1710776095.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,1507.642,0.0,1487.459,0,0,0,63.16,66.47,38.47
PJM,newbuild,95.0,LLLL_L_H_L0_X,2045,Low,1.346855,1135844580.0,92,7,1,0,0,107,95.06,0,0,0,270.709,20.183,0.0,847.416,827.233,0.0,65795,65795,0,68.61,72.17,44.17
PJM,newbuild,95.0,LLLL_L_H_L0_X,2045,Medium,1.606938,1355180668.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,817.501,797.318,0.0,64343,64343,0,69.65,73.31,45.31
PJM,newbuild,95.0,LLLL_L_H_L0_X,2045,High,2.028594,1710776095.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,1103.044,1082.861,0.0,22141,22141,0,71.73,75.51,47.51
PJM,newbuild,95.0,LLLL_L_H_M1_X,2045,Low,1.346855,1135844580.0,92,7,1,0,0,107,95.06,0,0,0,270.709,20.183,0.0,847.416,827.233,0.0,65795,65795,0,68.61,72.17,44.17
PJM,newbuild,95.0,LLLL_L_H_M1_X,2045,Medium,1.606938,1355180668.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,817.501,797.318,0.0,64343,64343,0,69.65,73.31,45.31
PJM,newbuild,95.0,LLLL_L_H_M1_X,2045,High,2.028594,1710776095.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,1103.044,1082.861,0.0,22141,22141,0,71.73,75.51,47.51
PJM,newbuild,95.0,LLLL_L_H_M0_X,2045,Low,1.346855,1135844580.0,92,7,1,0,0,107,95.06,0,0,0,270.709,20.183,0.0,847.416,827.233,0.0,65795,65795,0,68.61,72.17,44.17
PJM,newbuild,95.0,LLLL_L_H_M0_X,2045,Medium,1.606938,1355180668.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,817.501,797.318,0.0,64343,64343,0,69.65,73.31,45.31
PJM,newbuild,95.0,LLLL_L_H_M0_X,2045,High,2.028594,1710776095.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,1103.044,1082.861,0.0,22141,22141,0,71.73,75.51,47.51
PJM,newbuild,95.0,LLLL_L_H_H1_X,2045,Low,1.346855,1135844580.0,92,7,1,0,0,107,95.06,0,0,0,270.709,20.183,0.0,847.416,827.233,0.0,65795,65795,0,68.61,72.17,44.17
PJM,newbuild,95.0,LLLL_L_H_H1_X,2045,Medium,1.606938,1355180668.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,817.501,797.318,0.0,64343,64343,0,69.65,73.31,45.31
PJM,newbuild,95.0,LLLL_L_H_H1_X,2045,High,2.028594,1710776095.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,1103.044,1082.861,0.0,22141,22141,0,71.73,75.51,47.51
PJM,newbuild,95.0,LLLL_L_H_H0_X,2045,Low,1.346855,1135844580.0,92,7,1,0,0,107,95.06,0,0,0,270.709,20.183,0.0,847.416,827.233,0.0,65795,65795,0,68.61,72.17,44.17
PJM,newbuild,95.0,LLLL_L_H_H0_X,2045,Medium,1.606938,1355180668.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,817.501,797.318,0.0,64343,64343,0,69.65,73.31,45.31
PJM,newbuild,95.0,LLLL_L_H_H0_X,2045,High,2.028594,1710776095.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,1103.044,1082.861,0.0,22141,22141,0,71.73,75.51,47.51
PJM,newbuild,95.0,LLLL_M_N_L1_X,2045,Low,1.346855,1135844580.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,910.001,0.0,889.818,60306,60306,0,58.04,61.09,27.09
PJM,newbuild,95.0,LLLL_M_N_L1_X,2045,Medium,1.606938,1355180668.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,802.594,0.0,782.411,67456,67456,0,57.59,60.61,26.61
PJM,newbuild,95.0,LLLL_M_N_L1_X,2045,High,2.028594,1710776095.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,1084.225,0.0,1064.042,26071,26071,0,58.53,61.61,27.61
PJM,newbuild,95.0,LLLL_M_N_L0_X,2045,Low,1.346855,1135844580.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92983,75000,17983,63.41,66.74,32.74
PJM,newbuild,95.0,LLLL_M_N_L0_X,2045,Medium,1.606938,1355180668.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67456,67456,0,63.36,66.69,32.69
PJM,newbuild,95.0,LLLL_M_N_L0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,42.709,0.0,115936,75000,40936,64.25,67.57,33.57
PJM,newbuild,95.0,LLLL_M_N_M1_X,2045,Low,1.346855,1135844580.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92983,75000,17983,63.41,66.74,32.74
PJM,newbuild,95.0,LLLL_M_N_M1_X,2045,Medium,1.606938,1355180668.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67456,67456,0,63.36,66.69,32.69
PJM,newbuild,95.0,LLLL_M_N_M1_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,42.709,0.0,115936,75000,40936,64.25,67.57,33.57
PJM,newbuild,95.0,LLLL_M_N_M0_X,2045,Low,1.346855,1135844580.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92983,75000,17983,63.41,66.74,32.74
PJM,newbuild,95.0,LLLL_M_N_M0_X,2045,Medium,1.606938,1355180668.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67456,67456,0,63.36,66.69,32.69
PJM,newbuild,95.0,LLLL_M_N_M0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,42.709,0.0,115936,75000,40936,64.25,67.57,33.57
PJM,newbuild,95.0,LLLL_M_N_H1_X,2045,Low,1.346855,1135844580.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92983,75000,17983,63.41,66.74,32.74
PJM,newbuild,95.0,LLLL_M_N_H1_X,2045,Medium,1.606938,1355180668.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67456,67456,0,63.36,66.69,32.69
PJM,newbuild,95.0,LLLL_M_N_H1_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,42.709,0.0,115936,75000,40936,64.25,67.57,33.57
PJM,newbuild,95.0,LLLL_M_N_H0_X,2045,Low,1.346855,1135844580.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92983,75000,17983,63.41,66.74,32.74
PJM,newbuild,95.0,LLLL_M_N_H0_X,2045,Medium,1.606938,1355180668.0,72,6,22,0,0,110,95.01,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67456,67456,0,63.36,66.69,32.69
PJM,newbuild,95.0,LLLL_M_N_H0_X,2045,High,2.028594,1710776095.0,15,58,27,0,0,130,95.08,0,0,0,270.709,20.183,0.0,62.892,42.709,0.0,115936,75000,40936,64.25,67.57,33.57
PJM,newbuild,95.0,LLLL_M_L_L1_X,2045,Low,1.346855,1135844580.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,910.001,0.0,889.818,60306,60306,0,58.82,61.91,27.91
PJM,newbuild,95.0,LLLL_M_L_L1_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,0.0,782.411,67041,67041,0,59.35,62.45,28.45
PJM,newbuild,95.0,LLLL_M_L_L1_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,0.0,1064.042,25547,25547,0,60.37,63.53,29.53
PJM,newbuild,95.0,LLLL_M_L_L0_X,2045,Low,1.346855,1135844580.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92635,75000,17635,65.07,68.48,34.48
PJM,newbuild,95.0,LLLL_M_L_L0_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,65.12,68.53,34.53
PJM,newbuild,95.0,LLLL_M_L_L0_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,66.59,70.07,36.07
PJM,newbuild,95.0,LLLL_M_L_M1_X,2045,Low,1.346855,1135844580.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92635,75000,17635,65.07,68.48,34.48
PJM,newbuild,95.0,LLLL_M_L_M1_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,65.12,68.53,34.53
PJM,newbuild,95.0,LLLL_M_L_M1_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,66.59,70.07,36.07
PJM,newbuild,95.0,LLLL_M_L_M0_X,2045,Low,1.346855,1135844580.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92635,75000,17635,65.07,68.48,34.48
PJM,newbuild,95.0,LLLL_M_L_M0_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,65.12,68.53,34.53
PJM,newbuild,95.0,LLLL_M_L_M0_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,66.59,70.07,36.07
PJM,newbuild,95.0,LLLL_M_L_H1_X,2045,Low,1.346855,1135844580.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92635,75000,17635,65.07,68.48,34.48
PJM,newbuild,95.0,LLLL_M_L_H1_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,65.12,68.53,34.53
PJM,newbuild,95.0,LLLL_M_L_H1_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,66.59,70.07,36.07
PJM,newbuild,95.0,LLLL_M_L_H0_X,2045,Low,1.346855,1135844580.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,628.88,608.697,0.0,92635,75000,17635,65.07,68.48,34.48
PJM,newbuild,95.0,LLLL_M_L_H0_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,65.12,68.53,34.53
PJM,newbuild,95.0,LLLL_M_L_H0_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,66.59,70.07,36.07
PJM,newbuild,95.0,LLLL_M_M_L1_X,2045,Low,1.346855,1135844580.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,910.001,0.0,889.818,60306,60306,0,60.39,63.56,29.56
PJM,newbuild,95.0,LLLL_M_M_L1_X,2045,Medium,1.606938,1355180668.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,1138.001,0.0,1117.818,28470,28470,0,61.28,64.5,30.5
PJM,newbuild,95.0,LLLL_M_M_L1_X,2045,High,2.028594,1710776095.0,99,1,0,0,0,105,95.01,0,0,0,270.709,20.183,0.0,1507.642,0.0,1487.459,0,0,0,62.43,65.71,31.71
PJM,newbuild,95.0,LLLL_M_M_L0_X,2045,Low,1.346855,1135844580.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,641.374,621.191,0.0,90374,75000,15374,67.28,70.82,36.82
PJM,newbuild,95.0,LLLL_M_M_L0_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,67.49,71.02,37.02
PJM,newbuild,95.0,LLLL_M_M_L0_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,69.08,72.7,38.7
PJM,newbuild,95.0,LLLL_M_M_M1_X,2045,Low,1.346855,1135844580.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,641.374,621.191,0.0,90374,75000,15374,67.28,70.82,36.82
PJM,newbuild,95.0,LLLL_M_M_M1_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,67.49,71.02,37.02
PJM,newbuild,95.0,LLLL_M_M_M1_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,69.08,72.7,38.7
PJM,newbuild,95.0,LLLL_M_M_M0_X,2045,Low,1.346855,1135844580.0,73,9,18,0,0,110,95.0,0,0,0,270.709,20.183,0.0,641.374,621.191,0.0,90374,75000,15374,67.28,70.82,36.82
PJM,newbuild,95.0,LLLL_M_M_M0_X,2045,Medium,1.606938,1355180668.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,802.594,782.411,0.0,67041,67041,0,67.49,71.02,37.02
PJM,newbuild,95.0,LLLL_M_M_M0_X,2045,High,2.028594,1710776095.0,72,7,21,0,0,110,95.03,0,0,0,270.709,20.183,0.0,1084.225,1064.042,0.0,25547,25547,0,69.08,72.7,38.7
