iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,65.0,LLLL_L_N_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,45.9,70.44,42.44
PJM,65.0,LLLL_L_N_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.49,68.28,40.28
PJM,65.0,LLLL_L_N_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.07,72.23,44.23
PJM,65.0,LLLL_L_N_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,45.9,70.44,42.44
PJM,65.0,LLLL_L_N_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.49,68.28,40.28
PJM,65.0,LLLL_L_N_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.07,72.23,44.23
PJM,65.0,LLLL_L_N_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,45.9,70.44,42.44
PJM,65.0,LLLL_L_N_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.49,68.28,40.28
PJM,65.0,LLLL_L_L_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,49.9,76.57,48.57
PJM,65.0,LLLL_L_L_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,48.74,74.8,46.8
PJM,65.0,LLLL_L_L_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.35,72.67,44.67
PJM,65.0,LLLL_L_L_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,49.9,76.57,48.57
PJM,65.0,LLLL_L_L_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,48.74,74.8,46.8
PJM,65.0,LLLL_L_L_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.35,72.67,44.67
PJM,65.0,LLLL_L_L_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,49.9,76.57,48.57
PJM,65.0,LLLL_L_L_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,48.74,74.8,46.8
PJM,65.0,LLLL_L_L_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.35,72.67,44.67
PJM,65.0,LLLL_L_L_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,49.9,76.57,48.57
PJM,65.0,LLLL_L_L_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,48.74,74.8,46.8
PJM,65.0,LLLL_L_L_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.35,72.67,44.67
PJM,65.0,LLLL_L_L_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,49.9,76.57,48.57
PJM,65.0,LLLL_L_L_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,48.74,74.8,46.8
PJM,65.0,LLLL_L_L_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.35,72.67,44.67
PJM,65.0,LLLL_L_L_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,49.9,76.57,48.57
PJM,65.0,LLLL_L_L_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,48.74,74.8,46.8
PJM,65.0,LLLL_L_L_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.35,72.67,44.67
PJM,65.0,LLLL_L_M_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,52.84,81.09,53.09
PJM,65.0,LLLL_L_M_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,51.7,79.35,51.35
PJM,65.0,LLLL_L_M_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.34,77.25,49.25
PJM,65.0,LLLL_L_M_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,52.84,81.09,53.09
PJM,65.0,LLLL_L_M_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,51.7,79.35,51.35
PJM,65.0,LLLL_L_M_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.34,77.25,49.25
PJM,65.0,LLLL_L_M_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,52.84,81.09,53.09
PJM,65.0,LLLL_L_M_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,51.7,79.35,51.35
PJM,65.0,LLLL_L_M_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.34,77.25,49.25
PJM,65.0,LLLL_L_M_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,52.84,81.09,53.09
PJM,65.0,LLLL_L_M_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,51.7,79.35,51.35
PJM,65.0,LLLL_L_M_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.34,77.25,49.25
PJM,65.0,LLLL_L_M_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,52.84,81.09,53.09
PJM,65.0,LLLL_L_M_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,51.7,79.35,51.35
PJM,65.0,LLLL_L_M_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.34,77.25,49.25
PJM,65.0,LLLL_L_M_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,52.84,81.09,53.09
PJM,65.0,LLLL_L_M_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,51.7,79.35,51.35
PJM,65.0,LLLL_L_M_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.34,77.25,49.25
PJM,65.0,LLLL_L_H_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,57.46,88.18,60.18
PJM,65.0,LLLL_L_H_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,56.35,86.48,58.48
PJM,65.0,LLLL_L_H_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.02,84.43,56.43
PJM,65.0,LLLL_L_H_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,57.46,88.18,60.18
PJM,65.0,LLLL_L_H_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,56.35,86.48,58.48
PJM,65.0,LLLL_L_H_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.02,84.43,56.43
PJM,65.0,LLLL_L_H_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,57.46,88.18,60.18
PJM,65.0,LLLL_L_H_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,56.35,86.48,58.48
PJM,65.0,LLLL_L_H_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.02,84.43,56.43
PJM,65.0,LLLL_L_H_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,57.46,88.18,60.18
PJM,65.0,LLLL_L_H_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,56.35,86.48,58.48
PJM,65.0,LLLL_L_H_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.02,84.43,56.43
PJM,65.0,LLLL_L_H_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,57.46,88.18,60.18
PJM,65.0,LLLL_L_H_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,56.35,86.48,58.48
PJM,65.0,LLLL_L_H_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.02,84.43,56.43
PJM,65.0,LLLL_L_H_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,57.46,88.18,60.18
PJM,65.0,LLLL_L_H_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,56.35,86.48,58.48
PJM,65.0,LLLL_L_H_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.02,84.43,56.43
PJM,65.0,LLLL_M_N_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.46,72.84,38.84
PJM,65.0,LLLL_M_N_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,46.26,71.0,37.0
PJM,65.0,LLLL_M_N_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.82,68.79,34.79
PJM,65.0,LLLL_M_N_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.46,72.84,38.84
PJM,65.0,LLLL_M_N_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,46.26,71.0,37.0
PJM,65.0,LLLL_M_N_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.82,68.79,34.79
PJM,65.0,LLLL_M_N_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.46,72.84,38.84
PJM,65.0,LLLL_M_N_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,46.26,71.0,37.0
PJM,65.0,LLLL_M_N_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.82,68.79,34.79
PJM,65.0,LLLL_M_N_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.46,72.84,38.84
PJM,65.0,LLLL_M_N_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,46.26,71.0,37.0
PJM,65.0,LLLL_M_N_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.82,68.79,34.79
PJM,65.0,LLLL_M_N_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.46,72.84,38.84
PJM,65.0,LLLL_M_N_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,46.26,71.0,37.0
PJM,65.0,LLLL_M_N_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.82,68.79,34.79
PJM,65.0,LLLL_M_N_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.46,72.84,38.84
PJM,65.0,LLLL_M_N_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,46.26,71.0,37.0
PJM,65.0,LLLL_M_N_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.82,68.79,34.79
PJM,65.0,LLLL_M_L_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,50.29,77.18,43.18
PJM,65.0,LLLL_M_L_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,49.11,75.37,41.37
PJM,65.0,LLLL_M_L_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.69,73.19,39.19
PJM,65.0,LLLL_M_L_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,50.29,77.18,43.18
PJM,65.0,LLLL_M_L_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,49.11,75.37,41.37
PJM,65.0,LLLL_M_L_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.69,73.19,39.19
PJM,65.0,LLLL_M_L_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,50.29,77.18,43.18
PJM,65.0,LLLL_M_L_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,49.11,75.37,41.37
PJM,65.0,LLLL_M_L_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.69,73.19,39.19
PJM,65.0,LLLL_M_L_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,50.29,77.18,43.18
PJM,65.0,LLLL_M_L_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,49.11,75.37,41.37
PJM,65.0,LLLL_M_L_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.69,73.19,39.19
PJM,65.0,LLLL_M_L_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,50.29,77.18,43.18
PJM,65.0,LLLL_M_L_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,49.11,75.37,41.37
PJM,65.0,LLLL_M_L_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.69,73.19,39.19
PJM,65.0,LLLL_M_L_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,50.29,77.18,43.18
PJM,65.0,LLLL_M_L_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,49.11,75.37,41.37
PJM,65.0,LLLL_M_L_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.69,73.19,39.19
PJM,65.0,LLLL_M_M_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,53.23,81.69,47.69
PJM,65.0,LLLL_M_M_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,52.07,79.91,45.91
PJM,65.0,LLLL_M_M_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.67,77.77,43.77
PJM,65.0,LLLL_M_M_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,53.23,81.69,47.69
PJM,65.0,LLLL_M_M_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,52.07,79.91,45.91
PJM,65.0,LLLL_M_M_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.67,77.77,43.77
PJM,65.0,LLLL_M_M_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,53.23,81.69,47.69
PJM,65.0,LLLL_M_M_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,52.07,79.91,45.91
PJM,65.0,LLLL_M_M_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.67,77.77,43.77
PJM,65.0,LLLL_M_M_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,53.23,81.69,47.69
PJM,65.0,LLLL_M_M_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,52.07,79.91,45.91
PJM,65.0,LLLL_M_M_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.67,77.77,43.77
PJM,65.0,LLLL_M_M_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,53.23,81.69,47.69
PJM,65.0,LLLL_M_M_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,52.07,79.91,45.91
PJM,65.0,LLLL_M_M_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.67,77.77,43.77
PJM,65.0,LLLL_M_M_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,53.23,81.69,47.69
PJM,65.0,LLLL_M_M_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,52.07,79.91,45.91
PJM,65.0,LLLL_M_M_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.67,77.77,43.77
