iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,87.5,LLLL_L_N_M0_X,2039,Medium,1.393797,1175431859.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,379.187,359.004,0.0,126289,75000,51289,52.68,60.18,32.18
PJM,newbuild,87.5,LLLL_L_N_M0_X,2039,High,1.640728,1383676741.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,494.326,474.143,0.0,108769,75000,33769,52.46,59.93,31.93
PJM,newbuild,87.5,LLLL_L_N_H1_X,2039,Low,1.231756,1038777792.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,303.631,283.448,0.0,137785,75000,62785,52.87,60.4,32.4
PJM,newbuild,87.5,LLLL_L_N_H1_X,2039,Medium,1.393797,1175431859.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,379.187,359.004,0.0,126289,75000,51289,52.68,60.18,32.18
PJM,newbuild,87.5,LLLL_L_N_H1_X,2039,High,1.640728,1383676741.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,494.326,474.143,0.0,108769,75000,33769,52.46,59.93,31.93
PJM,newbuild,87.5,LLLL_L_N_H0_X,2039,Low,1.231756,1038777792.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,303.631,283.448,0.0,137785,75000,62785,52.87,60.4,32.4
PJM,newbuild,87.5,LLLL_L_N_H0_X,2039,Medium,1.393797,1175431859.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,379.187,359.004,0.0,126289,75000,51289,52.68,60.18,32.18
PJM,newbuild,87.5,LLLL_L_N_H0_X,2039,High,1.640728,1383676741.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,494.326,474.143,0.0,108769,75000,33769,52.46,59.93,31.93
PJM,newbuild,87.5,LLLL_L_L_L1_X,2039,Low,1.231756,1038777792.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,597.709,0.0,577.526,100433,75000,25433,50.67,57.84,29.84
PJM,newbuild,87.5,LLLL_L_L_L1_X,2039,Medium,1.393797,1175431859.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,711.952,0.0,691.769,84023,75000,9023,50.21,57.31,29.31
PJM,newbuild,87.5,LLLL_L_L_L1_X,2039,High,1.640728,1383676741.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,702.015,0.0,681.832,82073,75000,7073,49.87,56.98,28.98
PJM,newbuild,87.5,LLLL_L_L_L0_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,54.68,62.49,34.49
PJM,newbuild,87.5,LLLL_L_L_L0_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,54.54,62.33,34.33
PJM,newbuild,87.5,LLLL_L_L_L0_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,54.39,62.16,34.16
PJM,newbuild,87.5,LLLL_L_L_M1_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,54.68,62.49,34.49
PJM,newbuild,87.5,LLLL_L_L_M1_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,54.54,62.33,34.33
PJM,newbuild,87.5,LLLL_L_L_M1_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,54.39,62.16,34.16
PJM,newbuild,87.5,LLLL_L_L_M0_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,54.68,62.49,34.49
PJM,newbuild,87.5,LLLL_L_L_M0_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,54.54,62.33,34.33
PJM,newbuild,87.5,LLLL_L_L_M0_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,54.39,62.16,34.16
PJM,newbuild,87.5,LLLL_L_L_H1_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,54.68,62.49,34.49
PJM,newbuild,87.5,LLLL_L_L_H1_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,54.54,62.33,34.33
PJM,newbuild,87.5,LLLL_L_L_H1_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,54.39,62.16,34.16
PJM,newbuild,87.5,LLLL_L_L_H0_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,54.68,62.49,34.49
PJM,newbuild,87.5,LLLL_L_L_H0_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,54.54,62.33,34.33
PJM,newbuild,87.5,LLLL_L_L_H0_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,54.39,62.16,34.16
PJM,newbuild,87.5,LLLL_L_M_L1_X,2039,Low,1.231756,1038777792.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,597.709,0.0,577.526,100433,75000,25433,51.98,59.33,31.33
PJM,newbuild,87.5,LLLL_L_M_L1_X,2039,Medium,1.393797,1175431859.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,711.952,0.0,691.769,84023,75000,9023,51.61,58.91,30.91
PJM,newbuild,87.5,LLLL_L_M_L1_X,2039,High,1.640728,1383676741.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,702.015,0.0,681.832,82073,75000,7073,51.77,59.15,31.15
PJM,newbuild,87.5,LLLL_L_M_L0_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,56.61,64.7,36.7
PJM,newbuild,87.5,LLLL_L_M_L0_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,56.56,64.65,36.65
PJM,newbuild,87.5,LLLL_L_M_L0_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,56.51,64.59,36.59
PJM,newbuild,87.5,LLLL_L_M_M1_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,56.61,64.7,36.7
PJM,newbuild,87.5,LLLL_L_M_M1_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,56.56,64.65,36.65
PJM,newbuild,87.5,LLLL_L_M_M1_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,56.51,64.59,36.59
PJM,newbuild,87.5,LLLL_L_M_M0_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,56.61,64.7,36.7
PJM,newbuild,87.5,LLLL_L_M_M0_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,56.56,64.65,36.65
PJM,newbuild,87.5,LLLL_L_M_M0_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,56.51,64.59,36.59
PJM,newbuild,87.5,LLLL_L_M_H1_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,56.61,64.7,36.7
PJM,newbuild,87.5,LLLL_L_M_H1_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,56.56,64.65,36.65
PJM,newbuild,87.5,LLLL_L_M_H1_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,56.51,64.59,36.59
PJM,newbuild,87.5,LLLL_L_M_H0_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,56.61,64.7,36.7
PJM,newbuild,87.5,LLLL_L_M_H0_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,56.56,64.65,36.65
PJM,newbuild,87.5,LLLL_L_M_H0_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,56.51,64.59,36.59
PJM,newbuild,87.5,LLLL_L_H_L1_X,2039,Low,1.231756,1038777792.0,93,3,4,0,0,95,88.68,0,0,0,270.709,20.183,0.0,647.051,0.0,626.868,95625,75000,20625,53.28,60.08,32.08
PJM,newbuild,87.5,LLLL_L_H_L1_X,2039,Medium,1.393797,1175431859.0,93,3,4,0,0,95,88.68,0,0,0,270.709,20.183,0.0,767.785,0.0,747.602,78582,75000,3582,53.01,59.78,31.78
PJM,newbuild,87.5,LLLL_L_H_L1_X,2039,High,1.640728,1383676741.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,886.045,0.0,865.862,59016,59016,0,53.77,61.37,33.37
PJM,newbuild,87.5,LLLL_L_H_L0_X,2039,Low,1.231756,1038777792.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,459.552,439.369,0.0,117743,75000,42743,59.39,67.86,39.86
PJM,newbuild,87.5,LLLL_L_H_L0_X,2039,Medium,1.393797,1175431859.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,555.619,535.436,0.0,103610,75000,28610,59.49,67.97,39.97
PJM,newbuild,87.5,LLLL_L_H_L0_X,2039,High,1.640728,1383676741.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,702.015,681.832,0.0,82073,75000,7073,59.59,68.09,40.09
PJM,newbuild,87.5,LLLL_L_H_M1_X,2039,Low,1.231756,1038777792.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,459.552,439.369,0.0,117743,75000,42743,59.39,67.86,39.86
PJM,newbuild,87.5,LLLL_L_H_M1_X,2039,Medium,1.393797,1175431859.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,555.619,535.436,0.0,103610,75000,28610,59.49,67.97,39.97
PJM,newbuild,87.5,LLLL_L_H_M1_X,2039,High,1.640728,1383676741.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,702.015,681.832,0.0,82073,75000,7073,59.59,68.09,40.09
PJM,newbuild,87.5,LLLL_L_H_M0_X,2039,Low,1.231756,1038777792.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,459.552,439.369,0.0,117743,75000,42743,59.39,67.86,39.86
PJM,newbuild,87.5,LLLL_L_H_M0_X,2039,Medium,1.393797,1175431859.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,555.619,535.436,0.0,103610,75000,28610,59.49,67.97,39.97
PJM,newbuild,87.5,LLLL_L_H_M0_X,2039,High,1.640728,1383676741.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,702.015,681.832,0.0,82073,75000,7073,59.59,68.09,40.09
PJM,newbuild,87.5,LLLL_L_H_H1_X,2039,Low,1.231756,1038777792.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,459.552,439.369,0.0,117743,75000,42743,59.39,67.86,39.86
PJM,newbuild,87.5,LLLL_L_H_H1_X,2039,Medium,1.393797,1175431859.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,555.619,535.436,0.0,103610,75000,28610,59.49,67.97,39.97
PJM,newbuild,87.5,LLLL_L_H_H1_X,2039,High,1.640728,1383676741.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,702.015,681.832,0.0,82073,75000,7073,59.59,68.09,40.09
PJM,newbuild,87.5,LLLL_L_H_H0_X,2039,Low,1.231756,1038777792.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,459.552,439.369,0.0,117743,75000,42743,59.39,67.86,39.86
PJM,newbuild,87.5,LLLL_L_H_H0_X,2039,Medium,1.393797,1175431859.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,555.619,535.436,0.0,103610,75000,28610,59.49,67.97,39.97
PJM,newbuild,87.5,LLLL_L_H_H0_X,2039,High,1.640728,1383676741.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,702.015,681.832,0.0,82073,75000,7073,59.59,68.09,40.09
PJM,newbuild,87.5,LLLL_M_N_L1_X,2039,Low,1.231756,1038777792.0,68,4,28,0,0,95,87.52,0,0,0,270.709,20.183,0.0,400.341,0.0,380.158,126261,75000,51261,51.36,58.69,24.69
PJM,newbuild,87.5,LLLL_M_N_L1_X,2039,Medium,1.393797,1175431859.0,68,4,28,0,0,95,87.52,0,0,0,270.709,20.183,0.0,488.62,0.0,468.437,113248,75000,38248,50.63,57.84,23.84
PJM,newbuild,87.5,LLLL_M_N_L1_X,2039,High,1.640728,1383676741.0,68,4,28,0,0,95,87.52,0,0,0,270.709,20.183,0.0,623.146,0.0,602.963,93419,75000,18419,49.78,56.88,22.88
PJM,newbuild,87.5,LLLL_M_N_L0_X,2039,Low,1.231756,1038777792.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,303.631,283.448,0.0,137785,75000,62785,54.76,62.56,28.56
PJM,newbuild,87.5,LLLL_M_N_L0_X,2039,Medium,1.393797,1175431859.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,379.187,359.004,0.0,126289,75000,51289,54.35,62.09,28.09
PJM,newbuild,87.5,LLLL_M_N_L0_X,2039,High,1.640728,1383676741.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,494.326,474.143,0.0,108769,75000,33769,53.88,61.55,27.55
PJM,newbuild,87.5,LLLL_M_N_M1_X,2039,Low,1.231756,1038777792.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,303.631,283.448,0.0,137785,75000,62785,54.76,62.56,28.56
PJM,newbuild,87.5,LLLL_M_N_M1_X,2039,Medium,1.393797,1175431859.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,379.187,359.004,0.0,126289,75000,51289,54.35,62.09,28.09
PJM,newbuild,87.5,LLLL_M_N_M1_X,2039,High,1.640728,1383676741.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,494.326,474.143,0.0,108769,75000,33769,53.88,61.55,27.55
PJM,newbuild,87.5,LLLL_M_N_M0_X,2039,Low,1.231756,1038777792.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,303.631,283.448,0.0,137785,75000,62785,54.76,62.56,28.56
PJM,newbuild,87.5,LLLL_M_N_M0_X,2039,Medium,1.393797,1175431859.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,379.187,359.004,0.0,126289,75000,51289,54.35,62.09,28.09
PJM,newbuild,87.5,LLLL_M_N_M0_X,2039,High,1.640728,1383676741.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,494.326,474.143,0.0,108769,75000,33769,53.88,61.55,27.55
PJM,newbuild,87.5,LLLL_M_N_H1_X,2039,Low,1.231756,1038777792.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,303.631,283.448,0.0,137785,75000,62785,54.76,62.56,28.56
PJM,newbuild,87.5,LLLL_M_N_H1_X,2039,Medium,1.393797,1175431859.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,379.187,359.004,0.0,126289,75000,51289,54.35,62.09,28.09
PJM,newbuild,87.5,LLLL_M_N_H1_X,2039,High,1.640728,1383676741.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,494.326,474.143,0.0,108769,75000,33769,53.88,61.55,27.55
PJM,newbuild,87.5,LLLL_M_N_H0_X,2039,Low,1.231756,1038777792.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,303.631,283.448,0.0,137785,75000,62785,54.76,62.56,28.56
PJM,newbuild,87.5,LLLL_M_N_H0_X,2039,Medium,1.393797,1175431859.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,379.187,359.004,0.0,126289,75000,51289,54.35,62.09,28.09
PJM,newbuild,87.5,LLLL_M_N_H0_X,2039,High,1.640728,1383676741.0,57,5,38,0,0,97,87.54,0,0,0,270.709,20.183,0.0,494.326,474.143,0.0,108769,75000,33769,53.88,61.55,27.55
PJM,newbuild,87.5,LLLL_M_L_L1_X,2039,Low,1.231756,1038777792.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,597.709,0.0,577.526,100433,75000,25433,52.56,59.99,25.99
PJM,newbuild,87.5,LLLL_M_L_L1_X,2039,Medium,1.393797,1175431859.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,711.952,0.0,691.769,84023,75000,9023,51.88,59.22,25.22
PJM,newbuild,87.5,LLLL_M_L_L1_X,2039,High,1.640728,1383676741.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,702.015,0.0,681.832,82073,75000,7073,51.29,58.6,24.6
PJM,newbuild,87.5,LLLL_M_L_L0_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,56.57,64.65,30.65
PJM,newbuild,87.5,LLLL_M_L_L0_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,56.21,64.24,30.24
PJM,newbuild,87.5,LLLL_M_L_L0_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,55.81,63.78,29.78
PJM,newbuild,87.5,LLLL_M_L_M1_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,56.57,64.65,30.65
PJM,newbuild,87.5,LLLL_M_L_M1_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,56.21,64.24,30.24
PJM,newbuild,87.5,LLLL_M_L_M1_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,55.81,63.78,29.78
PJM,newbuild,87.5,LLLL_M_L_M0_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,56.57,64.65,30.65
PJM,newbuild,87.5,LLLL_M_L_M0_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,56.21,64.24,30.24
PJM,newbuild,87.5,LLLL_M_L_M0_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,55.81,63.78,29.78
PJM,newbuild,87.5,LLLL_M_L_H1_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,56.57,64.65,30.65
PJM,newbuild,87.5,LLLL_M_L_H1_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,56.21,64.24,30.24
PJM,newbuild,87.5,LLLL_M_L_H1_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,55.81,63.78,29.78
PJM,newbuild,87.5,LLLL_M_L_H0_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,56.57,64.65,30.65
PJM,newbuild,87.5,LLLL_M_L_H0_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,56.21,64.24,30.24
PJM,newbuild,87.5,LLLL_M_L_H0_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,55.81,63.78,29.78
PJM,newbuild,87.5,LLLL_M_M_L1_X,2039,Low,1.231756,1038777792.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,597.709,0.0,577.526,100433,75000,25433,53.87,61.48,27.48
PJM,newbuild,87.5,LLLL_M_M_L1_X,2039,Medium,1.393797,1175431859.0,88,8,4,0,0,95,87.61,0,0,0,270.709,20.183,0.0,711.952,0.0,691.769,84023,75000,9023,53.28,60.81,26.81
PJM,newbuild,87.5,LLLL_M_M_L1_X,2039,High,1.640728,1383676741.0,74,8,18,0,0,95,87.52,0,0,0,270.709,20.183,0.0,702.015,0.0,681.832,82073,75000,7073,53.19,60.77,26.77
PJM,newbuild,87.5,LLLL_M_M_L0_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,58.5,66.86,32.86
PJM,newbuild,87.5,LLLL_M_M_L0_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,58.23,66.55,32.55
PJM,newbuild,87.5,LLLL_M_M_L0_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,57.93,66.21,32.21
PJM,newbuild,87.5,LLLL_M_M_M1_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,58.5,66.86,32.86
PJM,newbuild,87.5,LLLL_M_M_M1_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,58.23,66.55,32.55
PJM,newbuild,87.5,LLLL_M_M_M1_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,57.93,66.21,32.21
PJM,newbuild,87.5,LLLL_M_M_M0_X,2039,Low,1.231756,1038777792.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,400.341,380.158,0.0,125986,75000,50986,58.5,66.86,32.86
PJM,newbuild,87.5,LLLL_M_M_M0_X,2039,Medium,1.393797,1175431859.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,488.62,468.437,0.0,112938,75000,37938,58.23,66.55,32.55
PJM,newbuild,87.5,LLLL_M_M_M0_X,2039,High,1.640728,1383676741.0,68,5,27,0,0,95,87.5,0,0,0,270.709,20.183,0.0,623.146,602.963,0.0,93053,75000,18053,57.93,66.21,32.21
