iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,99.0,LLLL_L_N_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.25,85.08,57.08
PJM,99.0,LLLL_L_N_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,81.84,82.64,54.64
PJM,99.0,LLLL_L_N_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.59,87.44,59.44
PJM,99.0,LLLL_L_N_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.25,85.08,57.08
PJM,99.0,LLLL_L_N_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,81.84,82.64,54.64
PJM,99.0,LLLL_L_N_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.59,87.44,59.44
PJM,99.0,LLLL_L_N_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.25,85.08,57.08
PJM,99.0,LLLL_L_N_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,81.84,82.64,54.64
PJM,99.0,LLLL_L_L_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.04,92.94,64.94
PJM,99.0,LLLL_L_L_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,89.73,90.61,62.61
PJM,99.0,LLLL_L_L_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.35,88.21,60.21
PJM,99.0,LLLL_L_L_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.04,92.94,64.94
PJM,99.0,LLLL_L_L_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,89.73,90.61,62.61
PJM,99.0,LLLL_L_L_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.35,88.21,60.21
PJM,99.0,LLLL_L_L_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.04,92.94,64.94
PJM,99.0,LLLL_L_L_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,89.73,90.61,62.61
PJM,99.0,LLLL_L_L_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.35,88.21,60.21
PJM,99.0,LLLL_L_L_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.04,92.94,64.94
PJM,99.0,LLLL_L_L_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,89.73,90.61,62.61
PJM,99.0,LLLL_L_L_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.35,88.21,60.21
PJM,99.0,LLLL_L_L_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.04,92.94,64.94
PJM,99.0,LLLL_L_L_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,89.73,90.61,62.61
PJM,99.0,LLLL_L_L_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.35,88.21,60.21
PJM,99.0,LLLL_L_L_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.04,92.94,64.94
PJM,99.0,LLLL_L_L_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,89.73,90.61,62.61
PJM,99.0,LLLL_L_L_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.35,88.21,60.21
PJM,99.0,LLLL_L_M_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.26,99.22,71.22
PJM,99.0,LLLL_L_M_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,95.99,96.93,68.93
PJM,99.0,LLLL_L_M_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.64,94.56,66.56
PJM,99.0,LLLL_L_M_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.26,99.22,71.22
PJM,99.0,LLLL_L_M_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,95.99,96.93,68.93
PJM,99.0,LLLL_L_M_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.64,94.56,66.56
PJM,99.0,LLLL_L_M_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.26,99.22,71.22
PJM,99.0,LLLL_L_M_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,95.99,96.93,68.93
PJM,99.0,LLLL_L_M_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.64,94.56,66.56
PJM,99.0,LLLL_L_M_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.26,99.22,71.22
PJM,99.0,LLLL_L_M_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,95.99,96.93,68.93
PJM,99.0,LLLL_L_M_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.64,94.56,66.56
PJM,99.0,LLLL_L_M_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.26,99.22,71.22
PJM,99.0,LLLL_L_M_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,95.99,96.93,68.93
PJM,99.0,LLLL_L_M_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.64,94.56,66.56
PJM,99.0,LLLL_L_M_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.26,99.22,71.22
PJM,99.0,LLLL_L_M_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,95.99,96.93,68.93
PJM,99.0,LLLL_L_M_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.64,94.56,66.56
PJM,99.0,LLLL_L_H_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.6,108.66,80.66
PJM,99.0,LLLL_L_H_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.39,106.42,78.42
PJM,99.0,LLLL_L_H_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.1,104.11,76.11
PJM,99.0,LLLL_L_H_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.6,108.66,80.66
PJM,99.0,LLLL_L_H_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.39,106.42,78.42
PJM,99.0,LLLL_L_H_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.1,104.11,76.11
PJM,99.0,LLLL_L_H_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.6,108.66,80.66
PJM,99.0,LLLL_L_H_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.39,106.42,78.42
PJM,99.0,LLLL_L_H_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.1,104.11,76.11
PJM,99.0,LLLL_L_H_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.6,108.66,80.66
PJM,99.0,LLLL_L_H_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.39,106.42,78.42
PJM,99.0,LLLL_L_H_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.1,104.11,76.11
PJM,99.0,LLLL_L_H_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.6,108.66,80.66
PJM,99.0,LLLL_L_H_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.39,106.42,78.42
PJM,99.0,LLLL_L_H_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.1,104.11,76.11
PJM,99.0,LLLL_L_H_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,107.6,108.66,80.66
PJM,99.0,LLLL_L_H_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,105.39,106.42,78.42
PJM,99.0,LLLL_L_H_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,103.1,104.11,76.11
PJM,99.0,LLLL_M_N_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.97,87.82,53.82
PJM,99.0,LLLL_M_N_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.58,85.41,51.41
PJM,99.0,LLLL_M_N_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.1,82.91,48.91
PJM,99.0,LLLL_M_N_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.97,87.82,53.82
PJM,99.0,LLLL_M_N_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.58,85.41,51.41
PJM,99.0,LLLL_M_N_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.1,82.91,48.91
PJM,99.0,LLLL_M_N_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.97,87.82,53.82
PJM,99.0,LLLL_M_N_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.58,85.41,51.41
PJM,99.0,LLLL_M_N_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.1,82.91,48.91
PJM,99.0,LLLL_M_N_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.97,87.82,53.82
PJM,99.0,LLLL_M_N_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.58,85.41,51.41
PJM,99.0,LLLL_M_N_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.1,82.91,48.91
PJM,99.0,LLLL_M_N_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.97,87.82,53.82
PJM,99.0,LLLL_M_N_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.58,85.41,51.41
PJM,99.0,LLLL_M_N_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.1,82.91,48.91
PJM,99.0,LLLL_M_N_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,86.97,87.82,53.82
PJM,99.0,LLLL_M_N_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,84.58,85.41,51.41
PJM,99.0,LLLL_M_N_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,82.1,82.91,48.91
PJM,99.0,LLLL_M_L_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.42,93.32,59.32
PJM,99.0,LLLL_M_L_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.06,90.94,56.94
PJM,99.0,LLLL_M_L_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.62,88.48,54.48
PJM,99.0,LLLL_M_L_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.42,93.32,59.32
PJM,99.0,LLLL_M_L_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.06,90.94,56.94
PJM,99.0,LLLL_M_L_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.62,88.48,54.48
PJM,99.0,LLLL_M_L_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.42,93.32,59.32
PJM,99.0,LLLL_M_L_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.06,90.94,56.94
PJM,99.0,LLLL_M_L_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.62,88.48,54.48
PJM,99.0,LLLL_M_L_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.42,93.32,59.32
PJM,99.0,LLLL_M_L_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.06,90.94,56.94
PJM,99.0,LLLL_M_L_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.62,88.48,54.48
PJM,99.0,LLLL_M_L_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.42,93.32,59.32
PJM,99.0,LLLL_M_L_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.06,90.94,56.94
PJM,99.0,LLLL_M_L_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.62,88.48,54.48
PJM,99.0,LLLL_M_L_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,92.42,93.32,59.32
PJM,99.0,LLLL_M_L_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,90.06,90.94,56.94
PJM,99.0,LLLL_M_L_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,87.62,88.48,54.48
PJM,99.0,LLLL_M_M_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.63,99.6,65.6
PJM,99.0,LLLL_M_M_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.31,97.25,63.25
PJM,99.0,LLLL_M_M_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.91,94.83,60.83
PJM,99.0,LLLL_M_M_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.63,99.6,65.6
PJM,99.0,LLLL_M_M_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.31,97.25,63.25
PJM,99.0,LLLL_M_M_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.91,94.83,60.83
PJM,99.0,LLLL_M_M_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.63,99.6,65.6
PJM,99.0,LLLL_M_M_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.31,97.25,63.25
PJM,99.0,LLLL_M_M_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.91,94.83,60.83
PJM,99.0,LLLL_M_M_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.63,99.6,65.6
PJM,99.0,LLLL_M_M_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.31,97.25,63.25
PJM,99.0,LLLL_M_M_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.91,94.83,60.83
PJM,99.0,LLLL_M_M_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.63,99.6,65.6
PJM,99.0,LLLL_M_M_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.31,97.25,63.25
PJM,99.0,LLLL_M_M_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,93.91,94.83,60.83
PJM,99.0,LLLL_M_M_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,98.63,99.6,65.6
PJM,99.0,LLLL_M_M_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,96.31,97.25,63.25
