iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,100.0,LLLL_L_N_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,70.34,70.68,42.68
PJM,newbuild,100.0,LLLL_L_N_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,70.23,70.57,42.57
PJM,newbuild,100.0,LLLL_L_N_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,70.61,70.96,42.96
PJM,newbuild,100.0,LLLL_L_N_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,70.34,70.68,42.68
PJM,newbuild,100.0,LLLL_L_N_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,70.23,70.57,42.57
PJM,newbuild,100.0,LLLL_L_L_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,73.56,73.91,45.91
PJM,newbuild,100.0,LLLL_L_L_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,72.89,73.24,45.24
PJM,newbuild,100.0,LLLL_L_L_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,72.39,72.74,44.74
PJM,newbuild,100.0,LLLL_L_L_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,74.26,74.62,46.62
PJM,newbuild,100.0,LLLL_L_L_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,74.07,74.42,46.42
PJM,newbuild,100.0,LLLL_L_L_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,74.04,74.4,46.4
PJM,newbuild,100.0,LLLL_L_L_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,74.26,74.62,46.62
PJM,newbuild,100.0,LLLL_L_L_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,74.07,74.42,46.42
PJM,newbuild,100.0,LLLL_L_L_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,74.04,74.4,46.4
PJM,newbuild,100.0,LLLL_L_L_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,74.26,74.62,46.62
PJM,newbuild,100.0,LLLL_L_L_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,74.07,74.42,46.42
PJM,newbuild,100.0,LLLL_L_L_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,74.04,74.4,46.4
PJM,newbuild,100.0,LLLL_L_L_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,74.26,74.62,46.62
PJM,newbuild,100.0,LLLL_L_L_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,74.07,74.42,46.42
PJM,newbuild,100.0,LLLL_L_L_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,74.04,74.4,46.4
PJM,newbuild,100.0,LLLL_L_L_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,74.26,74.62,46.62
PJM,newbuild,100.0,LLLL_L_L_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,74.07,74.42,46.42
PJM,newbuild,100.0,LLLL_L_L_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,74.04,74.4,46.4
PJM,newbuild,100.0,LLLL_L_M_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,77.84,78.22,50.22
PJM,newbuild,100.0,LLLL_L_M_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,77.31,77.68,49.68
PJM,newbuild,100.0,LLLL_L_M_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,76.94,77.31,49.31
PJM,newbuild,100.0,LLLL_L_M_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,78.55,78.92,50.92
PJM,newbuild,100.0,LLLL_L_M_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,78.48,78.86,50.86
PJM,newbuild,100.0,LLLL_L_M_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,78.6,78.97,50.97
PJM,newbuild,100.0,LLLL_L_M_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,78.55,78.92,50.92
PJM,newbuild,100.0,LLLL_L_M_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,78.48,78.86,50.86
PJM,newbuild,100.0,LLLL_L_M_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,78.6,78.97,50.97
PJM,newbuild,100.0,LLLL_L_M_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,78.55,78.92,50.92
PJM,newbuild,100.0,LLLL_L_M_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,78.48,78.86,50.86
PJM,newbuild,100.0,LLLL_L_M_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,78.6,78.97,50.97
PJM,newbuild,100.0,LLLL_L_M_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,78.55,78.92,50.92
PJM,newbuild,100.0,LLLL_L_M_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,78.48,78.86,50.86
PJM,newbuild,100.0,LLLL_L_M_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,78.6,78.97,50.97
PJM,newbuild,100.0,LLLL_L_M_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,78.55,78.92,50.92
PJM,newbuild,100.0,LLLL_L_M_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,78.48,78.86,50.86
PJM,newbuild,100.0,LLLL_L_M_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,78.6,78.97,50.97
PJM,newbuild,100.0,LLLL_L_H_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,84.16,84.57,56.57
PJM,newbuild,100.0,LLLL_L_H_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,83.78,84.18,56.18
PJM,newbuild,100.0,LLLL_L_H_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,83.56,83.97,55.97
PJM,newbuild,100.0,LLLL_L_H_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,84.93,85.34,57.34
PJM,newbuild,100.0,LLLL_L_H_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,85.07,85.48,57.48
PJM,newbuild,100.0,LLLL_L_H_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,85.38,85.79,57.79
PJM,newbuild,100.0,LLLL_L_H_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,84.93,85.34,57.34
PJM,newbuild,100.0,LLLL_L_H_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,85.07,85.48,57.48
PJM,newbuild,100.0,LLLL_L_H_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,85.38,85.79,57.79
PJM,newbuild,100.0,LLLL_L_H_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,84.93,85.34,57.34
PJM,newbuild,100.0,LLLL_L_H_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,85.07,85.48,57.48
PJM,newbuild,100.0,LLLL_L_H_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,85.38,85.79,57.79
PJM,newbuild,100.0,LLLL_L_H_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,84.93,85.34,57.34
PJM,newbuild,100.0,LLLL_L_H_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,85.07,85.48,57.48
PJM,newbuild,100.0,LLLL_L_H_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,85.38,85.79,57.79
PJM,newbuild,100.0,LLLL_L_H_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,84.93,85.34,57.34
PJM,newbuild,100.0,LLLL_L_H_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,85.07,85.48,57.48
PJM,newbuild,100.0,LLLL_L_H_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,85.38,85.79,57.79
PJM,newbuild,100.0,LLLL_M_N_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,71.52,71.86,37.86
PJM,newbuild,100.0,LLLL_M_N_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,70.45,70.79,36.79
PJM,newbuild,100.0,LLLL_M_N_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,69.54,69.87,35.87
PJM,newbuild,100.0,LLLL_M_N_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,72.22,72.57,38.57
PJM,newbuild,100.0,LLLL_M_N_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,71.62,71.97,37.97
PJM,newbuild,100.0,LLLL_M_N_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,71.19,71.54,37.54
PJM,newbuild,100.0,LLLL_M_N_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,72.22,72.57,38.57
PJM,newbuild,100.0,LLLL_M_N_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,71.62,71.97,37.97
PJM,newbuild,100.0,LLLL_M_N_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,71.19,71.54,37.54
PJM,newbuild,100.0,LLLL_M_N_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,72.22,72.57,38.57
PJM,newbuild,100.0,LLLL_M_N_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,71.62,71.97,37.97
PJM,newbuild,100.0,LLLL_M_N_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,71.19,71.54,37.54
PJM,newbuild,100.0,LLLL_M_N_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,72.22,72.57,38.57
PJM,newbuild,100.0,LLLL_M_N_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,71.62,71.97,37.97
PJM,newbuild,100.0,LLLL_M_N_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,71.19,71.54,37.54
PJM,newbuild,100.0,LLLL_M_N_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,72.22,72.57,38.57
PJM,newbuild,100.0,LLLL_M_N_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,71.62,71.97,37.97
PJM,newbuild,100.0,LLLL_M_N_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,71.19,71.54,37.54
PJM,newbuild,100.0,LLLL_M_L_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,75.16,75.53,41.53
PJM,newbuild,100.0,LLLL_M_L_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,74.18,74.54,40.54
PJM,newbuild,100.0,LLLL_M_L_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,73.35,73.7,39.7
PJM,newbuild,100.0,LLLL_M_L_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,75.87,76.23,42.23
PJM,newbuild,100.0,LLLL_M_L_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,75.35,75.72,41.72
PJM,newbuild,100.0,LLLL_M_L_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,75.01,75.37,41.37
PJM,newbuild,100.0,LLLL_M_L_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,75.87,76.23,42.23
PJM,newbuild,100.0,LLLL_M_L_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,75.35,75.72,41.72
PJM,newbuild,100.0,LLLL_M_L_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,75.01,75.37,41.37
PJM,newbuild,100.0,LLLL_M_L_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,75.87,76.23,42.23
PJM,newbuild,100.0,LLLL_M_L_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,75.35,75.72,41.72
PJM,newbuild,100.0,LLLL_M_L_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,75.01,75.37,41.37
PJM,newbuild,100.0,LLLL_M_L_H1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,75.87,76.23,42.23
PJM,newbuild,100.0,LLLL_M_L_H1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,75.35,75.72,41.72
PJM,newbuild,100.0,LLLL_M_L_H1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,75.01,75.37,41.37
PJM,newbuild,100.0,LLLL_M_L_H0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,75.87,76.23,42.23
PJM,newbuild,100.0,LLLL_M_L_H0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,75.35,75.72,41.72
PJM,newbuild,100.0,LLLL_M_L_H0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,75.01,75.37,41.37
PJM,newbuild,100.0,LLLL_M_M_L1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,0.0,85.985,132614,75000,57614,79.45,79.83,45.83
PJM,newbuild,100.0,LLLL_M_M_L1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,0.0,179.053,109756,75000,34756,78.6,78.97,44.97
PJM,newbuild,100.0,LLLL_M_M_L1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,0.0,337.951,70731,70731,0,77.9,78.28,44.28
PJM,newbuild,100.0,LLLL_M_M_L0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,80.15,80.54,46.54
PJM,newbuild,100.0,LLLL_M_M_L0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,79.77,80.15,46.15
PJM,newbuild,100.0,LLLL_M_M_L0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,79.56,79.94,45.94
PJM,newbuild,100.0,LLLL_M_M_M1_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,80.15,80.54,46.54
PJM,newbuild,100.0,LLLL_M_M_M1_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,79.77,80.15,46.15
PJM,newbuild,100.0,LLLL_M_M_M1_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,79.56,79.94,45.94
PJM,newbuild,100.0,LLLL_M_M_M0_X,2050,Low,1.450945,1223627196.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,106.168,85.985,0.0,132614,75000,57614,80.15,80.54,46.54
PJM,newbuild,100.0,LLLL_M_M_M0_X,2050,Medium,1.809251,1525797788.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,199.236,179.053,0.0,109756,75000,34756,79.77,80.15,46.15
PJM,newbuild,100.0,LLLL_M_M_M0_X,2050,High,2.420995,2041700100.0,22,41,37,0,0,140,99.52,0,0,1,270.709,20.183,0.0,358.134,337.951,0.0,70731,70731,0,79.56,79.94,45.94
