iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,92.5,LLLL_M_N_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.67,72.03,38.03
PJM,92.5,LLLL_M_N_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,71.89,76.52,42.52
PJM,92.5,LLLL_M_N_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,69.88,74.38,40.38
PJM,92.5,LLLL_M_N_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.67,72.03,38.03
PJM,92.5,LLLL_M_N_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,71.89,76.52,42.52
PJM,92.5,LLLL_M_N_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,69.88,74.38,40.38
PJM,92.5,LLLL_M_N_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.67,72.03,38.03
PJM,92.5,LLLL_M_N_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,71.89,76.52,42.52
PJM,92.5,LLLL_M_N_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,69.88,74.38,40.38
PJM,92.5,LLLL_M_N_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.67,72.03,38.03
PJM,92.5,LLLL_M_N_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,71.89,76.52,42.52
PJM,92.5,LLLL_M_N_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,69.88,74.38,40.38
PJM,92.5,LLLL_M_N_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.67,72.03,38.03
PJM,92.5,LLLL_M_L_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.78,80.66,46.66
PJM,92.5,LLLL_M_L_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.79,78.55,44.55
PJM,92.5,LLLL_M_L_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.61,76.22,42.22
PJM,92.5,LLLL_M_L_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.78,80.66,46.66
PJM,92.5,LLLL_M_L_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.79,78.55,44.55
PJM,92.5,LLLL_M_L_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.61,76.22,42.22
PJM,92.5,LLLL_M_L_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.78,80.66,46.66
PJM,92.5,LLLL_M_L_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.79,78.55,44.55
PJM,92.5,LLLL_M_L_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.61,76.22,42.22
PJM,92.5,LLLL_M_L_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.78,80.66,46.66
PJM,92.5,LLLL_M_L_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.79,78.55,44.55
PJM,92.5,LLLL_M_L_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.61,76.22,42.22
PJM,92.5,LLLL_M_L_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.78,80.66,46.66
PJM,92.5,LLLL_M_L_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.79,78.55,44.55
PJM,92.5,LLLL_M_L_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.61,76.22,42.22
PJM,92.5,LLLL_M_L_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.78,80.66,46.66
PJM,92.5,LLLL_M_L_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.79,78.55,44.55
PJM,92.5,LLLL_M_L_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.61,76.22,42.22
PJM,92.5,LLLL_M_M_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.39,85.56,51.56
PJM,92.5,LLLL_M_M_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.43,83.48,49.48
PJM,92.5,LLLL_M_M_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.29,81.2,47.2
PJM,92.5,LLLL_M_M_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.39,85.56,51.56
PJM,92.5,LLLL_M_M_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.43,83.48,49.48
PJM,92.5,LLLL_M_M_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.29,81.2,47.2
PJM,92.5,LLLL_M_M_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.39,85.56,51.56
PJM,92.5,LLLL_M_M_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.43,83.48,49.48
PJM,92.5,LLLL_M_M_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.29,81.2,47.2
PJM,92.5,LLLL_M_M_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.39,85.56,51.56
PJM,92.5,LLLL_M_M_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.43,83.48,49.48
PJM,92.5,LLLL_M_M_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.29,81.2,47.2
PJM,92.5,LLLL_M_M_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.39,85.56,51.56
PJM,92.5,LLLL_M_M_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.43,83.48,49.48
PJM,92.5,LLLL_M_M_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.29,81.2,47.2
PJM,92.5,LLLL_M_M_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.39,85.56,51.56
PJM,92.5,LLLL_M_M_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.43,83.48,49.48
