iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,75.0,LLLL_L_N_M0_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,164826,75000,89826,42.4,56.13,28.13
PJM,newbuild,75.0,LLLL_L_N_M0_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,156574,75000,81574,42.21,55.88,27.88
PJM,newbuild,75.0,LLLL_L_N_H1_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,170411,75000,95411,42.56,56.34,28.34
PJM,newbuild,75.0,LLLL_L_N_H1_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,164826,75000,89826,42.4,56.13,28.13
PJM,newbuild,75.0,LLLL_L_N_H1_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,156574,75000,81574,42.21,55.88,27.88
PJM,newbuild,75.0,LLLL_L_N_H0_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,170411,75000,95411,42.56,56.34,28.34
PJM,newbuild,75.0,LLLL_L_N_H0_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,164826,75000,89826,42.4,56.13,28.13
PJM,newbuild,75.0,LLLL_L_N_H0_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,156574,75000,81574,42.21,55.88,27.88
PJM,newbuild,75.0,LLLL_L_L_L1_X,2036,Low,1.177949,993400855.0,89,6,5,0,0,80,75.01,0,0,0,270.709,20.183,0.0,436.592,0.0,416.409,124165,75000,49165,43.51,58.01,30.01
PJM,newbuild,75.0,LLLL_L_L_L1_X,2036,Medium,1.298074,1094706226.0,89,6,5,0,0,80,75.01,0,0,0,270.709,20.183,0.0,508.722,0.0,488.539,113864,75000,38864,43.13,57.49,29.49
PJM,newbuild,75.0,LLLL_L_L_L1_X,2036,High,1.475561,1244386739.0,89,6,5,0,0,80,75.01,0,0,0,270.709,20.183,0.0,615.294,0.0,595.111,98644,75000,23644,42.67,56.89,28.89
PJM,newbuild,75.0,LLLL_L_L_L0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,44.45,59.21,31.21
PJM,newbuild,75.0,LLLL_L_L_L0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,44.34,59.06,31.06
PJM,newbuild,75.0,LLLL_L_L_L0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,44.21,58.89,30.89
PJM,newbuild,75.0,LLLL_L_L_M1_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,44.45,59.21,31.21
PJM,newbuild,75.0,LLLL_L_L_M1_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,44.34,59.06,31.06
PJM,newbuild,75.0,LLLL_L_L_M1_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,44.21,58.89,30.89
PJM,newbuild,75.0,LLLL_L_L_M0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,44.45,59.21,31.21
PJM,newbuild,75.0,LLLL_L_L_M0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,44.34,59.06,31.06
PJM,newbuild,75.0,LLLL_L_L_M0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,44.21,58.89,30.89
PJM,newbuild,75.0,LLLL_L_L_H1_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,44.45,59.21,31.21
PJM,newbuild,75.0,LLLL_L_L_H1_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,44.34,59.06,31.06
PJM,newbuild,75.0,LLLL_L_L_H1_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,44.21,58.89,30.89
PJM,newbuild,75.0,LLLL_L_L_H0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,44.45,59.21,31.21
PJM,newbuild,75.0,LLLL_L_L_H0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,44.34,59.06,31.06
PJM,newbuild,75.0,LLLL_L_L_H0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,44.21,58.89,30.89
PJM,newbuild,75.0,LLLL_L_M_L1_X,2036,Low,1.177949,993400855.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,468.381,0.0,448.198,120846,75000,45846,44.46,59.08,31.08
PJM,newbuild,75.0,LLLL_L_M_L1_X,2036,Medium,1.298074,1094706226.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,543.752,0.0,523.569,110206,75000,35206,44.12,58.64,30.64
PJM,newbuild,75.0,LLLL_L_M_L1_X,2036,High,1.475561,1244386739.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,655.114,0.0,634.931,94487,75000,19487,43.76,58.15,30.15
PJM,newbuild,75.0,LLLL_L_M_L0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,46.44,61.86,33.86
PJM,newbuild,75.0,LLLL_L_M_L0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,46.4,61.81,33.81
PJM,newbuild,75.0,LLLL_L_M_L0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,46.36,61.75,33.75
PJM,newbuild,75.0,LLLL_L_M_M1_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,46.44,61.86,33.86
PJM,newbuild,75.0,LLLL_L_M_M1_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,46.4,61.81,33.81
PJM,newbuild,75.0,LLLL_L_M_M1_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,46.36,61.75,33.75
PJM,newbuild,75.0,LLLL_L_M_M0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,46.44,61.86,33.86
PJM,newbuild,75.0,LLLL_L_M_M0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,46.4,61.81,33.81
PJM,newbuild,75.0,LLLL_L_M_M0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,46.36,61.75,33.75
PJM,newbuild,75.0,LLLL_L_M_H1_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,46.44,61.86,33.86
PJM,newbuild,75.0,LLLL_L_M_H1_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,46.4,61.81,33.81
PJM,newbuild,75.0,LLLL_L_M_H1_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,46.36,61.75,33.75
PJM,newbuild,75.0,LLLL_L_M_H0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,46.44,61.86,33.86
PJM,newbuild,75.0,LLLL_L_M_H0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,46.4,61.81,33.81
PJM,newbuild,75.0,LLLL_L_M_H0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,46.36,61.75,33.75
PJM,newbuild,75.0,LLLL_L_H_L1_X,2036,Low,1.177949,993400855.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,468.381,0.0,448.198,120846,75000,45846,45.36,60.28,32.28
PJM,newbuild,75.0,LLLL_L_H_L1_X,2036,Medium,1.298074,1094706226.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,543.752,0.0,523.569,110206,75000,35206,45.11,59.94,31.94
PJM,newbuild,75.0,LLLL_L_H_L1_X,2036,High,1.475561,1244386739.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,655.114,0.0,634.931,94487,75000,19487,44.85,59.6,31.6
PJM,newbuild,75.0,LLLL_L_H_L0_X,2036,Low,1.177949,993400855.0,46,11,43,0,0,80,75.0,0,0,0,270.709,20.183,0.0,94.862,74.679,0.0,165875,75000,90875,49.51,66.01,38.01
PJM,newbuild,75.0,LLLL_L_H_L0_X,2036,Medium,1.298074,1094706226.0,46,11,43,0,0,80,75.0,0,0,0,270.709,20.183,0.0,132.143,111.96,0.0,159827,75000,84827,49.58,66.11,38.11
PJM,newbuild,75.0,LLLL_L_H_L0_X,2036,High,1.475561,1244386739.0,46,11,43,0,0,80,75.0,0,0,0,270.709,20.183,0.0,187.225,167.042,0.0,150892,75000,75892,49.68,66.24,38.24
PJM,newbuild,75.0,LLLL_L_H_M1_X,2036,Low,1.177949,993400855.0,46,11,43,0,0,80,75.0,0,0,0,270.709,20.183,0.0,94.862,74.679,0.0,165875,75000,90875,49.51,66.01,38.01
PJM,newbuild,75.0,LLLL_L_H_M1_X,2036,Medium,1.298074,1094706226.0,46,11,43,0,0,80,75.0,0,0,0,270.709,20.183,0.0,132.143,111.96,0.0,159827,75000,84827,49.58,66.11,38.11
PJM,newbuild,75.0,LLLL_L_H_M1_X,2036,High,1.475561,1244386739.0,46,11,43,0,0,80,75.0,0,0,0,270.709,20.183,0.0,187.225,167.042,0.0,150892,75000,75892,49.68,66.24,38.24
PJM,newbuild,75.0,LLLL_L_H_M0_X,2036,Low,1.177949,993400855.0,46,11,43,0,0,80,75.0,0,0,0,270.709,20.183,0.0,94.862,74.679,0.0,165875,75000,90875,49.51,66.01,38.01
PJM,newbuild,75.0,LLLL_L_H_M0_X,2036,Medium,1.298074,1094706226.0,46,11,43,0,0,80,75.0,0,0,0,270.709,20.183,0.0,132.143,111.96,0.0,159827,75000,84827,49.58,66.11,38.11
PJM,newbuild,75.0,LLLL_L_H_M0_X,2036,High,1.475561,1244386739.0,46,11,43,0,0,80,75.0,0,0,0,270.709,20.183,0.0,187.225,167.042,0.0,150892,75000,75892,49.68,66.24,38.24
PJM,newbuild,75.0,LLLL_L_H_H1_X,2036,Low,1.177949,993400855.0,46,11,43,0,0,80,75.0,0,0,0,270.709,20.183,0.0,94.862,74.679,0.0,165875,75000,90875,49.51,66.01,38.01
PJM,newbuild,75.0,LLLL_L_H_H1_X,2036,Medium,1.298074,1094706226.0,46,11,43,0,0,80,75.0,0,0,0,270.709,20.183,0.0,132.143,111.96,0.0,159827,75000,84827,49.58,66.11,38.11
PJM,newbuild,75.0,LLLL_L_H_H1_X,2036,High,1.475561,1244386739.0,46,11,43,0,0,80,75.0,0,0,0,270.709,20.183,0.0,187.225,167.042,0.0,150892,75000,75892,49.68,66.24,38.24
PJM,newbuild,75.0,LLLL_L_H_H0_X,2036,Low,1.177949,993400855.0,46,11,43,0,0,80,75.0,0,0,0,270.709,20.183,0.0,94.862,74.679,0.0,165875,75000,90875,49.51,66.01,38.01
PJM,newbuild,75.0,LLLL_L_H_H0_X,2036,Medium,1.298074,1094706226.0,46,11,43,0,0,80,75.0,0,0,0,270.709,20.183,0.0,132.143,111.96,0.0,159827,75000,84827,49.58,66.11,38.11
PJM,newbuild,75.0,LLLL_L_H_H0_X,2036,High,1.475561,1244386739.0,46,11,43,0,0,80,75.0,0,0,0,270.709,20.183,0.0,187.225,167.042,0.0,150892,75000,75892,49.68,66.24,38.24
PJM,newbuild,75.0,LLLL_M_N_L1_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,0.0,50.838,170411,75000,95411,44.02,58.28,24.28
PJM,newbuild,75.0,LLLL_M_N_L1_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,0.0,85.687,164826,75000,89826,43.41,57.47,23.47
PJM,newbuild,75.0,LLLL_M_N_L1_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,0.0,137.177,156574,75000,81574,42.69,56.51,22.51
PJM,newbuild,75.0,LLLL_M_N_L0_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,170411,75000,95411,44.53,58.96,24.96
PJM,newbuild,75.0,LLLL_M_N_L0_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,164826,75000,89826,44.19,58.5,24.5
PJM,newbuild,75.0,LLLL_M_N_L0_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,156574,75000,81574,43.79,57.97,23.97
PJM,newbuild,75.0,LLLL_M_N_M1_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,170411,75000,95411,44.53,58.96,24.96
PJM,newbuild,75.0,LLLL_M_N_M1_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,164826,75000,89826,44.19,58.5,24.5
PJM,newbuild,75.0,LLLL_M_N_M1_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,156574,75000,81574,43.79,57.97,23.97
PJM,newbuild,75.0,LLLL_M_N_M0_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,170411,75000,95411,44.53,58.96,24.96
PJM,newbuild,75.0,LLLL_M_N_M0_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,164826,75000,89826,44.19,58.5,24.5
PJM,newbuild,75.0,LLLL_M_N_M0_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,156574,75000,81574,43.79,57.97,23.97
PJM,newbuild,75.0,LLLL_M_N_H1_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,170411,75000,95411,44.53,58.96,24.96
PJM,newbuild,75.0,LLLL_M_N_H1_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,164826,75000,89826,44.19,58.5,24.5
PJM,newbuild,75.0,LLLL_M_N_H1_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,156574,75000,81574,43.79,57.97,23.97
PJM,newbuild,75.0,LLLL_M_N_H0_X,2036,Low,1.177949,993400855.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,170411,75000,95411,44.53,58.96,24.96
PJM,newbuild,75.0,LLLL_M_N_H0_X,2036,Medium,1.298074,1094706226.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,164826,75000,89826,44.19,58.5,24.5
PJM,newbuild,75.0,LLLL_M_N_H0_X,2036,High,1.475561,1244386739.0,43,4,53,0,0,80,75.54,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,156574,75000,81574,43.79,57.97,23.97
PJM,newbuild,75.0,LLLL_M_L_L1_X,2036,Low,1.177949,993400855.0,89,6,5,0,0,80,75.01,0,0,0,270.709,20.183,0.0,436.592,0.0,416.409,124165,75000,49165,45.49,60.64,26.64
PJM,newbuild,75.0,LLLL_M_L_L1_X,2036,Medium,1.298074,1094706226.0,89,6,5,0,0,80,75.01,0,0,0,270.709,20.183,0.0,508.722,0.0,488.539,113864,75000,38864,44.92,59.89,25.89
PJM,newbuild,75.0,LLLL_M_L_L1_X,2036,High,1.475561,1244386739.0,89,6,5,0,0,80,75.01,0,0,0,270.709,20.183,0.0,615.294,0.0,595.111,98644,75000,23644,44.25,59.0,25.0
PJM,newbuild,75.0,LLLL_M_L_L0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,46.43,61.85,27.85
PJM,newbuild,75.0,LLLL_M_L_L0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,46.13,61.45,27.45
PJM,newbuild,75.0,LLLL_M_L_L0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,45.78,60.99,26.99
PJM,newbuild,75.0,LLLL_M_L_M1_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,46.43,61.85,27.85
PJM,newbuild,75.0,LLLL_M_L_M1_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,46.13,61.45,27.45
PJM,newbuild,75.0,LLLL_M_L_M1_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,45.78,60.99,26.99
PJM,newbuild,75.0,LLLL_M_L_M0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,46.43,61.85,27.85
PJM,newbuild,75.0,LLLL_M_L_M0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,46.13,61.45,27.45
PJM,newbuild,75.0,LLLL_M_L_M0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,45.78,60.99,26.99
PJM,newbuild,75.0,LLLL_M_L_H1_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,46.43,61.85,27.85
PJM,newbuild,75.0,LLLL_M_L_H1_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,46.13,61.45,27.45
PJM,newbuild,75.0,LLLL_M_L_H1_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,45.78,60.99,26.99
PJM,newbuild,75.0,LLLL_M_L_H0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,46.43,61.85,27.85
PJM,newbuild,75.0,LLLL_M_L_H0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,46.13,61.45,27.45
PJM,newbuild,75.0,LLLL_M_L_H0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,45.78,60.99,26.99
PJM,newbuild,75.0,LLLL_M_M_L1_X,2036,Low,1.177949,993400855.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,468.381,0.0,448.198,120846,75000,45846,46.43,61.7,27.7
PJM,newbuild,75.0,LLLL_M_M_L1_X,2036,Medium,1.298074,1094706226.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,543.752,0.0,523.569,110206,75000,35206,45.92,61.02,27.02
PJM,newbuild,75.0,LLLL_M_M_L1_X,2036,High,1.475561,1244386739.0,93,3,4,0,0,80,75.25,0,0,0,270.709,20.183,0.0,655.114,0.0,634.931,94487,75000,19487,45.34,60.25,26.25
PJM,newbuild,75.0,LLLL_M_M_L0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,48.41,64.49,30.49
PJM,newbuild,75.0,LLLL_M_M_L0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,48.19,64.2,30.2
PJM,newbuild,75.0,LLLL_M_M_L0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,47.94,63.85,29.85
PJM,newbuild,75.0,LLLL_M_M_M1_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,48.41,64.49,30.49
PJM,newbuild,75.0,LLLL_M_M_M1_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,48.19,64.2,30.2
PJM,newbuild,75.0,LLLL_M_M_M1_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,47.94,63.85,29.85
PJM,newbuild,75.0,LLLL_M_M_M0_X,2036,Low,1.177949,993400855.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,71.021,50.838,0.0,169083,75000,94083,48.41,64.49,30.49
PJM,newbuild,75.0,LLLL_M_M_M0_X,2036,Medium,1.298074,1094706226.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,105.87,85.687,0.0,163363,75000,88363,48.19,64.2,30.2
PJM,newbuild,75.0,LLLL_M_M_M0_X,2036,High,1.475561,1244386739.0,43,10,47,0,0,80,75.07,0,0,0,270.709,20.183,0.0,157.36,137.177,0.0,154911,75000,79911,47.94,63.85,29.85
