iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,97.5,LLLL_L_N_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,76.96,78.78,50.78
PJM,97.5,LLLL_L_N_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,74.57,76.33,48.33
PJM,97.5,LLLL_L_L_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,83.94,85.92,57.92
PJM,97.5,LLLL_L_L_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,81.68,83.62,55.62
PJM,97.5,LLLL_L_L_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,79.33,81.21,53.21
PJM,97.5,LLLL_L_L_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,83.94,85.92,57.92
PJM,97.5,LLLL_L_L_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,81.68,83.62,55.62
PJM,97.5,LLLL_L_L_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,79.33,81.21,53.21
PJM,97.5,LLLL_L_L_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,83.94,85.92,57.92
PJM,97.5,LLLL_L_L_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,81.68,83.62,55.62
PJM,97.5,LLLL_L_L_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,79.33,81.21,53.21
PJM,97.5,LLLL_L_L_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,83.94,85.92,57.92
PJM,97.5,LLLL_L_L_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,81.68,83.62,55.62
PJM,97.5,LLLL_L_L_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,79.33,81.21,53.21
PJM,97.5,LLLL_L_L_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,83.94,85.92,57.92
PJM,97.5,LLLL_L_L_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,81.68,83.62,55.62
PJM,97.5,LLLL_L_L_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,79.33,81.21,53.21
PJM,97.5,LLLL_L_L_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,83.94,85.92,57.92
PJM,97.5,LLLL_L_L_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,81.68,83.62,55.62
PJM,97.5,LLLL_L_L_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,79.33,81.21,53.21
PJM,97.5,LLLL_L_M_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,89.39,91.51,63.51
PJM,97.5,LLLL_L_M_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,87.18,89.24,61.24
PJM,97.5,LLLL_L_M_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,84.86,86.87,58.87
PJM,97.5,LLLL_L_M_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,89.39,91.51,63.51
PJM,97.5,LLLL_L_M_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,87.18,89.24,61.24
PJM,97.5,LLLL_L_M_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,84.86,86.87,58.87
PJM,97.5,LLLL_L_M_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,89.39,91.51,63.51
PJM,97.5,LLLL_L_M_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,87.18,89.24,61.24
PJM,97.5,LLLL_L_M_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,84.86,86.87,58.87
PJM,97.5,LLLL_L_M_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,89.39,91.51,63.51
PJM,97.5,LLLL_L_M_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,87.18,89.24,61.24
PJM,97.5,LLLL_L_M_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,84.86,86.87,58.87
PJM,97.5,LLLL_L_M_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,89.39,91.51,63.51
PJM,97.5,LLLL_L_M_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,87.18,89.24,61.24
PJM,97.5,LLLL_L_M_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,84.86,86.87,58.87
PJM,97.5,LLLL_L_M_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,89.39,91.51,63.51
PJM,97.5,LLLL_L_M_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,87.18,89.24,61.24
PJM,97.5,LLLL_L_M_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,84.86,86.87,58.87
PJM,97.5,LLLL_L_H_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,97.53,99.84,71.84
PJM,97.5,LLLL_L_H_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,95.37,97.62,69.62
PJM,97.5,LLLL_L_H_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,93.11,95.31,67.31
PJM,97.5,LLLL_L_H_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,97.53,99.84,71.84
PJM,97.5,LLLL_L_H_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,95.37,97.62,69.62
PJM,97.5,LLLL_L_H_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,93.11,95.31,67.31
PJM,97.5,LLLL_L_H_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,97.53,99.84,71.84
PJM,97.5,LLLL_L_H_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,95.37,97.62,69.62
PJM,97.5,LLLL_L_H_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,93.11,95.31,67.31
PJM,97.5,LLLL_L_H_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,97.53,99.84,71.84
PJM,97.5,LLLL_L_H_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,95.37,97.62,69.62
PJM,97.5,LLLL_L_H_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,93.11,95.31,67.31
PJM,97.5,LLLL_L_H_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,97.53,99.84,71.84
PJM,97.5,LLLL_L_H_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,95.37,97.62,69.62
PJM,97.5,LLLL_L_H_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,93.11,95.31,67.31
PJM,97.5,LLLL_L_H_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,97.53,99.84,71.84
PJM,97.5,LLLL_L_H_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,95.37,97.62,69.62
PJM,97.5,LLLL_L_H_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,93.11,95.31,67.31
PJM,97.5,LLLL_M_N_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,79.61,81.5,47.5
PJM,97.5,LLLL_M_N_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,77.28,79.1,45.1
PJM,97.5,LLLL_M_N_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,74.83,76.6,42.6
PJM,97.5,LLLL_M_N_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,79.61,81.5,47.5
PJM,97.5,LLLL_M_N_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,77.28,79.1,45.1
PJM,97.5,LLLL_M_N_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,74.83,76.6,42.6
PJM,97.5,LLLL_M_N_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,79.61,81.5,47.5
PJM,97.5,LLLL_M_N_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,77.28,79.1,45.1
PJM,97.5,LLLL_M_N_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,74.83,76.6,42.6
PJM,97.5,LLLL_M_N_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,79.61,81.5,47.5
PJM,97.5,LLLL_M_N_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,77.28,79.1,45.1
PJM,97.5,LLLL_M_N_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,74.83,76.6,42.6
PJM,97.5,LLLL_M_N_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,79.61,81.5,47.5
PJM,97.5,LLLL_M_N_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,77.28,79.1,45.1
PJM,97.5,LLLL_M_N_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,74.83,76.6,42.6
PJM,97.5,LLLL_M_N_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,79.61,81.5,47.5
PJM,97.5,LLLL_M_N_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,77.28,79.1,45.1
PJM,97.5,LLLL_M_N_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,74.83,76.6,42.6
PJM,97.5,LLLL_M_L_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,84.31,86.3,52.3
PJM,97.5,LLLL_M_L_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,82.0,83.94,49.94
PJM,97.5,LLLL_M_L_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,79.6,81.48,47.48
PJM,97.5,LLLL_M_L_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,84.31,86.3,52.3
PJM,97.5,LLLL_M_L_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,82.0,83.94,49.94
PJM,97.5,LLLL_M_L_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,79.6,81.48,47.48
PJM,97.5,LLLL_M_L_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,84.31,86.3,52.3
PJM,97.5,LLLL_M_L_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,82.0,83.94,49.94
PJM,97.5,LLLL_M_L_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,79.6,81.48,47.48
PJM,97.5,LLLL_M_L_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,84.31,86.3,52.3
PJM,97.5,LLLL_M_L_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,82.0,83.94,49.94
PJM,97.5,LLLL_M_L_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,79.6,81.48,47.48
PJM,97.5,LLLL_M_L_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,84.31,86.3,52.3
PJM,97.5,LLLL_M_L_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,82.0,83.94,49.94
PJM,97.5,LLLL_M_L_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,79.6,81.48,47.48
PJM,97.5,LLLL_M_L_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,84.31,86.3,52.3
PJM,97.5,LLLL_M_L_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,82.0,83.94,49.94
PJM,97.5,LLLL_M_L_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,79.6,81.48,47.48
PJM,97.5,LLLL_M_M_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,89.77,91.89,57.89
PJM,97.5,LLLL_M_M_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,87.5,89.57,55.57
PJM,97.5,LLLL_M_M_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,85.13,87.14,53.14
PJM,97.5,LLLL_M_M_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,89.77,91.89,57.89
PJM,97.5,LLLL_M_M_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,87.5,89.57,55.57
PJM,97.5,LLLL_M_M_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,85.13,87.14,53.14
PJM,97.5,LLLL_M_M_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,89.77,91.89,57.89
PJM,97.5,LLLL_M_M_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,87.5,89.57,55.57
PJM,97.5,LLLL_M_M_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,85.13,87.14,53.14
PJM,97.5,LLLL_M_M_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,89.77,91.89,57.89
PJM,97.5,LLLL_M_M_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,87.5,89.57,55.57
PJM,97.5,LLLL_M_M_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,85.13,87.14,53.14
PJM,97.5,LLLL_M_M_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,89.77,91.89,57.89
PJM,97.5,LLLL_M_M_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,87.5,89.57,55.57
PJM,97.5,LLLL_M_M_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,85.13,87.14,53.14
PJM,97.5,LLLL_M_M_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,89.77,91.89,57.89
PJM,97.5,LLLL_M_M_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,87.5,89.57,55.57
