iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,95.0,LLLL_L_H_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,88.82,93.36,65.36
PJM,95.0,LLLL_L_H_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,86.83,91.27,63.27
PJM,95.0,LLLL_L_H_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,84.68,89.02,61.02
PJM,95.0,LLLL_M_N_L1_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,73.42,77.24,43.24
PJM,95.0,LLLL_M_N_L1_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,71.27,74.98,40.98
PJM,95.0,LLLL_M_N_L1_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,68.95,72.54,38.54
PJM,95.0,LLLL_M_N_L0_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,73.42,77.24,43.24
PJM,95.0,LLLL_M_N_L0_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,71.27,74.98,40.98
PJM,95.0,LLLL_M_N_L0_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,68.95,72.54,38.54
PJM,95.0,LLLL_M_N_M1_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,73.42,77.24,43.24
PJM,95.0,LLLL_M_N_M1_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,71.27,74.98,40.98
PJM,95.0,LLLL_M_N_M1_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,68.95,72.54,38.54
PJM,95.0,LLLL_M_N_M0_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,73.42,77.24,43.24
PJM,95.0,LLLL_M_N_M0_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,71.27,74.98,40.98
PJM,95.0,LLLL_M_N_M0_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,68.95,72.54,38.54
PJM,95.0,LLLL_M_N_H1_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,73.42,77.24,43.24
PJM,95.0,LLLL_M_N_H1_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,71.27,74.98,40.98
PJM,95.0,LLLL_M_N_H1_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,68.95,72.54,38.54
PJM,95.0,LLLL_M_N_H0_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,73.42,77.24,43.24
PJM,95.0,LLLL_M_N_H0_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,71.27,74.98,40.98
PJM,95.0,LLLL_M_N_H0_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,68.95,72.54,38.54
PJM,95.0,LLLL_M_L_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.47,81.44,47.44
PJM,95.0,LLLL_M_L_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.35,79.2,45.2
PJM,95.0,LLLL_M_L_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,73.06,76.8,42.8
PJM,95.0,LLLL_M_L_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.47,81.44,47.44
PJM,95.0,LLLL_M_L_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.35,79.2,45.2
PJM,95.0,LLLL_M_L_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,73.06,76.8,42.8
PJM,95.0,LLLL_M_L_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.47,81.44,47.44
PJM,95.0,LLLL_M_L_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.35,79.2,45.2
PJM,95.0,LLLL_M_L_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,73.06,76.8,42.8
PJM,95.0,LLLL_M_L_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.47,81.44,47.44
PJM,95.0,LLLL_M_L_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.35,79.2,45.2
PJM,95.0,LLLL_M_L_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,73.06,76.8,42.8
PJM,95.0,LLLL_M_L_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.47,81.44,47.44
PJM,95.0,LLLL_M_L_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.35,79.2,45.2
PJM,95.0,LLLL_M_L_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,73.06,76.8,42.8
PJM,95.0,LLLL_M_L_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,77.47,81.44,47.44
PJM,95.0,LLLL_M_L_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,75.35,79.2,45.2
PJM,95.0,LLLL_M_L_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,73.06,76.8,42.8
PJM,95.0,LLLL_M_M_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.21,86.41,52.41
PJM,95.0,LLLL_M_M_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,80.12,84.22,50.22
PJM,95.0,LLLL_M_M_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,77.87,81.85,47.85
PJM,95.0,LLLL_M_M_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.21,86.41,52.41
PJM,95.0,LLLL_M_M_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,80.12,84.22,50.22
PJM,95.0,LLLL_M_M_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,77.87,81.85,47.85
PJM,95.0,LLLL_M_M_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.21,86.41,52.41
PJM,95.0,LLLL_M_M_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,80.12,84.22,50.22
PJM,95.0,LLLL_M_M_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,77.87,81.85,47.85
PJM,95.0,LLLL_M_M_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.21,86.41,52.41
PJM,95.0,LLLL_M_M_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,80.12,84.22,50.22
PJM,95.0,LLLL_M_M_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,77.87,81.85,47.85
PJM,95.0,LLLL_M_M_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.21,86.41,52.41
PJM,95.0,LLLL_M_M_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,80.12,84.22,50.22
PJM,95.0,LLLL_M_M_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,77.87,81.85,47.85
PJM,95.0,LLLL_M_M_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,82.21,86.41,52.41
PJM,95.0,LLLL_M_M_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,80.12,84.22,50.22
