iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,97.5,LLLL_L_L_M1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,68.63,70.37,42.37
PJM,newbuild,97.5,LLLL_L_L_M1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,69.65,71.39,43.39
PJM,newbuild,97.5,LLLL_L_L_M1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,69.45,71.19,43.19
PJM,newbuild,97.5,LLLL_L_L_M0_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,68.63,70.37,42.37
PJM,newbuild,97.5,LLLL_L_L_M0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,69.65,71.39,43.39
PJM,newbuild,97.5,LLLL_L_L_M0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,69.45,71.19,43.19
PJM,newbuild,97.5,LLLL_L_L_H1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,68.63,70.37,42.37
PJM,newbuild,97.5,LLLL_L_L_H1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,69.65,71.39,43.39
PJM,newbuild,97.5,LLLL_L_L_H1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,69.45,71.19,43.19
PJM,newbuild,97.5,LLLL_L_L_H0_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,68.63,70.37,42.37
PJM,newbuild,97.5,LLLL_L_L_H0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,69.65,71.39,43.39
PJM,newbuild,97.5,LLLL_L_L_H0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,69.45,71.19,43.19
PJM,newbuild,97.5,LLLL_L_M_L1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,0.0,870.112,58414,58414,0,63.3,64.9,36.9
PJM,newbuild,97.5,LLLL_L_M_L1_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,0.0,1131.482,20872,20872,0,64.76,66.4,38.4
PJM,newbuild,97.5,LLLL_L_M_L1_X,2048,High,2.255664,1902271228.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1588.761,0.0,1568.578,0,0,0,66.6,68.29,40.29
PJM,newbuild,97.5,LLLL_L_M_L0_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,70.63,72.41,44.41
PJM,newbuild,97.5,LLLL_L_M_L0_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,1131.482,0.0,20872,20872,0,72.54,74.38,46.38
PJM,newbuild,97.5,LLLL_L_M_L0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,73.63,75.47,47.47
PJM,newbuild,97.5,LLLL_L_M_M1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,70.63,72.41,44.41
PJM,newbuild,97.5,LLLL_L_M_M1_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,1131.482,0.0,20872,20872,0,72.54,74.38,46.38
PJM,newbuild,97.5,LLLL_L_M_M1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,73.63,75.47,47.47
PJM,newbuild,97.5,LLLL_L_M_M0_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,70.63,72.41,44.41
PJM,newbuild,97.5,LLLL_L_M_M0_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,1131.482,0.0,20872,20872,0,72.54,74.38,46.38
PJM,newbuild,97.5,LLLL_L_M_M0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,73.63,75.47,47.47
PJM,newbuild,97.5,LLLL_L_M_H1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,70.63,72.41,44.41
PJM,newbuild,97.5,LLLL_L_M_H1_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,1131.482,0.0,20872,20872,0,72.54,74.38,46.38
PJM,newbuild,97.5,LLLL_L_M_H1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,73.63,75.47,47.47
PJM,newbuild,97.5,LLLL_L_M_H0_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,70.63,72.41,44.41
PJM,newbuild,97.5,LLLL_L_M_H0_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,1131.482,0.0,20872,20872,0,72.54,74.38,46.38
PJM,newbuild,97.5,LLLL_L_M_H0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,73.63,75.47,47.47
PJM,newbuild,97.5,LLLL_L_H_L1_X,2048,Low,1.408377,1187728114.0,88,8,4,0,0,115,97.51,0,0,0,270.709,20.183,0.0,931.272,0.0,911.089,52519,52519,0,65.43,67.1,39.1
PJM,newbuild,97.5,LLLL_L_H_L1_X,2048,Medium,1.725437,1455114162.0,88,8,4,0,0,115,97.51,0,0,0,270.709,20.183,0.0,1201.866,0.0,1181.683,13650,13650,0,67.04,68.75,40.75
PJM,newbuild,97.5,LLLL_L_H_L1_X,2048,High,2.255664,1902271228.0,88,8,4,0,0,115,97.51,0,0,0,270.709,20.183,0.0,1654.389,0.0,1634.206,0,0,0,69.1,70.86,42.86
PJM,newbuild,97.5,LLLL_L_H_L0_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,73.63,75.49,47.49
PJM,newbuild,97.5,LLLL_L_H_L0_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,1131.482,0.0,20872,20872,0,75.73,77.65,49.65
PJM,newbuild,97.5,LLLL_L_H_L0_X,2048,High,2.255664,1902271228.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1588.761,1568.578,0.0,0,0,0,78.24,80.22,52.22
PJM,newbuild,97.5,LLLL_L_H_M1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,73.63,75.49,47.49
PJM,newbuild,97.5,LLLL_L_H_M1_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,1131.482,0.0,20872,20872,0,75.73,77.65,49.65
PJM,newbuild,97.5,LLLL_L_H_M1_X,2048,High,2.255664,1902271228.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1588.761,1568.578,0.0,0,0,0,78.24,80.22,52.22
PJM,newbuild,97.5,LLLL_L_H_M0_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,73.63,75.49,47.49
PJM,newbuild,97.5,LLLL_L_H_M0_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,1131.482,0.0,20872,20872,0,75.73,77.65,49.65
PJM,newbuild,97.5,LLLL_L_H_M0_X,2048,High,2.255664,1902271228.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1588.761,1568.578,0.0,0,0,0,78.24,80.22,52.22
PJM,newbuild,97.5,LLLL_L_H_H1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,73.63,75.49,47.49
PJM,newbuild,97.5,LLLL_L_H_H1_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,1131.482,0.0,20872,20872,0,75.73,77.65,49.65
PJM,newbuild,97.5,LLLL_L_H_H1_X,2048,High,2.255664,1902271228.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1588.761,1568.578,0.0,0,0,0,78.24,80.22,52.22
PJM,newbuild,97.5,LLLL_L_H_H0_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,73.63,75.49,47.49
PJM,newbuild,97.5,LLLL_L_H_H0_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,1131.482,0.0,20872,20872,0,75.73,77.65,49.65
PJM,newbuild,97.5,LLLL_L_H_H0_X,2048,High,2.255664,1902271228.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1588.761,1568.578,0.0,0,0,0,78.24,80.22,52.22
PJM,newbuild,97.5,LLLL_M_N_L1_X,2048,Low,1.408377,1187728114.0,85,5,10,0,0,115,97.52,0,0,0,270.709,20.183,0.0,890.295,0.0,870.112,58794,58794,0,61.72,63.29,29.29
PJM,newbuild,97.5,LLLL_M_N_L1_X,2048,Medium,1.725437,1455114162.0,85,5,10,0,0,115,97.52,0,0,0,270.709,20.183,0.0,1151.665,0.0,1131.482,21338,21338,0,62.67,64.27,30.27
PJM,newbuild,97.5,LLLL_M_N_L1_X,2048,High,2.255664,1902271228.0,85,5,10,0,0,115,97.52,0,0,0,270.709,20.183,0.0,1588.761,0.0,1568.578,0,0,0,63.98,65.6,31.6
PJM,newbuild,97.5,LLLL_M_N_L0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,68.25,69.96,35.96
PJM,newbuild,97.5,LLLL_M_N_L0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,67.68,69.38,35.38
PJM,newbuild,97.5,LLLL_M_N_L0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,67.09,68.77,34.77
PJM,newbuild,97.5,LLLL_M_N_M1_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,68.25,69.96,35.96
PJM,newbuild,97.5,LLLL_M_N_M1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,67.68,69.38,35.38
PJM,newbuild,97.5,LLLL_M_N_M1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,67.09,68.77,34.77
PJM,newbuild,97.5,LLLL_M_N_M0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,68.25,69.96,35.96
PJM,newbuild,97.5,LLLL_M_N_M0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,67.68,69.38,35.38
PJM,newbuild,97.5,LLLL_M_N_M0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,67.09,68.77,34.77
PJM,newbuild,97.5,LLLL_M_N_H1_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,68.25,69.96,35.96
PJM,newbuild,97.5,LLLL_M_N_H1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,67.68,69.38,35.38
PJM,newbuild,97.5,LLLL_M_N_H1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,67.09,68.77,34.77
PJM,newbuild,97.5,LLLL_M_N_H0_X,2048,Low,1.408377,1187728114.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,33.943,13.76,0.0,141522,75000,66522,68.25,69.96,35.96
PJM,newbuild,97.5,LLLL_M_N_H0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,67.68,69.38,35.38
PJM,newbuild,97.5,LLLL_M_N_H0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,67.09,68.77,34.77
PJM,newbuild,97.5,LLLL_M_L_L1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,0.0,870.112,58414,58414,0,62.96,64.55,30.55
PJM,newbuild,97.5,LLLL_M_L_L1_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,0.0,1131.482,20872,20872,0,63.99,65.61,31.61
PJM,newbuild,97.5,LLLL_M_L_L1_X,2048,High,2.255664,1902271228.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1588.761,0.0,1568.578,0,0,0,65.38,67.04,33.04
PJM,newbuild,97.5,LLLL_M_L_L0_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,70.29,72.07,38.07
PJM,newbuild,97.5,LLLL_M_L_L0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,71.0,72.77,38.77
PJM,newbuild,97.5,LLLL_M_L_L0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,70.49,72.25,38.25
PJM,newbuild,97.5,LLLL_M_L_M1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,70.29,72.07,38.07
PJM,newbuild,97.5,LLLL_M_L_M1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,71.0,72.77,38.77
PJM,newbuild,97.5,LLLL_M_L_M1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,70.49,72.25,38.25
PJM,newbuild,97.5,LLLL_M_L_M0_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,70.29,72.07,38.07
PJM,newbuild,97.5,LLLL_M_L_M0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,71.0,72.77,38.77
PJM,newbuild,97.5,LLLL_M_L_M0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,70.49,72.25,38.25
PJM,newbuild,97.5,LLLL_M_L_H1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,70.29,72.07,38.07
PJM,newbuild,97.5,LLLL_M_L_H1_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,71.0,72.77,38.77
PJM,newbuild,97.5,LLLL_M_L_H1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,70.49,72.25,38.25
PJM,newbuild,97.5,LLLL_M_L_H0_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,70.29,72.07,38.07
PJM,newbuild,97.5,LLLL_M_L_H0_X,2048,Medium,1.725437,1455114162.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,102.528,82.345,0.0,122689,75000,47689,71.0,72.77,38.77
PJM,newbuild,97.5,LLLL_M_L_H0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,70.49,72.25,38.25
PJM,newbuild,97.5,LLLL_M_M_L1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,0.0,870.112,58414,58414,0,64.95,66.6,32.6
PJM,newbuild,97.5,LLLL_M_M_L1_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,0.0,1131.482,20872,20872,0,66.11,67.79,33.79
PJM,newbuild,97.5,LLLL_M_M_L1_X,2048,High,2.255664,1902271228.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1588.761,0.0,1568.578,0,0,0,67.63,69.35,35.35
PJM,newbuild,97.5,LLLL_M_M_L0_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,72.28,74.11,40.11
PJM,newbuild,97.5,LLLL_M_M_L0_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,1131.482,0.0,20872,20872,0,73.89,75.76,41.76
PJM,newbuild,97.5,LLLL_M_M_L0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,74.66,76.53,42.53
PJM,newbuild,97.5,LLLL_M_M_M1_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,72.28,74.11,40.11
PJM,newbuild,97.5,LLLL_M_M_M1_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,1131.482,0.0,20872,20872,0,73.89,75.76,41.76
PJM,newbuild,97.5,LLLL_M_M_M1_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,74.66,76.53,42.53
PJM,newbuild,97.5,LLLL_M_M_M0_X,2048,Low,1.408377,1187728114.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,890.295,870.112,0.0,58414,58414,0,72.28,74.11,40.11
PJM,newbuild,97.5,LLLL_M_M_M0_X,2048,Medium,1.725437,1455114162.0,85,6,9,0,0,115,97.53,0,0,0,270.709,20.183,0.0,1151.665,1131.482,0.0,20872,20872,0,73.89,75.76,41.76
PJM,newbuild,97.5,LLLL_M_M_M0_X,2048,High,2.255664,1902271228.0,19,51,30,0,0,135,97.56,0,0,0,270.709,20.183,0.0,217.223,197.04,0.0,91195,75000,16195,74.66,76.53,42.53
