iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,55.0,LLLL_L_L_M0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,34.11,61.95,33.95
PJM,newbuild,55.0,LLLL_L_L_M0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,34.03,61.8,33.8
PJM,newbuild,55.0,LLLL_L_L_H1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,34.18,62.07,34.07
PJM,newbuild,55.0,LLLL_L_L_H1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,34.11,61.95,33.95
PJM,newbuild,55.0,LLLL_L_L_H1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,34.03,61.8,33.8
PJM,newbuild,55.0,LLLL_L_L_H0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,34.18,62.07,34.07
PJM,newbuild,55.0,LLLL_L_L_H0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,34.11,61.95,33.95
PJM,newbuild,55.0,LLLL_L_L_H0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,34.03,61.8,33.8
PJM,newbuild,55.0,LLLL_L_M_L1_X,2031,Low,1.093443,922134601.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,116.587,0.0,96.404,165251,75000,90251,34.42,62.55,34.55
PJM,newbuild,55.0,LLLL_L_M_L1_X,2031,Medium,1.152922,972294445.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,137.654,0.0,117.471,161991,75000,86991,34.23,62.21,34.21
PJM,newbuild,55.0,LLLL_L_M_L1_X,2031,High,1.236399,1042693335.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,167.222,0.0,147.039,157416,75000,82416,34.01,61.79,33.79
PJM,newbuild,55.0,LLLL_L_M_L0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,34.94,63.46,35.46
PJM,newbuild,55.0,LLLL_L_M_L0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,34.92,63.42,35.42
PJM,newbuild,55.0,LLLL_L_M_L0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,34.89,63.37,35.37
PJM,newbuild,55.0,LLLL_L_M_M1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,34.94,63.46,35.46
PJM,newbuild,55.0,LLLL_L_M_M1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,34.92,63.42,35.42
PJM,newbuild,55.0,LLLL_L_M_M1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,34.89,63.37,35.37
PJM,newbuild,55.0,LLLL_L_M_M0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,34.94,63.46,35.46
PJM,newbuild,55.0,LLLL_L_M_M0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,34.92,63.42,35.42
PJM,newbuild,55.0,LLLL_L_M_M0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,34.89,63.37,35.37
PJM,newbuild,55.0,LLLL_L_M_H1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,34.94,63.46,35.46
PJM,newbuild,55.0,LLLL_L_M_H1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,34.92,63.42,35.42
PJM,newbuild,55.0,LLLL_L_M_H1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,34.89,63.37,35.37
PJM,newbuild,55.0,LLLL_L_M_H0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,34.94,63.46,35.46
PJM,newbuild,55.0,LLLL_L_M_H0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,34.92,63.42,35.42
PJM,newbuild,55.0,LLLL_L_M_H0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,34.89,63.37,35.37
PJM,newbuild,55.0,LLLL_L_H_L1_X,2031,Low,1.093443,922134601.0,89,5,6,0,0,60,56.39,0,0,0,270.709,20.183,0.0,221.711,0.0,201.528,155006,75000,80006,34.92,61.93,33.93
PJM,newbuild,55.0,LLLL_L_H_L1_X,2031,Medium,1.152922,972294445.0,89,5,6,0,0,60,56.39,0,0,0,270.709,20.183,0.0,248.496,0.0,228.313,151190,75000,76190,34.79,61.69,33.69
PJM,newbuild,55.0,LLLL_L_H_L1_X,2031,High,1.236399,1042693335.0,89,5,6,0,0,60,56.39,0,0,0,270.709,20.183,0.0,286.089,0.0,265.906,145833,75000,70833,34.62,61.4,33.4
PJM,newbuild,55.0,LLLL_L_H_L0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,36.05,65.48,37.48
PJM,newbuild,55.0,LLLL_L_H_L0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,36.1,65.57,37.57
PJM,newbuild,55.0,LLLL_L_H_L0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,36.16,65.67,37.67
PJM,newbuild,55.0,LLLL_L_H_M1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,36.05,65.48,37.48
PJM,newbuild,55.0,LLLL_L_H_M1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,36.1,65.57,37.57
PJM,newbuild,55.0,LLLL_L_H_M1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,36.16,65.67,37.67
PJM,newbuild,55.0,LLLL_L_H_M0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,36.05,65.48,37.48
PJM,newbuild,55.0,LLLL_L_H_M0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,36.1,65.57,37.57
PJM,newbuild,55.0,LLLL_L_H_M0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,36.16,65.67,37.67
PJM,newbuild,55.0,LLLL_L_H_H1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,36.05,65.48,37.48
PJM,newbuild,55.0,LLLL_L_H_H1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,36.1,65.57,37.57
PJM,newbuild,55.0,LLLL_L_H_H1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,36.16,65.67,37.67
PJM,newbuild,55.0,LLLL_L_H_H0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,36.05,65.48,37.48
PJM,newbuild,55.0,LLLL_L_H_H0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,36.1,65.57,37.57
PJM,newbuild,55.0,LLLL_L_H_H0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,36.16,65.67,37.67
PJM,newbuild,55.0,LLLL_M_N_L1_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,0.0,24.478,177189,75000,102189,35.4,61.6,27.6
PJM,newbuild,55.0,LLLL_M_N_L1_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,0.0,41.632,174579,75000,99579,35.04,60.95,26.95
PJM,newbuild,55.0,LLLL_M_N_L1_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,0.0,65.709,170916,75000,95916,34.58,60.16,26.16
PJM,newbuild,55.0,LLLL_M_N_L0_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,177189,75000,102189,35.67,62.06,28.06
PJM,newbuild,55.0,LLLL_M_N_L0_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,174579,75000,99579,35.46,61.7,27.7
PJM,newbuild,55.0,LLLL_M_N_L0_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,170916,75000,95916,35.21,61.26,27.26
PJM,newbuild,55.0,LLLL_M_N_M1_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,177189,75000,102189,35.67,62.06,28.06
PJM,newbuild,55.0,LLLL_M_N_M1_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,174579,75000,99579,35.46,61.7,27.7
PJM,newbuild,55.0,LLLL_M_N_M1_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,170916,75000,95916,35.21,61.26,27.26
PJM,newbuild,55.0,LLLL_M_N_M0_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,177189,75000,102189,35.67,62.06,28.06
PJM,newbuild,55.0,LLLL_M_N_M0_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,174579,75000,99579,35.46,61.7,27.7
PJM,newbuild,55.0,LLLL_M_N_M0_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,170916,75000,95916,35.21,61.26,27.26
PJM,newbuild,55.0,LLLL_M_N_H1_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,177189,75000,102189,35.67,62.06,28.06
PJM,newbuild,55.0,LLLL_M_N_H1_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,174579,75000,99579,35.46,61.7,27.7
PJM,newbuild,55.0,LLLL_M_N_H1_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,170916,75000,95916,35.21,61.26,27.26
PJM,newbuild,55.0,LLLL_M_N_H0_X,2031,Low,1.093443,922134601.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,177189,75000,102189,35.67,62.06,28.06
PJM,newbuild,55.0,LLLL_M_N_H0_X,2031,Medium,1.152922,972294445.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,174579,75000,99579,35.46,61.7,27.7
PJM,newbuild,55.0,LLLL_M_N_H0_X,2031,High,1.236399,1042693335.0,57,5,38,0,0,60,57.48,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,170916,75000,95916,35.21,61.26,27.26
PJM,newbuild,55.0,LLLL_M_L_L1_X,2031,Low,1.093443,922134601.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,116.587,0.0,96.404,165251,75000,90251,35.98,65.38,31.38
PJM,newbuild,55.0,LLLL_M_L_L1_X,2031,Medium,1.152922,972294445.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,137.654,0.0,117.471,161991,75000,86991,35.64,64.77,30.77
PJM,newbuild,55.0,LLLL_M_L_L1_X,2031,High,1.236399,1042693335.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,167.222,0.0,147.039,157416,75000,82416,35.22,64.0,30.0
PJM,newbuild,55.0,LLLL_M_L_L0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,36.31,65.94,31.94
PJM,newbuild,55.0,LLLL_M_L_L0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,36.13,65.62,31.62
PJM,newbuild,55.0,LLLL_M_L_L0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,35.91,65.22,31.22
PJM,newbuild,55.0,LLLL_M_L_M1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,36.31,65.94,31.94
PJM,newbuild,55.0,LLLL_M_L_M1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,36.13,65.62,31.62
PJM,newbuild,55.0,LLLL_M_L_M1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,35.91,65.22,31.22
PJM,newbuild,55.0,LLLL_M_L_M0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,36.31,65.94,31.94
PJM,newbuild,55.0,LLLL_M_L_M0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,36.13,65.62,31.62
PJM,newbuild,55.0,LLLL_M_L_M0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,35.91,65.22,31.22
PJM,newbuild,55.0,LLLL_M_L_H1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,36.31,65.94,31.94
PJM,newbuild,55.0,LLLL_M_L_H1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,36.13,65.62,31.62
PJM,newbuild,55.0,LLLL_M_L_H1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,35.91,65.22,31.22
PJM,newbuild,55.0,LLLL_M_L_H0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,36.31,65.94,31.94
PJM,newbuild,55.0,LLLL_M_L_H0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,36.13,65.62,31.62
PJM,newbuild,55.0,LLLL_M_L_H0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,35.91,65.22,31.22
PJM,newbuild,55.0,LLLL_M_M_L1_X,2031,Low,1.093443,922134601.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,116.587,0.0,96.404,165251,75000,90251,36.55,66.42,32.42
PJM,newbuild,55.0,LLLL_M_M_L1_X,2031,Medium,1.152922,972294445.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,137.654,0.0,117.471,161991,75000,86991,36.25,65.88,31.88
PJM,newbuild,55.0,LLLL_M_M_L1_X,2031,High,1.236399,1042693335.0,70,24,6,0,0,60,55.03,0,0,0,270.709,20.183,0.0,167.222,0.0,147.039,157416,75000,82416,35.89,65.22,31.22
PJM,newbuild,55.0,LLLL_M_M_L0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,37.07,67.33,33.33
PJM,newbuild,55.0,LLLL_M_M_L0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,36.94,67.09,33.09
PJM,newbuild,55.0,LLLL_M_M_L0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,36.78,66.79,32.79
PJM,newbuild,55.0,LLLL_M_M_M1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,37.07,67.33,33.33
PJM,newbuild,55.0,LLLL_M_M_M1_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,36.94,67.09,33.09
PJM,newbuild,55.0,LLLL_M_M_M1_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,36.78,66.79,32.79
PJM,newbuild,55.0,LLLL_M_M_M0_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,37.07,67.33,33.33
PJM,newbuild,55.0,LLLL_M_M_M0_X,2031,Medium,1.152922,972294445.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,61.815,41.632,0.0,171006,75000,96006,36.94,67.09,33.09
PJM,newbuild,55.0,LLLL_M_M_M0_X,2031,High,1.236399,1042693335.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,85.892,65.709,0.0,167084,75000,92084,36.78,66.79,32.79
PJM,newbuild,55.0,LLLL_M_M_H1_X,2031,Low,1.093443,922134601.0,57,27,16,0,0,60,55.06,0,0,0,270.709,20.183,0.0,44.661,24.478,0.0,173800,75000,98800,37.07,67.33,33.33
