iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,50.0,LLLL_L_N_M0_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,176466,75000,101466,31.19,59.49,31.49
PJM,newbuild,50.0,LLLL_L_N_M0_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,173544,75000,98544,31.09,59.29,31.29
PJM,newbuild,50.0,LLLL_L_N_H1_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,178569,75000,103569,31.28,59.64,31.64
PJM,newbuild,50.0,LLLL_L_N_H1_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,176466,75000,101466,31.19,59.49,31.49
PJM,newbuild,50.0,LLLL_L_N_H1_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,173544,75000,98544,31.09,59.29,31.29
PJM,newbuild,50.0,LLLL_L_N_H0_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,178569,75000,103569,31.28,59.64,31.64
PJM,newbuild,50.0,LLLL_L_N_H0_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,176466,75000,101466,31.19,59.49,31.49
PJM,newbuild,50.0,LLLL_L_N_H0_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,173544,75000,98544,31.09,59.29,31.29
PJM,newbuild,50.0,LLLL_L_L_L1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,31.43,62.84,34.84
PJM,newbuild,50.0,LLLL_L_L_L1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,31.23,62.45,34.45
PJM,newbuild,50.0,LLLL_L_L_L1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,30.98,61.96,33.96
PJM,newbuild,50.0,LLLL_L_L_L0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,31.63,63.25,35.25
PJM,newbuild,50.0,LLLL_L_L_L0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,31.58,63.14,35.14
PJM,newbuild,50.0,LLLL_L_L_L0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,31.5,63.0,35.0
PJM,newbuild,50.0,LLLL_L_L_M1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,31.63,63.25,35.25
PJM,newbuild,50.0,LLLL_L_L_M1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,31.58,63.14,35.14
PJM,newbuild,50.0,LLLL_L_L_M1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,31.5,63.0,35.0
PJM,newbuild,50.0,LLLL_L_L_M0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,31.63,63.25,35.25
PJM,newbuild,50.0,LLLL_L_L_M0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,31.58,63.14,35.14
PJM,newbuild,50.0,LLLL_L_L_M0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,31.5,63.0,35.0
PJM,newbuild,50.0,LLLL_L_L_H1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,31.63,63.25,35.25
PJM,newbuild,50.0,LLLL_L_L_H1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,31.58,63.14,35.14
PJM,newbuild,50.0,LLLL_L_L_H1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,31.5,63.0,35.0
PJM,newbuild,50.0,LLLL_L_L_H0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,31.63,63.25,35.25
PJM,newbuild,50.0,LLLL_L_L_H0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,31.58,63.14,35.14
PJM,newbuild,50.0,LLLL_L_L_H0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,31.5,63.0,35.0
PJM,newbuild,50.0,LLLL_L_M_L1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,31.91,63.82,35.82
PJM,newbuild,50.0,LLLL_L_M_L1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,31.76,63.5,35.5
PJM,newbuild,50.0,LLLL_L_M_L1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,31.56,63.11,35.11
PJM,newbuild,50.0,LLLL_L_M_L0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,32.12,64.23,36.23
PJM,newbuild,50.0,LLLL_L_M_L0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,32.1,64.19,36.19
PJM,newbuild,50.0,LLLL_L_M_L0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,32.08,64.15,36.15
PJM,newbuild,50.0,LLLL_L_M_M1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,32.12,64.23,36.23
PJM,newbuild,50.0,LLLL_L_M_M1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,32.1,64.19,36.19
PJM,newbuild,50.0,LLLL_L_M_M1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,32.08,64.15,36.15
PJM,newbuild,50.0,LLLL_L_M_M0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,32.12,64.23,36.23
PJM,newbuild,50.0,LLLL_L_M_M0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,32.1,64.19,36.19
PJM,newbuild,50.0,LLLL_L_M_M0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,32.08,64.15,36.15
PJM,newbuild,50.0,LLLL_L_M_H1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,32.12,64.23,36.23
PJM,newbuild,50.0,LLLL_L_M_H1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,32.1,64.19,36.19
PJM,newbuild,50.0,LLLL_L_M_H1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,32.08,64.15,36.15
PJM,newbuild,50.0,LLLL_L_M_H0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,32.12,64.23,36.23
PJM,newbuild,50.0,LLLL_L_M_H0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,32.1,64.19,36.19
PJM,newbuild,50.0,LLLL_L_M_H0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,32.08,64.15,36.15
PJM,newbuild,50.0,LLLL_L_H_L1_X,2030,Low,1.077284,908506996.0,88,5,7,0,0,55,51.72,0,0,0,270.709,20.183,0.0,169.008,0.0,148.825,162431,75000,87431,32.32,62.49,34.49
PJM,newbuild,50.0,LLLL_L_H_L1_X,2030,Medium,1.1259,949506294.0,88,5,7,0,0,55,51.72,0,0,0,270.709,20.183,0.0,188.852,0.0,168.669,159599,75000,84599,32.21,62.27,34.27
PJM,newbuild,50.0,LLLL_L_H_L1_X,2030,High,1.193435,1006460748.0,88,5,7,0,0,55,51.72,0,0,0,270.709,20.183,0.0,216.418,0.0,196.235,155665,75000,80665,32.07,62.0,34.0
PJM,newbuild,50.0,LLLL_L_H_L0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,32.78,65.56,37.56
PJM,newbuild,50.0,LLLL_L_H_L0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,32.82,65.64,37.64
PJM,newbuild,50.0,LLLL_L_H_L0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,32.87,65.74,37.74
PJM,newbuild,50.0,LLLL_L_H_M1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,32.78,65.56,37.56
PJM,newbuild,50.0,LLLL_L_H_M1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,32.82,65.64,37.64
PJM,newbuild,50.0,LLLL_L_H_M1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,32.87,65.74,37.74
PJM,newbuild,50.0,LLLL_L_H_M0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,32.78,65.56,37.56
PJM,newbuild,50.0,LLLL_L_H_M0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,32.82,65.64,37.64
PJM,newbuild,50.0,LLLL_L_H_M0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,32.87,65.74,37.74
PJM,newbuild,50.0,LLLL_L_H_H1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,32.78,65.56,37.56
PJM,newbuild,50.0,LLLL_L_H_H1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,32.82,65.64,37.64
PJM,newbuild,50.0,LLLL_L_H_H1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,32.87,65.74,37.74
PJM,newbuild,50.0,LLLL_L_H_H0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,32.78,65.56,37.56
PJM,newbuild,50.0,LLLL_L_H_H0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,32.82,65.64,37.64
PJM,newbuild,50.0,LLLL_L_H_H0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,32.87,65.74,37.74
PJM,newbuild,50.0,LLLL_M_N_L1_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,178569,75000,103569,33.23,63.37,29.37
PJM,newbuild,50.0,LLLL_M_N_L1_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,176466,75000,101466,32.92,62.77,28.77
PJM,newbuild,50.0,LLLL_M_N_L1_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,173544,75000,98544,32.52,62.02,28.02
PJM,newbuild,50.0,LLLL_M_N_L0_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,178569,75000,103569,33.44,63.76,29.76
PJM,newbuild,50.0,LLLL_M_N_L0_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,176466,75000,101466,33.26,63.43,29.43
PJM,newbuild,50.0,LLLL_M_N_L0_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,173544,75000,98544,33.04,63.01,29.01
PJM,newbuild,50.0,LLLL_M_N_M1_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,178569,75000,103569,33.44,63.76,29.76
PJM,newbuild,50.0,LLLL_M_N_M1_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,176466,75000,101466,33.26,63.43,29.43
PJM,newbuild,50.0,LLLL_M_N_M1_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,173544,75000,98544,33.04,63.01,29.01
PJM,newbuild,50.0,LLLL_M_N_M0_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,178569,75000,103569,33.44,63.76,29.76
PJM,newbuild,50.0,LLLL_M_N_M0_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,176466,75000,101466,33.26,63.43,29.43
PJM,newbuild,50.0,LLLL_M_N_M0_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,173544,75000,98544,33.04,63.01,29.01
PJM,newbuild,50.0,LLLL_M_N_H1_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,178569,75000,103569,33.44,63.76,29.76
PJM,newbuild,50.0,LLLL_M_N_H1_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,176466,75000,101466,33.26,63.43,29.43
PJM,newbuild,50.0,LLLL_M_N_H1_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,173544,75000,98544,33.04,63.01,29.01
PJM,newbuild,50.0,LLLL_M_N_H0_X,2030,Low,1.077284,908506996.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,178569,75000,103569,33.44,63.76,29.76
PJM,newbuild,50.0,LLLL_M_N_H0_X,2030,Medium,1.1259,949506294.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,176466,75000,101466,33.26,63.43,29.43
PJM,newbuild,50.0,LLLL_M_N_H0_X,2030,High,1.193435,1006460748.0,62,6,32,0,0,55,52.44,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,173544,75000,98544,33.04,63.01,29.01
PJM,newbuild,50.0,LLLL_M_L_L1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,33.59,67.16,33.16
PJM,newbuild,50.0,LLLL_M_L_L1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,33.3,66.58,32.58
PJM,newbuild,50.0,LLLL_M_L_L1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,32.94,65.86,31.86
PJM,newbuild,50.0,LLLL_M_L_L0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,33.79,67.58,33.58
PJM,newbuild,50.0,LLLL_M_L_L0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,33.64,67.27,33.27
PJM,newbuild,50.0,LLLL_M_L_L0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,33.45,66.9,32.9
PJM,newbuild,50.0,LLLL_M_L_M1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,33.79,67.58,33.58
PJM,newbuild,50.0,LLLL_M_L_M1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,33.64,67.27,33.27
PJM,newbuild,50.0,LLLL_M_L_M1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,33.45,66.9,32.9
PJM,newbuild,50.0,LLLL_M_L_M0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,33.79,67.58,33.58
PJM,newbuild,50.0,LLLL_M_L_M0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,33.64,67.27,33.27
PJM,newbuild,50.0,LLLL_M_L_M0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,33.45,66.9,32.9
PJM,newbuild,50.0,LLLL_M_L_H1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,33.79,67.58,33.58
PJM,newbuild,50.0,LLLL_M_L_H1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,33.64,67.27,33.27
PJM,newbuild,50.0,LLLL_M_L_H1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,33.45,66.9,32.9
PJM,newbuild,50.0,LLLL_M_L_H0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,33.79,67.58,33.58
PJM,newbuild,50.0,LLLL_M_L_H0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,33.64,67.27,33.27
PJM,newbuild,50.0,LLLL_M_L_H0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,33.45,66.9,32.9
PJM,newbuild,50.0,LLLL_M_M_L1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,0.0,18.909,175091,75000,100091,34.08,68.14,34.14
PJM,newbuild,50.0,LLLL_M_M_L1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,0.0,32.889,172831,75000,97831,33.82,67.64,33.64
PJM,newbuild,50.0,LLLL_M_M_L1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,0.0,52.311,169691,75000,94691,33.51,67.01,33.01
PJM,newbuild,50.0,LLLL_M_M_L0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,34.28,68.55,34.55
PJM,newbuild,50.0,LLLL_M_M_L0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,34.17,68.33,34.33
PJM,newbuild,50.0,LLLL_M_M_L0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,34.03,68.05,34.05
PJM,newbuild,50.0,LLLL_M_M_M1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,34.28,68.55,34.55
PJM,newbuild,50.0,LLLL_M_M_M1_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,34.17,68.33,34.33
PJM,newbuild,50.0,LLLL_M_M_M1_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,34.03,68.05,34.05
PJM,newbuild,50.0,LLLL_M_M_M0_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,34.28,68.55,34.55
PJM,newbuild,50.0,LLLL_M_M_M0_X,2030,Medium,1.1259,949506294.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,53.072,32.889,0.0,172831,75000,97831,34.17,68.33,34.33
PJM,newbuild,50.0,LLLL_M_M_M0_X,2030,High,1.193435,1006460748.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,72.494,52.311,0.0,169691,75000,94691,34.03,68.05,34.05
PJM,newbuild,50.0,LLLL_M_M_H1_X,2030,Low,1.077284,908506996.0,62,31,7,0,0,55,50.01,0,0,0,270.709,20.183,0.0,39.092,18.909,0.0,175091,75000,100091,34.28,68.55,34.55
