iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,70.0,LLLL_L_N_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,26.81,37.6,17.6,19.48,27.31,7.31,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,51.08,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_N_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,25.88,36.3,16.3,20.1,28.19,8.19,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,50.84,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_N_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,27.95,39.19,19.19,19.21,26.94,6.94,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,51.72,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_N_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,26.81,37.6,17.6,19.48,27.31,7.31,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,51.08,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_N_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,25.88,36.3,16.3,20.1,28.19,8.19,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,50.84,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,29.21,40.96,20.96,20.48,28.72,8.72,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,53.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.15,39.48,19.48,20.82,29.2,9.2,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,52.96,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.33,38.33,18.33,21.55,30.22,10.22,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,52.87,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,29.21,40.96,20.96,20.48,28.72,8.72,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,53.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.15,39.48,19.48,20.82,29.2,9.2,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,52.96,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.33,38.33,18.33,21.55,30.22,10.22,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,52.87,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,29.21,40.96,20.96,20.48,28.72,8.72,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,53.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.15,39.48,19.48,20.82,29.2,9.2,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,52.96,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.33,38.33,18.33,21.55,30.22,10.22,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,52.87,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,29.21,40.96,20.96,20.48,28.72,8.72,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,53.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.15,39.48,19.48,20.82,29.2,9.2,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,52.96,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.33,38.33,18.33,21.55,30.22,10.22,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,52.87,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,29.21,40.96,20.96,20.48,28.72,8.72,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,53.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.15,39.48,19.48,20.82,29.2,9.2,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,52.96,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.33,38.33,18.33,21.55,30.22,10.22,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,52.87,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,29.21,40.96,20.96,20.48,28.72,8.72,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,53.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,28.15,39.48,19.48,20.82,29.2,9.2,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,52.96,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_L_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,27.33,38.33,18.33,21.55,30.22,10.22,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,52.87,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.47,42.74,22.74,21.74,30.49,10.49,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,55.27,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,29.5,41.36,21.36,22.16,31.08,11.08,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,54.84,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,28.8,40.38,20.38,23.01,32.27,12.27,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,54.92,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.47,42.74,22.74,21.74,30.49,10.49,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,55.27,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,29.5,41.36,21.36,22.16,31.08,11.08,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,54.84,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,28.8,40.38,20.38,23.01,32.27,12.27,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,54.92,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.47,42.74,22.74,21.74,30.49,10.49,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,55.27,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,29.5,41.36,21.36,22.16,31.08,11.08,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,54.84,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,28.8,40.38,20.38,23.01,32.27,12.27,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,54.92,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.47,42.74,22.74,21.74,30.49,10.49,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,55.27,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,29.5,41.36,21.36,22.16,31.08,11.08,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,54.84,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,28.8,40.38,20.38,23.01,32.27,12.27,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,54.92,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.47,42.74,22.74,21.74,30.49,10.49,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,55.27,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,29.5,41.36,21.36,22.16,31.08,11.08,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,54.84,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,28.8,40.38,20.38,23.01,32.27,12.27,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,54.92,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.47,42.74,22.74,21.74,30.49,10.49,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,55.27,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,29.5,41.36,21.36,22.16,31.08,11.08,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,54.84,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_M_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,28.8,40.38,20.38,23.01,32.27,12.27,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,54.92,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.16,45.1,25.1,23.43,32.85,12.85,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,57.63,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.29,43.87,23.87,23.95,33.59,13.59,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,57.35,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.74,43.1,23.1,24.95,34.99,14.99,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,57.64,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.16,45.1,25.1,23.43,32.85,12.85,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,57.63,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.29,43.87,23.87,23.95,33.59,13.59,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,57.35,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.74,43.1,23.1,24.95,34.99,14.99,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,57.64,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.16,45.1,25.1,23.43,32.85,12.85,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,57.63,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.29,43.87,23.87,23.95,33.59,13.59,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,57.35,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.74,43.1,23.1,24.95,34.99,14.99,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,57.64,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.16,45.1,25.1,23.43,32.85,12.85,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,57.63,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.29,43.87,23.87,23.95,33.59,13.59,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,57.35,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.74,43.1,23.1,24.95,34.99,14.99,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,57.64,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.16,45.1,25.1,23.43,32.85,12.85,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,57.63,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.29,43.87,23.87,23.95,33.59,13.59,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,57.35,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.74,43.1,23.1,24.95,34.99,14.99,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,57.64,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.16,45.1,25.1,23.43,32.85,12.85,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,57.63,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.29,43.87,23.87,23.95,33.59,13.59,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,57.35,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,LLLL_L_H_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.74,43.1,23.1,24.95,34.99,14.99,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,57.64,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,LLLL_M_N_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,30.25,42.42,15.42,21.51,30.17,3.17,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,54.95,7.4,329401433.0,0.7765,0.7765
