iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,95.0,LLLL_L_N_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,46.28,48.21,28.21,42.55,44.32,24.32,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,61.01,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_N_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,45.22,47.29,27.29,44.0,46.01,26.01,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,61.93,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_N_H1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,47.5,48.52,28.52,42.18,43.09,23.09,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,59.96,18.5,412193703.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_N_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,46.28,48.21,28.21,42.55,44.32,24.32,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,61.01,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_N_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,45.22,47.29,27.29,44.0,46.01,26.01,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,61.93,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_N_H0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,47.5,48.52,28.52,42.18,43.09,23.09,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,59.96,18.5,412193703.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_N_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,46.28,48.21,28.21,42.55,44.32,24.32,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,61.01,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_N_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,45.22,47.29,27.29,44.0,46.01,26.01,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,61.93,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_L1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,49.02,51.07,31.07,43.15,44.95,24.95,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,62.41,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_L1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,47.9,49.9,29.9,44.16,46.0,26.0,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,62.7,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.03,49.18,29.18,45.81,47.9,27.9,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,63.82,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_L0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,49.02,51.07,31.07,43.15,44.95,24.95,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,62.41,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,47.9,49.9,29.9,44.16,46.0,26.0,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,62.7,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.03,49.18,29.18,45.81,47.9,27.9,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,63.82,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_M1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,49.02,51.07,31.07,43.15,44.95,24.95,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,62.41,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,47.9,49.9,29.9,44.16,46.0,26.0,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,62.7,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.03,49.18,29.18,45.81,47.9,27.9,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,63.82,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_M0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,49.02,51.07,31.07,43.15,44.95,24.95,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,62.41,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,47.9,49.9,29.9,44.16,46.0,26.0,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,62.7,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.03,49.18,29.18,45.81,47.9,27.9,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,63.82,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_H1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,49.02,51.07,31.07,43.15,44.95,24.95,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,62.41,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,47.9,49.9,29.9,44.16,46.0,26.0,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,62.7,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.03,49.18,29.18,45.81,47.9,27.9,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,63.82,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_H0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,49.02,51.07,31.07,43.15,44.95,24.95,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,62.41,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,47.9,49.9,29.9,44.16,46.0,26.0,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,62.7,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_L_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,47.03,49.18,29.18,45.81,47.9,27.9,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,63.82,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_L1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,51.22,53.35,33.35,45.32,47.21,27.21,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,64.69,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_L1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,50.26,52.36,32.36,46.51,48.44,28.44,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,65.16,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.63,51.89,31.89,48.39,50.6,30.6,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,66.53,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_L0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,51.22,53.35,33.35,45.32,47.21,27.21,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,64.69,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,50.26,52.36,32.36,46.51,48.44,28.44,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,65.16,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.63,51.89,31.89,48.39,50.6,30.6,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,66.53,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_M1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,51.22,53.35,33.35,45.32,47.21,27.21,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,64.69,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,50.26,52.36,32.36,46.51,48.44,28.44,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,65.16,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.63,51.89,31.89,48.39,50.6,30.6,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,66.53,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_M0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,51.22,53.35,33.35,45.32,47.21,27.21,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,64.69,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,50.26,52.36,32.36,46.51,48.44,28.44,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,65.16,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.63,51.89,31.89,48.39,50.6,30.6,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,66.53,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_H1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,51.22,53.35,33.35,45.32,47.21,27.21,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,64.69,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,50.26,52.36,32.36,46.51,48.44,28.44,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,65.16,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.63,51.89,31.89,48.39,50.6,30.6,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,66.53,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_H0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,51.22,53.35,33.35,45.32,47.21,27.21,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,64.69,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,50.26,52.36,32.36,46.51,48.44,28.44,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,65.16,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_M_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.63,51.89,31.89,48.39,50.6,30.6,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,66.53,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_L1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,53.66,55.9,35.9,47.75,49.74,29.74,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,67.24,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_L1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,52.92,55.12,35.12,49.14,51.19,31.19,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,67.92,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.56,54.97,34.97,51.32,53.67,33.67,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,69.61,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_L0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,53.66,55.9,35.9,47.75,49.74,29.74,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,67.24,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,52.92,55.12,35.12,49.14,51.19,31.19,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,67.92,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.56,54.97,34.97,51.32,53.67,33.67,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,69.61,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_M1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,53.66,55.9,35.9,47.75,49.74,29.74,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,67.24,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,52.92,55.12,35.12,49.14,51.19,31.19,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,67.92,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.56,54.97,34.97,51.32,53.67,33.67,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,69.61,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_M0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,53.66,55.9,35.9,47.75,49.74,29.74,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,67.24,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,52.92,55.12,35.12,49.14,51.19,31.19,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,67.92,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.56,54.97,34.97,51.32,53.67,33.67,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,69.61,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_H1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,53.66,55.9,35.9,47.75,49.74,29.74,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,67.24,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,52.92,55.12,35.12,49.14,51.19,31.19,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,67.92,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.56,54.97,34.97,51.32,53.67,33.67,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,69.61,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_H0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,53.66,55.9,35.9,47.75,49.74,29.74,20,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,67.24,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,52.92,55.12,35.12,49.14,51.19,31.19,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,67.92,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,LLLL_L_H_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.56,54.97,34.97,51.32,53.67,33.67,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,69.61,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,LLLL_M_N_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,49.44,51.7,24.7,44.07,46.08,19.08,27,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,63.51,16.8,402677330.0,0.5807,0.5807
