iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,99.0,LLLL_L_N_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,46.6,47.04,27.04,45.76,46.19,26.19,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,62.11,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_N_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,47.84,48.3,28.3,43.39,43.8,23.8,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,60.41,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_N_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,46.53,46.97,26.97,44.43,44.86,24.86,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,60.66,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_N_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,46.6,47.04,27.04,45.76,46.19,26.19,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,62.11,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_N_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,47.84,48.3,28.3,43.39,43.8,23.8,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,60.41,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_N_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,46.53,46.97,26.97,44.43,44.86,24.86,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,60.66,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_N_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,46.6,47.04,27.04,45.76,46.19,26.19,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,62.11,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.95,50.42,30.42,45.5,45.93,25.93,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.53,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,48.77,49.23,29.23,46.7,47.14,27.14,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,62.92,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,48.76,49.23,29.23,48.18,48.63,28.63,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.3,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.95,50.42,30.42,45.5,45.93,25.93,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.53,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,48.79,49.26,29.26,46.7,47.14,27.14,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,62.95,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.02,49.48,29.48,48.18,48.63,28.63,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.55,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.95,50.42,30.42,45.5,45.93,25.93,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.53,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,48.79,49.26,29.26,46.7,47.14,27.14,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,62.95,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.02,49.48,29.48,48.18,48.63,28.63,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.55,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.95,50.42,30.42,45.5,45.93,25.93,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.53,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,48.79,49.26,29.26,46.7,47.14,27.14,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,62.95,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.02,49.48,29.48,48.18,48.63,28.63,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.55,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.95,50.42,30.42,45.5,45.93,25.93,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.53,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,48.79,49.26,29.26,46.7,47.14,27.14,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,62.95,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.02,49.48,29.48,48.18,48.63,28.63,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.55,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.95,50.42,30.42,45.5,45.93,25.93,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.53,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,48.79,49.26,29.26,46.7,47.14,27.14,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,62.95,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_L_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,49.02,49.48,29.48,48.18,48.63,28.63,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,64.55,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,52.62,53.12,33.12,48.17,48.62,28.62,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,65.23,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,51.63,52.12,32.12,49.55,50.02,30.02,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,65.81,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,51.79,52.28,32.28,51.2,51.69,31.69,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,67.35,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,52.62,53.12,33.12,48.17,48.62,28.62,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,65.23,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,51.65,52.14,32.14,49.55,50.02,30.02,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,65.83,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.04,52.54,32.54,51.2,51.69,31.69,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,67.61,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,52.62,53.12,33.12,48.17,48.62,28.62,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,65.23,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,51.65,52.14,32.14,49.55,50.02,30.02,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,65.83,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.04,52.54,32.54,51.2,51.69,31.69,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,67.61,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,52.62,53.12,33.12,48.17,48.62,28.62,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,65.23,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,51.65,52.14,32.14,49.55,50.02,30.02,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,65.83,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.04,52.54,32.54,51.2,51.69,31.69,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,67.61,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,52.62,53.12,33.12,48.17,48.62,28.62,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,65.23,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,51.65,52.14,32.14,49.55,50.02,30.02,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,65.83,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.04,52.54,32.54,51.2,51.69,31.69,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,67.61,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,52.62,53.12,33.12,48.17,48.62,28.62,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,65.23,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,51.65,52.14,32.14,49.55,50.02,30.02,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,65.83,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_M_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,52.04,52.54,32.54,51.2,51.69,31.69,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,67.61,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.81,56.34,36.34,51.35,51.84,31.84,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,68.45,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,55.04,55.56,35.56,52.97,53.47,33.47,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,69.25,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,55.42,55.94,35.94,54.84,55.36,35.36,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,71.01,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.81,56.34,36.34,51.35,51.84,31.84,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,68.45,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,55.06,55.59,35.59,52.97,53.47,33.47,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,69.28,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,55.69,56.21,36.21,54.84,55.36,35.36,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,71.28,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.81,56.34,36.34,51.35,51.84,31.84,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,68.45,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,55.06,55.59,35.59,52.97,53.47,33.47,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,69.28,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,55.69,56.21,36.21,54.84,55.36,35.36,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,71.28,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.81,56.34,36.34,51.35,51.84,31.84,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,68.45,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,55.06,55.59,35.59,52.97,53.47,33.47,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,69.28,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,55.69,56.21,36.21,54.84,55.36,35.36,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,71.28,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.81,56.34,36.34,51.35,51.84,31.84,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,68.45,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,55.06,55.59,35.59,52.97,53.47,33.47,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,69.28,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,55.69,56.21,36.21,54.84,55.36,35.36,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,71.28,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,55.81,56.34,36.34,51.35,51.84,31.84,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,68.45,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,55.06,55.59,35.59,52.97,53.47,33.47,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,69.28,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,LLLL_L_H_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,55.69,56.21,36.21,54.84,55.36,35.36,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,71.28,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,LLLL_M_N_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,49.75,50.22,23.22,45.3,45.73,18.73,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,62.33,17.4,440497152.0,0.5665,0.5665
