iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,92.5,LLLL_L_N_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,44.3,47.54,27.54,40.07,42.99,22.99,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,60.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_N_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,43.13,46.29,26.29,40.87,43.86,23.86,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,60.71,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_N_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,45.5,48.83,28.83,39.24,42.1,22.1,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,60.52,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_N_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,44.3,47.54,27.54,40.07,42.99,22.99,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,60.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_N_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,43.13,46.29,26.29,40.87,43.86,23.86,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,60.71,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_N_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,45.5,48.83,28.83,39.24,42.1,22.1,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,60.52,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_N_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,44.3,47.54,27.54,40.07,42.99,22.99,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,60.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_N_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,43.13,46.29,26.29,40.87,43.86,23.86,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,60.71,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,46.88,50.3,30.3,40.61,43.58,23.58,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,61.99,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,45.81,49.16,29.16,41.58,44.61,24.61,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,62.23,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,44.78,48.05,28.05,42.51,45.62,25.62,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,62.47,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,46.88,50.3,30.3,40.61,43.58,23.58,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,61.99,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,45.81,49.16,29.16,41.58,44.61,24.61,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,62.23,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,44.78,48.05,28.05,42.51,45.62,25.62,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,62.47,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,46.88,50.3,30.3,40.61,43.58,23.58,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,61.99,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,45.81,49.16,29.16,41.58,44.61,24.61,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,62.23,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,44.78,48.05,28.05,42.51,45.62,25.62,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,62.47,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,46.88,50.3,30.3,40.61,43.58,23.58,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,61.99,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,45.81,49.16,29.16,41.58,44.61,24.61,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,62.23,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,44.78,48.05,28.05,42.51,45.62,25.62,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,62.47,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,46.88,50.3,30.3,40.61,43.58,23.58,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,61.99,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,45.81,49.16,29.16,41.58,44.61,24.61,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,62.23,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,44.78,48.05,28.05,42.51,45.62,25.62,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,62.47,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,46.88,50.3,30.3,40.61,43.58,23.58,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,61.99,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,45.81,49.16,29.16,41.58,44.61,24.61,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,62.23,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_L_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,44.78,48.05,28.05,42.51,45.62,25.62,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,62.47,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,48.94,52.52,32.52,42.66,45.78,25.78,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,64.21,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,48.03,51.54,31.54,43.78,46.98,26.98,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,64.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,47.15,50.6,30.6,44.87,48.15,28.15,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,65.02,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,48.94,52.52,32.52,42.66,45.78,25.78,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,64.21,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,48.03,51.54,31.54,43.78,46.98,26.98,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,64.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,47.15,50.6,30.6,44.87,48.15,28.15,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,65.02,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,48.94,52.52,32.52,42.66,45.78,25.78,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,64.21,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,48.03,51.54,31.54,43.78,46.98,26.98,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,64.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,47.15,50.6,30.6,44.87,48.15,28.15,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,65.02,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,48.94,52.52,32.52,42.66,45.78,25.78,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,64.21,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,48.03,51.54,31.54,43.78,46.98,26.98,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,64.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,47.15,50.6,30.6,44.87,48.15,28.15,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,65.02,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,48.94,52.52,32.52,42.66,45.78,25.78,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,64.21,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,48.03,51.54,31.54,43.78,46.98,26.98,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,64.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,47.15,50.6,30.6,44.87,48.15,28.15,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,65.02,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,48.94,52.52,32.52,42.66,45.78,25.78,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,64.21,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,48.03,51.54,31.54,43.78,46.98,26.98,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,64.61,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_M_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,47.15,50.6,30.6,44.87,48.15,28.15,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,65.02,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_L1_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,51.19,55.33,35.33,44.94,48.57,28.57,20,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,66.89,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_L1_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,50.48,54.56,34.56,46.26,50.0,30.0,20,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,67.51,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_L1_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,49.79,53.82,33.82,47.54,51.39,31.39,20,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,68.11,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_L0_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,51.19,55.33,35.33,44.94,48.57,28.57,20,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,66.89,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_L0_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,50.48,54.56,34.56,46.26,50.0,30.0,20,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,67.51,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_L0_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,49.79,53.82,33.82,47.54,51.39,31.39,20,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,68.11,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_M1_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,51.19,55.33,35.33,44.94,48.57,28.57,20,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,66.89,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_M1_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,50.48,54.56,34.56,46.26,50.0,30.0,20,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,67.51,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_M1_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,49.79,53.82,33.82,47.54,51.39,31.39,20,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,68.11,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_M0_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,51.19,55.33,35.33,44.94,48.57,28.57,20,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,66.89,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_M0_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,50.48,54.56,34.56,46.26,50.0,30.0,20,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,67.51,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_M0_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,49.79,53.82,33.82,47.54,51.39,31.39,20,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,68.11,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_H1_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,51.19,55.33,35.33,44.94,48.57,28.57,20,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,66.89,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_H1_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,50.48,54.56,34.56,46.26,50.0,30.0,20,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,67.51,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_H1_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,49.79,53.82,33.82,47.54,51.39,31.39,20,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,68.11,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_H0_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,51.19,55.33,35.33,44.94,48.57,28.57,20,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,66.89,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_H0_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,50.48,54.56,34.56,46.26,50.0,30.0,20,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,67.51,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,LLLL_L_H_H0_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,49.79,53.82,33.82,47.54,51.39,31.39,20,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,68.11,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,LLLL_M_N_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,47.34,50.8,23.8,41.07,44.07,17.07,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,62.49,16.3,383717445.0,0.5907,0.5907
