iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,100.0,LLLL_L_N_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,98.1,98.1,78.1,97.46,97.46,77.46,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,106.56,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_N_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,99.62,99.62,79.62,98.78,98.78,78.78,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,109.46,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_N_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,97.02,97.02,77.02,95.94,95.94,75.94,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,103.88,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_N_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,98.1,98.1,78.1,97.46,97.46,77.46,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,106.56,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_N_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,99.62,99.62,79.62,98.78,98.78,78.78,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,109.46,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_N_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,97.02,97.02,77.02,95.94,95.94,75.94,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,103.88,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_N_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,98.1,98.1,78.1,97.46,97.46,77.46,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,106.56,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_N_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,99.62,99.62,79.62,98.78,98.78,78.78,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,109.46,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.84,99.84,79.84,98.75,98.75,78.75,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,106.7,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,100.86,100.86,80.86,100.44,100.44,80.44,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,109.32,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,102.3,102.3,82.3,101.91,101.91,81.91,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,112.14,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.84,99.84,79.84,98.75,98.75,78.75,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,106.7,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,101.09,101.09,81.09,100.44,100.44,80.44,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,109.55,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.75,102.75,82.75,101.91,101.91,81.91,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,112.59,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.84,99.84,79.84,98.75,98.75,78.75,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,106.7,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,101.09,101.09,81.09,100.44,100.44,80.44,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,109.55,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.75,102.75,82.75,101.91,101.91,81.91,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,112.59,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.84,99.84,79.84,98.75,98.75,78.75,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,106.7,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,101.09,101.09,81.09,100.44,100.44,80.44,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,109.55,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.75,102.75,82.75,101.91,101.91,81.91,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,112.59,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.84,99.84,79.84,98.75,98.75,78.75,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,106.7,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,101.09,101.09,81.09,100.44,100.44,80.44,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,109.55,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.75,102.75,82.75,101.91,101.91,81.91,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,112.59,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.84,99.84,79.84,98.75,98.75,78.75,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,106.7,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,101.09,101.09,81.09,100.44,100.44,80.44,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,109.55,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_L_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.75,102.75,82.75,101.91,101.91,81.91,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,112.59,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,104.73,104.73,84.73,103.64,103.64,83.64,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,111.59,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,105.95,105.95,85.95,105.53,105.53,85.53,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,114.41,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,107.56,107.56,87.56,107.17,107.17,87.17,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,117.4,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,104.73,104.73,84.73,103.64,103.64,83.64,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,111.59,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,106.18,106.18,86.18,105.53,105.53,85.53,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,114.64,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.02,108.02,88.02,107.17,107.17,87.17,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,117.86,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,104.73,104.73,84.73,103.64,103.64,83.64,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,111.59,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,106.18,106.18,86.18,105.53,105.53,85.53,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,114.64,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.02,108.02,88.02,107.17,107.17,87.17,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,117.86,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,104.73,104.73,84.73,103.64,103.64,83.64,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,111.59,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,106.18,106.18,86.18,105.53,105.53,85.53,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,114.64,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.02,108.02,88.02,107.17,107.17,87.17,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,117.86,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,104.73,104.73,84.73,103.64,103.64,83.64,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,111.59,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,106.18,106.18,86.18,105.53,105.53,85.53,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,114.64,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.02,108.02,88.02,107.17,107.17,87.17,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,117.86,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,104.73,104.73,84.73,103.64,103.64,83.64,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,111.59,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,106.18,106.18,86.18,105.53,105.53,85.53,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,114.64,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_M_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,108.02,108.02,88.02,107.17,107.17,87.17,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,117.86,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,109.87,109.87,89.87,108.77,108.77,88.77,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,116.73,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,111.33,111.33,91.33,110.92,110.92,90.92,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,119.79,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,113.15,113.15,93.15,112.79,112.79,92.79,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,122.99,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,109.87,109.87,89.87,108.77,108.77,88.77,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,116.73,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,111.57,111.57,91.57,110.92,110.92,90.92,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,120.03,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,113.64,113.64,93.64,112.79,112.79,92.79,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,123.48,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,109.87,109.87,89.87,108.77,108.77,88.77,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,116.73,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,111.57,111.57,91.57,110.92,110.92,90.92,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,120.03,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,113.64,113.64,93.64,112.79,112.79,92.79,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,123.48,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,109.87,109.87,89.87,108.77,108.77,88.77,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,116.73,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,111.57,111.57,91.57,110.92,110.92,90.92,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,120.03,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,113.64,113.64,93.64,112.79,112.79,92.79,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,123.48,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,109.87,109.87,89.87,108.77,108.77,88.77,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,116.73,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,111.57,111.57,91.57,110.92,110.92,90.92,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,120.03,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,113.64,113.64,93.64,112.79,112.79,92.79,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,123.48,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,109.87,109.87,89.87,108.77,108.77,88.77,20,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,116.73,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,111.57,111.57,91.57,110.92,110.92,90.92,20,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,120.03,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,LLLL_L_H_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,113.64,113.64,93.64,112.79,112.79,92.79,20,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,123.48,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_N_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,98.98,98.98,71.98,97.9,97.9,70.9,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,105.84,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,LLLL_M_N_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,99.24,99.24,72.24,98.82,98.82,71.82,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,107.7,42.8,649652335.0,0.5633,0.5633
