iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,60.0,LLLL_L_N_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,25.04,39.67,19.67,16.8,26.62,6.62,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,52.99,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_N_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,23.94,37.93,17.93,17.05,27.02,7.02,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,52.18,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_N_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,26.0,41.19,21.19,16.58,26.26,6.26,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,53.71,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_N_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,25.04,39.67,19.67,16.8,26.62,6.62,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,52.99,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_N_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,23.94,37.93,17.93,17.05,27.02,7.02,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,52.18,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_N_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,26.0,41.19,21.19,16.58,26.26,6.26,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,53.71,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_N_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,25.04,39.67,19.67,16.8,26.62,6.62,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,52.99,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_N_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,23.94,37.93,17.93,17.05,27.02,7.02,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,52.18,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,27.07,42.89,22.89,17.65,27.96,7.96,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,55.41,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.18,41.48,21.48,17.94,28.42,8.42,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,54.8,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.15,39.86,19.86,18.27,28.95,8.95,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,54.11,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,27.07,42.89,22.89,17.65,27.96,7.96,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,55.41,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.18,41.48,21.48,17.94,28.42,8.42,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,54.8,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.15,39.86,19.86,18.27,28.95,8.95,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,54.11,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,27.07,42.89,22.89,17.65,27.96,7.96,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,55.41,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.18,41.48,21.48,17.94,28.42,8.42,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,54.8,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.15,39.86,19.86,18.27,28.95,8.95,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,54.11,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,27.07,42.89,22.89,17.65,27.96,7.96,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,55.41,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.18,41.48,21.48,17.94,28.42,8.42,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,54.8,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.15,39.86,19.86,18.27,28.95,8.95,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,54.11,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,27.07,42.89,22.89,17.65,27.96,7.96,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,55.41,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.18,41.48,21.48,17.94,28.42,8.42,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,54.8,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.15,39.86,19.86,18.27,28.95,8.95,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,54.11,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,27.07,42.89,22.89,17.65,27.96,7.96,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,55.41,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,26.18,41.48,21.48,17.94,28.42,8.42,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,54.8,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_L_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,25.15,39.86,19.86,18.27,28.95,8.95,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,54.11,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.14,44.59,24.59,18.72,29.66,9.66,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,57.11,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,27.32,43.28,23.28,19.08,30.23,10.23,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,56.6,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.37,41.78,21.78,19.48,30.87,10.87,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,56.03,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.14,44.59,24.59,18.72,29.66,9.66,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,57.11,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,27.32,43.28,23.28,19.08,30.23,10.23,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,56.6,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.37,41.78,21.78,19.48,30.87,10.87,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,56.03,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.14,44.59,24.59,18.72,29.66,9.66,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,57.11,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,27.32,43.28,23.28,19.08,30.23,10.23,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,56.6,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.37,41.78,21.78,19.48,30.87,10.87,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,56.03,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.14,44.59,24.59,18.72,29.66,9.66,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,57.11,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,27.32,43.28,23.28,19.08,30.23,10.23,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,56.6,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.37,41.78,21.78,19.48,30.87,10.87,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,56.03,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.14,44.59,24.59,18.72,29.66,9.66,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,57.11,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,27.32,43.28,23.28,19.08,30.23,10.23,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,56.6,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.37,41.78,21.78,19.48,30.87,10.87,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,56.03,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.14,44.59,24.59,18.72,29.66,9.66,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,57.11,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,27.32,43.28,23.28,19.08,30.23,10.23,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,56.6,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_M_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,26.37,41.78,21.78,19.48,30.87,10.87,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,56.03,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86,20.15,31.93,11.93,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,59.38,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69,20.6,32.63,12.63,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,59.01,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35,21.1,33.44,13.44,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,58.6,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86,20.15,31.93,11.93,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,59.38,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69,20.6,32.63,12.63,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,59.01,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35,21.1,33.44,13.44,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,58.6,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86,20.15,31.93,11.93,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,59.38,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69,20.6,32.63,12.63,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,59.01,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35,21.1,33.44,13.44,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,58.6,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86,20.15,31.93,11.93,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,59.38,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69,20.6,32.63,12.63,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,59.01,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35,21.1,33.44,13.44,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,58.6,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86,20.15,31.93,11.93,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,59.38,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69,20.6,32.63,12.63,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,59.01,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35,21.1,33.44,13.44,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,58.6,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86,20.15,31.93,11.93,20,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,59.38,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69,20.6,32.63,12.63,20,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,59.01,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,LLLL_L_H_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35,21.1,33.44,13.44,20,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,58.6,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,LLLL_M_N_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,28.04,44.44,17.44,18.62,29.51,2.51,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,56.96,6.1,379645021.0,1.0521,1.0521
