iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,87.5,LLLL_L_N_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,35.31,39.66,19.66,29.81,33.48,13.48,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,53.25,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_N_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,34.76,39.05,19.05,31.0,34.82,14.82,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,53.89,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_N_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,36.35,40.84,20.84,29.08,32.66,12.66,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,53.23,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_N_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,35.31,39.66,19.66,29.81,33.48,13.48,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,53.25,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_N_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,34.76,39.05,19.05,31.0,34.82,14.82,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,53.89,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_N_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,36.35,40.84,20.84,29.08,32.66,12.66,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,53.23,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_N_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,35.31,39.66,19.66,29.81,33.48,13.48,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,53.25,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_N_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,34.76,39.05,19.05,31.0,34.82,14.82,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,53.89,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.48,43.23,23.23,31.21,35.05,15.05,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.62,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.56,42.19,22.19,32.06,36.01,16.01,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.78,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,36.96,41.52,21.52,33.38,37.5,17.5,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,56.36,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.48,43.23,23.23,31.21,35.05,15.05,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.62,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.56,42.19,22.19,32.06,36.01,16.01,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.78,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,37.14,41.73,21.73,33.38,37.5,17.5,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,56.57,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.48,43.23,23.23,31.21,35.05,15.05,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.62,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.56,42.19,22.19,32.06,36.01,16.01,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.78,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,37.14,41.73,21.73,33.38,37.5,17.5,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,56.57,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.48,43.23,23.23,31.21,35.05,15.05,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.62,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.56,42.19,22.19,32.06,36.01,16.01,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.78,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,37.14,41.73,21.73,33.38,37.5,17.5,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,56.57,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.48,43.23,23.23,31.21,35.05,15.05,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.62,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.56,42.19,22.19,32.06,36.01,16.01,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.78,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,37.14,41.73,21.73,33.38,37.5,17.5,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,56.57,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.48,43.23,23.23,31.21,35.05,15.05,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.62,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,37.56,42.19,22.19,32.06,36.01,16.01,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,55.78,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_L_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,37.14,41.73,21.73,33.38,37.5,17.5,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,56.57,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.65,45.66,25.66,33.37,37.49,17.49,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.05,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.86,44.78,24.78,34.36,38.6,18.6,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.37,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,39.42,44.28,24.28,35.84,40.26,20.26,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,59.12,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.65,45.66,25.66,33.37,37.49,17.49,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.05,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.86,44.78,24.78,34.36,38.6,18.6,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.37,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,39.6,44.48,24.48,35.84,40.26,20.26,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,59.32,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.65,45.66,25.66,33.37,37.49,17.49,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.05,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.86,44.78,24.78,34.36,38.6,18.6,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.37,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,39.6,44.48,24.48,35.84,40.26,20.26,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,59.32,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.65,45.66,25.66,33.37,37.49,17.49,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.05,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.86,44.78,24.78,34.36,38.6,18.6,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.37,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,39.6,44.48,24.48,35.84,40.26,20.26,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,59.32,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.65,45.66,25.66,33.37,37.49,17.49,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.05,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.86,44.78,24.78,34.36,38.6,18.6,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.37,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,39.6,44.48,24.48,35.84,40.26,20.26,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,59.32,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,40.65,45.66,25.66,33.37,37.49,17.49,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,58.05,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,39.86,44.78,24.78,34.36,38.6,18.6,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,58.37,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_M_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,39.6,44.48,24.48,35.84,40.26,20.26,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,59.32,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.51,48.88,28.88,36.23,40.7,20.7,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,61.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.89,48.19,28.19,37.39,42.01,22.01,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.78,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,42.64,47.9,27.9,39.08,43.9,23.9,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,62.74,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.51,48.88,28.88,36.23,40.7,20.7,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,61.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.89,48.19,28.19,37.39,42.01,22.01,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.78,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,42.83,48.12,28.12,39.08,43.9,23.9,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,62.96,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.51,48.88,28.88,36.23,40.7,20.7,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,61.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.89,48.19,28.19,37.39,42.01,22.01,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.78,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,42.83,48.12,28.12,39.08,43.9,23.9,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,62.96,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.51,48.88,28.88,36.23,40.7,20.7,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,61.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.89,48.19,28.19,37.39,42.01,22.01,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.78,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,42.83,48.12,28.12,39.08,43.9,23.9,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,62.96,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.51,48.88,28.88,36.23,40.7,20.7,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,61.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.89,48.19,28.19,37.39,42.01,22.01,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.78,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,42.83,48.12,28.12,39.08,43.9,23.9,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,62.96,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,43.51,48.88,28.88,36.23,40.7,20.7,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,61.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,42.89,48.19,28.19,37.39,42.01,22.01,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,61.78,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,LLLL_L_H_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,42.83,48.12,28.12,39.08,43.9,23.9,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,62.96,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,LLLL_M_N_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,38.71,43.49,16.49,31.43,35.31,8.31,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,55.88,10.6,352292064.0,0.6146,0.6146
