iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,90.0,LLLL_L_N_H0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,43.5,48.01,28.01,37.59,41.49,21.49,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,62.43,7.5,445918118.0,0.602,0.602
ERCOT,90.0,LLLL_L_N_H0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,41.98,46.33,26.33,37.94,41.88,21.88,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,62.03,7.5,594205635.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_L1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,47.16,50.61,30.61,40.35,43.3,23.3,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,61.93,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_L1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,46.2,49.57,29.57,41.23,44.24,24.24,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,62.14,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_L1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,45.21,48.52,28.52,42.12,45.19,25.19,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,62.37,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_L0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,47.16,50.61,30.61,40.35,43.3,23.3,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,61.93,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_L0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,46.2,49.57,29.57,41.23,44.24,24.24,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,62.14,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_L0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,45.21,48.52,28.52,42.12,45.19,25.19,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,62.37,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_M1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,47.16,50.61,30.61,40.35,43.3,23.3,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,61.93,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_M1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,46.2,49.57,29.57,41.23,44.24,24.24,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,62.14,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_M1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,45.21,48.52,28.52,42.12,45.19,25.19,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,62.37,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_M0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,47.16,50.61,30.61,40.35,43.3,23.3,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,61.93,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_M0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,46.2,49.57,29.57,41.23,44.24,24.24,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,62.14,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_M0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,45.21,48.52,28.52,42.12,45.19,25.19,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,62.37,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_H1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,47.16,50.61,30.61,40.35,43.3,23.3,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,61.93,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_H1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,46.2,49.57,29.57,41.23,44.24,24.24,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,62.14,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_H1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,45.21,48.52,28.52,42.12,45.19,25.19,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,62.37,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_H0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,47.16,50.61,30.61,40.35,43.3,23.3,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,61.93,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_H0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,46.2,49.57,29.57,41.23,44.24,24.24,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,62.14,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_L_L_H0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,45.21,48.52,28.52,42.12,45.19,25.19,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,62.37,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_L1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,49.18,52.77,32.77,42.36,45.46,25.46,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,64.09,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_L1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,48.36,51.89,31.89,43.38,46.55,26.55,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,64.46,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_L1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,47.52,51.0,31.0,44.41,47.66,27.66,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,64.85,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_L0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,49.18,52.77,32.77,42.36,45.46,25.46,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,64.09,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_L0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,48.36,51.89,31.89,43.38,46.55,26.55,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,64.46,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_L0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,47.52,51.0,31.0,44.41,47.66,27.66,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,64.85,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_M1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,49.18,52.77,32.77,42.36,45.46,25.46,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,64.09,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_M1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,48.36,51.89,31.89,43.38,46.55,26.55,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,64.46,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_M1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,47.52,51.0,31.0,44.41,47.66,27.66,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,64.85,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_M0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,49.18,52.77,32.77,42.36,45.46,25.46,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,64.09,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_M0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,48.36,51.89,31.89,43.38,46.55,26.55,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,64.46,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_M0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,47.52,51.0,31.0,44.41,47.66,27.66,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,64.85,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_H1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,49.18,52.77,32.77,42.36,45.46,25.46,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,64.09,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_H1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,48.36,51.89,31.89,43.38,46.55,26.55,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,64.46,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_H1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,47.52,51.0,31.0,44.41,47.66,27.66,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,64.85,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_H0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,49.18,52.77,32.77,42.36,45.46,25.46,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,64.09,16.3,368462727.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_H0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,48.36,51.89,31.89,43.38,46.55,26.55,20,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,64.46,16.3,458665666.0,0.602,0.602
ERCOT,90.0,LLLL_L_M_H0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,47.52,51.0,31.0,44.41,47.66,27.66,20,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,64.85,16.3,611192308.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_L1_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.38,55.53,35.53,44.59,48.2,28.2,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,66.72,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_L1_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,50.74,54.84,34.84,45.78,49.49,29.49,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.28,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_L1_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,50.09,54.13,34.13,47.0,50.8,30.8,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,67.85,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_L0_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.38,55.53,35.53,44.59,48.2,28.2,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,66.72,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_L0_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,50.74,54.84,34.84,45.78,49.49,29.49,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.28,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_L0_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,50.09,54.13,34.13,47.0,50.8,30.8,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,67.85,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_M1_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.38,55.53,35.53,44.59,48.2,28.2,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,66.72,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_M1_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,50.74,54.84,34.84,45.78,49.49,29.49,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.28,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_M1_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,50.09,54.13,34.13,47.0,50.8,30.8,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,67.85,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_M0_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.38,55.53,35.53,44.59,48.2,28.2,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,66.72,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_M0_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,50.74,54.84,34.84,45.78,49.49,29.49,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.28,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_M0_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,50.09,54.13,34.13,47.0,50.8,30.8,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,67.85,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_H1_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.38,55.53,35.53,44.59,48.2,28.2,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,66.72,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_H1_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,50.74,54.84,34.84,45.78,49.49,29.49,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.28,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_H1_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,50.09,54.13,34.13,47.0,50.8,30.8,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,67.85,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_H0_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,51.38,55.53,35.53,44.59,48.2,28.2,20,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,66.72,16.9,365813622.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_H0_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,50.74,54.84,34.84,45.78,49.49,29.49,20,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,67.28,16.9,455368038.0,0.602,0.602
ERCOT,90.0,LLLL_L_H_H0_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,50.09,54.13,34.13,47.0,50.8,30.8,20,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,67.85,16.9,606798072.0,0.602,0.602
ERCOT,90.0,LLLL_M_N_L1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,46.21,51.01,24.01,38.47,42.47,15.47,27,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,64.18,7.5,358222159.0,0.602,0.602
ERCOT,90.0,LLLL_M_N_L1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,44.48,49.1,22.1,38.58,42.58,15.58,27,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,63.52,7.5,445918118.0,0.602,0.602
