year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2025,Formosa Plastics Corp,Formosa Utility Venture Ltd,10554,TBG6,TX,Calhoun,28.6917,-96.5417,85.9,4.95,NG,CT,2003,22,0.9999,752398.0,3724371.0,278387.3,75239.8,7524.0,867.65,3.5,17.32,844.79,652.82,17.2,635.62,operating
2025,South Houston Green Power LLC,Green Power 2,55470,ST1,TX,Galveston,29.378097,-94.932773,110.0,4.97,NG,CA,2003,22,0.9999,963490.0,4788545.0,356491.3,96349.0,9634.9,-44.57,3.5,17.39,-67.5,-42.94,22.1,-65.04,stranded
2025,South Houston Green Power LLC,Green Power 2,55470,ST805,TX,Galveston,29.378097,-94.932773,250.0,4.97,NG,CA,2009,16,0.9999,2189750.0,10883058.0,810207.5,218975.0,21897.5,-44.57,3.5,17.39,-67.5,-97.59,50.22,-147.81,stranded
2025,South Houston Green Power LLC,Green Power 2,55470,TR1,TX,Galveston,29.378097,-94.932773,167.0,4.97,NG,CT,2003,22,0.9999,1462753.0,7269882.0,541218.6,146275.3,14627.5,-44.57,3.5,17.39,-67.5,-65.19,33.55,-98.74,stranded
2025,South Houston Green Power LLC,Green Power 2,55470,TR2,TX,Galveston,29.378097,-94.932773,167.0,4.97,NG,CT,2003,22,0.9999,1462753.0,7269882.0,541218.6,146275.3,14627.5,-44.57,3.5,17.39,-67.5,-65.19,33.55,-98.74,stranded
2025,South Houston Green Power LLC,Green Power 2,55470,TR3,TX,Galveston,29.378097,-94.932773,167.0,4.97,NG,CT,2003,22,0.9999,1462753.0,7269882.0,541218.6,146275.3,14627.5,-44.57,3.5,17.39,-67.5,-65.19,33.55,-98.74,stranded
2025,INEOS USA LLC,Power Island,10154,GEN1,TX,Brazoria,29.2293,-95.1952,41.0,4.39,NG,GT,1985,40,1.0,359160.0,1576712.0,197538.0,89790.0,3591.6,-44.57,5.0,15.36,-67.96,-16.01,8.4,-24.41,stranded
2025,INEOS USA LLC,Power Island,10154,GEN2,TX,Brazoria,29.2293,-95.1952,50.0,4.39,NG,GT,2020,5,1.0,438000.0,1922820.0,240900.0,109500.0,4380.0,-44.57,5.0,15.36,-67.96,-19.52,10.25,-29.77,stranded
2025,INEOS USA LLC,Power Island,10154,GEN3,TX,Brazoria,29.2293,-95.1952,50.0,4.39,NG,GT,2020,5,1.0,438000.0,1922820.0,240900.0,109500.0,4380.0,-44.57,5.0,15.36,-67.96,-19.52,10.25,-29.77,stranded
2025,"Texas A&M, Utilities & Energy Services",Central Utility Plant - Texas A&M,58151,GTG01,TX,Brazos,30.617778,-96.343333,34.1,5.12,NG,CT,2011,14,0.9999,298682.0,1529251.0,110512.3,29868.2,2986.8,-44.57,3.5,17.92,-68.02,-13.31,7.01,-20.32,stranded
2025,"Texas A&M, Utilities & Energy Services",Central Utility Plant - Texas A&M,58151,STG02,TX,Brazos,30.617778,-96.343333,11.0,5.12,NG,CA,2011,14,0.9999,96349.0,493307.0,35649.1,9634.9,963.5,-44.57,3.5,17.92,-68.02,-4.29,2.26,-6.55,stranded
2025,Ingleside Cogeneration LP,Ingleside Cogeneration,55313,CTG1,TX,San Patricio,27.882778,-97.242778,170.1,5.18,NG,CT,1999,26,0.9999,1489906.0,7717713.0,551265.2,148990.6,14899.1,867.65,3.5,18.13,843.99,1292.72,35.26,1257.46,operating
2025,Ingleside Cogeneration LP,Ingleside Cogeneration,55313,CTG2,TX,San Patricio,27.882778,-97.242778,170.1,5.18,NG,CT,1999,26,0.9999,1489906.0,7717713.0,551265.2,148990.6,14899.1,867.65,3.5,18.13,843.99,1292.72,35.26,1257.46,operating
2025,Ingleside Cogeneration LP,Ingleside Cogeneration,55313,STG,TX,San Patricio,27.882778,-97.242778,176.8,5.18,NG,CA,1999,26,0.9999,1548591.0,8021702.0,572978.7,154859.1,15485.9,867.65,3.5,18.13,843.99,1343.64,36.65,1306.99,operating
2025,Flint Hills Resources Corpus Christi LLC,Corpus Refinery,50026,FR6,TX,Nueces,27.8322,-97.5281,47.0,4.48,NG,GT,1988,37,1.0,411720.0,1844506.0,226446.0,102930.0,4117.2,867.65,5.0,15.68,843.95,357.23,9.76,347.47,operating
2025,Channel Energy Center LLC,Channel Energy Center LLC,55299,CTG1,TX,Harris,29.7189,-95.2319,215.0,5.21,NG,CT,2001,24,0.9999,1883185.0,9811394.0,696778.4,188318.5,18831.9,-44.57,3.5,18.23,-68.34,-83.93,44.77,-128.7,stranded
2025,Channel Energy Center LLC,Channel Energy Center LLC,55299,CTG2,TX,Harris,29.7189,-95.2319,215.0,5.21,NG,CT,2002,23,0.9999,1883185.0,9811394.0,696778.4,188318.5,18831.9,-44.57,3.5,18.23,-68.34,-83.93,44.77,-128.7,stranded
2025,Channel Energy Center LLC,Channel Energy Center LLC,55299,CTG3,TX,Harris,29.7189,-95.2319,208.8,5.21,NG,CT,2014,11,0.9999,1828879.0,9528461.0,676685.3,182887.9,18288.8,-44.57,3.5,18.23,-68.34,-81.51,43.48,-124.98,stranded
2025,Channel Energy Center LLC,Channel Energy Center LLC,55299,ST-1,TX,Harris,29.7189,-95.2319,285.0,5.21,NG,CA,2002,23,0.9999,2496315.0,13005801.0,923636.6,249631.5,24963.2,-44.57,3.5,18.23,-68.34,-111.25,59.35,-170.6,stranded
2025,Dow Hydrocarbons and Resources LLC,Freeport Energy Center,56152,CTG1,TX,Brazoria,28.988761,-95.395417,180.0,5.24,NG,CT,2007,18,0.9999,1576620.0,8261489.0,583349.4,157662.0,15766.2,-44.57,3.5,18.34,-68.44,-70.26,37.65,-107.91,stranded
2025,Dow Hydrocarbons and Resources LLC,Freeport Energy Center,56152,STG1,TX,Brazoria,28.988761,-95.395417,80.0,5.24,NG,CA,2007,18,0.9999,700720.0,3671773.0,259266.4,70072.0,7007.2,-44.57,3.5,18.34,-68.44,-31.23,16.73,-47.96,stranded
2025,Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN1,TX,Harris,29.8161,-95.10773,84.9,5.26,NG,CT,1985,40,0.9999,743639.0,3911542.0,275146.5,74363.9,7436.4,-44.57,3.5,18.41,-68.52,-33.14,17.81,-50.95,stranded
2025,Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN2,TX,Harris,29.8161,-95.10773,84.9,5.26,NG,CT,1985,40,0.9999,743639.0,3911542.0,275146.5,74363.9,7436.4,-44.57,3.5,18.41,-68.52,-33.14,17.81,-50.95,stranded
2025,Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN3,TX,Harris,29.8161,-95.10773,84.9,5.26,NG,CT,1985,40,0.9999,743639.0,3911542.0,275146.5,74363.9,7436.4,-44.57,3.5,18.41,-68.52,-33.14,17.81,-50.95,stranded
2025,Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN4,TX,Harris,29.8161,-95.10773,84.9,5.26,NG,CT,1986,39,0.9999,743639.0,3911542.0,275146.5,74363.9,7436.4,-44.57,3.5,18.41,-68.52,-33.14,17.81,-50.95,stranded
2025,Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN5,TX,Harris,29.8161,-95.10773,84.9,5.26,NG,CT,1986,39,0.9999,743639.0,3911542.0,275146.5,74363.9,7436.4,-44.57,3.5,18.41,-68.52,-33.14,17.81,-50.95,stranded
2025,Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN6,TX,Harris,29.8161,-95.10773,129.2,5.26,NG,CA,1986,39,0.9999,1131663.0,5952546.0,418715.2,113166.3,11316.6,-44.57,3.5,18.41,-68.52,-50.43,27.1,-77.54,stranded
2025,Odyssey Operating Services,"Odyssey Energy Altura Cogen, LLC",50815,GEN7,TX,Harris,29.8161,-95.10773,89.9,5.26,NG,CT,1995,30,0.9999,787434.0,4141903.0,291350.6,78743.4,7874.3,-44.57,3.5,18.41,-68.52,-35.09,18.86,-53.95,stranded
2025,Targa Co-Generation LLC,Mont Belvieu Cogeneration Unit,57322,GT01,TX,Chambers,29.838138,-94.900661,15.0,4.58,NG,GT,2009,16,1.0,131400.0,601812.0,72270.0,32850.0,1314.0,-44.57,5.0,16.03,-68.62,-5.86,3.16,-9.02,stranded
2025,Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT38,TX,Harris,29.753517,-94.997277,45.7,4.67,NG,GT,1989,36,1.0,400332.0,1869550.0,220182.6,100083.0,4003.3,-44.57,5.0,16.34,-68.94,-17.84,9.76,-27.6,stranded
2025,Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT41,TX,Harris,29.753517,-94.997277,27.6,4.67,NG,GT,1977,48,1.0,241776.0,1129094.0,132976.8,60444.0,2417.8,-44.57,5.0,16.34,-68.94,-10.78,5.89,-16.67,stranded
2025,Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT42,TX,Harris,29.753517,-94.997277,27.6,4.67,NG,GT,1977,48,1.0,241776.0,1129094.0,132976.8,60444.0,2417.8,-44.57,5.0,16.34,-68.94,-10.78,5.89,-16.67,stranded
2025,Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT43,TX,Harris,29.753517,-94.997277,27.6,4.67,NG,GT,1977,48,1.0,241776.0,1129094.0,132976.8,60444.0,2417.8,-44.57,5.0,16.34,-68.94,-10.78,5.89,-16.67,stranded
2025,Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT44,TX,Harris,29.753517,-94.997277,27.6,4.67,NG,GT,1977,48,1.0,241776.0,1129094.0,132976.8,60444.0,2417.8,-44.57,5.0,16.34,-68.94,-10.78,5.89,-16.67,stranded
2025,Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Refinery,10436,GT45,TX,Harris,29.753517,-94.997277,45.7,4.67,NG,GT,1988,37,1.0,400332.0,1869550.0,220182.6,100083.0,4003.3,-44.57,5.0,16.34,-68.94,-17.84,9.76,-27.6,stranded
2025,Corpus Christi Cogeneration LLC,Corpus Christi Energy Center,55206,CT1,TX,Nueces,27.8139,-97.4283,198.9,5.57,NG,CT,2002,23,0.9999,1742165.0,9703860.0,644601.1,174216.5,17421.7,867.65,3.5,19.5,842.62,1511.6,43.61,1467.98,operating
2025,Corpus Christi Cogeneration LLC,Corpus Christi Energy Center,55206,CT2,TX,Nueces,27.8139,-97.4283,198.9,5.57,NG,CT,2002,23,0.9999,1742165.0,9703860.0,644601.1,174216.5,17421.7,867.65,3.5,19.5,842.62,1511.6,43.61,1467.98,operating
2025,Corpus Christi Cogeneration LLC,Corpus Christi Energy Center,55206,ST1,TX,Nueces,27.8139,-97.4283,195.5,5.57,NG,CA,2002,23,0.9999,1712384.0,9537982.0,633582.3,171238.5,17123.8,867.65,3.5,19.5,842.62,1485.76,42.87,1442.89,operating
2025,BASF Corporation,BASF Freeport Works,55311,GEN1,TX,Brazoria,29.002,-95.394,81.0,4.89,NG,GT,1999,26,1.0,709560.0,3469748.0,390258.0,177390.0,7095.6,-44.57,5.0,17.11,-69.71,-31.62,17.84,-49.46,stranded
2025,Invista,Victoria Texas Plant,10790,GEN1,TX,Victoria,28.675088,-96.956014,102.4,4.9,NG,GT,1987,38,1.0,897024.0,4395418.0,493363.2,224256.0,8970.2,867.65,5.0,17.15,842.48,778.31,22.58,755.72,operating
2025,Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Turbine,10692,GEN1,TX,Harris,29.759124,-95.009648,39.7,4.9,NG,GT,1989,36,1.0,347772.0,1704083.0,191274.6,86943.0,3477.7,-44.57,5.0,17.15,-69.74,-15.5,8.76,-24.25,stranded
2025,Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Turbine,10692,GEN2,TX,Harris,29.759124,-95.009648,39.7,4.9,NG,GT,1989,36,1.0,347772.0,1704083.0,191274.6,86943.0,3477.7,-44.57,5.0,17.15,-69.74,-15.5,8.76,-24.25,stranded
2025,Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Turbine,10692,GEN3,TX,Harris,29.759124,-95.009648,39.7,4.9,NG,GT,1989,36,1.0,347772.0,1704083.0,191274.6,86943.0,3477.7,-44.57,5.0,17.15,-69.74,-15.5,8.76,-24.25,stranded
2025,Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Turbine,10692,GEN4,TX,Harris,29.759124,-95.009648,98.9,4.9,NG,GT,1997,28,1.0,866364.0,4245184.0,476500.2,216591.0,8663.6,-44.57,5.0,17.15,-69.74,-38.61,21.81,-60.42,stranded
2025,Exxon Mobil Refining and Supply Co.,ExxonMobil Baytown Turbine,10692,GEN5,TX,Harris,29.759124,-95.009648,163.8,4.9,NG,GT,2004,21,1.0,1434888.0,7030951.0,789188.4,358722.0,14348.9,-44.57,5.0,17.15,-69.74,-63.95,36.13,-100.07,stranded
2025,Rice University,Rice University,50054,GEN1,TX,Harris,29.721048,-95.39536,3.1,4.9,NG,GT,1986,39,1.0,27156.0,133064.0,14935.8,6789.0,271.6,-44.57,5.0,17.15,-69.74,-1.21,0.68,-1.89,stranded
2025,Rice University,Rice University,50054,GEN2,TX,Harris,29.721048,-95.39536,3.8,4.9,NG,GT,1989,36,1.0,33288.0,163111.0,18308.4,8322.0,332.9,-44.57,5.0,17.15,-69.74,-1.48,0.84,-2.32,stranded
2025,Oxy Vinyls LP,Houston Chemical Complex Battleground,50043,GT1,TX,Harris,29.7314,-95.0839,104.2,5.65,NG,CT,1982,43,0.9999,912688.0,5156686.0,337694.5,91268.8,9126.9,-44.57,3.5,19.78,-69.88,-40.67,23.1,-63.78,stranded
2025,Oxy Vinyls LP,Houston Chemical Complex Battleground,50043,GT2,TX,Harris,29.7314,-95.0839,104.2,5.65,NG,CT,1982,43,0.9999,912688.0,5156686.0,337694.5,91268.8,9126.9,-44.57,3.5,19.78,-69.88,-40.67,23.1,-63.78,stranded
2025,Oxy Vinyls LP,Houston Chemical Complex Battleground,50043,GT3,TX,Harris,29.7314,-95.0839,84.9,5.65,NG,CT,2005,20,0.9999,743639.0,4201561.0,275146.5,74363.9,7436.4,-44.57,3.5,19.78,-69.88,-33.14,18.82,-51.97,stranded
2025,Oxy Vinyls LP,Houston Chemical Complex Battleground,50043,ST,TX,Harris,29.7314,-95.0839,87.4,5.65,NG,CA,1982,43,0.9999,765537.0,4325282.0,283248.5,76553.7,7655.4,-44.57,3.5,19.78,-69.88,-34.12,19.38,-53.5,stranded
2025,South Houston Green Power LLC,Power Station 4,52132,GEN1,TX,Galveston,29.378164,-94.92195,78.2,5.83,NG,CT,1986,39,0.9999,684954.0,3993281.0,253432.9,68495.4,6849.5,-44.57,3.5,20.41,-70.51,-30.53,17.77,-48.3,stranded
2025,South Houston Green Power LLC,Power Station 4,52132,GEN2,TX,Galveston,29.378164,-94.92195,78.2,5.83,NG,CT,1986,39,0.9999,684954.0,3993281.0,253432.9,68495.4,6849.5,-44.57,3.5,20.41,-70.51,-30.53,17.77,-48.3,stranded
2025,South Houston Green Power LLC,Power Station 4,52132,GEN3,TX,Galveston,29.378164,-94.92195,34.7,5.83,NG,CA,1986,39,0.9999,303937.0,1771954.0,112456.8,30393.7,3039.4,-44.57,3.5,20.41,-70.51,-13.55,7.89,-21.43,stranded
2025,Texas City Cogeneration LLC,Texas City Power Plant,52088,GEN1,TX,Galveston,29.378697,-94.943829,141.0,5.94,NG,CA,1987,38,0.9999,1235019.0,7336013.0,456957.0,123501.9,12350.2,-44.57,3.5,20.79,-70.9,-55.04,32.52,-87.56,stranded
2025,Texas City Cogeneration LLC,Texas City Power Plant,52088,GEN2,TX,Galveston,29.378697,-94.943829,103.0,5.94,NG,CT,1987,38,0.9999,902177.0,5358931.0,333805.5,90217.7,9021.8,-44.57,3.5,20.79,-70.9,-40.21,23.75,-63.96,stranded
2025,Texas City Cogeneration LLC,Texas City Power Plant,52088,GEN3,TX,Galveston,29.378697,-94.943829,103.0,5.94,NG,CT,1987,38,0.9999,902177.0,5358931.0,333805.5,90217.7,9021.8,-44.57,3.5,20.79,-70.9,-40.21,23.75,-63.96,stranded
2025,Texas City Cogeneration LLC,Texas City Power Plant,52088,GEN4,TX,Galveston,29.378697,-94.943829,103.0,5.94,NG,CT,1987,38,0.9999,902177.0,5358931.0,333805.5,90217.7,9021.8,-44.57,3.5,20.79,-70.9,-40.21,23.75,-63.96,stranded
2025,Olin Blue Cube Operations,Freeport Energy,52120,G-61,TX,Brazoria,28.991289,-95.407481,94.5,5.96,NG,CT,1982,43,0.9999,827726.0,4933244.0,306258.4,82772.6,8277.3,-44.57,3.5,20.86,-70.97,-36.89,21.85,-58.74,stranded
2025,Olin Blue Cube Operations,Freeport Energy,52120,G-63,TX,Brazoria,28.991289,-95.407481,94.5,5.96,NG,CT,1982,43,0.9999,827726.0,4933244.0,306258.4,82772.6,8277.3,-44.57,3.5,20.86,-70.97,-36.89,21.85,-58.74,stranded
2025,Olin Blue Cube Operations,Freeport Energy,52120,G-64,TX,Brazoria,28.991289,-95.407481,64.8,5.96,NG,CA,1982,43,0.9999,567583.0,3382796.0,210005.8,56758.3,5675.8,-44.57,3.5,20.86,-70.97,-25.29,14.98,-40.28,stranded
2025,Olin Blue Cube Operations,Freeport Energy,52120,G-65,TX,Brazoria,28.991289,-95.407481,111.3,5.96,NG,CA,1984,41,0.9999,974877.0,5810265.0,360704.4,97487.7,9748.8,-44.57,3.5,20.86,-70.97,-43.45,25.74,-69.18,stranded
2025,Olin Blue Cube Operations,Freeport Energy,52120,G-66,TX,Brazoria,28.991289,-95.407481,119.0,5.96,NG,CT,1983,42,0.9999,1042321.0,6212233.0,385658.8,104232.1,10423.2,-44.57,3.5,20.86,-70.97,-46.45,27.52,-73.97,stranded
2025,Olin Blue Cube Operations,Freeport Energy,52120,G-67,TX,Brazoria,28.991289,-95.407481,119.0,5.96,NG,CT,1984,41,0.9999,1042321.0,6212233.0,385658.8,104232.1,10423.2,-44.57,3.5,20.86,-70.97,-46.45,27.52,-73.97,stranded
2025,Texas Medical Center Central,TECO CHP-1,57504,CHP1,TX,Harris,29.703454,-95.398317,48.0,5.32,NG,GT,2010,15,1.0,420480.0,2236954.0,231264.0,105120.0,4204.8,-44.57,5.0,18.62,-71.21,-18.74,11.2,-29.94,stranded
2025,Texas Medical Center Central,TECO CHP-1,57504,GTG2,TX,Harris,29.703454,-95.398317,50.0,5.32,NG,GT,2024,1,1.0,438000.0,2330160.0,240900.0,109500.0,4380.0,-44.57,5.0,18.62,-71.21,-19.52,11.67,-31.19,stranded
2025,Sweeny Cogeneration LLC,Sweeny Cogen Facility,55015,GEN1,TX,Brazoria,29.0728,-95.745,143.0,5.41,NG,GT,1997,28,1.0,1252680.0,6776999.0,688974.0,313170.0,12526.8,-44.57,5.0,18.94,-71.53,-55.83,33.77,-89.6,stranded
2025,Sweeny Cogeneration LLC,Sweeny Cogen Facility,55015,GEN2,TX,Brazoria,29.0728,-95.745,143.0,5.41,NG,GT,1997,28,1.0,1252680.0,6776999.0,688974.0,313170.0,12526.8,-44.57,5.0,18.94,-71.53,-55.83,33.77,-89.6,stranded
2025,Sweeny Cogeneration LLC,Sweeny Cogen Facility,55015,GEN3,TX,Brazoria,29.0728,-95.745,143.0,5.41,NG,GT,1997,28,1.0,1252680.0,6776999.0,688974.0,313170.0,12526.8,-44.57,5.0,18.94,-71.53,-55.83,33.77,-89.6,stranded
2025,Sweeny Cogeneration LLC,Sweeny Cogen Facility,55015,GEN4,TX,Brazoria,29.0728,-95.745,143.0,5.41,NG,GT,2000,25,1.0,1252680.0,6776999.0,688974.0,313170.0,12526.8,-44.57,5.0,18.94,-71.53,-55.83,33.77,-89.6,stranded
2025,EIF Channelview Cogeneration LLC,Channelview Cogeneration Plant,55187,GT1,TX,Harris,29.836952,-95.121744,192.1,6.15,NG,CT,2002,23,0.9999,1682604.0,10348014.0,622563.4,168260.4,16826.0,-44.57,3.5,21.53,-71.63,-74.99,45.54,-120.53,stranded
2025,EIF Channelview Cogeneration LLC,Channelview Cogeneration Plant,55187,GT2,TX,Harris,29.836952,-95.121744,192.1,6.15,NG,CT,2002,23,0.9999,1682604.0,10348014.0,622563.4,168260.4,16826.0,-44.57,3.5,21.53,-71.63,-74.99,45.54,-120.53,stranded
