scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_L_H1_X,12,19,69,0,0,29.06,41.02,21.02,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.9,26.68,6.68,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,51.32,49.85,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_L_H0_X,12,19,69,0,0,29.06,41.02,21.02,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,18.9,26.68,6.68,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,51.32,49.85,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_M_L1_X,12,19,69,0,0,29.91,42.21,22.21,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,19.76,27.89,7.89,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,52.51,51.04,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_L_M_L0_X,12,19,69,0,0,29.92,42.22,22.22,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,19.76,27.89,7.89,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,52.52,51.05,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_M_M1_X,12,19,69,0,0,29.92,42.22,22.22,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,19.76,27.89,7.89,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,52.52,51.05,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_M_M0_X,12,19,69,0,0,29.92,42.22,22.22,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,19.76,27.89,7.89,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,52.52,51.05,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_M_H1_X,12,19,69,0,0,29.92,42.22,22.22,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,19.76,27.89,7.89,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,52.52,51.05,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_M_H0_X,12,19,69,0,0,29.92,42.22,22.22,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,19.76,27.89,7.89,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,52.52,51.05,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_H_L1_X,12,19,69,0,0,31.04,43.81,23.81,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,20.9,29.5,9.5,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.11,52.64,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_L_H_L0_X,12,19,69,0,0,31.05,43.83,23.83,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,20.9,29.5,9.5,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.13,52.66,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_H_M1_X,12,19,69,0,0,31.05,43.83,23.83,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,20.9,29.5,9.5,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.13,52.66,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_H_M0_X,12,19,69,0,0,31.05,43.83,23.83,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,20.9,29.5,9.5,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.13,52.66,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_H_H1_X,12,19,69,0,0,31.05,43.83,23.83,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,20.9,29.5,9.5,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.13,52.66,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_L_H_H0_X,12,19,69,0,0,31.05,43.83,23.83,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,20.9,29.5,9.5,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.13,52.66,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_N_L1_X,12,18,70,0,0,31.41,44.27,17.27,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.23,29.93,2.93,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,54.59,53.12,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_M_N_L0_X,12,18,70,0,0,31.41,44.28,17.28,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.23,29.93,2.93,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,54.6,53.13,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_N_M1_X,12,18,70,0,0,31.41,44.28,17.28,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.23,29.93,2.93,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,54.6,53.13,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_N_M0_X,12,18,70,0,0,31.41,44.28,17.28,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.23,29.93,2.93,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,54.6,53.13,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_N_H1_X,12,18,70,0,0,31.41,44.28,17.28,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.23,29.93,2.93,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,54.6,53.13,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_N_H0_X,12,18,70,0,0,31.41,44.28,17.28,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.23,29.93,2.93,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,54.6,53.13,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_L_L1_X,12,19,69,0,0,32.27,45.55,18.55,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.12,31.22,4.22,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,55.85,54.38,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_M_L_L0_X,12,19,69,0,0,32.28,45.56,18.56,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.12,31.22,4.22,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,55.86,54.39,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_L_M1_X,12,19,69,0,0,32.28,45.56,18.56,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.12,31.22,4.22,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,55.86,54.39,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_L_M0_X,12,19,69,0,0,32.28,45.56,18.56,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.12,31.22,4.22,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,55.86,54.39,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_L_H1_X,12,19,69,0,0,32.28,45.56,18.56,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.12,31.22,4.22,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,55.86,54.39,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_L_H0_X,12,19,69,0,0,32.28,45.56,18.56,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.12,31.22,4.22,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,55.86,54.39,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_M_L1_X,12,19,69,0,0,33.13,46.76,19.76,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.98,32.43,5.43,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,57.06,55.59,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_M_M_L0_X,12,19,69,0,0,33.14,46.77,19.77,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.98,32.43,5.43,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,57.07,55.6,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_M_M1_X,12,19,69,0,0,33.14,46.77,19.77,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.98,32.43,5.43,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,57.07,55.6,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_M_M0_X,12,19,69,0,0,33.14,46.77,19.77,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.98,32.43,5.43,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,57.07,55.6,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_M_H1_X,12,19,69,0,0,33.14,46.77,19.77,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.98,32.43,5.43,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,57.07,55.6,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_M_H0_X,12,19,69,0,0,33.14,46.77,19.77,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.98,32.43,5.43,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,57.07,55.6,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_H_L1_X,12,19,69,0,0,34.26,48.36,21.36,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.12,34.05,7.05,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,58.66,57.19,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_M_H_L0_X,12,19,69,0,0,34.27,48.37,21.37,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.12,34.05,7.05,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,58.67,57.2,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_H_M1_X,12,19,69,0,0,34.27,48.37,21.37,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.12,34.05,7.05,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,58.67,57.2,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_H_M0_X,12,19,69,0,0,34.27,48.37,21.37,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.12,34.05,7.05,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,58.67,57.2,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_H_H1_X,12,19,69,0,0,34.27,48.37,21.37,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.12,34.05,7.05,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,58.67,57.2,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_M_H_H0_X,12,19,69,0,0,34.27,48.37,21.37,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.12,34.05,7.05,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,58.67,57.2,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_N_L1_X,12,13,75,0,0,36.64,51.42,12.42,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,26.38,37.01,-1.99,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,61.83,60.36,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_H_N_L0_X,12,13,75,0,0,36.65,51.43,12.43,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,26.38,37.01,-1.99,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,61.84,60.37,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_N_M1_X,12,13,75,0,0,36.65,51.43,12.43,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,26.38,37.01,-1.99,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,61.84,60.37,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_N_M0_X,12,13,75,0,0,36.65,51.43,12.43,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,26.38,37.01,-1.99,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,61.84,60.37,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_N_H1_X,12,13,75,0,0,36.65,51.43,12.43,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,26.38,37.01,-1.99,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,61.84,60.37,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_N_H0_X,12,13,75,0,0,36.65,51.43,12.43,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,26.38,37.01,-1.99,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,61.84,60.37,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_L_L1_X,12,13,75,0,0,37.62,52.79,13.79,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,27.36,38.39,-0.61,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,63.2,61.73,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
LLLL_H_L_L0_X,12,13,75,0,0,37.63,52.8,13.8,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,27.36,38.39,-0.61,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,63.21,61.74,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_L_M1_X,12,13,75,0,0,37.63,52.8,13.8,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,27.36,38.39,-0.61,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,63.21,61.74,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
LLLL_H_L_M0_X,12,13,75,0,0,37.63,52.8,13.8,39.0,75,71.27,0,0,0,270072328.0,0.7765,347811854.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,27.36,38.39,-0.61,39.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,63.21,61.74,10.2,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
