scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_M_M1_X,14,22,64,0,0,26.46,42.93,22.93,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.19,26.26,6.26,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,53.34,51.87,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_M_M0_X,14,22,64,0,0,26.46,42.93,22.93,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.19,26.26,6.26,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,53.34,51.87,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_M_H1_X,14,22,64,0,0,26.46,42.93,22.93,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.19,26.26,6.26,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,53.34,51.87,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_M_H0_X,14,22,64,0,0,26.46,42.93,22.93,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.19,26.26,6.26,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,53.34,51.87,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_H_L1_X,14,22,64,0,0,27.17,44.08,24.08,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.93,27.46,7.46,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,54.49,53.02,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LLLL_L_H_L0_X,14,22,64,0,0,27.2,44.12,24.12,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.93,27.46,7.46,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,54.53,53.06,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_H_M1_X,14,22,64,0,0,27.2,44.12,24.12,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.93,27.46,7.46,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,54.53,53.06,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_H_M0_X,14,22,64,0,0,27.2,44.12,24.12,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.93,27.46,7.46,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,54.53,53.06,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_H_H1_X,14,22,64,0,0,27.2,44.12,24.12,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.93,27.46,7.46,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,54.53,53.06,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_L_H_H0_X,14,22,64,0,0,27.2,44.12,24.12,20.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,16.93,27.46,7.46,20.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,54.53,53.06,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_N_L1_X,14,21,65,0,0,28.53,46.2,19.2,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.25,29.56,2.56,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,56.63,55.16,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LLLL_M_N_L0_X,14,21,65,0,0,28.56,46.24,19.24,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.25,29.56,2.56,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,56.67,55.2,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_N_M1_X,14,21,65,0,0,28.56,46.24,19.24,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.25,29.56,2.56,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,56.67,55.2,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_N_M0_X,14,21,65,0,0,28.56,46.24,19.24,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.25,29.56,2.56,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,56.67,55.2,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_N_H1_X,14,21,65,0,0,28.56,46.24,19.24,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.25,29.56,2.56,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,56.67,55.2,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_N_H0_X,14,21,65,0,0,28.56,46.24,19.24,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.25,29.56,2.56,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,56.67,55.2,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_L_L1_X,14,21,65,0,0,29.09,47.11,20.11,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.82,30.48,3.48,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,57.54,56.07,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LLLL_M_L_L0_X,14,21,65,0,0,29.12,47.15,20.15,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.82,30.48,3.48,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,57.58,56.11,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_L_M1_X,14,21,65,0,0,29.12,47.15,20.15,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.82,30.48,3.48,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,57.58,56.11,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_L_M0_X,14,21,65,0,0,29.12,47.15,20.15,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.82,30.48,3.48,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,57.58,56.11,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_L_H1_X,14,21,65,0,0,29.12,47.15,20.15,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.82,30.48,3.48,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,57.58,56.11,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_L_H0_X,14,21,65,0,0,29.12,47.15,20.15,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,18.82,30.48,3.48,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,57.58,56.11,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_M_L1_X,14,21,65,0,0,29.65,48.02,21.02,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.38,31.39,4.39,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.45,56.98,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LLLL_M_M_L0_X,14,21,65,0,0,29.68,48.06,21.06,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.38,31.39,4.39,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.49,57.02,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_M_M1_X,14,21,65,0,0,29.68,48.06,21.06,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.38,31.39,4.39,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.49,57.02,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_M_M0_X,14,21,65,0,0,29.68,48.06,21.06,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.38,31.39,4.39,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.49,57.02,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_M_H1_X,14,21,65,0,0,29.68,48.06,21.06,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.38,31.39,4.39,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.49,57.02,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_M_H0_X,14,21,65,0,0,29.68,48.06,21.06,27.0,65,61.75,0,0,0,317040771.0,1.0521,301352350.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,19.38,31.39,4.39,27.0,83597.0,96137.0,9705.0,104135.0,55000.0,49135.0,1.47,8.96,10.43,58.49,57.02,10.1,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_H_L1_X,14,22,64,0,0,30.39,49.3,22.3,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.14,32.68,5.68,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.71,58.24,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LLLL_M_H_L0_X,14,22,64,0,0,30.42,49.34,22.34,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.14,32.68,5.68,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.75,58.28,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_H_M1_X,14,22,64,0,0,30.42,49.34,22.34,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.14,32.68,5.68,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.75,58.28,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_H_M0_X,14,22,64,0,0,30.42,49.34,22.34,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.14,32.68,5.68,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.75,58.28,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_H_H1_X,14,22,64,0,0,30.42,49.34,22.34,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.14,32.68,5.68,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.75,58.28,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_M_H_H0_X,14,22,64,0,0,30.42,49.34,22.34,27.0,65,61.64,0,0,0,316476002.0,1.0521,300815528.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,20.14,32.68,5.68,27.0,83597.0,96137.0,9777.0,104048.0,55000.0,49048.0,1.47,8.94,10.41,59.75,58.28,10.2,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_H_N_L1_X,14,13,73,0,0,33.69,53.86,14.86,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.29,37.23,-1.77,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,64.41,62.95,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.737,0.0
LLLL_H_N_L0_X,14,13,73,0,0,33.72,53.9,14.9,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.29,37.23,-1.77,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,64.45,62.99,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_H_N_M1_X,14,13,73,0,0,33.72,53.9,14.9,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.29,37.23,-1.77,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,64.45,62.99,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_H_N_M0_X,14,13,73,0,0,33.72,53.9,14.9,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.29,37.23,-1.77,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,64.45,62.99,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_H_N_H1_X,14,13,73,0,0,33.72,53.9,14.9,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.29,37.23,-1.77,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,64.45,62.99,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
LLLL_H_N_H0_X,14,13,73,0,0,33.72,53.9,14.9,39.0,65,62.55,0,0,0,321148182.0,1.0521,305256510.0,1.0521,fast_match_score,67.58,0.0,0.25,0.0,0.0,127.37,127.37,1.0521,0.3934,1.0,23.29,37.23,-1.77,39.0,83597.0,96137.0,9125.0,104833.0,55000.0,49833.0,1.47,9.09,10.55,64.45,62.99,9.5,0.15,0.83,2.44,41.97,1.703,0.0,0.0,0.737
