scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_L_H1_X,12,16,72,0,0,46.77,49.22,29.22,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,37.3,39.26,19.26,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,58.11,56.64,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_L_L_H0_X,12,16,72,0,0,46.77,49.22,29.22,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,37.3,39.26,19.26,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,58.11,56.64,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_L_M_L1_X,29,15,56,0,0,47.53,50.02,30.02,20.0,120,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,41.9,44.1,24.1,20.0,83597.0,96137.0,26139.0,84334.0,55000.0,29334.0,1.47,5.35,6.81,56.83,55.37,27.2,0.15,0.83,127.861,41.97,1.703,0.0,126.158,0.0
LLLL_L_M_L0_X,12,16,72,0,0,48.94,51.51,31.51,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,39.48,41.56,21.56,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,60.4,58.93,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_L_M_M1_X,12,16,72,0,0,48.94,51.51,31.51,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,39.48,41.56,21.56,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,60.4,58.93,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_L_M_M0_X,12,16,72,0,0,48.94,51.51,31.51,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,39.48,41.56,21.56,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,60.4,58.93,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_L_M_H1_X,12,16,72,0,0,48.94,51.51,31.51,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,39.48,41.56,21.56,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,60.4,58.93,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_L_M_H0_X,12,16,72,0,0,48.94,51.51,31.51,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,39.48,41.56,21.56,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,60.4,58.93,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_L_H_L1_X,54,13,33,0,0,48.69,51.24,31.24,20.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,47.56,50.06,30.06,20.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,55.18,53.72,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
LLLL_L_H_L0_X,8,63,29,0,0,50.9,53.5,33.5,20.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,42.09,44.24,24.24,20.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,61.68,60.22,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LLLL_L_H_M1_X,8,63,29,0,0,50.9,53.5,33.5,20.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,42.09,44.24,24.24,20.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,61.68,60.22,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LLLL_L_H_M0_X,8,63,29,0,0,50.9,53.5,33.5,20.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,42.09,44.24,24.24,20.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,61.68,60.22,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LLLL_L_H_H1_X,8,63,29,0,0,50.9,53.5,33.5,20.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,42.09,44.24,24.24,20.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,61.68,60.22,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LLLL_L_H_H0_X,8,63,29,0,0,50.9,53.5,33.5,20.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,42.09,44.24,24.24,20.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,61.68,60.22,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LLLL_M_N_L1_X,12,16,72,0,0,46.9,49.37,22.37,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,38.4,40.42,13.42,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,58.26,56.79,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
LLLL_M_N_L0_X,8,13,79,0,0,47.84,50.16,23.16,27.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,38.4,40.27,13.27,27.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,59.57,58.1,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_M_N_M1_X,8,13,79,0,0,47.84,50.16,23.16,27.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,38.4,40.27,13.27,27.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,59.57,58.1,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_M_N_M0_X,8,13,79,0,0,47.84,50.16,23.16,27.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,38.4,40.27,13.27,27.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,59.57,58.1,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_M_N_H1_X,8,13,79,0,0,47.84,50.16,23.16,27.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,38.4,40.27,13.27,27.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,59.57,58.1,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_M_N_H0_X,8,13,79,0,0,47.84,50.16,23.16,27.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,38.4,40.27,13.27,27.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,59.57,58.1,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_M_L_L1_X,12,16,72,0,0,49.02,51.59,24.59,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,40.52,42.65,15.65,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,60.48,59.01,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
LLLL_M_L_L0_X,12,16,72,0,0,49.99,52.61,25.61,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,40.52,42.65,15.65,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,61.5,60.03,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_M_L_M1_X,12,16,72,0,0,49.99,52.61,25.61,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,40.52,42.65,15.65,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,61.5,60.03,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_M_L_M0_X,12,16,72,0,0,49.99,52.61,25.61,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,40.52,42.65,15.65,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,61.5,60.03,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_M_L_H1_X,12,16,72,0,0,49.99,52.61,25.61,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,40.52,42.65,15.65,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,61.5,60.03,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_M_L_H0_X,12,16,72,0,0,49.99,52.61,25.61,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,40.52,42.65,15.65,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,61.5,60.03,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_M_M_L1_X,29,15,56,0,0,50.75,53.41,26.41,27.0,120,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,45.12,47.49,20.49,27.0,83597.0,96137.0,26139.0,84334.0,55000.0,29334.0,1.47,5.35,6.81,60.22,58.76,27.2,0.15,0.83,127.861,41.97,1.703,0.0,126.158,0.0
LLLL_M_M_L0_X,12,16,72,0,0,52.16,54.9,27.9,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,42.7,44.94,17.94,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,63.79,62.32,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_M_M_M1_X,12,16,72,0,0,52.16,54.9,27.9,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,42.7,44.94,17.94,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,63.79,62.32,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_M_M_M0_X,12,16,72,0,0,52.16,54.9,27.9,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,42.7,44.94,17.94,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,63.79,62.32,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_M_M_H1_X,12,16,72,0,0,52.16,54.9,27.9,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,42.7,44.94,17.94,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,63.79,62.32,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_M_M_H0_X,12,16,72,0,0,52.16,54.9,27.9,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,42.7,44.94,17.94,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,63.79,62.32,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_M_H_L1_X,54,13,33,0,0,51.91,54.63,27.63,27.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,50.78,53.44,26.44,27.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,58.57,57.11,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
LLLL_M_H_L0_X,8,63,29,0,0,54.12,56.88,29.88,27.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,45.31,47.62,20.62,27.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,65.06,63.6,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LLLL_M_H_M1_X,8,63,29,0,0,54.12,56.88,29.88,27.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,45.31,47.62,20.62,27.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,65.06,63.6,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LLLL_M_H_M0_X,8,63,29,0,0,54.12,56.88,29.88,27.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,45.31,47.62,20.62,27.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,65.06,63.6,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LLLL_M_H_H1_X,8,63,29,0,0,54.12,56.88,29.88,27.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,45.31,47.62,20.62,27.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,65.06,63.6,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LLLL_M_H_H0_X,8,63,29,0,0,54.12,56.88,29.88,27.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,45.31,47.62,20.62,27.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,65.06,63.6,20.7,0.15,0.83,4.88,41.97,1.703,0.0,0.0,3.177
LLLL_H_N_L1_X,12,16,72,0,0,52.42,55.18,16.18,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,43.92,46.23,7.23,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,64.07,62.6,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
LLLL_H_N_L0_X,8,13,79,0,0,53.36,55.95,16.95,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,43.92,46.05,7.05,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,65.36,63.89,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_H_N_M1_X,8,13,79,0,0,53.36,55.95,16.95,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,43.92,46.05,7.05,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,65.36,63.89,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_H_N_M0_X,8,13,79,0,0,53.36,55.95,16.95,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,43.92,46.05,7.05,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,65.36,63.89,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_H_N_H1_X,8,13,79,0,0,53.36,55.95,16.95,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,43.92,46.05,7.05,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,65.36,63.89,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_H_N_H0_X,8,13,79,0,0,53.36,55.95,16.95,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,43.92,46.05,7.05,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,65.36,63.89,14.9,0.15,0.83,8.784,41.97,1.703,0.0,0.0,7.081
LLLL_H_L_L1_X,12,16,72,0,0,54.54,57.4,18.4,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,46.04,48.46,9.46,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,66.29,64.82,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
LLLL_H_L_L0_X,12,16,72,0,0,55.51,58.42,19.42,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,46.04,48.46,9.46,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,67.31,65.84,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_H_L_M1_X,12,16,72,0,0,55.51,58.42,19.42,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,46.04,48.46,9.46,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,67.31,65.84,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
LLLL_H_L_M0_X,12,16,72,0,0,55.51,58.42,19.42,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,46.04,48.46,9.46,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,67.31,65.84,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
