scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_H_L0_X,13,49,38,0,0,58.14,58.44,38.44,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,49.21,49.45,29.45,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,65.79,64.33,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_H_M1_X,13,49,38,0,0,58.14,58.44,38.44,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,49.21,49.45,29.45,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,65.79,64.33,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_H_M0_X,13,49,38,0,0,58.14,58.44,38.44,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,49.21,49.45,29.45,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,65.79,64.33,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_H_H1_X,13,49,38,0,0,58.14,58.44,38.44,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,49.21,49.45,29.45,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,65.79,64.33,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_L_H_H0_X,13,49,38,0,0,58.14,58.44,38.44,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,49.21,49.45,29.45,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,65.79,64.33,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_N_L1_X,13,49,38,0,0,54.24,54.51,27.51,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.68,46.92,19.92,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,61.86,60.4,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLL_M_N_L0_X,13,49,38,0,0,55.61,55.89,28.89,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.68,46.92,19.92,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.24,61.78,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_N_M1_X,13,49,38,0,0,55.61,55.89,28.89,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.68,46.92,19.92,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.24,61.78,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_N_M0_X,13,49,38,0,0,55.61,55.89,28.89,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.68,46.92,19.92,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.24,61.78,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_N_H1_X,13,49,38,0,0,55.61,55.89,28.89,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.68,46.92,19.92,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.24,61.78,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_N_H0_X,13,49,38,0,0,55.61,55.89,28.89,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,46.68,46.92,19.92,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.24,61.78,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_L_L1_X,13,49,38,0,0,55.68,55.96,28.96,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,48.13,48.37,21.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,63.31,61.85,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLL_M_L_L0_X,13,49,38,0,0,57.06,57.34,30.34,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,48.13,48.37,21.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,64.69,63.23,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_L_M1_X,13,49,38,0,0,57.06,57.34,30.34,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,48.13,48.37,21.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,64.69,63.23,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_L_M0_X,13,49,38,0,0,57.06,57.34,30.34,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,48.13,48.37,21.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,64.69,63.23,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_L_H1_X,13,49,38,0,0,57.06,57.34,30.34,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,48.13,48.37,21.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,64.69,63.23,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_L_H0_X,13,49,38,0,0,57.06,57.34,30.34,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,48.13,48.37,21.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,64.69,63.23,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_M_L1_X,13,49,38,0,0,57.65,57.94,30.94,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.09,50.35,23.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,65.29,63.83,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLL_M_M_L0_X,13,49,38,0,0,59.03,59.33,32.33,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.09,50.35,23.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,66.68,65.22,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_M_M1_X,13,49,38,0,0,59.03,59.33,32.33,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.09,50.35,23.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,66.68,65.22,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_M_M0_X,13,49,38,0,0,59.03,59.33,32.33,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.09,50.35,23.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,66.68,65.22,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_M_H1_X,13,49,38,0,0,59.03,59.33,32.33,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.09,50.35,23.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,66.68,65.22,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_M_H0_X,13,49,38,0,0,59.03,59.33,32.33,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,50.09,50.35,23.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,66.68,65.22,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_H_L1_X,13,49,38,0,0,59.9,60.2,33.2,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.43,52.69,25.69,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,67.55,66.09,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLL_M_H_L0_X,13,49,38,0,0,61.36,61.67,34.67,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.43,52.69,25.69,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,69.02,67.56,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_H_M1_X,13,49,38,0,0,61.36,61.67,34.67,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.43,52.69,25.69,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,69.02,67.56,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_H_M0_X,13,49,38,0,0,61.36,61.67,34.67,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.43,52.69,25.69,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,69.02,67.56,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_H_H1_X,13,49,38,0,0,61.36,61.67,34.67,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.43,52.69,25.69,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,69.02,67.56,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_M_H_H0_X,13,49,38,0,0,61.36,61.67,34.67,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.43,52.69,25.69,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,69.02,67.56,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_N_L1_X,13,49,38,0,0,59.76,60.06,21.06,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.2,52.46,13.46,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,67.41,65.95,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLL_H_N_L0_X,13,49,38,0,0,61.13,61.44,22.44,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.2,52.46,13.46,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,68.79,67.33,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_N_M1_X,13,49,38,0,0,61.13,61.44,22.44,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.2,52.46,13.46,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,68.79,67.33,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_N_M0_X,13,49,38,0,0,61.13,61.44,22.44,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.2,52.46,13.46,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,68.79,67.33,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_N_H1_X,13,49,38,0,0,61.13,61.44,22.44,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.2,52.46,13.46,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,68.79,67.33,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_N_H0_X,13,49,38,0,0,61.13,61.44,22.44,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,52.2,52.46,13.46,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,68.79,67.33,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_L_L1_X,13,49,38,0,0,61.2,61.51,22.51,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.65,53.92,14.92,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,68.86,67.4,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
LLLL_H_L_L0_X,13,49,38,0,0,62.58,62.89,23.89,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.65,53.92,14.92,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.24,68.78,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_L_M1_X,13,49,38,0,0,62.58,62.89,23.89,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.65,53.92,14.92,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.24,68.78,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_L_M0_X,13,49,38,0,0,62.58,62.89,23.89,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.65,53.92,14.92,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.24,68.78,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_L_H1_X,13,49,38,0,0,62.58,62.89,23.89,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.65,53.92,14.92,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.24,68.78,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
LLLL_H_L_H0_X,13,49,38,0,0,62.58,62.89,23.89,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,53.65,53.92,14.92,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.24,68.78,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
