scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_L_H1_X,8,13,79,0,0,40.22,44.54,24.54,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,30.41,33.68,13.68,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,54.43,52.97,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_L_L_H0_X,8,13,79,0,0,40.22,44.54,24.54,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,30.41,33.68,13.68,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,54.43,52.97,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_L_M_L1_X,29,14,57,0,0,41.86,46.5,26.5,20.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,35.31,39.22,19.22,20.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,54.06,52.59,23.7,0.15,0.83,106.632,41.97,1.703,0.0,104.929,0.0
LLLL_L_M_L0_X,8,13,79,0,0,42.13,46.66,26.66,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,32.32,35.79,15.79,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,56.55,55.09,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_L_M_M1_X,8,13,79,0,0,42.13,46.66,26.66,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,32.32,35.79,15.79,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,56.55,55.09,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_L_M_M0_X,8,13,79,0,0,42.13,46.66,26.66,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,32.32,35.79,15.79,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,56.55,55.09,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_L_M_H1_X,8,13,79,0,0,42.13,46.66,26.66,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,32.32,35.79,15.79,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,56.55,55.09,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_L_M_H0_X,8,13,79,0,0,42.13,46.66,26.66,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,32.32,35.79,15.79,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,56.55,55.09,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_L_H_L1_X,29,14,57,0,0,43.54,48.37,28.37,20.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,37.22,41.34,21.34,20.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,55.93,54.46,23.7,0.15,0.83,106.632,41.97,1.703,0.0,104.929,0.0
LLLL_L_H_L0_X,8,13,79,0,0,44.67,49.47,29.47,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,34.87,38.61,18.61,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,59.36,57.9,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_L_H_M1_X,8,13,79,0,0,44.67,49.47,29.47,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,34.87,38.61,18.61,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,59.36,57.9,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_L_H_M0_X,8,13,79,0,0,44.67,49.47,29.47,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,34.87,38.61,18.61,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,59.36,57.9,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_L_H_H1_X,8,13,79,0,0,44.67,49.47,29.47,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,34.87,38.61,18.61,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,59.36,57.9,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_L_H_H0_X,8,13,79,0,0,44.67,49.47,29.47,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,34.87,38.61,18.61,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,59.36,57.9,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_N_L1_X,8,13,79,0,0,41.53,46.0,19.0,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,31.72,35.13,8.13,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,55.89,54.43,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_N_L0_X,8,13,79,0,0,41.53,46.0,19.0,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,31.72,35.13,8.13,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,55.89,54.43,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_N_M1_X,8,13,79,0,0,41.53,46.0,19.0,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,31.72,35.13,8.13,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,55.89,54.43,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_N_M0_X,8,13,79,0,0,41.53,46.0,19.0,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,31.72,35.13,8.13,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,55.89,54.43,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_N_H1_X,8,13,79,0,0,41.53,46.0,19.0,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,31.72,35.13,8.13,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,55.89,54.43,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_N_H0_X,8,13,79,0,0,41.53,46.0,19.0,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,31.72,35.13,8.13,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,55.89,54.43,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_L_L1_X,8,13,79,0,0,43.44,48.11,21.11,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,33.63,37.24,10.24,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,58.0,56.54,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_L_L0_X,8,13,79,0,0,43.44,48.11,21.11,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,33.63,37.24,10.24,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,58.0,56.54,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_L_M1_X,8,13,79,0,0,43.44,48.11,21.11,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,33.63,37.24,10.24,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,58.0,56.54,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_L_M0_X,8,13,79,0,0,43.44,48.11,21.11,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,33.63,37.24,10.24,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,58.0,56.54,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_L_H1_X,8,13,79,0,0,43.44,48.11,21.11,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,33.63,37.24,10.24,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,58.0,56.54,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_L_H0_X,8,13,79,0,0,43.44,48.11,21.11,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,33.63,37.24,10.24,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,58.0,56.54,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_M_L1_X,29,14,57,0,0,45.08,50.08,23.08,27.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.53,42.8,15.8,27.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,57.64,56.17,23.7,0.15,0.83,106.632,41.97,1.703,0.0,104.929,0.0
LLLL_M_M_L0_X,8,13,79,0,0,45.35,50.22,23.22,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,35.54,39.36,12.36,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,60.11,58.65,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_M_M1_X,8,13,79,0,0,45.35,50.22,23.22,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,35.54,39.36,12.36,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,60.11,58.65,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_M_M0_X,8,13,79,0,0,45.35,50.22,23.22,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,35.54,39.36,12.36,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,60.11,58.65,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_M_H1_X,8,13,79,0,0,45.35,50.22,23.22,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,35.54,39.36,12.36,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,60.11,58.65,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_M_H0_X,8,13,79,0,0,45.35,50.22,23.22,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,35.54,39.36,12.36,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,60.11,58.65,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_H_L1_X,29,14,57,0,0,46.76,51.95,24.95,27.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,40.44,44.92,17.92,27.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,59.51,58.04,23.7,0.15,0.83,106.632,41.97,1.703,0.0,104.929,0.0
LLLL_M_H_L0_X,8,13,79,0,0,47.89,53.04,26.04,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.09,42.18,15.18,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.93,61.47,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_H_M1_X,8,13,79,0,0,47.89,53.04,26.04,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.09,42.18,15.18,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.93,61.47,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_H_M0_X,8,13,79,0,0,47.89,53.04,26.04,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.09,42.18,15.18,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.93,61.47,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_H_H1_X,8,13,79,0,0,47.89,53.04,26.04,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.09,42.18,15.18,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.93,61.47,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_M_H_H0_X,8,13,79,0,0,47.89,53.04,26.04,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.09,42.18,15.18,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.93,61.47,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_H_N_L1_X,8,13,79,0,0,47.05,52.11,13.11,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,37.24,41.25,2.25,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.0,60.54,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_H_N_L0_X,8,13,79,0,0,47.05,52.11,13.11,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,37.24,41.25,2.25,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.0,60.54,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_H_N_M1_X,8,13,79,0,0,47.05,52.11,13.11,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,37.24,41.25,2.25,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.0,60.54,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_H_N_M0_X,8,13,79,0,0,47.05,52.11,13.11,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,37.24,41.25,2.25,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.0,60.54,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_H_N_H1_X,8,13,79,0,0,47.05,52.11,13.11,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,37.24,41.25,2.25,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.0,60.54,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_H_N_H0_X,8,13,79,0,0,47.05,52.11,13.11,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,37.24,41.25,2.25,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.0,60.54,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_H_L_L1_X,8,13,79,0,0,48.96,54.22,15.22,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,39.15,43.36,4.36,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,64.11,62.65,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_H_L_L0_X,8,13,79,0,0,48.96,54.22,15.22,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,39.15,43.36,4.36,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,64.11,62.65,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_H_L_M1_X,8,13,79,0,0,48.96,54.22,15.22,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,39.15,43.36,4.36,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,64.11,62.65,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_H_L_M0_X,8,13,79,0,0,48.96,54.22,15.22,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,39.15,43.36,4.36,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,64.11,62.65,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
LLLL_H_L_H1_X,8,13,79,0,0,48.96,54.22,15.22,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,39.15,43.36,4.36,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,64.11,62.65,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
