archetype_key,threshold,fuel_level,hourly_lmp,hourly_residual_mw,hourly_marginal_unit
"(43, 21, 36, 0, 0)_Low_60.0",60.0,Low,"[ 4.30245898 -4.67743636 -5.59256272 ... 23.72886643 23.72886643
 23.72886643]","[15057.23715981 13315.4673894  12782.68082478 ... 31384.09237165
 31384.09237165 31384.09237165]",[0 0 0 ... 0 0 0]
"(41, 22, 37, 0, 0)_Low_60.0",60.0,Low,"[ 4.32244033 -4.66298177 -5.57921658 ... 23.78764848 23.78764848
 23.78764848]","[15413.50055223 13643.18162154 13097.70654123 ... 31930.68349934
 31930.68349934 31930.68349934]",[0 0 0 ... 0 0 0]
"(12, 19, 69, 0, 0)_Low_70.0",70.0,Low,"[ 3.93797834 -4.97350153 -5.88177366 ... 23.44542279 23.44542279
 23.44542279]","[ 9565.26696087  6578.31458402  5492.11352764 ... 36766.42412382
 36766.42412382 36766.42412382]",[0 0 0 ... 0 0 0]
"(12, 18, 70, 0, 0)_Low_70.0",70.0,Low,"[ 3.92512565 -4.98304218 -5.89055508 ... 23.44016515 23.44016515
 23.44016515]","[ 9140.68970529  6120.79598964  5019.95433824 ... 36700.54144623
 36700.54144623 36700.54144623]",[0 0 0 ... 0 0 0]
"(12, 0, 88, 0, 0)_Low_70.0",70.0,Low,"[  3.75486016 -22.19601411 -24.82371868 ...  23.34633854  23.34633854
  23.34633854]","[ 1498.29910485     0.             0.         ... 35514.65324961
 35514.65324961 35514.65324961]",[ 0 -1 -1 ...  0  0  0]
"(11, 18, 71, 0, 0)_Low_70.0",70.0,Low,"[ 3.92492362 -4.98385359 -5.89154006 ... 23.46273465 23.46273465
 23.46273465]","[ 9133.93765005  6081.10259561  4965.62034919 ... 36982.94114264
 36982.94114264 36982.94114264]",[0 0 0 ... 0 0 0]
"(11, 0, 89, 0, 0)_Low_70.0",70.0,Low,"[  3.75477844 -22.25987076 -24.90297322 ...  23.36854183  23.36854183
  23.36854183]","[ 1491.54704961     0.             0.         ... 35797.05294602
 35797.05294602 35797.05294602]",[ 0 -1 -1 ...  0  0  0]
"(11, 19, 70, 0, 0)_Low_70.0",70.0,Low,"[ 3.93777167 -4.97434281 -5.88280416 ... 23.46801245 23.46801245
 23.46801245]","[ 9558.51490563  6538.62118998  5437.77953858 ... 37048.82382023
 37048.82382023 37048.82382023]",[0 0 0 ... 0 0 0]
"(36, 19, 45, 0, 0)_Low_70.0",70.0,Low,"[ 3.94296027 -4.95256498 -5.85556213 ... 22.93007059 22.93007059
 22.93007059]","[ 9727.31628657  7530.9560408   6796.1292649  ... 29988.83141004
 29988.83141004 29988.83141004]",[0 0 0 ... 0 0 0]
"(38, 18, 44, 0, 0)_Low_70.0",70.0,Low,"[ 3.93040456 -4.9610442  -5.86314631 ... 22.88483497 22.88483497
 22.88483497]","[ 9316.24314147  7152.82423449  6432.63805361 ... 29358.14933964
 29358.14933964 29358.14933964]",[0 0 0 ... 0 0 0]
"(54, 12, 34, 0, 0)_Low_70.0",70.0,Low,"[ 3.86176146 -5.00411165 -5.90028955 ... 22.54938235 22.54938235
 22.54938235]","[ 6876.81249179  5042.80697276  4469.02674208 ... 24444.45813158
 24444.45813158 24444.45813158]",[0 0 0 ... 0 0 0]
"(44, 16, 40, 0, 0)_Low_70.0",70.0,Low,"[ 3.90651124 -4.97566595 -5.87555844 ... 22.75659826 22.75659826
 22.75659826]","[ 8507.60096173  6475.94740993  5814.32360913 ... 27531.98580601
 27531.98580601 27531.98580601]",[0 0 0 ... 0 0 0]
"(60, 9, 31, 0, 0)_Low_70.0",70.0,Low,"[ 3.83123122 -5.0239598  -5.91780015 ... 22.42862607 22.42862607
 22.42862607]","[ 5643.59305647  3908.41155383  3378.55310821 ... 22552.41192036
 22552.41192036 22552.41192036]",[0 0 0 ... 0 0 0]
"(58, 10, 32, 0, 0)_Low_70.0",70.0,Low,"[ 3.84107164 -5.01762571 -5.91223632 ... 22.46833668 22.46833668
 22.46833668]","[ 6054.66620158  4286.54336014  3742.0443195  ... 23183.09399077
 23183.09399077 23183.09399077]",[0 0 0 ... 0 0 0]
"(11, 15, 74, 0, 0)_Low_75.0",75.0,Low,"[ 3.82693123 -5.04925777 -5.94666682 ... 23.36414712 23.36414712
 23.36414712]","[ 5459.21960887  2145.04993332   913.4189664  ... 35741.24598386
 35741.24598386 35741.24598386]",[0 0 0 ... 0 0 0]
"(11, 8, 81, 0, 0)_Low_75.0",75.0,Low,"[  3.76561152 -20.80382246 -23.52485806 ...  23.32555751  23.32555751
  23.32555751]","[ 2289.0427672      0.             0.         ... 35249.32199119
 35249.32199119 35249.32199119]",[ 0 -1 -1 ...  0  0  0]
"(24, 15, 61, 0, 0)_Low_75.0",75.0,Low,"[ 3.82910593 -5.04217493 -5.93974892 ... 23.06449717 23.06449717
 23.06449717]","[ 5552.84810816  2695.46499723  1666.85028126 ... 31825.30352701
 31825.30352701 31825.30352701]",[0 0 0 ... 0 0 0]
"(30, 14, 56, 0, 0)_Low_75.0",75.0,Low,"[ 3.81972869 -5.04528412 -5.94134308 ... 22.9271037  22.9271037
 22.9271037 ]","[ 5143.17885573  2461.48288504  1510.95134251 ... 29947.67061391
 29947.67061391 29947.67061391]",[0 0 0 ... 0 0 0]
"(38, 12, 50, 0, 0)_Low_75.0",75.0,Low,"[ 3.80149703 -5.05299798 -5.9462427  ... 22.74730509 22.74730509
 22.74730509]","[ 4295.03158185  1824.16017945   967.32844505 ... 27397.31015904
 27397.31015904 27397.31015904]",[0 0 0 ... 0 0 0]
"(47, 9, 44, 0, 0)_Low_75.0",75.0,Low,"[  3.77706781  -5.06307083 -19.23108062 ...  22.55140045  22.55140045
  22.55140045]","[ 3001.20409428   741.15726016     0.         ... 24475.44850524
 24475.44850524 24475.44850524]",[ 0  0 -1 ...  0  0  0]
"(56, 16, 28, 0, 0)_Low_75.0",75.0,Low,"[ 3.79370136 -5.04935967 -5.94051449 ... 22.30244711 22.30244711
 22.30244711]","[ 3883.77570786  2124.43722343  1583.84234146 ... 20369.48137567
 20369.48137567 20369.48137567]",[0 0 0 ... 0 0 0]
"(12, 15, 73, 0, 0)_Low_75.0",75.0,Low,"[ 3.82709786 -5.04874205 -5.94621038 ... 23.34048529 23.34048529
 23.34048529]","[ 5466.42180112  2187.38955362   971.37522139 ... 35440.01964102
 35440.01964102 35440.01964102]",[0 0 0 ... 0 0 0]
"(57, 4, 39, 0, 0)_Low_75.0",75.0,Low,"[  3.74755771 -20.81135902 -22.50487257 ...  22.34000035  22.34000035
  22.34000035]","[  808.81398705     0.             0.         ... 21111.81079641
 21111.81079641 21111.81079641]",[ 0 -1 -1 ...  0  0  0]
"(10, 15, 75, 0, 0)_Low_80.0",80.0,Low,"[  3.74620895 -23.63139368 -26.16620728 ...  23.22815159  23.22815159
  23.22815159]","[  649.14459369     0.             0.         ... 33992.03136753
 33992.03136753 33992.03136753]",[ 0 -1 -1 ...  0  0  0]
"(10, 16, 74, 0, 0)_Low_80.0",80.0,Low,"[  3.75098761 -22.77931147 -25.36955758 ...  23.23422429  23.23422429
  23.23422429]","[ 1158.63730039     0.             0.         ... 34071.09058064
 34071.09058064 34071.09058064]",[ 0 -1 -1 ...  0  0  0]
"(10, 2, 88, 0, 0)_Low_80.0",80.0,Low,"[-23.25742449 -32.56057799 -34.45590493 ...  23.14985189  23.14985189
  23.14985189]","[    0.             0.             0.         ... 32964.26159713
 32964.26159713 32964.26159713]",[-1 -1 -1 ...  0  0  0]
"(9, 2, 89, 0, 0)_Low_80.0",80.0,Low,"[-23.26976903 -32.60863011 -34.51460552 ...  23.17553619  23.17553619
  23.17553619]","[    0.             0.             0.         ... 33303.14123282
 33303.14123282 33303.14123282]",[-1 -1 -1 ...  0  0  0]
"(9, 15, 76, 0, 0)_Low_80.0",80.0,Low,"[  3.74614454 -23.70404905 -26.25621301 ...  23.25423121  23.25423121
  23.25423121]","[  641.04212741     0.             0.         ... 34330.91100322
 34330.91100322 34330.91100322]",[ 0 -1 -1 ...  0  0  0]
"(9, 16, 75, 0, 0)_Low_80.0",80.0,Low,"[  3.75090143 -22.85431464 -25.46257176 ...  23.26033406  23.26033406
  23.26033406]","[ 1150.5348341      0.             0.         ... 34409.97021633
 34409.97021633 34409.97021633]",[ 0 -1 -1 ...  0  0  0]
"(57, 16, 27, 0, 0)_Low_80.0",80.0,Low,"[  3.75614107 -19.01018491 -20.57603314 ...  22.20882194  22.20882194
  22.20882194]","[ 1539.45321578     0.             0.         ... 18143.74770326
 18143.74770326 18143.74770326]",[ 0 -1 -1 ...  0  0  0]
"(58, 15, 27, 0, 0)_Low_80.0",80.0,Low,"[  3.75022978 -19.89730695 -21.41979509 ...  22.1898564   22.1898564
  22.1898564 ]","[ 1038.06297537     0.             0.         ... 17725.80885446
 17725.80885446 17725.80885446]",[ 0 -1 -1 ...  0  0  0]
"(59, 15, 26, 0, 0)_Low_80.0",80.0,Low,"[  3.75039881 -19.81413361 -21.31145593 ...  22.17717381  22.17717381
  22.17717381]","[ 1046.16544166     0.             0.         ... 17386.92921877
 17386.92921877 17386.92921877]",[ 0 -1 -1 ...  0  0  0]
"(9, 14, 77, 0, 0)_Low_85.0",85.0,Low,"[-21.29054478 -31.15072795 -33.15504713 ...  23.09467445  23.09467445
  23.09467445]","[    0.             0.             0.         ... 32230.27976679
 32230.27976679 32230.27976679]",[-1 -1 -1 ...  0  0  0]
"(26, 15, 59, 0, 0)_Low_85.0",85.0,Low,"[-15.71732264 -26.18954089 -28.20140601 ...  22.73672018  22.73672018
  22.73672018]","[    0.             0.             0.         ... 27243.51037409
 27243.51037409 27243.51037409]",[-1 -1 -1 ...  0  0  0]
"(9, 5, 86, 0, 0)_Low_85.0",85.0,Low,"[-28.52485556 -36.28564828 -37.8750697  ...  23.03594041  23.03594041
  23.03594041]","[    0.             0.             0.         ... 31439.68763571
 31439.68763571 31439.68763571]",[-1 -1 -1 ...  0  0  0]
"(26, 13, 61, 0, 0)_Low_85.0",85.0,Low,"[-17.75547582 -27.73568947 -29.66314412 ...  22.72526725  22.72526725
  22.72526725]","[    0.             0.             0.         ... 27076.60759086
 27076.60759086 27076.60759086]",[-1 -1 -1 ...  0  0  0]
"(8, 5, 87, 0, 0)_Low_85.0",85.0,Low,"[-28.53586978 -36.3276287  -37.9259351  ...  23.06382253  23.06382253
  23.06382253]","[    0.             0.             0.         ... 31816.22056425
 31816.22056425 31816.22056425]",[-1 -1 -1 ...  0  0  0]
"(8, 14, 78, 0, 0)_Low_85.0",85.0,Low,"[-21.30526935 -31.20842666 -33.22571354 ...  23.1229029   23.1229029
  23.1229029 ]","[    0.             0.             0.         ... 32606.81269533
 32606.81269533 32606.81269533]",[-1 -1 -1 ...  0  0  0]
"(60, 15, 25, 0, 0)_Low_85.0",85.0,Low,"[-15.14451397 -23.71104906 -25.03106359 ...  22.07702173  22.07702173
  22.07702173]","[    0.             0.             0.         ... 15081.49678214
 15081.49678214 15081.49678214]",[-1 -1 -1 ...  0  0  0]
"(26, 14, 60, 0, 0)_Low_85.0",85.0,Low,"[-16.75201331 -26.97559001 -28.94495632 ...  22.73098932  22.73098932
  22.73098932]","[    0.             0.             0.         ... 27160.05898248
 27160.05898248 27160.05898248]",[-1 -1 -1 ...  0  0  0]
"(61, 14, 25, 0, 0)_Low_85.0",85.0,Low,"[-16.18001406 -24.50477413 -25.78624381 ...  22.05658318  22.05658318
  22.05658318]","[    0.             0.             0.         ... 14640.33910841
 14640.33910841 14640.33910841]",[-1 -1 -1 ...  0  0  0]
"(62, 14, 24, 0, 0)_Low_85.0",85.0,Low,"[-16.16352743 -24.43041195 -25.68934709 ...  22.04244036  22.04244036
  22.04244036]","[    0.            0.            0.        ... 14282.6328263 14282.6328263
 14282.6328263]",[-1 -1 -1 ...  0  0  0]
"(9, 15, 76, 0, 0)_Low_87.5",87.5,Low,"[-21.92898319 -31.60110972 -33.56792144 ...  23.07120663  23.07120663
  23.07120663]","[    0.             0.             0.         ... 31915.56580365
 31915.56580365 31915.56580365]",[-1 -1 -1 ...  0  0  0]
"(24, 14, 62, 0, 0)_Low_87.5",87.5,Low,"[-21.06876731 -30.26368033 -32.05861466 ...  22.6915539   22.6915539
  22.6915539 ]","[    0.             0.             0.         ... 26582.28583864
 26582.28583864 26582.28583864]",[-1 -1 -1 ...  0  0  0]
"(8, 16, 76, 0, 0)_Low_87.5",87.5,Low,"[-21.00514377 -30.98540489 -33.0170484  ...  23.10657085  23.10657085
  23.10657085]","[    0.             0.             0.         ... 32389.22983229
 32389.22983229 32389.22983229]",[-1 -1 -1 ...  0  0  0]
"(59, 17, 24, 0, 0)_Low_87.5",87.5,Low,"[-17.55150738 -25.57096512 -26.80716193 ...  22.01680602  22.01680602
  22.01680602]","[    0.             0.             0.         ... 13667.16404999
 13667.16404999 13667.16404999]",[-1 -1 -1 ...  0  0  0]
"(64, 16, 20, 0, 0)_Low_87.5",87.5,Low,"[-18.50086345 -26.05488557 -27.16415936 ...  21.93356038  21.93356038
  21.93356038]","[    0.             0.             0.         ... 11696.65583715
 11696.65583715 11696.65583715]",[-1 -1 -1 ...  0  0  0]
"(64, 13, 23, 0, 0)_Low_87.5",87.5,Low,"[-22.94939184 -29.668083   -30.69139339 ...  21.87776223  21.87776223
  21.87776223]","[    0.             0.             0.         ... 10612.86762933
 10612.86762933 10612.86762933]",[-1 -1 -1 ...  0  0  0]
"(75, 14, 11, 0, 0)_Low_87.5",87.5,Low,"[-20.30182971 -26.92351964 -27.76848985 ...  21.74682649  21.74682649
  21.74682649]","[   0.            0.            0.         ... 7379.10648293 7379.10648293
 7379.10648293]",[-1 -1 -1 ...  0  0  0]
"(10, 14, 76, 0, 0)_Low_87.5",87.5,Low,"[-22.82338708 -32.19687763 -34.1009259  ...  23.03610388  23.03610388
  23.03610388]","[    0.             0.             0.         ... 31441.90177501
 31441.90177501 31441.90177501]",[-1 -1 -1 ...  0  0  0]
"(8, 13, 79, 0, 0)_Low_90.0",90.0,Low,"[-29.00651097 -36.6289232  -38.19113466 ...  22.96899562  22.96899562
  22.96899562]","[    0.             0.             0.         ... 30526.26603774
 30526.26603774 30526.26603774]",[-1 -1 -1 ...  0  0  0]
"(29, 14, 57, 0, 0)_Low_90.0",90.0,Low,"[-24.73254283 -32.70726757 -34.24530945 ...  22.47653959  22.47653959
  22.47653959]","[    0.             0.             0.         ... 23312.30225572
 23312.30225572 23312.30225572]",[-1 -1 -1 ...  0  0  0]
"(8, 12, 80, 0, 0)_Low_90.0",90.0,Low,"[-29.73839885 -37.13869209 -38.6562671  ...  22.96197164  22.96197164
  22.96197164]","[    0.            0.            0.        ... 30429.6381106 30429.6381106
 30429.6381106]",[-1 -1 -1 ...  0  0  0]
"(64, 11, 25, 0, 0)_Low_90.0",90.0,Low,"[-24.67223358 -31.08217137 -32.07805762 ...  21.86565643  21.86565643
  21.86565643]","[    0.             0.             0.         ... 10433.66674628
 10433.66674628 10433.66674628]",[-1 -1 -1 ...  0  0  0]
"(65, 11, 24, 0, 0)_Low_90.0",90.0,Low,"[-24.65897675 -31.02292146 -32.00104312 ...  21.84992261  21.84992261
  21.84992261]","[    0.             0.             0.         ... 10049.60315917
 10049.60315917 10049.60315917]",[-1 -1 -1 ...  0  0  0]
"(66, 11, 23, 0, 0)_Low_90.0",90.0,Low,"[-24.64571297 -30.96348598 -31.92369768 ...  21.83412996  21.83412996
  21.83412996]","[   0.            0.            0.         ... 9665.53957205 9665.53957205
 9665.53957205]",[-1 -1 -1 ...  0  0  0]
"(30, 13, 57, 0, 0)_Low_90.0",90.0,Low,"[-25.56090551 -33.28340908 -34.77111834 ...  22.4457038   22.4457038
  22.4457038 ]","[    0.             0.             0.         ... 22824.70693212
 22824.70693212 22824.70693212]",[-1 -1 -1 ...  0  0  0]
"(8, 14, 78, 0, 0)_Low_92.5",92.5,Low,"[-32.08235968 -38.74341196 -40.11055878 ...  22.87599787  22.87599787
  22.87599787]","[    0.             0.             0.         ... 29234.15085354
 29234.15085354 29234.15085354]",[-1 -1 -1 ...  0  0  0]
"(26, 16, 58, 0, 0)_Low_92.5",92.5,Low,"[-27.64843715 -34.93106006 -36.35386681 ...  22.4461611   22.4461611
  22.4461611 ]","[    0.             0.             0.         ... 22831.97597641
 22831.97597641 22831.97597641]",[-1 -1 -1 ...  0  0  0]
"(68, 11, 21, 0, 0)_Low_92.5",92.5,Low,"[-27.97481858 -33.45989996 -34.28046646 ...  21.70880227  21.70880227
  21.70880227]","[   0.            0.            0.         ... 6762.67771144 6762.67771144
 6762.67771144]",[-1 -1 -1 ...  0  0  0]
"(7, 15, 78, 0, 0)_Low_92.5",92.5,Low,"[-31.40433598 -38.31026954 -39.72933879 ...  22.91485728  22.91485728
  22.91485728]","[    0.             0.             0.         ... 29777.47135698
 29777.47135698 29777.47135698]",[-1 -1 -1 ...  0  0  0]
"(29, 13, 58, 0, 0)_Low_92.5",92.5,Low,"[-29.9098432  -36.47952967 -37.75847181 ...  22.34969006  22.34969006
  22.34969006]","[    0.            0.            0.        ... 21271.6709409 21271.6709409
 21271.6709409]",[-1 -1 -1 ...  0  0  0]
"(12, 16, 72, 0, 0)_Low_95.0",95.0,Low,"[-34.39821973 -40.18934439 -41.37066053 ...  22.65116504  22.65116504
  22.65116504]","[    0.             0.             0.         ... 25983.96015175
 25983.96015175 25983.96015175]",[-1 -1 -1 ...  0  0  0]
"(7, 12, 81, 0, 0)_Low_95.0",95.0,Low,"[-38.51405228 -43.08830438 -44.02870038 ...  22.71429023  22.71429023
  22.71429023]","[    0.             0.             0.         ... 26916.15602873
 26916.15602873 26916.15602873]",[-1 -1 -1 ...  0  0  0]
"(29, 15, 56, 0, 0)_Low_95.0",95.0,Low,"[-32.63738246 -38.40955012 -39.53536335 ...  22.23021578  22.23021578
  22.23021578]","[    0.             0.             0.         ... 19255.75771925
 19255.75771925 19255.75771925]",[-1 -1 -1 ...  0  0  0]
"(54, 13, 33, 0, 0)_Low_95.0",95.0,Low,"[-31.24932669 -36.49873592 -37.3961002  ...  21.81797179  21.81797179
  21.81797179]","[   0.            0.            0.         ... 9611.32257406 9611.32257406
 9611.32257406]",[-1 -1 -1 ...  0  0  0]
"(7, 63, 30, 0, 0)_Low_95.0",95.0,Low,"[ 4.28134869 -4.6961126  -5.61357985 ... 23.24845633 23.24845633
 23.24845633]","[18815.64948832 16520.46522616 15741.7166652  ... 34256.01667171
 34256.01667171 34256.01667171]",[0 0 0 ... 0 0 0]
"(6, 12, 82, 0, 0)_Low_95.0",95.0,Low,"[-38.52170992 -43.11579597 -44.06124519 ...  22.74787983  22.74787983
  22.74787983]","[    0.             0.             0.         ... 27405.64883583
 27405.64883583 27405.64883583]",[-1 -1 -1 ...  0  0  0]
"(4, 62, 34, 0, 0)_Low_95.0",95.0,Low,"[ 4.25107986 -4.72670838 -5.64575857 ... 23.34566923 23.34566923
 23.34566923]","[18103.91601426 15597.90718381 14725.45881472 ... 35506.12293032
 35506.12293032 35506.12293032]",[0 0 0 ... 0 0 0]
"(55, 12, 33, 0, 0)_Low_95.0",95.0,Low,"[-31.92152753 -36.9906077  -37.85607463 ...  21.79450582  21.79450582
  21.79450582]","[   0.            0.            0.         ... 9077.28960059 9077.28960059
 9077.28960059]",[-1 -1 -1 ...  0  0  0]
"(67, 12, 21, 0, 0)_Low_95.0",95.0,Low,"[-31.79308519 -36.42840562 -37.13071647 ...  21.59257889  21.59257889
  21.59257889]","[   0.           0.           0.        ... 3881.1351867 3881.1351867
 3881.1351867]",[-1 -1 -1 ...  0  0  0]
"(68, 12, 20, 0, 0)_Low_95.0",95.0,Low,"[-31.78234056 -36.38047296 -37.06834898 ...  21.57719955  21.57719955
  21.57719955]","[   0.            0.            0.         ... 3448.12231887 3448.12231887
 3448.12231887]",[-1 -1 -1 ...  0  0  0]
"(7, 56, 37, 0, 0)_Low_97.5",97.5,Low,"[ 4.00265905 -4.92380647 -5.83505107 ... 23.07308468 23.07308468
 23.07308468]","[11575.83291131  8749.19504993  7734.24488931 ... 31940.80823959
 31940.80823959 31940.80823959]",[0 0 0 ... 0 0 0]
"(56, 13, 31, 0, 0)_Low_97.5",97.5,Low,"[-35.78027871 -39.82867622 -40.51805434 ...  21.62672664  21.62672664
  21.62672664]","[   0.            0.            0.         ... 4945.23569392 4945.23569392
 4945.23569392]",[-1 -1 -1 ...  0  0  0]
"(25, 15, 60, 0, 0)_Low_97.5",97.5,Low,"[-38.49847633 -42.63736493 -43.4608619  ...  22.11140602  22.11140602
  22.11140602]","[    0.             0.             0.         ... 17140.25524829
 17140.25524829 17140.25524829]",[-1 -1 -1 ...  0  0  0]
"(58, 11, 31, 0, 0)_Low_97.5",97.5,Low,"[-36.86520197 -40.61704561 -41.25423541 ...  21.58368186  21.58368186
  21.58368186]","[   0.            0.            0.         ... 3784.29444726 3784.29444726
 3784.29444726]",[-1 -1 -1 ...  0  0  0]
"(15, 15, 70, 0, 0)_Low_97.5",97.5,Low,"[-40.03739921 -43.90695448 -44.69343618 ...  22.33953365  22.33953365
  22.33953365]","[    0.             0.             0.         ... 21104.09607191
 21104.09607191 21104.09607191]",[-1 -1 -1 ...  0  0  0]
"(67, 11, 22, 0, 0)_Low_97.5",97.5,Low,"[-36.78917653 -40.28778481 -40.83067401 ...  -1.06515483  -1.06515483
  -1.06515483]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(7, 15, 78, 0, 0)_Low_97.5",97.5,Low,"[-41.36199607 -44.9281628  -45.65914591 ...  22.54340313  22.54340313
  22.54340313]","[    0.            0.            0.        ... 24352.5243313 24352.5243313
 24352.5243313]",[-1 -1 -1 ...  0  0  0]
"(70, 11, 19, 0, 0)_Low_97.5",97.5,Low,"[-36.76373706 -40.17548334 -40.68497646 ...  -4.25065018  -4.25065018
  -4.25065018]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(38, 14, 48, 0, 0)_Low_97.5",97.5,Low,"[-37.24820538 -41.42680434 -42.22147975 ...  21.89045435  21.89045435
  21.89045435]","[    0.             0.             0.         ... 11970.27229075
 11970.27229075 11970.27229075]",[-1 -1 -1 ...  0  0  0]
"(7, 46, 47, 0, 0)_Low_99.0",99.0,Low,"[  3.77189098 -20.0129293  -22.76477529 ...  22.9284433   22.9284433
  22.9284433 ]","[ 2691.16665362     0.             0.         ... 29966.25882142
 29966.25882142 29966.25882142]",[ 0 -1 -1 ...  0  0  0]
"(21, 52, 27, 0, 0)_Low_99.0",99.0,Low,"[ 3.91490649 -4.97430744 -5.87624623 ... 22.56155728 22.56155728
 22.56155728]","[ 8795.94714639  6540.29249078  5779.11264385 ... 24631.12237548
 24631.12237548 24631.12237548]",[0 0 0 ... 0 0 0]
"(2, 43, 55, 0, 0)_Low_99.0",99.0,Low,"[  3.74405249 -24.54382521 -27.16760666 ...  23.08883317  23.08883317
  23.08883317]","[  337.68097635     0.             0.         ... 32152.0896301
 32152.0896301  32152.0896301 ]",[ 0 -1 -1 ...  0  0  0]
"(64, 10, 26, 0, 0)_Low_99.0",99.0,Low,"[-40.49572251 -43.18377253 -43.62393013 ...  -7.23173595  -7.23173595
  -7.23173595]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(64, 11, 25, 0, 0)_Low_99.0",99.0,Low,"[-40.07267051 -42.85072554 -43.30159119 ...  -6.98926889  -6.98926889
  -6.98926889]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(72, 10, 18, 0, 0)_Low_99.0",99.0,Low,"[-40.44291743 -42.95430858 -43.32776841 ... -14.76861299 -14.76861299
 -14.76861299]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(16, 25, 59, 0, 0)_Medium_50.0",50.0,Medium,"[13.80298674  3.16997915  2.06832778 ... 36.5671413  36.5671413
 36.5671413 ]","[20602.47505789 18463.21313269 17753.76338816 ... 40409.15569607
 40409.15569607 40409.15569607]",[0 0 0 ... 1 1 1]
"(32, 25, 43, 0, 0)_Medium_50.0",50.0,Medium,"[13.81093877  3.20717594  2.11740195 ... 37.46493076 37.46493076
 37.46493076]","[20681.69917267 18928.94895601 18391.28219304 ... 37095.66592489
 37095.66592489 37095.66592489]",[0 0 0 ... 0 0 0]
