entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
NRG Texas Power LLC,T H Wharton,3469,31,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,-43.95,3.5,36.5,-83.96,-20.79,18.92,-39.71,stranded
NRG Texas Power LLC,T H Wharton,3469,32,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,-43.95,3.5,36.5,-83.96,-20.79,18.92,-39.71,stranded
NRG Texas Power LLC,T H Wharton,3469,33,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,-43.95,3.5,36.5,-83.96,-20.79,18.92,-39.71,stranded
NRG Texas Power LLC,T H Wharton,3469,34,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,-43.95,3.5,36.5,-83.96,-20.79,18.92,-39.71,stranded
NRG Texas Power LLC,T H Wharton,3469,4,TX,Harris,29.9417,-95.5306,113.1,10.43,NG,CA,1974,51,0.9999,990643.0,10332405.0,366537.9,99064.3,9906.4,-43.95,3.5,36.5,-83.96,-43.54,39.63,-83.18,stranded
NRG Texas Power LLC,T H Wharton,3469,41,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,-43.95,3.5,36.5,-83.96,-20.79,18.92,-39.71,stranded
NRG Texas Power LLC,T H Wharton,3469,42,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,-43.95,3.5,36.5,-83.96,-20.79,18.92,-39.71,stranded
NRG Texas Power LLC,T H Wharton,3469,43,TX,Harris,29.9417,-95.5306,56.7,10.43,NG,CT,1974,51,0.9999,496635.0,5179906.0,183755.1,49663.5,4966.4,-43.95,3.5,36.5,-83.96,-21.83,19.87,-41.7,stranded
NRG Texas Power LLC,T H Wharton,3469,44,TX,Harris,29.9417,-95.5306,56.7,10.43,NG,CT,1974,51,0.9999,496635.0,5179906.0,183755.1,49663.5,4966.4,-43.95,3.5,36.5,-83.96,-21.83,19.87,-41.7,stranded
ProEnergy Services,Brotman Power Station,65373,CTG-1,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,-43.95,5.0,35.42,-84.38,-23.29,21.42,-44.72,stranded
ProEnergy Services,Brotman Power Station,65373,CTG-2,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,-43.95,5.0,35.42,-84.38,-23.29,21.42,-44.72,stranded
ProEnergy Services,Brotman Power Station,65373,CTG-3,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,-43.95,5.0,35.42,-84.38,-23.29,21.42,-44.72,stranded
ProEnergy Services,Brotman Power Station,65373,CTG-4,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,-43.95,5.0,35.42,-84.38,-23.29,21.42,-44.72,stranded
ProEnergy Services,Brotman Power Station,65373,CTG-5,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,-43.95,5.0,35.42,-84.38,-23.29,21.42,-44.72,stranded
ProEnergy Services,Brotman Power Station,65373,CTG-6,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,-43.95,5.0,35.42,-84.38,-23.29,21.42,-44.72,stranded
ProEnergy Services,Brotman Power Station,65373,CTG-7,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,-43.95,5.0,35.42,-84.38,-23.29,21.42,-44.72,stranded
ProEnergy Services,Brotman Power Station,65373,CTG-8,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,-43.95,5.0,35.42,-84.38,-23.29,21.42,-44.72,stranded
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,14,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2013,12,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-39.18,5.0,35.7,-79.88,-0.27,0.29,-0.56,stranded
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,15,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2013,12,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-39.18,5.0,35.7,-79.88,-0.27,0.29,-0.56,stranded
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,16,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2013,12,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-39.18,5.0,35.7,-79.88,-0.27,0.29,-0.56,stranded
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,17,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2013,12,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-39.18,5.0,35.7,-79.88,-0.27,0.29,-0.56,stranded
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,2723,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2009,16,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-39.18,5.0,35.7,-79.88,-0.27,0.29,-0.56,stranded
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,654,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2000,25,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-39.18,5.0,35.7,-79.88,-0.27,0.29,-0.56,stranded
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,655,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-39.18,5.0,35.7,-79.88,-0.27,0.29,-0.56,stranded
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,656,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-39.18,5.0,35.7,-79.88,-0.27,0.29,-0.56,stranded
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,657,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-39.18,5.0,35.7,-79.88,-0.27,0.29,-0.56,stranded
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,658,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-39.18,5.0,35.7,-79.88,-0.27,0.29,-0.56,stranded
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,666,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-39.18,5.0,35.7,-79.88,-0.27,0.29,-0.56,stranded
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,667,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-39.18,5.0,35.7,-79.88,-0.27,0.29,-0.56,stranded
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,671,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2002,23,1.0,7008.0,71482.0,3854.4,1752.0,70.1,-39.18,5.0,35.7,-79.88,-0.27,0.29,-0.56,stranded
Paris Generation LP,Paris Energy Center,50109,GEN1,TX,Lamar,33.6968,-95.5577,87.8,10.66,NG,CT,1989,36,0.9999,769040.0,8197969.0,284544.9,76904.0,7690.4,-39.18,3.5,37.31,-79.99,-30.13,31.39,-61.52,stranded
Paris Generation LP,Paris Energy Center,50109,GEN2,TX,Lamar,33.6968,-95.5577,87.8,10.66,NG,CT,1989,36,0.9999,769040.0,8197969.0,284544.9,76904.0,7690.4,-39.18,3.5,37.31,-79.99,-30.13,31.39,-61.52,stranded
Paris Generation LP,Paris Energy Center,50109,GEN3,TX,Lamar,33.6968,-95.5577,90.0,10.66,NG,CA,1989,36,0.9999,788310.0,8403385.0,291674.7,78831.0,7883.1,-39.18,3.5,37.31,-79.99,-30.89,32.17,-63.06,stranded
City of San Antonio - (TX),Topaz Generating,63688,CTG-1,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.95,5.0,35.88,-84.83,-23.29,21.66,-44.96,stranded
City of San Antonio - (TX),Topaz Generating,63688,CTG-2,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.95,5.0,35.88,-84.83,-23.29,21.66,-44.96,stranded
City of San Antonio - (TX),Topaz Generating,63688,CTG-3,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.95,5.0,35.88,-84.83,-23.29,21.66,-44.96,stranded
City of San Antonio - (TX),Topaz Generating,63688,CTG-4,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.95,5.0,35.88,-84.83,-23.29,21.66,-44.96,stranded
City of San Antonio - (TX),Topaz Generating,63688,CTG-5,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.95,5.0,35.88,-84.83,-23.29,21.66,-44.96,stranded
City of San Antonio - (TX),Topaz Generating,63688,CTG-6,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.95,5.0,35.88,-84.83,-23.29,21.66,-44.96,stranded
City of San Antonio - (TX),Topaz Generating,63688,CTG-7,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.95,5.0,35.88,-84.83,-23.29,21.66,-44.96,stranded
City of San Antonio - (TX),Topaz Generating,63688,CTG-8,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.95,5.0,35.88,-84.83,-23.29,21.66,-44.96,stranded
City of San Antonio - (TX),Topaz Generating,63688,CTG-9,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.95,5.0,35.88,-84.83,-23.29,21.66,-44.96,stranded
City of San Antonio - (TX),Topaz Generating,63688,CTG10,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,1.0,529980.0,5432295.0,291489.0,132495.0,5299.8,-43.95,5.0,35.88,-84.83,-23.29,21.66,-44.96,stranded
City of San Antonio - (TX),Mark One Power Station,65372,CTG-1,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,-43.95,5.0,36.05,-85.01,-23.29,21.76,-45.05,stranded
City of San Antonio - (TX),Mark One Power Station,65372,CTG-2,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,-43.95,5.0,36.05,-85.01,-23.29,21.76,-45.05,stranded
City of San Antonio - (TX),Mark One Power Station,65372,CTG-3,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,-43.95,5.0,36.05,-85.01,-23.29,21.76,-45.05,stranded
City of San Antonio - (TX),Mark One Power Station,65372,CTG-4,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,-43.95,5.0,36.05,-85.01,-23.29,21.76,-45.05,stranded
City of San Antonio - (TX),Mark One Power Station,65372,CTG-5,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,-43.95,5.0,36.05,-85.01,-23.29,21.76,-45.05,stranded
City of San Antonio - (TX),Mark One Power Station,65372,CTG-6,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,-43.95,5.0,36.05,-85.01,-23.29,21.76,-45.05,stranded
City of San Antonio - (TX),Mark One Power Station,65372,CTG-7,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2024,1,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,-43.95,5.0,36.05,-85.01,-23.29,21.76,-45.05,stranded
City of San Antonio - (TX),Mark One Power Station,65372,CTG-8,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2024,1,1.0,529980.0,5458794.0,291489.0,132495.0,5299.8,-43.95,5.0,36.05,-85.01,-23.29,21.76,-45.05,stranded
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-1,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,-43.95,5.0,36.12,-85.08,-23.29,21.79,-45.09,stranded
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-2,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,-43.95,5.0,36.12,-85.08,-23.29,21.79,-45.09,stranded
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-3,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,-43.95,5.0,36.12,-85.08,-23.29,21.79,-45.09,stranded
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-4,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,-43.95,5.0,36.12,-85.08,-23.29,21.79,-45.09,stranded
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-5,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,-43.95,5.0,36.12,-85.08,-23.29,21.79,-45.09,stranded
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-6,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,-43.95,5.0,36.12,-85.08,-23.29,21.79,-45.09,stranded
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-7,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,-43.95,5.0,36.12,-85.08,-23.29,21.79,-45.09,stranded
City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-8,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,1.0,529980.0,5469394.0,291489.0,132495.0,5299.8,-43.95,5.0,36.12,-85.08,-23.29,21.79,-45.09,stranded
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-1,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,-43.95,5.0,36.19,-85.15,-23.29,21.83,-45.13,stranded
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-2,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,-43.95,5.0,36.19,-85.15,-23.29,21.83,-45.13,stranded
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-3,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,-43.95,5.0,36.19,-85.15,-23.29,21.83,-45.13,stranded
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-4,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,-43.95,5.0,36.19,-85.15,-23.29,21.83,-45.13,stranded
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-5,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,-43.95,5.0,36.19,-85.15,-23.29,21.83,-45.13,stranded
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-6,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,-43.95,5.0,36.19,-85.15,-23.29,21.83,-45.13,stranded
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-7,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,-43.95,5.0,36.19,-85.15,-23.29,21.83,-45.13,stranded
City of San Antonio - (TX),HO Clarke Generating,63335,CTG-8,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,1.0,529980.0,5479993.0,291489.0,132495.0,5299.8,-43.95,5.0,36.19,-85.15,-23.29,21.83,-45.13,stranded
Tres Power Victoria LLC,"Tres Port Power, LLC",61242,VP-1,TX,Victoria,28.69637,-96.9453,50.0,10.36,NG,GT,2019,6,1.0,438000.0,4537680.0,240900.0,109500.0,4380.0,-43.95,5.0,36.26,-85.22,-19.25,18.07,-37.32,stranded
Tres Power Victoria LLC,"Tres Port Power, LLC",61242,VP-2,TX,Victoria,28.69637,-96.9453,50.0,10.36,NG,GT,2019,6,1.0,438000.0,4537680.0,240900.0,109500.0,4380.0,-43.95,5.0,36.26,-85.22,-19.25,18.07,-37.32,stranded
Ameresco Dallas LLC,Ameresco Dallas LLC,58946,ENG1,TX,Dallas,32.648611,-96.644444,1.4,10.36,LFG,IC,2011,14,1.0,12264.0,127055.0,6745.2,3066.0,122.6,-39.18,5.0,36.26,-80.44,-0.48,0.51,-0.99,stranded
Ameresco Dallas LLC,Ameresco Dallas LLC,58946,ENG2,TX,Dallas,32.648611,-96.644444,1.4,10.36,LFG,IC,2011,14,1.0,12264.0,127055.0,6745.2,3066.0,122.6,-39.18,5.0,36.26,-80.44,-0.48,0.51,-0.99,stranded
Ameresco Dallas LLC,Ameresco Dallas LLC,58946,ENG3,TX,Dallas,32.648611,-96.644444,1.4,10.36,LFG,IC,2011,14,1.0,12264.0,127055.0,6745.2,3066.0,122.6,-39.18,5.0,36.26,-80.44,-0.48,0.51,-0.99,stranded
ProEnergy Services,Braes Bayou Plant,64383,CTG-1,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,-43.95,5.0,36.33,-85.29,-23.29,21.9,-45.2,stranded
ProEnergy Services,Braes Bayou Plant,64383,CTG-2,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,-43.95,5.0,36.33,-85.29,-23.29,21.9,-45.2,stranded
ProEnergy Services,Braes Bayou Plant,64383,CTG-3,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,-43.95,5.0,36.33,-85.29,-23.29,21.9,-45.2,stranded
ProEnergy Services,Braes Bayou Plant,64383,CTG-4,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,-43.95,5.0,36.33,-85.29,-23.29,21.9,-45.2,stranded
ProEnergy Services,Braes Bayou Plant,64383,CTG-5,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,-43.95,5.0,36.33,-85.29,-23.29,21.9,-45.2,stranded
ProEnergy Services,Braes Bayou Plant,64383,CTG-6,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,-43.95,5.0,36.33,-85.29,-23.29,21.9,-45.2,stranded
ProEnergy Services,Braes Bayou Plant,64383,CTG-7,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,-43.95,5.0,36.33,-85.29,-23.29,21.9,-45.2,stranded
ProEnergy Services,Braes Bayou Plant,64383,CTG-8,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,1.0,529980.0,5501192.0,291489.0,132495.0,5299.8,-43.95,5.0,36.33,-85.29,-23.29,21.9,-45.2,stranded
City of San Antonio - (TX),Leon Creek,3609,CGT1,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,1.0,502824.0,5219313.0,276553.2,125706.0,5028.2,-43.95,5.0,36.33,-85.29,-22.1,20.78,-42.88,stranded
City of San Antonio - (TX),Leon Creek,3609,CGT2,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,1.0,502824.0,5219313.0,276553.2,125706.0,5028.2,-43.95,5.0,36.33,-85.29,-22.1,20.78,-42.88,stranded
City of San Antonio - (TX),Leon Creek,3609,CGT3,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,1.0,502824.0,5219313.0,276553.2,125706.0,5028.2,-43.95,5.0,36.33,-85.29,-22.1,20.78,-42.88,stranded
City of San Antonio - (TX),Leon Creek,3609,CGT4,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,1.0,502824.0,5219313.0,276553.2,125706.0,5028.2,-43.95,5.0,36.33,-85.29,-22.1,20.78,-42.88,stranded
NRG Texas Power LLC,T H Wharton,3469,51,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,-43.95,5.0,36.5,-85.46,-32.73,30.91,-63.63,stranded
NRG Texas Power LLC,T H Wharton,3469,52,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,-43.95,5.0,36.5,-85.46,-32.73,30.91,-63.63,stranded
NRG Texas Power LLC,T H Wharton,3469,53,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,-43.95,5.0,36.5,-85.46,-32.73,30.91,-63.63,stranded
NRG Texas Power LLC,T H Wharton,3469,54,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,-43.95,5.0,36.5,-85.46,-32.73,30.91,-63.63,stranded
NRG Texas Power LLC,T H Wharton,3469,55,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,-43.95,5.0,36.5,-85.46,-32.73,30.91,-63.63,stranded
NRG Texas Power LLC,T H Wharton,3469,56,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,1.0,744600.0,7766178.0,409530.0,186150.0,7446.0,-43.95,5.0,36.5,-85.46,-32.73,30.91,-63.63,stranded
NRG Texas Power LLC,T H Wharton,3469,GT1,TX,Harris,29.9417,-95.5306,16.3,10.43,NG,GT,1967,58,1.0,142788.0,1489279.0,78533.4,35697.0,1427.9,-43.95,5.0,36.5,-85.46,-6.28,5.93,-12.2,stranded
City of San Antonio - (TX),O W Sommers,3611,1,TX,Bexar,29.308056,-98.3242,446.0,10.88,NG,ST,1972,53,0.9999,3906514.0,42502872.0,1445410.2,390651.4,39065.1,-43.95,3.5,38.08,-85.54,-171.71,162.45,-334.16,stranded
City of San Antonio - (TX),O W Sommers,3611,2,TX,Bexar,29.308056,-98.3242,446.0,10.88,NG,ST,1974,51,0.9999,3906514.0,42502872.0,1445410.2,390651.4,39065.1,-43.95,3.5,38.08,-85.54,-171.71,162.45,-334.16,stranded
Deer Park Refinery Limited Partnership (DPRLP),Shell Deer Park,50304,GEN4,TX,Harris,29.723185,-95.128856,88.2,10.45,NG,GT,1995,30,1.0,772632.0,8074004.0,424947.6,193158.0,7726.3,-43.95,5.0,36.57,-85.53,-33.96,32.12,-66.08,stranded
Deer Park Refinery Limited Partnership (DPRLP),Shell Deer Park,50304,GEN5,TX,Harris,29.723185,-95.128856,94.0,10.45,NG,GT,1995,30,1.0,823440.0,8604948.0,452892.0,205860.0,8234.4,-43.95,5.0,36.57,-85.53,-36.19,34.24,-70.43,stranded
"Silicon Hills Campus, LLC",Central Utility Plant,10184,EG1,TX,Travis,30.397351,-97.842586,6.0,10.5,NG,IC,1988,37,1.0,52560.0,551880.0,28908.0,13140.0,525.6,-43.95,5.0,36.75,-85.71,-2.31,2.19,-4.5,stranded
"Silicon Hills Campus, LLC",Central Utility Plant,10184,EG2,TX,Travis,30.397351,-97.842586,6.0,10.5,NG,IC,1988,37,1.0,52560.0,551880.0,28908.0,13140.0,525.6,-43.95,5.0,36.75,-85.71,-2.31,2.19,-4.5,stranded
"Walmart Stores Texas, LLC",WAL537,64796,GEN1,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,-39.18,5.0,36.75,-80.93,-0.14,0.15,-0.28,stranded
"Walmart Stores Texas, LLC",WAL537,64796,GEN2,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,-39.18,5.0,36.75,-80.93,-0.14,0.15,-0.28,stranded
"Walmart Stores Texas, LLC",WAL537,64796,GEN3,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,1.0,3504.0,36792.0,1927.2,876.0,35.0,-39.18,5.0,36.75,-80.93,-0.14,0.15,-0.28,stranded
"Walmart Stores Texas, LLC",WAL1801,64884,GEN1,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,1.0,3504.0,36792.0,1927.2,876.0,35.0,-39.18,5.0,36.75,-80.93,-0.14,0.15,-0.28,stranded
"Walmart Stores Texas, LLC",WAL1801,64884,GEN2,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,1.0,3504.0,36792.0,1927.2,876.0,35.0,-39.18,5.0,36.75,-80.93,-0.14,0.15,-0.28,stranded
"Walmart Stores Texas, LLC",WAL1801,64884,GEN3,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,1.0,3504.0,36792.0,1927.2,876.0,35.0,-39.18,5.0,36.75,-80.93,-0.14,0.15,-0.28,stranded
