company,deal_name,counterparty,technology,capacity_mw,annual_gen_gwh,status,online_year,country,state_region,iso_market,contract_years,source,source_url,notes
Meta,ENGIE partnership (total),ENGIE North America,solar/wind,1300,,mixed,,US,Multiple,,,"ENGIE-PR",https://www.engie-na.com/engie-and-meta-expand-ppa-to-more-than-1-3-gw/,"INCLUDES Swenson Ranch 600 MW (TX, 2027). Do not add Swenson separately"
Meta,Zelestra solar (2 sites),Zelestra,solar,1200,,under_construction,2027,US,Multiple,,,"Meta-Sustainability",https://sustainability.atmeta.com/energy/,"Construction began Jan 2026. Full commercial operation end of 2027"
Meta,MN8 Walker Solar,MN8 Energy,solar,100,,under_construction,,US,PA,PJM,,"ESG-Today-2025",https://www.esgtoday.com/meta-signs-solar-ppa-with-mn8-energy-to-power-u-s-data-centers/,"100% of Walker Solar plant output. Capacity estimated"
Meta,Texas solar portfolio,Various,solar,441,,planned,,US,TX,ERCOT,,"Solar-Power-World-2026",https://www.solarpowerworldonline.com/2026/03/meta-signs-ppa-on-441-mw-texas-solar-project-portfolio/,
Meta,Louisiana solar PPA,Various,solar,385,,planned,,US,LA,MISO,,"pv-magazine-2025",https://pv-magazine-usa.com/2025/11/03/meta-extends-datacenter-energy-investment-boom-with-385-mw-louisiana-solar-ppa/,
Meta,Remaining portfolio (aggregate),Various (128+ projects total),solar/wind,17500,,mixed,,Multiple,Multiple,,,"Meta-Sustainability",https://sustainability.atmeta.com/energy/,"~29 GW total minus named deals. 89 of 128 projects online as of end-2024. Largest corporate clean energy buyer in 2025 (10+ GW signed)"
Oracle,SMR-powered gigawatt data center,TBD (3 SMRs),nuclear_smr,1000,,planned,,US,TBD,,,"Toms-Hardware-2024",https://www.tomshardware.com/tech-industry/oracle-will-use-three-small-nuclear-reactors-to-power-new-1-gigawatt-ai-data-center,"Larry Ellison: building permits secured. No vendor named. Highly speculative timeline"
Switch,Oklo Master Power Agreement,Oklo,nuclear_smr,12000,,framework,2029-2044,US,Multiple,,20,Oklo-PR-2024,https://oklo.com/newsroom/news-details/2024/Oklo-and-Switch-Form-Landmark-Strategic-Relationship-to-Deploy-12-Gigawatts-of-Advanced-Nuclear-Power-One-of-the-Largest-Corporate-Clean-Power-Agreements-Ever-Signed/default.aspx,"NON-BINDING. Would require ~240 x 50 MW Aurora reactors. Oklo's first reactor targets 2027 at INL. One of largest corporate power agreements ever"
Switch,Existing renewable portfolio,Various,solar/wind,,,operational,,US,NV,,,"Switch-PR",https://www.switch.com/oklo-and-switch-form-landmark-strategic-relationship/,"100% renewable since Jan 2016. ~984M kWh/yr. Capacity not separately disclosed"
Equinix,Global PPA portfolio,Various,solar/wind,1200,,mixed,,Multiple,Multiple (250+ sites),,,"Equinix-Sustainability",https://sustainability.equinix.com/environment/efficiency-and-clean-power/,"3250 GWh/yr expected generation. 96% renewable coverage globally. 370 MW executed in 2024 alone"
Equinix,ENEOS Japan vPPA,ENEOS Renewable Energy,solar,121,,planned,2026,Japan,,,15,Equinix-Newsroom-2026,https://newsroom.equinix.com/2026-02-16-Equinix-Reinforces-Responsible-Operations-in-Japan-with-Landmark-15-Year-PPA-with-ENEOS-Renewable-Energy,"Largest vPPA in Japanese DC sector. Sanda Mega Solar"
Equinix,Singapore solar (3 PPAs),Various,solar,30,,planned,2026,Singapore,,,20,Equinix-Newsroom-2025,https://newsroom.equinix.com/2025-12-03-Equinix-Deepens-Clean-Energy-Commitment-with-Third-Solar-Agreement-in-Singapore,"10+ MWp rooftop solar from C&I buildings"
CoreWeave,UK renewable-powered data centers,Various (grid renewable),renewable,,,operational,2024,UK,"Crawley, London",,,"CTOL-Digital-2025",https://www.ctol.digital/news/coreweave-uk-ai-data-centers-renewable-energy-investment/,"100% renewable energy for UK DCs. £1.75B UK investment. Capacity not separately disclosed. Partnership with Digital Realty"
