Company Name,Facility Name,Category Type,Subcategory,State,State Code,County,City,Latitude,Longitude,Live IT MW (2026),U/C IT MW (2026),Committed IT MW (2026),Early Stage IT MW (2026),Landbanked Area h (2026),Total Sold MW (2026),Design PUE
Galaxy Digital Inc.,Helios Data Center Campus,Colocation,Build-to-suit,Texas,TX,Dickens County,,33.77464995,-100.86909904,0.0,133.0,393.0,545.0,,393.0,
Lerner Enterprises,Brightseat Tech Park,Colocation,Wholesale,Maryland,MD,Prince George's County,Hyattsville,38.920321744,-76.856393647,0.0,0.0,820.0,0.0,,0.0,
Meta,Sarpy,Self-build,Self-build Social Media,Nebraska,NE,Sarpy County,Papillion,41.122556577,-96.143177538,648.0,0.0,0.0,0.0,,648.0,
PowerHouse Data Centers,PH Grand Prairie,Colocation,Wholesale,Texas,TX,Dallas County,Grand Prairie,32.475845904,-97.06930022,0.0,0.0,567.0,469.0,,0.0,1.35
Potomac Developent Group,Dahlgren West,Colocation,,Virginia,VA,King George County,King George,38.311015288,-77.107806783,0.0,0.0,800.0,0.0,,0.0,
PowerHouse Data Centers,Powerhouse 95,Colocation,Wholesale,Virginia,VA,Spotsylvania County,Fredericksburg,38.221049105,-77.477009253,0.0,0.0,800.0,0.0,,500.0,
SoftBank Group,Stargate Lordstown,Self-build,Self-build AI,Ohio,OH,Trumbull County,Lordstown,41.145390833,-80.879157566,0.0,51.1,715.4,0.0,,766.5,
Prometheus Hyperscale,Casper Expansion Site,Colocation,Wholesale,Wyoming,WY,Converse,,42.736211398,-106.070450373,0.0,0.0,0.0,1500.0,,0.0,
NE Edge,Gouldsboro Data Center,Colocation,,Pennsylvania,PA,Lackawanna County,Clifton,41.253786188,-75.523426238,0.0,0.0,0.0,1500.0,,0.0,
Meta,Gallatin,Self-build,Self-build Social Media,Tennessee,TN,Sumner County,Gallatin,36.410919894,-86.369275225,360.0,180.0,0.0,120.0,,540.0,
T5 Data Centers,T5 Chicago IV (CHI IV),Colocation,Wholesale,Illinois,IL,Lake County,Grayslake,42.312407767,-88.047895876,0.0,60.0,120.0,1020.0,,0.0,
Tramell Crow Company,Forsyth Technology Campus,Colocation,Wholesale,Georgia,GA,Monroe County,Forsyth,33.115522007,-84.01171345,0.0,0.0,0.0,1393.0,,0.0,
Google,Stillwater,Self-build,Self-build AI,Oklahoma,OK,Payne County,Stillwater,36.17148087,-97.048383472,0.0,0.0,346.0,692.0,,346.0,
Chirisa Technology Parks,CTP Campus,Colocation,Wholesale,Virginia,VA,Chesterfield County,Meadowville,37.360361492,-77.327400579,28.0,120.0,500.0,0.0,,148.0,
Amazon Web Services,Kline Township,Self-build,,Pennsylvania,PA,Schuylkill County,Kline Township,40.878326698,-76.01276745,0.0,0.0,0.0,1360.0,,0.0,
CleanArc Data Centers,VA1 Campus,Colocation,Wholesale,Virginia,VA,Caroline County,Ruther Glen,38.01647377,-77.496682548,0.0,268.8,134.4,403.2,,0.0,
Tract,Tract (Cannon Falls Technology Park),Colocation,Build-to-suit,Minnesota,MN,Dakota County,Cannon Falls,44.530504,-92.92469,0.0,0.0,0.0,1294.44,,0.0,
Amazon Web Services,Madison County,Self-build,Self-build Public Cloud,Mississippi,MS,Madison County,Canton,32.589124424,-90.093280771,0.0,0.0,348.0,580.0,,348.0,
CalEthos,Lithium Valley,Colocation,Wholesale,California,CA,Imperial County,Calipatria,33.151927534,-115.621023362,0.0,0.0,0.0,1260.0,,0.0,
Meta,Mesa Campus,Self-build,Self-build AI,Arizona,AZ,Maricopa County,Mesa,33.341691422,-111.631092014,200.0,300.0,0.0,0.0,,500.0,
Plaza Realty & Management,Potomac Technology Park,Colocation,,Virginia,VA,Prince William County,Manassas,38.630816345,-77.423395132,0.0,0.0,0.0,1250.0,,0.0,
Atlas Compute,Sentinel Grove Technology Park,Colocation,Wholesale,Florida,FL,Saint Lucie County,,27.47370133,-80.535126661,0.0,0.0,240.0,760.0,,0.0,
Prometheus Hyperscale,Aspen Mountain Hyperscale,Colocation,Wholesale,Wyoming,WY,Uinta County,Altamont,41.23236,-110.7609,0.0,0.0,90.0,1030.0,,10.0,
Starwood Digital Ventures,Project Washington,Colocation,Wholesale,Delaware,DE,New Castle County,Tybouts Corner,39.617187498,-75.637963225,0.0,0.0,0.0,1200.0,,0.0,
CloudBurst,Texas Data Center,Colocation,Wholesale,Texas,TX,Hays County,San Marcos,29.941322495,-97.887186344,0.0,0.0,0.0,1200.0,,0.0,
TPA,Social Circle Technology Park,Colocation,Wholesale,Georgia,GA,Walton County,Social Circle,33.61628,-83.740124,0.0,0.0,594.0,0.0,,0.0,
Amazon Web Services,Amazon Quantum Frederick,Self-build,Self-build Public Cloud,Maryland,MD,Frederick County,Frederick,39.323850939,-77.484724477,130.275,332.96,0.0,0.0,,463.235,
AVAIO Digital Partners,Avaio Digital Leo,Colocation,Wholesale,Arkansas,AR,Pulaski County,Wrightsville,34.615326472,-92.244826758,0.0,0.0,150.0,850.0,,0.0,
"Industrial VI Enterprises, LLC",75 South Data Center Campus,Colocation,Wholesale,Georgia,GA,Spalding County,,33.257056685,-84.146121697,0.0,0.0,0.0,1148.0,,0.0,
Rowan Digital Infrastructure,Rowan Quantum Frederick,Colocation,,Maryland,MD,Frederick County,Buckeystown,39.331890012,-77.474615272,0.0,0.0,491.0,166.0,,231.0,
Meta,New Albany,Self-build,Self-build Social Media,Ohio,OH,Licking County,New Albany,40.068799,-82.750545,127.6,232.0,0.0,232.0,,359.6,
QTS Datacenters,Phoenix 3,Colocation,Wholesale,Arizona,AZ,Maricopa County,Litchfield Park,33.513286266,-112.434719699,0.0,240.0,0.0,528.0,,240.0,
Meta,Eagle Mountain Data Center,Self-build,Self-build Social Media,Utah,UT,Utah County,Cedar Fort,40.265485751,-112.013137757,412.5,37.5,0.0,0.0,,450.0,
DataCore Innovations,Rumble Technology Campus,Self-build,,Georgia,GA,Monroe County,,32.989842279,-83.837451478,0.0,0.0,0.0,1120.0,,0.0,
IREN,Childress,Self-build,Self-build Crypto,Texas,TX,Childress County,Childress,34.383278113,-100.056445782,335.0,0.0,0.0,265.0,,335.0,
Google,Project Mica,Self-build,Self-build AI,Missouri,MO,Jackson County,Kansas City,39.319899533,-94.573724194,0.0,0.0,538.46,0.0,,538.46,
Google,"Council Bluffs, Iowa (2)",Self-build,Self-build Public Cloud,Iowa,IA,Pottawattamie County,Council Bluffs,41.173058,-95.802729,429.73,0.0,0.0,0.0,,429.73,
Copia Power Devco,Monarch Data Center,Colocation,Build-to-suit,Nevada,NV,Lyon,,39.103182059,-119.150497677,0.0,0.0,0.0,1050.0,,0.0,
Tract,Tract Hanover County,Colocation,,Virginia,VA,Hanover County,Ashland,37.786229401,-77.440465914,0.0,0.0,0.0,1035.0,,0.0,
Amazon Web Services,Sycolin Road Campus,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Leesburg,39.05888172,-77.547862432,0.0,345.0,85.0,0.0,,430.0,
Compass Datacenters,Meridian,Colocation,Wholesale,Mississippi,MS,Lauderdale County,Meridian,32.392367865,-88.627501546,0.0,62.5,437.5,0.0,,0.0,
Google,Kansas City,Self-build,Self-build Public Cloud,Missouri,MO,Jackson County,Kansas City,39.175843166,-94.460144795,0.0,324.0,108.0,0.0,,432.0,
ServerFarm,HTX1,Colocation,Wholesale,Texas,TX,Harris County,Hockley,30.018808294,-95.863294686,410.0,0.0,0.0,0.0,,410.0,1.35
American Intelligence & Power Corporation,Monarch AI Data Center System,Colocation,Wholesale,West Virginia,WV,Mason County,Point Pleasant,38.880528531,-82.13542139,0.0,0.0,0.0,1000.0,,0.0,
Tract,Tract Altoona,Colocation,Wholesale,Iowa,IA,Polk County,Ankeny,41.681085274,-93.540570471,0.0,0.0,0.0,1000.0,,0.0,
Equinix,Minooka Campus Equinix,Colocation,,Illinois,IL,Kendall County,Minooka,41.475399,-88.262364,0.0,0.0,500.0,0.0,,500.0,
Atlas Agro,Richland Campus,Colocation,Wholesale,Washington,WA,Benton County,Richland,46.353788082,-119.301257944,0.0,0.0,0.0,1000.0,,0.0,
Arizona Land Consulting (ALC),Hassayampa Ranch Data Center,Colocation,Build-to-suit,Arizona,AZ,Maricopa County,Buckeye,33.497,-112.781,0.0,0.0,0.0,1000.0,,0.0,
COPT,COPT Iowa,Colocation,Wholesale,Iowa,IA,Dallas County,Adel,41.538185708,-93.936753191,0.0,0.0,0.0,999.0,,0.0,
STACK Infrastructure,NVA02,Colocation,Wholesale,Virginia,VA,Prince William County,Manassas,38.74481162,-77.534766132,197.5,66.0,159.0,0.0,,422.5,
Amazon Web Services,Northeast Creek Technology Campus,Self-build,Self-build Public Cloud,Virginia,VA,Louisa,,37.980491663,-77.951131738,0.0,0.0,0.0,975.0,,0.0,
Amazon Web Services,Summit Crossing Tech Campus,Self-build,Self-build Public Cloud,Virginia,VA,Spotsylvania County,Fredericksburg,38.192957632,-77.438799971,0.0,0.0,487.0,0.0,,487.0,
Microsoft,13490 University Blvd & 5941 Wellington Road,Self-build,Self-build Public Cloud,Virginia,VA,Prince William County,Gainesville,38.794498341,-77.584915487,0.0,0.0,0.0,970.0,,0.0,
Rowan Digital Infrastructure,Temple Green Data Campus,Colocation,Wholesale,Texas,TX,Bell County,Temple,31.056311517,-97.298825412,300.0,0.0,0.0,200.0,,300.0,
Amazon Web Services,Cosner Tech Campus,Self-build,Self-build Public Cloud,Virginia,VA,Spotsylvania County,Fredericksburg,38.201686605,-77.476591859,0.0,62.0,388.0,0.0,,450.0,
"Hampton Technology Park Owner, LLC",Hampton Technology Park,Colocation,,Georgia,GA,Henry County,Hampton,33.386311348,-84.348266822,0.0,0.0,0.0,920.0,,0.0,
Compass Datacenters,Red Oak Campus,Colocation,Wholesale,Texas,TX,Ellis County,Red Oak,32.538928731,-96.804331336,238.0,126.0,0.0,0.0,,357.0,
Eagle Rock Partners,Twiggs County,Colocation,Wholesale,Georgia,GA,Twiggs County,,32.581112689,-83.486142015,0.0,0.0,0.0,900.0,,0.0,
Cologix,Cologix Johnstown,Colocation,Wholesale,Ohio,OH,Licking County,Johnstown,40.136554745,-82.715053649,0.0,0.0,100.0,700.0,,0.0,
Bohler Places LLC,Fort Meade,Colocation,Wholesale,Florida,FL,Polk County,Fort Meade,27.786390464,-81.821222262,0.0,0.0,448.0,0.0,,0.0,
Meta,Huntsville,Self-build,Self-build Social Media,Alabama,AL,Madison County,Huntsville,34.84238544,-86.629670294,144.0,211.2,0.0,0.0,,355.2,
Applied Digital,Polaris Forge 1,Colocation,Build-to-suit,North Dakota,ND,Dickey County,Ellendale Township,46.008621317,-98.569654592,50.0,125.0,225.0,0.0,,400.0,1.18
Meta,Prineville,Self-build,Self-build Social Media,Oregon,OR,Crook County,Prineville,44.293641,-120.883225,344.0,0.0,0.0,0.0,,344.0,1.0
Microsoft,Fairwater,Self-build,Self-build AI,Wisconsin,WI,Racine County,Mount Pleasant,42.675181497,-87.900955481,168.801,168.801,0.0,0.0,,337.602,
Google,Google Hartman Stock Farm,Self-build,Self-build Public Cloud,Ohio,OH,Franklin County,Lockbourne,39.849556705,-82.995649333,168.0,168.0,0.0,0.0,,336.0,
CloudHQ,MCC Campus,Colocation,Wholesale,Virginia,VA,Prince William County,,38.716703,-77.500121,125.6,0.0,256.0,0.0,,245.6,
Aligned,SLC Campus,Colocation,Wholesale,Utah,UT,Salt Lake County,West Jordan,40.585935,-111.969672,162.0,40.0,60.0,200.0,,262.0,1.15
Amazon Web Services,Lake Anna Tech Campus,Self-build,Self-build Public Cloud,Virginia,VA,Louisa County,Mineral,38.048275319,-77.809481579,0.0,0.0,412.5,0.0,,412.5,
"Servistar Realties, LLC",Westfield Data Center Campus,Colocation,Wholesale,Massachusetts,MA,Hampden County,Westfield,42.158293897,-72.741061103,0.0,0.0,0.0,819.789,,0.0,
Skybox Datacenters,PowerCampus Austin,Colocation,Wholesale,Texas,TX,Williamson County,Hutto,30.542068497,-97.518562092,0.0,84.0,300.0,0.0,,0.0,
Google,Google Indiana - Project Zodiac,Self-build,Self-build Public Cloud,Indiana,IN,Allen County,Fort Wayne,41.036371923,-85.042075307,0.0,0.0,270.0,270.0,,270.0,
Amazon Web Services,Devlin Technology Park,Self-build,Self-build Public Cloud,Virginia,VA,Prince William County,Bristow,38.768897878,-77.57592512,0.0,0.0,405.0,0.0,,405.0,
Google,New Albany,Self-build,Self-build Public Cloud,Ohio,OH,Licking County,Pataskala,40.059495,-82.764378,322.6,0.0,0.0,0.0,,322.6,
Vantage Data Centers,Millersport,Colocation,Wholesale,Ohio,OH,Hocking,,39.4634,-82.28534,0.0,0.0,0.0,800.0,,0.0,
PointOne,Remington Technology Park,Colocation,,Virginia,VA,Fauquier County,Remington,38.548502872,-77.803958183,0.0,0.0,400.0,0.0,,0.0,
Meta,Montgomery,Self-build,Self-build Social Media,Alabama,AL,Montgomery County,Montgomery,32.281372516,-86.348440175,0.0,0.0,392.0,0.0,,392.0,
DataBank,Red Oak Campus (DFW 9-16),Colocation,Wholesale,Texas,TX,Ellis County,Red Oak,32.535818671,-96.732515028,0.0,120.0,120.0,240.0,,240.0,
Amazon Web Services,Mattameade Data Center Campus,Self-build,Self-build Public Cloud,Virginia,VA,Spotsylvania County,Woodford,38.123885117,-77.511038536,0.0,0.0,0.0,770.0,,0.0,
Google,Wellington Road,Self-build,Self-build Public Cloud,Virginia,VA,Prince William County,Bristow,38.785258029,-77.574683175,0.0,0.0,383.0,0.0,,383.0,
Meta,Stanton Springs - Campus 2,Self-build,Self-build Social Media,Georgia,GA,Morgan County,,33.599369706,-83.67321789,246.0,0.0,0.0,148.0,,246.0,
NTT Global Data Centers,NTT Gainesville Campus,Colocation,Wholesale,Virginia,VA,Prince William County,Gainesville,38.801706936,-77.610819559,74.0,94.0,168.0,0.0,,125.0,
Google,Bermuda Hundred Road,Self-build,Self-build Public Cloud,Virginia,VA,Chesterfield County,Chester,37.347924883,-77.3106661,0.0,0.0,372.0,0.0,,372.0,
EdgeConneX,"Austin, Texas",Colocation,Wholesale,Texas,TX,Travis County,Cedar Creek,30.142158506,-97.565885666,0.0,96.0,240.0,0.0,,96.0,
Yondr,Yondr Loudoun County,Colocation,Wholesale,Virginia,VA,Loudoun County,Aldie,38.949490117,-77.549628642,60.0,36.0,240.0,0.0,,120.0,
Google,Omaha,Self-build,Self-build Public Cloud,Nebraska,NE,Douglas County,Omaha,41.340754601,-96.087237824,80.0,80.0,160.0,0.0,,320.0,
Compass Datacenters,Goodyear Phoenix Campus,Colocation,Wholesale,Arizona,AZ,Maricopa County,Goodyear,33.44008966,-112.3792806,164.66,46.33,46.33,92.66,,257.32,
CorScale,Gainesville Crossing,Colocation,Wholesale,Virginia,VA,Prince William County,Gainesville,38.802567216,-77.585159911,72.0,126.0,108.0,0.0,,189.0,
PowerHouse Data Centers,Louisville,Colocation,Wholesale,Kentucky,KY,Jefferson County,Louisville,38.202726413,-85.852482851,0.0,0.0,301.5,100.5,,67.0,
Polaris Technology,Project Bitfrost,Self-build,Self-build Crypto,Oklahoma,OK,Muskogee County,,35.693370101,-95.386652489,200.0,0.0,0.0,200.0,,200.0,
Crusoe,Project Goodnight,Self-build,,Texas,TX,Armstrong County,,35.018357996,-101.311942877,0.0,0.0,0.0,700.0,,0.0,
CyrusOne,DFW10,Colocation,Wholesale,Texas,TX,Bosque County,,31.856861192,-97.356819972,0.0,144.0,144.0,50.0,,72.0,
CoreWeave,216 Greenfield Road,Colocation,Build-to-suit,Pennsylvania,PA,Lancaster County,Lancaster,40.048619766,-76.25985461,0.0,278.0,0.0,0.0,,278.0,
Google,Google Lancaster,Self-build,Self-build Public Cloud,Ohio,OH,Fairfield County,Lancaster,39.725743294,-82.685453981,276.0,0.0,0.0,0.0,,276.0,
1547 Critical Systems Realty,"Chester County, Pennsylvania",Colocation,Build-to-suit,Pennsylvania,PA,Chester County,East Whiteland,40.039648939,-75.589295024,0.0,0.0,290.0,110.0,,0.0,
Green Energy Partners,Surry Green Energy Center,Colocation,Wholesale,Virginia,VA,Surry County,Poolesville,37.151665339,-76.694347475,0.0,0.0,342.0,0.0,,0.0,
MCD 7 LLC,Project Laurel,Colocation,Wholesale,Pennsylvania,PA,Montgomery County,Pottstown,40.232192752,-75.581080656,0.0,0.0,0.0,666.0,,0.0,
Amazon Web Services,4120- Scioto Darby Rd (Hilliard III),Self-build,Self-build Public Cloud,Ohio,OH,Franklin County,Hilliard,40.015865257,-83.122689866,110.0,0.0,110.0,165.0,,220.0,
East Village Dothan LLC.,Hickman Property,Colocation,Wholesale,Georgia,GA,Douglas County,,33.707516687,-84.874605569,0.0,0.0,0.0,660.0,,0.0,
QTS Datacenters,Salt Lake City 1,Colocation,Retail,Utah,UT,Utah County,Eagle Mountain,40.266657589,-112.033531667,0.0,0.0,0.0,650.0,,0.0,
EdgeCore,EdgeCore Culpeper,Colocation,Wholesale,Virginia,VA,Culpeper County,Culpeper,38.463209911,-77.982736379,0.0,0.0,216.0,216.0,,0.0,
Meta,Project Domino,Self-build,Self-build Social Media,Indiana,IN,Boone County,Center,40.059315954,-86.537956234,0.0,0.0,211.2,211.2,,211.2,
Rowan Digital Infrastructure,Cinco,Colocation,Build-to-suit,Texas,TX,Medina County,,29.219539834,-98.838998174,0.0,60.0,240.0,0.0,,300.0,
DataOne,Nebius Data Center,Colocation,Build-to-suit,New Jersey,NJ,Cumberland County,Vineland,39.427569561,-75.016730796,50.0,0.0,250.0,0.0,,0.0,
TECfusions,"Clarksville, VA",Colocation,Wholesale,Virginia,VA,Mecklenburg County,Clarksville,36.601063441,-78.550200611,48.0,0.0,252.0,0.0,,80.0,
QTS Datacenters,York County,Colocation,Wholesale,South Carolina,SC,York County,York,35.038066991,-81.108028468,0.0,0.0,48.0,528.0,,0.0,
QTS Datacenters,Hillsboro - Portland Data Center,Colocation,Wholesale,Oregon,OR,Washington County,Hillsboro,45.558422515,-122.927890612,248.0,0.0,0.0,0.0,,248.0,
LaBella Associates,Wildcat Ridge AI Data Center Campus,Colocation,Wholesale,Pennsylvania,PA,Lackawanna County,Archbald,41.499793307,-75.586494522,0.0,0.0,0.0,616.14,,0.0,
Red Wolf DCD Properties LLC,Project Red Wolf,Colocation,Wholesale,Kansas,KS,Wyandotte County,Kansas City,39.132461805,-94.880338003,0.0,0.0,0.0,600.0,,0.0,
PowerHouse Data Centers,1600 Digital Drive,Colocation,Wholesale,Virginia,VA,Chesterfield County,Chester,37.357095543,-77.334700853,0.0,0.0,300.0,0.0,,0.0,
AVAIO Digital Partners,The Carmel Church Data Hub,Colocation,Wholesale,Virginia,VA,Caroline County,Ruther Glen,37.92809254,-77.4695182,0.0,0.0,300.0,0.0,,0.0,
Meta,DeKalb,Self-build,Self-build Social Media,Illinois,IL,DeKalb County,DeKalb,41.888150064,-88.721005683,240.0,0.0,0.0,0.0,,240.0,
Microsoft,Osmium,Self-build,Self-build Public Cloud,Iowa,IA,Warren County,West Des Moines,41.498363039,-93.786998984,240.0,0.0,0.0,0.0,,240.0,
Meta,Stanton Springs - Campus 1,Self-build,Self-build Social Media,Georgia,GA,Newton County,Social Circle,33.601465325,-83.700894306,240.0,0.0,0.0,0.0,,240.0,
Province Group,Powhatan Technology Park,Colocation,Wholesale,Virginia,VA,Powhatan County,Powhatan,37.509047697,-77.731655327,0.0,0.0,300.0,0.0,,0.0,
PointOne,Richmond Data Center Campus,Colocation,,Virginia,VA,Charles City,,37.335555927,-76.988461418,0.0,0.0,0.0,600.0,,0.0,
Amazon Web Services,Carter's Store Tech Campus,Self-build,Self-build Public Cloud,Virginia,VA,Spotsylvania County,Carters Store,38.191637998,-77.469986713,0.0,0.0,300.0,0.0,,300.0,
Vantage Data Centers,Ashburn (VA3) Data Center Campus,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,39.079567533,-77.506315262,25.0,16.0,247.0,0.0,,288.0,
NTT Global Data Centers,NTT Phoenix Data Center,Colocation,Wholesale,Arizona,AZ,Maricopa County,Mesa,33.355392814,-111.612489255,108.0,72.0,72.0,0.0,,180.0,
Meta,Henrico,Self-build,Self-build Social Media,Virginia,VA,Henrico County,Sandston,37.482161,-77.236406,180.0,0.0,72.0,0.0,,252.0,
Montana Property Group LLC,Project Spalding,Colocation,Wholesale,Georgia,GA,Spalding County,East Griffin,33.248037784,-84.229074407,0.0,0.0,296.0,0.0,,0.0,
Cielo Digital Infrastructure,Gaffney,Colocation,Wholesale,South Carolina,SC,Cherokee County,East Gaffney,35.080280809,-81.598010025,0.0,0.0,296.0,0.0,,0.0,
