year,month,zone,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
2031,10,,4.4,1.76,7.04,10.56,8.8,2.64,1.76
2031,11,,4.4,1.76,7.04,10.56,8.8,2.64,1.76
2031,12,,4.4,1.76,7.04,10.56,8.8,2.64,1.76
2032,1,,4.3,1.72,6.88,10.32,8.6,2.58,1.72
2032,2,,4.3,1.72,6.88,10.32,8.6,2.58,1.72
2032,3,,4.3,1.72,6.88,10.32,8.6,2.58,1.72
2032,4,,4.3,1.72,6.88,10.32,8.6,2.58,1.72
2032,5,,4.3,1.72,6.88,10.32,8.6,2.58,1.72
2032,6,,4.3,1.72,6.88,10.32,8.6,2.58,1.72
2032,7,,4.3,1.72,6.88,10.32,8.6,2.58,1.72
2032,8,,4.3,1.72,6.88,10.32,8.6,2.58,1.72
2032,9,,4.3,1.72,6.88,10.32,8.6,2.58,1.72
2032,10,,4.3,1.72,6.88,10.32,8.6,2.58,1.72
2032,11,,4.3,1.72,6.88,10.32,8.6,2.58,1.72
2032,12,,4.3,1.72,6.88,10.32,8.6,2.58,1.72
2033,1,,4.2,1.68,6.72,10.08,8.4,2.52,1.68
2033,2,,4.2,1.68,6.72,10.08,8.4,2.52,1.68
2033,3,,4.2,1.68,6.72,10.08,8.4,2.52,1.68
2033,4,,4.2,1.68,6.72,10.08,8.4,2.52,1.68
2033,5,,4.2,1.68,6.72,10.08,8.4,2.52,1.68
2033,6,,4.2,1.68,6.72,10.08,8.4,2.52,1.68
2033,7,,4.2,1.68,6.72,10.08,8.4,2.52,1.68
2033,8,,4.2,1.68,6.72,10.08,8.4,2.52,1.68
2033,9,,4.2,1.68,6.72,10.08,8.4,2.52,1.68
2033,10,,4.2,1.68,6.72,10.08,8.4,2.52,1.68
2033,11,,4.2,1.68,6.72,10.08,8.4,2.52,1.68
2033,12,,4.2,1.68,6.72,10.08,8.4,2.52,1.68
2034,1,,4.1,1.64,6.56,9.84,8.2,2.46,1.64
2034,2,,4.1,1.64,6.56,9.84,8.2,2.46,1.64
2034,3,,4.1,1.64,6.56,9.84,8.2,2.46,1.64
2034,4,,4.1,1.64,6.56,9.84,8.2,2.46,1.64
2034,5,,4.1,1.64,6.56,9.84,8.2,2.46,1.64
2034,6,,4.1,1.64,6.56,9.84,8.2,2.46,1.64
2034,7,,4.1,1.64,6.56,9.84,8.2,2.46,1.64
2034,8,,4.1,1.64,6.56,9.84,8.2,2.46,1.64
2034,9,,4.1,1.64,6.56,9.84,8.2,2.46,1.64
2034,10,,4.1,1.64,6.56,9.84,8.2,2.46,1.64
2034,11,,4.1,1.64,6.56,9.84,8.2,2.46,1.64
2034,12,,4.1,1.64,6.56,9.84,8.2,2.46,1.64
2035,1,,4.0,1.6,6.4,9.6,8.0,2.4,1.6
2035,2,,4.0,1.6,6.4,9.6,8.0,2.4,1.6
2035,3,,4.0,1.6,6.4,9.6,8.0,2.4,1.6
2035,4,,4.0,1.6,6.4,9.6,8.0,2.4,1.6
2035,5,,4.0,1.6,6.4,9.6,8.0,2.4,1.6
2035,6,,4.0,1.6,6.4,9.6,8.0,2.4,1.6
2035,7,,4.0,1.6,6.4,9.6,8.0,2.4,1.6
2035,8,,4.0,1.6,6.4,9.6,8.0,2.4,1.6
2035,9,,4.0,1.6,6.4,9.6,8.0,2.4,1.6
2035,10,,4.0,1.6,6.4,9.6,8.0,2.4,1.6
2035,11,,4.0,1.6,6.4,9.6,8.0,2.4,1.6
2035,12,,4.0,1.6,6.4,9.6,8.0,2.4,1.6
2036,1,,3.9,1.56,6.24,9.36,7.8,2.34,1.56
2036,2,,3.9,1.56,6.24,9.36,7.8,2.34,1.56
2036,3,,3.9,1.56,6.24,9.36,7.8,2.34,1.56
2036,4,,3.9,1.56,6.24,9.36,7.8,2.34,1.56
2036,5,,3.9,1.56,6.24,9.36,7.8,2.34,1.56
2036,6,,3.9,1.56,6.24,9.36,7.8,2.34,1.56
2036,7,,3.9,1.56,6.24,9.36,7.8,2.34,1.56
2036,8,,3.9,1.56,6.24,9.36,7.8,2.34,1.56
2036,9,,3.9,1.56,6.24,9.36,7.8,2.34,1.56
2036,10,,3.9,1.56,6.24,9.36,7.8,2.34,1.56
2036,11,,3.9,1.56,6.24,9.36,7.8,2.34,1.56
2036,12,,3.9,1.56,6.24,9.36,7.8,2.34,1.56
2037,1,,3.8,1.52,6.08,9.12,7.6,2.28,1.52
2037,2,,3.8,1.52,6.08,9.12,7.6,2.28,1.52
2037,3,,3.8,1.52,6.08,9.12,7.6,2.28,1.52
2037,4,,3.8,1.52,6.08,9.12,7.6,2.28,1.52
2037,5,,3.8,1.52,6.08,9.12,7.6,2.28,1.52
2037,6,,3.8,1.52,6.08,9.12,7.6,2.28,1.52
2037,7,,3.8,1.52,6.08,9.12,7.6,2.28,1.52
2037,8,,3.8,1.52,6.08,9.12,7.6,2.28,1.52
2037,9,,3.8,1.52,6.08,9.12,7.6,2.28,1.52
2037,10,,3.8,1.52,6.08,9.12,7.6,2.28,1.52
2037,11,,3.8,1.52,6.08,9.12,7.6,2.28,1.52
2037,12,,3.8,1.52,6.08,9.12,7.6,2.28,1.52
2038,1,,3.7,1.48,5.92,8.88,7.4,2.22,1.48
2038,2,,3.7,1.48,5.92,8.88,7.4,2.22,1.48
2038,3,,3.7,1.48,5.92,8.88,7.4,2.22,1.48
2038,4,,3.7,1.48,5.92,8.88,7.4,2.22,1.48
2038,5,,3.7,1.48,5.92,8.88,7.4,2.22,1.48
2038,6,,3.7,1.48,5.92,8.88,7.4,2.22,1.48
2038,7,,3.7,1.48,5.92,8.88,7.4,2.22,1.48
2038,8,,3.7,1.48,5.92,8.88,7.4,2.22,1.48
2038,9,,3.7,1.48,5.92,8.88,7.4,2.22,1.48
2038,10,,3.7,1.48,5.92,8.88,7.4,2.22,1.48
2038,11,,3.7,1.48,5.92,8.88,7.4,2.22,1.48
2038,12,,3.7,1.48,5.92,8.88,7.4,2.22,1.48
2039,1,,3.6,1.44,5.76,8.64,7.2,2.16,1.44
2039,2,,3.6,1.44,5.76,8.64,7.2,2.16,1.44
2039,3,,3.6,1.44,5.76,8.64,7.2,2.16,1.44
2039,4,,3.6,1.44,5.76,8.64,7.2,2.16,1.44
2039,5,,3.6,1.44,5.76,8.64,7.2,2.16,1.44
2039,6,,3.6,1.44,5.76,8.64,7.2,2.16,1.44
2039,7,,3.6,1.44,5.76,8.64,7.2,2.16,1.44
2039,8,,3.6,1.44,5.76,8.64,7.2,2.16,1.44
2039,9,,3.6,1.44,5.76,8.64,7.2,2.16,1.44
2039,10,,3.6,1.44,5.76,8.64,7.2,2.16,1.44
2039,11,,3.6,1.44,5.76,8.64,7.2,2.16,1.44
2039,12,,3.6,1.44,5.76,8.64,7.2,2.16,1.44
2040,1,,3.5,1.4,5.6,8.4,7.0,2.1,1.4
2040,2,,3.5,1.4,5.6,8.4,7.0,2.1,1.4
2040,3,,3.5,1.4,5.6,8.4,7.0,2.1,1.4
2040,4,,3.5,1.4,5.6,8.4,7.0,2.1,1.4
2040,5,,3.5,1.4,5.6,8.4,7.0,2.1,1.4
2040,6,,3.5,1.4,5.6,8.4,7.0,2.1,1.4
2040,7,,3.5,1.4,5.6,8.4,7.0,2.1,1.4
2040,8,,3.5,1.4,5.6,8.4,7.0,2.1,1.4
2040,9,,3.5,1.4,5.6,8.4,7.0,2.1,1.4
2040,10,,3.5,1.4,5.6,8.4,7.0,2.1,1.4
2040,11,,3.5,1.4,5.6,8.4,7.0,2.1,1.4
2040,12,,3.5,1.4,5.6,8.4,7.0,2.1,1.4
2041,1,,3.4,1.36,5.44,8.16,6.8,2.04,1.36
2041,2,,3.4,1.36,5.44,8.16,6.8,2.04,1.36
2041,3,,3.4,1.36,5.44,8.16,6.8,2.04,1.36
2041,4,,3.4,1.36,5.44,8.16,6.8,2.04,1.36
2041,5,,3.4,1.36,5.44,8.16,6.8,2.04,1.36
2041,6,,3.4,1.36,5.44,8.16,6.8,2.04,1.36
2041,7,,3.4,1.36,5.44,8.16,6.8,2.04,1.36
2041,8,,3.4,1.36,5.44,8.16,6.8,2.04,1.36
2041,9,,3.4,1.36,5.44,8.16,6.8,2.04,1.36
2041,10,,3.4,1.36,5.44,8.16,6.8,2.04,1.36
2041,11,,3.4,1.36,5.44,8.16,6.8,2.04,1.36
2041,12,,3.4,1.36,5.44,8.16,6.8,2.04,1.36
2042,1,,3.3,1.32,5.28,7.92,6.6,1.98,1.32
2042,2,,3.3,1.32,5.28,7.92,6.6,1.98,1.32
2042,3,,3.3,1.32,5.28,7.92,6.6,1.98,1.32
2042,4,,3.3,1.32,5.28,7.92,6.6,1.98,1.32
2042,5,,3.3,1.32,5.28,7.92,6.6,1.98,1.32
2042,6,,3.3,1.32,5.28,7.92,6.6,1.98,1.32
2042,7,,3.3,1.32,5.28,7.92,6.6,1.98,1.32
2042,8,,3.3,1.32,5.28,7.92,6.6,1.98,1.32
2042,9,,3.3,1.32,5.28,7.92,6.6,1.98,1.32
2042,10,,3.3,1.32,5.28,7.92,6.6,1.98,1.32
2042,11,,3.3,1.32,5.28,7.92,6.6,1.98,1.32
2042,12,,3.3,1.32,5.28,7.92,6.6,1.98,1.32
2043,1,,3.2,1.28,5.12,7.68,6.4,1.92,1.28
2043,2,,3.2,1.28,5.12,7.68,6.4,1.92,1.28
2043,3,,3.2,1.28,5.12,7.68,6.4,1.92,1.28
2043,4,,3.2,1.28,5.12,7.68,6.4,1.92,1.28
2043,5,,3.2,1.28,5.12,7.68,6.4,1.92,1.28
2043,6,,3.2,1.28,5.12,7.68,6.4,1.92,1.28
2043,7,,3.2,1.28,5.12,7.68,6.4,1.92,1.28
2043,8,,3.2,1.28,5.12,7.68,6.4,1.92,1.28
2043,9,,3.2,1.28,5.12,7.68,6.4,1.92,1.28
2043,10,,3.2,1.28,5.12,7.68,6.4,1.92,1.28
2043,11,,3.2,1.28,5.12,7.68,6.4,1.92,1.28
2043,12,,3.2,1.28,5.12,7.68,6.4,1.92,1.28
2044,1,,3.1,1.24,4.96,7.44,6.2,1.86,1.24
2044,2,,3.1,1.24,4.96,7.44,6.2,1.86,1.24
2044,3,,3.1,1.24,4.96,7.44,6.2,1.86,1.24
2044,4,,3.1,1.24,4.96,7.44,6.2,1.86,1.24
2044,5,,3.1,1.24,4.96,7.44,6.2,1.86,1.24
2044,6,,3.1,1.24,4.96,7.44,6.2,1.86,1.24
2044,7,,3.1,1.24,4.96,7.44,6.2,1.86,1.24
2044,8,,3.1,1.24,4.96,7.44,6.2,1.86,1.24
2044,9,,3.1,1.24,4.96,7.44,6.2,1.86,1.24
2044,10,,3.1,1.24,4.96,7.44,6.2,1.86,1.24
2044,11,,3.1,1.24,4.96,7.44,6.2,1.86,1.24
2044,12,,3.1,1.24,4.96,7.44,6.2,1.86,1.24
2045,1,,3.0,1.2,4.8,7.2,6.0,1.8,1.2
2045,2,,3.0,1.2,4.8,7.2,6.0,1.8,1.2
2045,3,,3.0,1.2,4.8,7.2,6.0,1.8,1.2
2045,4,,3.0,1.2,4.8,7.2,6.0,1.8,1.2
2045,5,,3.0,1.2,4.8,7.2,6.0,1.8,1.2
2045,6,,3.0,1.2,4.8,7.2,6.0,1.8,1.2
2045,7,,3.0,1.2,4.8,7.2,6.0,1.8,1.2
2045,8,,3.0,1.2,4.8,7.2,6.0,1.8,1.2
2045,9,,3.0,1.2,4.8,7.2,6.0,1.8,1.2
2045,10,,3.0,1.2,4.8,7.2,6.0,1.8,1.2
2045,11,,3.0,1.2,4.8,7.2,6.0,1.8,1.2
2045,12,,3.0,1.2,4.8,7.2,6.0,1.8,1.2
2046,1,,2.9,1.16,4.64,6.96,5.8,1.74,1.16
2046,2,,2.9,1.16,4.64,6.96,5.8,1.74,1.16
2046,3,,2.9,1.16,4.64,6.96,5.8,1.74,1.16
2046,4,,2.9,1.16,4.64,6.96,5.8,1.74,1.16
2046,5,,2.9,1.16,4.64,6.96,5.8,1.74,1.16
2046,6,,2.9,1.16,4.64,6.96,5.8,1.74,1.16
2046,7,,2.9,1.16,4.64,6.96,5.8,1.74,1.16
2046,8,,2.9,1.16,4.64,6.96,5.8,1.74,1.16
2046,9,,2.9,1.16,4.64,6.96,5.8,1.74,1.16
2046,10,,2.9,1.16,4.64,6.96,5.8,1.74,1.16
2046,11,,2.9,1.16,4.64,6.96,5.8,1.74,1.16
2046,12,,2.9,1.16,4.64,6.96,5.8,1.74,1.16
2047,1,,2.8,1.12,4.48,6.72,5.6,1.68,1.12
2047,2,,2.8,1.12,4.48,6.72,5.6,1.68,1.12
2047,3,,2.8,1.12,4.48,6.72,5.6,1.68,1.12
2047,4,,2.8,1.12,4.48,6.72,5.6,1.68,1.12
2047,5,,2.8,1.12,4.48,6.72,5.6,1.68,1.12
2047,6,,2.8,1.12,4.48,6.72,5.6,1.68,1.12
2047,7,,2.8,1.12,4.48,6.72,5.6,1.68,1.12
2047,8,,2.8,1.12,4.48,6.72,5.6,1.68,1.12
2047,9,,2.8,1.12,4.48,6.72,5.6,1.68,1.12
2047,10,,2.8,1.12,4.48,6.72,5.6,1.68,1.12
2047,11,,2.8,1.12,4.48,6.72,5.6,1.68,1.12
2047,12,,2.8,1.12,4.48,6.72,5.6,1.68,1.12
2048,1,,2.7,1.08,4.32,6.48,5.4,1.62,1.08
2048,2,,2.7,1.08,4.32,6.48,5.4,1.62,1.08
2048,3,,2.7,1.08,4.32,6.48,5.4,1.62,1.08
2048,4,,2.7,1.08,4.32,6.48,5.4,1.62,1.08
2048,5,,2.7,1.08,4.32,6.48,5.4,1.62,1.08
2048,6,,2.7,1.08,4.32,6.48,5.4,1.62,1.08
2048,7,,2.7,1.08,4.32,6.48,5.4,1.62,1.08
2048,8,,2.7,1.08,4.32,6.48,5.4,1.62,1.08
2048,9,,2.7,1.08,4.32,6.48,5.4,1.62,1.08
2048,10,,2.7,1.08,4.32,6.48,5.4,1.62,1.08
2048,11,,2.7,1.08,4.32,6.48,5.4,1.62,1.08
2048,12,,2.7,1.08,4.32,6.48,5.4,1.62,1.08
2049,1,,2.6,1.04,4.16,6.24,5.2,1.56,1.04
2049,2,,2.6,1.04,4.16,6.24,5.2,1.56,1.04
2049,3,,2.6,1.04,4.16,6.24,5.2,1.56,1.04
2049,4,,2.6,1.04,4.16,6.24,5.2,1.56,1.04
2049,5,,2.6,1.04,4.16,6.24,5.2,1.56,1.04
2049,6,,2.6,1.04,4.16,6.24,5.2,1.56,1.04
2049,7,,2.6,1.04,4.16,6.24,5.2,1.56,1.04
2049,8,,2.6,1.04,4.16,6.24,5.2,1.56,1.04
2049,9,,2.6,1.04,4.16,6.24,5.2,1.56,1.04
2049,10,,2.6,1.04,4.16,6.24,5.2,1.56,1.04
2049,11,,2.6,1.04,4.16,6.24,5.2,1.56,1.04
2049,12,,2.6,1.04,4.16,6.24,5.2,1.56,1.04
2050,1,,2.5,1.0,4.0,6.0,5.0,1.5,1.0
2050,2,,2.5,1.0,4.0,6.0,5.0,1.5,1.0
2050,3,,2.5,1.0,4.0,6.0,5.0,1.5,1.0
2050,4,,2.5,1.0,4.0,6.0,5.0,1.5,1.0
2050,5,,2.5,1.0,4.0,6.0,5.0,1.5,1.0
2050,6,,2.5,1.0,4.0,6.0,5.0,1.5,1.0
2050,7,,2.5,1.0,4.0,6.0,5.0,1.5,1.0
2050,8,,2.5,1.0,4.0,6.0,5.0,1.5,1.0
2050,9,,2.5,1.0,4.0,6.0,5.0,1.5,1.0
2050,10,,2.5,1.0,4.0,6.0,5.0,1.5,1.0
2050,11,,2.5,1.0,4.0,6.0,5.0,1.5,1.0
2050,12,,2.5,1.0,4.0,6.0,5.0,1.5,1.0
