year,month,zone,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
2030,12,,2.26,0.0,3.63,2.57,1.67,0.75,0.0
2031,1,,2.31,0.0,3.71,2.62,1.7,0.77,0.0
2031,2,,2.31,0.0,3.71,2.62,1.7,0.77,0.0
2031,3,,2.31,0.0,3.71,2.62,1.7,0.77,0.0
2031,4,,2.31,0.0,3.71,2.62,1.7,0.77,0.0
2031,5,,2.31,0.0,3.71,2.62,1.7,0.77,0.0
2031,6,,2.31,0.0,3.71,2.62,1.7,0.77,0.0
2031,7,,2.31,0.0,3.71,2.62,1.7,0.77,0.0
2031,8,,2.31,0.0,3.71,2.62,1.7,0.77,0.0
2031,9,,2.31,0.0,3.71,2.62,1.7,0.77,0.0
2031,10,,2.31,0.0,3.71,2.62,1.7,0.77,0.0
2031,11,,2.31,0.0,3.71,2.62,1.7,0.77,0.0
2031,12,,2.31,0.0,3.71,2.62,1.7,0.77,0.0
2032,1,,2.35,0.0,3.78,2.68,1.73,0.78,0.0
2032,2,,2.35,0.0,3.78,2.68,1.73,0.78,0.0
2032,3,,2.35,0.0,3.78,2.68,1.73,0.78,0.0
2032,4,,2.35,0.0,3.78,2.68,1.73,0.78,0.0
2032,5,,2.35,0.0,3.78,2.68,1.73,0.78,0.0
2032,6,,2.35,0.0,3.78,2.68,1.73,0.78,0.0
2032,7,,2.35,0.0,3.78,2.68,1.73,0.78,0.0
2032,8,,2.35,0.0,3.78,2.68,1.73,0.78,0.0
2032,9,,2.35,0.0,3.78,2.68,1.73,0.78,0.0
2032,10,,2.35,0.0,3.78,2.68,1.73,0.78,0.0
2032,11,,2.35,0.0,3.78,2.68,1.73,0.78,0.0
2032,12,,2.35,0.0,3.78,2.68,1.73,0.78,0.0
2033,1,,2.4,0.0,3.85,2.73,1.77,0.8,0.0
2033,2,,2.4,0.0,3.85,2.73,1.77,0.8,0.0
2033,3,,2.4,0.0,3.85,2.73,1.77,0.8,0.0
2033,4,,2.4,0.0,3.85,2.73,1.77,0.8,0.0
2033,5,,2.4,0.0,3.85,2.73,1.77,0.8,0.0
2033,6,,2.4,0.0,3.85,2.73,1.77,0.8,0.0
2033,7,,2.4,0.0,3.85,2.73,1.77,0.8,0.0
2033,8,,2.4,0.0,3.85,2.73,1.77,0.8,0.0
2033,9,,2.4,0.0,3.85,2.73,1.77,0.8,0.0
2033,10,,2.4,0.0,3.85,2.73,1.77,0.8,0.0
2033,11,,2.4,0.0,3.85,2.73,1.77,0.8,0.0
2033,12,,2.4,0.0,3.85,2.73,1.77,0.8,0.0
2034,1,,2.45,0.0,3.93,2.78,1.8,0.81,0.0
2034,2,,2.45,0.0,3.93,2.78,1.8,0.81,0.0
2034,3,,2.45,0.0,3.93,2.78,1.8,0.81,0.0
2034,4,,2.45,0.0,3.93,2.78,1.8,0.81,0.0
2034,5,,2.45,0.0,3.93,2.78,1.8,0.81,0.0
2034,6,,2.45,0.0,3.93,2.78,1.8,0.81,0.0
2034,7,,2.45,0.0,3.93,2.78,1.8,0.81,0.0
2034,8,,2.45,0.0,3.93,2.78,1.8,0.81,0.0
2034,9,,2.45,0.0,3.93,2.78,1.8,0.81,0.0
2034,10,,2.45,0.0,3.93,2.78,1.8,0.81,0.0
2034,11,,2.45,0.0,3.93,2.78,1.8,0.81,0.0
2034,12,,2.45,0.0,3.93,2.78,1.8,0.81,0.0
2035,1,,2.5,0.0,4.01,2.84,1.84,0.83,0.0
2035,2,,2.5,0.0,4.01,2.84,1.84,0.83,0.0
2035,3,,2.5,0.0,4.01,2.84,1.84,0.83,0.0
2035,4,,2.5,0.0,4.01,2.84,1.84,0.83,0.0
2035,5,,2.5,0.0,4.01,2.84,1.84,0.83,0.0
2035,6,,2.5,0.0,4.01,2.84,1.84,0.83,0.0
2035,7,,2.5,0.0,4.01,2.84,1.84,0.83,0.0
2035,8,,2.5,0.0,4.01,2.84,1.84,0.83,0.0
2035,9,,2.5,0.0,4.01,2.84,1.84,0.83,0.0
2035,10,,2.5,0.0,4.01,2.84,1.84,0.83,0.0
2035,11,,2.5,0.0,4.01,2.84,1.84,0.83,0.0
2035,12,,2.5,0.0,4.01,2.84,1.84,0.83,0.0
2036,1,,2.55,0.0,4.09,2.9,1.88,0.85,0.0
2036,2,,2.55,0.0,4.09,2.9,1.88,0.85,0.0
2036,3,,2.55,0.0,4.09,2.9,1.88,0.85,0.0
2036,4,,2.55,0.0,4.09,2.9,1.88,0.85,0.0
2036,5,,2.55,0.0,4.09,2.9,1.88,0.85,0.0
2036,6,,2.55,0.0,4.09,2.9,1.88,0.85,0.0
2036,7,,2.55,0.0,4.09,2.9,1.88,0.85,0.0
2036,8,,2.55,0.0,4.09,2.9,1.88,0.85,0.0
2036,9,,2.55,0.0,4.09,2.9,1.88,0.85,0.0
2036,10,,2.55,0.0,4.09,2.9,1.88,0.85,0.0
2036,11,,2.55,0.0,4.09,2.9,1.88,0.85,0.0
2036,12,,2.55,0.0,4.09,2.9,1.88,0.85,0.0
2037,1,,2.6,0.0,4.17,2.96,1.92,0.86,0.0
2037,2,,2.6,0.0,4.17,2.96,1.92,0.86,0.0
2037,3,,2.6,0.0,4.17,2.96,1.92,0.86,0.0
2037,4,,2.6,0.0,4.17,2.96,1.92,0.86,0.0
2037,5,,2.6,0.0,4.17,2.96,1.92,0.86,0.0
2037,6,,2.6,0.0,4.17,2.96,1.92,0.86,0.0
2037,7,,2.6,0.0,4.17,2.96,1.92,0.86,0.0
2037,8,,2.6,0.0,4.17,2.96,1.92,0.86,0.0
2037,9,,2.6,0.0,4.17,2.96,1.92,0.86,0.0
2037,10,,2.6,0.0,4.17,2.96,1.92,0.86,0.0
2037,11,,2.6,0.0,4.17,2.96,1.92,0.86,0.0
2037,12,,2.6,0.0,4.17,2.96,1.92,0.86,0.0
2038,1,,2.65,0.0,4.26,3.01,1.95,0.88,0.0
2038,2,,2.65,0.0,4.26,3.01,1.95,0.88,0.0
2038,3,,2.65,0.0,4.26,3.01,1.95,0.88,0.0
2038,4,,2.65,0.0,4.26,3.01,1.95,0.88,0.0
2038,5,,2.65,0.0,4.26,3.01,1.95,0.88,0.0
2038,6,,2.65,0.0,4.26,3.01,1.95,0.88,0.0
2038,7,,2.65,0.0,4.26,3.01,1.95,0.88,0.0
2038,8,,2.65,0.0,4.26,3.01,1.95,0.88,0.0
2038,9,,2.65,0.0,4.26,3.01,1.95,0.88,0.0
2038,10,,2.65,0.0,4.26,3.01,1.95,0.88,0.0
2038,11,,2.65,0.0,4.26,3.01,1.95,0.88,0.0
2038,12,,2.65,0.0,4.26,3.01,1.95,0.88,0.0
2039,1,,2.7,0.0,4.34,3.07,1.99,0.9,0.0
2039,2,,2.7,0.0,4.34,3.07,1.99,0.9,0.0
2039,3,,2.7,0.0,4.34,3.07,1.99,0.9,0.0
2039,4,,2.7,0.0,4.34,3.07,1.99,0.9,0.0
2039,5,,2.7,0.0,4.34,3.07,1.99,0.9,0.0
2039,6,,2.7,0.0,4.34,3.07,1.99,0.9,0.0
2039,7,,2.7,0.0,4.34,3.07,1.99,0.9,0.0
2039,8,,2.7,0.0,4.34,3.07,1.99,0.9,0.0
2039,9,,2.7,0.0,4.34,3.07,1.99,0.9,0.0
2039,10,,2.7,0.0,4.34,3.07,1.99,0.9,0.0
2039,11,,2.7,0.0,4.34,3.07,1.99,0.9,0.0
2039,12,,2.7,0.0,4.34,3.07,1.99,0.9,0.0
2040,1,,2.76,0.0,4.43,3.14,2.03,0.92,0.0
2040,2,,2.76,0.0,4.43,3.14,2.03,0.92,0.0
2040,3,,2.76,0.0,4.43,3.14,2.03,0.92,0.0
2040,4,,2.76,0.0,4.43,3.14,2.03,0.92,0.0
2040,5,,2.76,0.0,4.43,3.14,2.03,0.92,0.0
2040,6,,2.76,0.0,4.43,3.14,2.03,0.92,0.0
2040,7,,2.76,0.0,4.43,3.14,2.03,0.92,0.0
2040,8,,2.76,0.0,4.43,3.14,2.03,0.92,0.0
2040,9,,2.76,0.0,4.43,3.14,2.03,0.92,0.0
2040,10,,2.76,0.0,4.43,3.14,2.03,0.92,0.0
2040,11,,2.76,0.0,4.43,3.14,2.03,0.92,0.0
2040,12,,2.76,0.0,4.43,3.14,2.03,0.92,0.0
2041,1,,2.81,0.0,4.52,3.2,2.07,0.93,0.0
2041,2,,2.81,0.0,4.52,3.2,2.07,0.93,0.0
2041,3,,2.81,0.0,4.52,3.2,2.07,0.93,0.0
2041,4,,2.81,0.0,4.52,3.2,2.07,0.93,0.0
2041,5,,2.81,0.0,4.52,3.2,2.07,0.93,0.0
2041,6,,2.81,0.0,4.52,3.2,2.07,0.93,0.0
2041,7,,2.81,0.0,4.52,3.2,2.07,0.93,0.0
2041,8,,2.81,0.0,4.52,3.2,2.07,0.93,0.0
2041,9,,2.81,0.0,4.52,3.2,2.07,0.93,0.0
2041,10,,2.81,0.0,4.52,3.2,2.07,0.93,0.0
2041,11,,2.81,0.0,4.52,3.2,2.07,0.93,0.0
2041,12,,2.81,0.0,4.52,3.2,2.07,0.93,0.0
2042,1,,2.87,0.0,4.61,3.26,2.11,0.95,0.0
2042,2,,2.87,0.0,4.61,3.26,2.11,0.95,0.0
2042,3,,2.87,0.0,4.61,3.26,2.11,0.95,0.0
2042,4,,2.87,0.0,4.61,3.26,2.11,0.95,0.0
2042,5,,2.87,0.0,4.61,3.26,2.11,0.95,0.0
2042,6,,2.87,0.0,4.61,3.26,2.11,0.95,0.0
2042,7,,2.87,0.0,4.61,3.26,2.11,0.95,0.0
2042,8,,2.87,0.0,4.61,3.26,2.11,0.95,0.0
2042,9,,2.87,0.0,4.61,3.26,2.11,0.95,0.0
2042,10,,2.87,0.0,4.61,3.26,2.11,0.95,0.0
2042,11,,2.87,0.0,4.61,3.26,2.11,0.95,0.0
2042,12,,2.87,0.0,4.61,3.26,2.11,0.95,0.0
2043,1,,2.93,0.0,4.7,3.33,2.16,0.97,0.0
2043,2,,2.93,0.0,4.7,3.33,2.16,0.97,0.0
2043,3,,2.93,0.0,4.7,3.33,2.16,0.97,0.0
2043,4,,2.93,0.0,4.7,3.33,2.16,0.97,0.0
2043,5,,2.93,0.0,4.7,3.33,2.16,0.97,0.0
2043,6,,2.93,0.0,4.7,3.33,2.16,0.97,0.0
2043,7,,2.93,0.0,4.7,3.33,2.16,0.97,0.0
2043,8,,2.93,0.0,4.7,3.33,2.16,0.97,0.0
2043,9,,2.93,0.0,4.7,3.33,2.16,0.97,0.0
2043,10,,2.93,0.0,4.7,3.33,2.16,0.97,0.0
2043,11,,2.93,0.0,4.7,3.33,2.16,0.97,0.0
2043,12,,2.93,0.0,4.7,3.33,2.16,0.97,0.0
2044,1,,2.99,0.0,4.79,3.39,2.2,0.99,0.0
2044,2,,2.99,0.0,4.79,3.39,2.2,0.99,0.0
2044,3,,2.99,0.0,4.79,3.39,2.2,0.99,0.0
2044,4,,2.99,0.0,4.79,3.39,2.2,0.99,0.0
2044,5,,2.99,0.0,4.79,3.39,2.2,0.99,0.0
2044,6,,2.99,0.0,4.79,3.39,2.2,0.99,0.0
2044,7,,2.99,0.0,4.79,3.39,2.2,0.99,0.0
2044,8,,2.99,0.0,4.79,3.39,2.2,0.99,0.0
2044,9,,2.99,0.0,4.79,3.39,2.2,0.99,0.0
2044,10,,2.99,0.0,4.79,3.39,2.2,0.99,0.0
2044,11,,2.99,0.0,4.79,3.39,2.2,0.99,0.0
2044,12,,2.99,0.0,4.79,3.39,2.2,0.99,0.0
2045,1,,3.05,0.0,4.89,3.46,2.24,1.01,0.0
2045,2,,3.05,0.0,4.89,3.46,2.24,1.01,0.0
2045,3,,3.05,0.0,4.89,3.46,2.24,1.01,0.0
2045,4,,3.05,0.0,4.89,3.46,2.24,1.01,0.0
2045,5,,3.05,0.0,4.89,3.46,2.24,1.01,0.0
2045,6,,3.05,0.0,4.89,3.46,2.24,1.01,0.0
2045,7,,3.05,0.0,4.89,3.46,2.24,1.01,0.0
2045,8,,3.05,0.0,4.89,3.46,2.24,1.01,0.0
2045,9,,3.05,0.0,4.89,3.46,2.24,1.01,0.0
2045,10,,3.05,0.0,4.89,3.46,2.24,1.01,0.0
2045,11,,3.05,0.0,4.89,3.46,2.24,1.01,0.0
2045,12,,3.05,0.0,4.89,3.46,2.24,1.01,0.0
2046,1,,3.11,0.0,4.99,3.53,2.29,1.03,0.0
2046,2,,3.11,0.0,4.99,3.53,2.29,1.03,0.0
2046,3,,3.11,0.0,4.99,3.53,2.29,1.03,0.0
2046,4,,3.11,0.0,4.99,3.53,2.29,1.03,0.0
2046,5,,3.11,0.0,4.99,3.53,2.29,1.03,0.0
2046,6,,3.11,0.0,4.99,3.53,2.29,1.03,0.0
2046,7,,3.11,0.0,4.99,3.53,2.29,1.03,0.0
2046,8,,3.11,0.0,4.99,3.53,2.29,1.03,0.0
2046,9,,3.11,0.0,4.99,3.53,2.29,1.03,0.0
2046,10,,3.11,0.0,4.99,3.53,2.29,1.03,0.0
2046,11,,3.11,0.0,4.99,3.53,2.29,1.03,0.0
2046,12,,3.11,0.0,4.99,3.53,2.29,1.03,0.0
2047,1,,3.17,0.0,5.09,3.6,2.33,1.05,0.0
2047,2,,3.17,0.0,5.09,3.6,2.33,1.05,0.0
2047,3,,3.17,0.0,5.09,3.6,2.33,1.05,0.0
2047,4,,3.17,0.0,5.09,3.6,2.33,1.05,0.0
2047,5,,3.17,0.0,5.09,3.6,2.33,1.05,0.0
2047,6,,3.17,0.0,5.09,3.6,2.33,1.05,0.0
2047,7,,3.17,0.0,5.09,3.6,2.33,1.05,0.0
2047,8,,3.17,0.0,5.09,3.6,2.33,1.05,0.0
2047,9,,3.17,0.0,5.09,3.6,2.33,1.05,0.0
2047,10,,3.17,0.0,5.09,3.6,2.33,1.05,0.0
2047,11,,3.17,0.0,5.09,3.6,2.33,1.05,0.0
2047,12,,3.17,0.0,5.09,3.6,2.33,1.05,0.0
2048,1,,3.23,0.0,5.19,3.67,2.38,1.07,0.0
2048,2,,3.23,0.0,5.19,3.67,2.38,1.07,0.0
2048,3,,3.23,0.0,5.19,3.67,2.38,1.07,0.0
2048,4,,3.23,0.0,5.19,3.67,2.38,1.07,0.0
2048,5,,3.23,0.0,5.19,3.67,2.38,1.07,0.0
2048,6,,3.23,0.0,5.19,3.67,2.38,1.07,0.0
2048,7,,3.23,0.0,5.19,3.67,2.38,1.07,0.0
2048,8,,3.23,0.0,5.19,3.67,2.38,1.07,0.0
2048,9,,3.23,0.0,5.19,3.67,2.38,1.07,0.0
2048,10,,3.23,0.0,5.19,3.67,2.38,1.07,0.0
2048,11,,3.23,0.0,5.19,3.67,2.38,1.07,0.0
2048,12,,3.23,0.0,5.19,3.67,2.38,1.07,0.0
2049,1,,3.3,0.0,5.29,3.75,2.43,1.09,0.0
2049,2,,3.3,0.0,5.29,3.75,2.43,1.09,0.0
2049,3,,3.3,0.0,5.29,3.75,2.43,1.09,0.0
2049,4,,3.3,0.0,5.29,3.75,2.43,1.09,0.0
2049,5,,3.3,0.0,5.29,3.75,2.43,1.09,0.0
2049,6,,3.3,0.0,5.29,3.75,2.43,1.09,0.0
2049,7,,3.3,0.0,5.29,3.75,2.43,1.09,0.0
2049,8,,3.3,0.0,5.29,3.75,2.43,1.09,0.0
2049,9,,3.3,0.0,5.29,3.75,2.43,1.09,0.0
2049,10,,3.3,0.0,5.29,3.75,2.43,1.09,0.0
2049,11,,3.3,0.0,5.29,3.75,2.43,1.09,0.0
2049,12,,3.3,0.0,5.29,3.75,2.43,1.09,0.0
2050,1,,3.36,0.0,5.4,3.82,2.48,1.12,0.0
2050,2,,3.36,0.0,5.4,3.82,2.48,1.12,0.0
2050,3,,3.36,0.0,5.4,3.82,2.48,1.12,0.0
2050,4,,3.36,0.0,5.4,3.82,2.48,1.12,0.0
2050,5,,3.36,0.0,5.4,3.82,2.48,1.12,0.0
2050,6,,3.36,0.0,5.4,3.82,2.48,1.12,0.0
2050,7,,3.36,0.0,5.4,3.82,2.48,1.12,0.0
2050,8,,3.36,0.0,5.4,3.82,2.48,1.12,0.0
2050,9,,3.36,0.0,5.4,3.82,2.48,1.12,0.0
2050,10,,3.36,0.0,5.4,3.82,2.48,1.12,0.0
2050,11,,3.36,0.0,5.4,3.82,2.48,1.12,0.0
2050,12,,3.36,0.0,5.4,3.82,2.48,1.12,0.0
2051,1,,3.43,0.0,5.51,3.9,2.53,1.14,0.0
2051,2,,3.43,0.0,5.51,3.9,2.53,1.14,0.0
2051,3,,3.43,0.0,5.51,3.9,2.53,1.14,0.0
2051,4,,3.43,0.0,5.51,3.9,2.53,1.14,0.0
2051,5,,3.43,0.0,5.51,3.9,2.53,1.14,0.0
2051,6,,3.43,0.0,5.51,3.9,2.53,1.14,0.0
2051,7,,3.43,0.0,5.51,3.9,2.53,1.14,0.0
2051,8,,3.43,0.0,5.51,3.9,2.53,1.14,0.0
2051,9,,3.43,0.0,5.51,3.9,2.53,1.14,0.0
2051,10,,3.43,0.0,5.51,3.9,2.53,1.14,0.0
2051,11,,3.43,0.0,5.51,3.9,2.53,1.14,0.0
2051,12,,3.43,0.0,5.51,3.9,2.53,1.14,0.0
2052,1,,3.5,0.0,5.62,3.98,2.58,1.16,0.0
2052,2,,3.5,0.0,5.62,3.98,2.58,1.16,0.0
2052,3,,3.5,0.0,5.62,3.98,2.58,1.16,0.0
2052,4,,3.5,0.0,5.62,3.98,2.58,1.16,0.0
2052,5,,3.5,0.0,5.62,3.98,2.58,1.16,0.0
2052,6,,3.5,0.0,5.62,3.98,2.58,1.16,0.0
2052,7,,3.5,0.0,5.62,3.98,2.58,1.16,0.0
2052,8,,3.5,0.0,5.62,3.98,2.58,1.16,0.0
2052,9,,3.5,0.0,5.62,3.98,2.58,1.16,0.0
2052,10,,3.5,0.0,5.62,3.98,2.58,1.16,0.0
2052,11,,3.5,0.0,5.62,3.98,2.58,1.16,0.0
2052,12,,3.5,0.0,5.62,3.98,2.58,1.16,0.0
2053,1,,3.57,0.0,5.73,4.06,2.63,1.18,0.0
2053,2,,3.57,0.0,5.73,4.06,2.63,1.18,0.0
2053,3,,3.57,0.0,5.73,4.06,2.63,1.18,0.0
2053,4,,3.57,0.0,5.73,4.06,2.63,1.18,0.0
2053,5,,3.57,0.0,5.73,4.06,2.63,1.18,0.0
2053,6,,3.57,0.0,5.73,4.06,2.63,1.18,0.0
2053,7,,3.57,0.0,5.73,4.06,2.63,1.18,0.0
2053,8,,3.57,0.0,5.73,4.06,2.63,1.18,0.0
2053,9,,3.57,0.0,5.73,4.06,2.63,1.18,0.0
2053,10,,3.57,0.0,5.73,4.06,2.63,1.18,0.0
2053,11,,3.57,0.0,5.73,4.06,2.63,1.18,0.0
2053,12,,3.57,0.0,5.73,4.06,2.63,1.18,0.0
2054,1,,3.64,0.0,5.84,4.14,2.68,1.21,0.0
2054,2,,3.64,0.0,5.84,4.14,2.68,1.21,0.0
2054,3,,3.64,0.0,5.84,4.14,2.68,1.21,0.0
2054,4,,3.64,0.0,5.84,4.14,2.68,1.21,0.0
2054,5,,3.64,0.0,5.84,4.14,2.68,1.21,0.0
2054,6,,3.64,0.0,5.84,4.14,2.68,1.21,0.0
2054,7,,3.64,0.0,5.84,4.14,2.68,1.21,0.0
2054,8,,3.64,0.0,5.84,4.14,2.68,1.21,0.0
2054,9,,3.64,0.0,5.84,4.14,2.68,1.21,0.0
2054,10,,3.64,0.0,5.84,4.14,2.68,1.21,0.0
2054,11,,3.64,0.0,5.84,4.14,2.68,1.21,0.0
2054,12,,3.64,0.0,5.84,4.14,2.68,1.21,0.0
2055,1,,3.71,0.0,5.96,4.22,2.74,1.23,0.0
2055,2,,3.71,0.0,5.96,4.22,2.74,1.23,0.0
2055,3,,3.71,0.0,5.96,4.22,2.74,1.23,0.0
2055,4,,3.71,0.0,5.96,4.22,2.74,1.23,0.0
2055,5,,3.71,0.0,5.96,4.22,2.74,1.23,0.0
2055,6,,3.71,0.0,5.96,4.22,2.74,1.23,0.0
2055,7,,3.71,0.0,5.96,4.22,2.74,1.23,0.0
2055,8,,3.71,0.0,5.96,4.22,2.74,1.23,0.0
2055,9,,3.71,0.0,5.96,4.22,2.74,1.23,0.0
2055,10,,3.71,0.0,5.96,4.22,2.74,1.23,0.0
2055,11,,3.71,0.0,5.96,4.22,2.74,1.23,0.0
2055,12,,3.71,0.0,5.96,4.22,2.74,1.23,0.0
2056,1,,3.79,0.0,6.08,4.3,2.79,1.26,0.0
2056,2,,3.79,0.0,6.08,4.3,2.79,1.26,0.0
2056,3,,3.79,0.0,6.08,4.3,2.79,1.26,0.0
2056,4,,3.79,0.0,6.08,4.3,2.79,1.26,0.0
2056,5,,3.79,0.0,6.08,4.3,2.79,1.26,0.0
2056,6,,3.79,0.0,6.08,4.3,2.79,1.26,0.0
2056,7,,3.79,0.0,6.08,4.3,2.79,1.26,0.0
2056,8,,3.79,0.0,6.08,4.3,2.79,1.26,0.0
2056,9,,3.79,0.0,6.08,4.3,2.79,1.26,0.0
2056,10,,3.79,0.0,6.08,4.3,2.79,1.26,0.0
2056,11,,3.79,0.0,6.08,4.3,2.79,1.26,0.0
2056,12,,3.79,0.0,6.08,4.3,2.79,1.26,0.0
2057,1,,3.86,0.0,6.2,4.39,2.85,1.28,0.0
2057,2,,3.86,0.0,6.2,4.39,2.85,1.28,0.0
2057,3,,3.86,0.0,6.2,4.39,2.85,1.28,0.0
2057,4,,3.86,0.0,6.2,4.39,2.85,1.28,0.0
2057,5,,3.86,0.0,6.2,4.39,2.85,1.28,0.0
2057,6,,3.86,0.0,6.2,4.39,2.85,1.28,0.0
2057,7,,3.86,0.0,6.2,4.39,2.85,1.28,0.0
2057,8,,3.86,0.0,6.2,4.39,2.85,1.28,0.0
2057,9,,3.86,0.0,6.2,4.39,2.85,1.28,0.0
2057,10,,3.86,0.0,6.2,4.39,2.85,1.28,0.0
2057,11,,3.86,0.0,6.2,4.39,2.85,1.28,0.0
2057,12,,3.86,0.0,6.2,4.39,2.85,1.28,0.0
2058,1,,3.94,0.0,6.32,4.48,2.9,1.31,0.0
2058,2,,3.94,0.0,6.32,4.48,2.9,1.31,0.0
2058,3,,3.94,0.0,6.32,4.48,2.9,1.31,0.0
2058,4,,3.94,0.0,6.32,4.48,2.9,1.31,0.0
2058,5,,3.94,0.0,6.32,4.48,2.9,1.31,0.0
2058,6,,3.94,0.0,6.32,4.48,2.9,1.31,0.0
2058,7,,3.94,0.0,6.32,4.48,2.9,1.31,0.0
2058,8,,3.94,0.0,6.32,4.48,2.9,1.31,0.0
2058,9,,3.94,0.0,6.32,4.48,2.9,1.31,0.0
2058,10,,3.94,0.0,6.32,4.48,2.9,1.31,0.0
2058,11,,3.94,0.0,6.32,4.48,2.9,1.31,0.0
2058,12,,3.94,0.0,6.32,4.48,2.9,1.31,0.0
2059,1,,4.02,0.0,6.45,4.57,2.96,1.33,0.0
