year,month,zone,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
2027,10,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2027,11,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2027,12,,2.24,2.24,2.24,2.24,2.24,1.99,1.99
2028,1,,2.23,2.23,2.23,2.23,2.23,1.98,1.98
2028,2,,2.23,2.23,2.23,2.23,2.23,1.98,1.98
2028,3,,2.23,2.23,2.23,2.23,2.23,1.98,1.98
2028,4,,2.23,2.23,2.23,2.23,2.23,1.98,1.98
2028,5,,2.23,2.23,2.23,2.23,2.23,1.98,1.98
2028,6,,2.23,2.23,2.23,2.23,2.23,1.98,1.98
2028,7,,2.23,2.23,2.23,2.23,2.23,1.98,1.98
2028,8,,2.23,2.23,2.23,2.23,2.23,1.98,1.98
2028,9,,2.23,2.23,2.23,2.23,2.23,1.98,1.98
2028,10,,2.23,2.23,2.23,2.23,2.23,1.98,1.98
2028,11,,2.23,2.23,2.23,2.23,2.23,1.98,1.98
2028,12,,2.23,2.23,2.23,2.23,2.23,1.98,1.98
2029,1,,2.22,2.22,2.22,2.22,2.22,1.98,1.98
2029,2,,2.22,2.22,2.22,2.22,2.22,1.98,1.98
2029,3,,2.22,2.22,2.22,2.22,2.22,1.98,1.98
2029,4,,2.22,2.22,2.22,2.22,2.22,1.98,1.98
2029,5,,2.22,2.22,2.22,2.22,2.22,1.98,1.98
2029,6,,2.22,2.22,2.22,2.22,2.22,1.98,1.98
2029,7,,2.22,2.22,2.22,2.22,2.22,1.98,1.98
2029,8,,2.22,2.22,2.22,2.22,2.22,1.98,1.98
2029,9,,2.22,2.22,2.22,2.22,2.22,1.98,1.98
2029,10,,2.22,2.22,2.22,2.22,2.22,1.98,1.98
2029,11,,2.22,2.22,2.22,2.22,2.22,1.98,1.98
2029,12,,2.22,2.22,2.22,2.22,2.22,1.98,1.98
2030,1,,2.22,2.22,2.22,2.22,2.22,1.97,1.97
2030,2,,2.22,2.22,2.22,2.22,2.22,1.97,1.97
2030,3,,2.22,2.22,2.22,2.22,2.22,1.97,1.97
2030,4,,2.22,2.22,2.22,2.22,2.22,1.97,1.97
2030,5,,2.22,2.22,2.22,2.22,2.22,1.97,1.97
2030,6,,2.22,2.22,2.22,2.22,2.22,1.97,1.97
2030,7,,2.22,2.22,2.22,2.22,2.22,1.97,1.97
2030,8,,2.22,2.22,2.22,2.22,2.22,1.97,1.97
2030,9,,2.22,2.22,2.22,2.22,2.22,1.97,1.97
2030,10,,2.22,2.22,2.22,2.22,2.22,1.97,1.97
2030,11,,2.22,2.22,2.22,2.22,2.22,1.97,1.97
2030,12,,2.22,2.22,2.22,2.22,2.22,1.97,1.97
2031,1,,2.21,2.21,2.21,2.21,2.21,1.96,1.96
2031,2,,2.21,2.21,2.21,2.21,2.21,1.96,1.96
2031,3,,2.21,2.21,2.21,2.21,2.21,1.96,1.96
2031,4,,2.21,2.21,2.21,2.21,2.21,1.96,1.96
2031,5,,2.21,2.21,2.21,2.21,2.21,1.96,1.96
2031,6,,2.21,2.21,2.21,2.21,2.21,1.96,1.96
2031,7,,2.21,2.21,2.21,2.21,2.21,1.96,1.96
2031,8,,2.21,2.21,2.21,2.21,2.21,1.96,1.96
2031,9,,2.21,2.21,2.21,2.21,2.21,1.96,1.96
2031,10,,2.21,2.21,2.21,2.21,2.21,1.96,1.96
2031,11,,2.21,2.21,2.21,2.21,2.21,1.96,1.96
2031,12,,2.21,2.21,2.21,2.21,2.21,1.96,1.96
2032,1,,2.2,2.2,2.2,2.2,2.2,1.96,1.96
2032,2,,2.2,2.2,2.2,2.2,2.2,1.96,1.96
2032,3,,2.2,2.2,2.2,2.2,2.2,1.96,1.96
2032,4,,2.2,2.2,2.2,2.2,2.2,1.96,1.96
2032,5,,2.2,2.2,2.2,2.2,2.2,1.96,1.96
2032,6,,2.2,2.2,2.2,2.2,2.2,1.96,1.96
2032,7,,2.2,2.2,2.2,2.2,2.2,1.96,1.96
2032,8,,2.2,2.2,2.2,2.2,2.2,1.96,1.96
2032,9,,2.2,2.2,2.2,2.2,2.2,1.96,1.96
2032,10,,2.2,2.2,2.2,2.2,2.2,1.96,1.96
2032,11,,2.2,2.2,2.2,2.2,2.2,1.96,1.96
2032,12,,2.2,2.2,2.2,2.2,2.2,1.96,1.96
2033,1,,2.2,2.2,2.2,2.2,2.2,1.95,1.95
2033,2,,2.2,2.2,2.2,2.2,2.2,1.95,1.95
2033,3,,2.2,2.2,2.2,2.2,2.2,1.95,1.95
2033,4,,2.2,2.2,2.2,2.2,2.2,1.95,1.95
2033,5,,2.2,2.2,2.2,2.2,2.2,1.95,1.95
2033,6,,2.2,2.2,2.2,2.2,2.2,1.95,1.95
2033,7,,2.2,2.2,2.2,2.2,2.2,1.95,1.95
2033,8,,2.2,2.2,2.2,2.2,2.2,1.95,1.95
2033,9,,2.2,2.2,2.2,2.2,2.2,1.95,1.95
2033,10,,2.2,2.2,2.2,2.2,2.2,1.95,1.95
2033,11,,2.2,2.2,2.2,2.2,2.2,1.95,1.95
2033,12,,2.2,2.2,2.2,2.2,2.2,1.95,1.95
2034,1,,2.19,2.19,2.19,2.19,2.19,1.95,1.95
2034,2,,2.19,2.19,2.19,2.19,2.19,1.95,1.95
2034,3,,2.19,2.19,2.19,2.19,2.19,1.95,1.95
2034,4,,2.19,2.19,2.19,2.19,2.19,1.95,1.95
2034,5,,2.19,2.19,2.19,2.19,2.19,1.95,1.95
2034,6,,2.19,2.19,2.19,2.19,2.19,1.95,1.95
2034,7,,2.19,2.19,2.19,2.19,2.19,1.95,1.95
2034,8,,2.19,2.19,2.19,2.19,2.19,1.95,1.95
2034,9,,2.19,2.19,2.19,2.19,2.19,1.95,1.95
2034,10,,2.19,2.19,2.19,2.19,2.19,1.95,1.95
2034,11,,2.19,2.19,2.19,2.19,2.19,1.95,1.95
2034,12,,2.19,2.19,2.19,2.19,2.19,1.95,1.95
2035,1,,2.18,2.18,2.18,2.18,2.18,1.94,1.94
2035,2,,2.18,2.18,2.18,2.18,2.18,1.94,1.94
2035,3,,2.18,2.18,2.18,2.18,2.18,1.94,1.94
2035,4,,2.18,2.18,2.18,2.18,2.18,1.94,1.94
2035,5,,2.18,2.18,2.18,2.18,2.18,1.94,1.94
2035,6,,2.18,2.18,2.18,2.18,2.18,1.94,1.94
2035,7,,2.18,2.18,2.18,2.18,2.18,1.94,1.94
2035,8,,2.18,2.18,2.18,2.18,2.18,1.94,1.94
2035,9,,2.18,2.18,2.18,2.18,2.18,1.94,1.94
2035,10,,2.18,2.18,2.18,2.18,2.18,1.94,1.94
2035,11,,2.18,2.18,2.18,2.18,2.18,1.94,1.94
2035,12,,2.18,2.18,2.18,2.18,2.18,1.94,1.94
2036,1,,2.18,2.18,2.18,2.18,2.18,1.93,1.93
2036,2,,2.18,2.18,2.18,2.18,2.18,1.93,1.93
2036,3,,2.18,2.18,2.18,2.18,2.18,1.93,1.93
2036,4,,2.18,2.18,2.18,2.18,2.18,1.93,1.93
2036,5,,2.18,2.18,2.18,2.18,2.18,1.93,1.93
2036,6,,2.18,2.18,2.18,2.18,2.18,1.93,1.93
2036,7,,2.18,2.18,2.18,2.18,2.18,1.93,1.93
2036,8,,2.18,2.18,2.18,2.18,2.18,1.93,1.93
2036,9,,2.18,2.18,2.18,2.18,2.18,1.93,1.93
2036,10,,2.18,2.18,2.18,2.18,2.18,1.93,1.93
2036,11,,2.18,2.18,2.18,2.18,2.18,1.93,1.93
2036,12,,2.18,2.18,2.18,2.18,2.18,1.93,1.93
2037,1,,2.17,2.17,2.17,2.17,2.17,1.93,1.93
2037,2,,2.17,2.17,2.17,2.17,2.17,1.93,1.93
2037,3,,2.17,2.17,2.17,2.17,2.17,1.93,1.93
2037,4,,2.17,2.17,2.17,2.17,2.17,1.93,1.93
2037,5,,2.17,2.17,2.17,2.17,2.17,1.93,1.93
2037,6,,2.17,2.17,2.17,2.17,2.17,1.93,1.93
2037,7,,2.17,2.17,2.17,2.17,2.17,1.93,1.93
2037,8,,2.17,2.17,2.17,2.17,2.17,1.93,1.93
2037,9,,2.17,2.17,2.17,2.17,2.17,1.93,1.93
2037,10,,2.17,2.17,2.17,2.17,2.17,1.93,1.93
2037,11,,2.17,2.17,2.17,2.17,2.17,1.93,1.93
2037,12,,2.17,2.17,2.17,2.17,2.17,1.93,1.93
2038,1,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2038,2,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2038,3,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2038,4,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2038,5,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2038,6,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2038,7,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2038,8,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2038,9,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2038,10,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2038,11,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2038,12,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2039,1,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2039,2,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2039,3,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2039,4,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2039,5,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2039,6,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2039,7,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2039,8,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2039,9,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2039,10,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2039,11,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2039,12,,2.16,2.16,2.16,2.16,2.16,1.92,1.92
2040,1,,2.15,2.15,2.15,2.15,2.15,1.91,1.91
2040,2,,2.15,2.15,2.15,2.15,2.15,1.91,1.91
2040,3,,2.15,2.15,2.15,2.15,2.15,1.91,1.91
2040,4,,2.15,2.15,2.15,2.15,2.15,1.91,1.91
2040,5,,2.15,2.15,2.15,2.15,2.15,1.91,1.91
2040,6,,2.15,2.15,2.15,2.15,2.15,1.91,1.91
2040,7,,2.15,2.15,2.15,2.15,2.15,1.91,1.91
2040,8,,2.15,2.15,2.15,2.15,2.15,1.91,1.91
2040,9,,2.15,2.15,2.15,2.15,2.15,1.91,1.91
2040,10,,2.15,2.15,2.15,2.15,2.15,1.91,1.91
2040,11,,2.15,2.15,2.15,2.15,2.15,1.91,1.91
2040,12,,2.15,2.15,2.15,2.15,2.15,1.91,1.91
2041,1,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2041,2,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2041,3,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2041,4,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2041,5,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2041,6,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2041,7,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2041,8,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2041,9,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2041,10,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2041,11,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2041,12,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2042,1,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2042,2,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2042,3,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2042,4,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2042,5,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2042,6,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2042,7,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2042,8,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2042,9,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2042,10,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2042,11,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2042,12,,2.14,2.14,2.14,2.14,2.14,1.9,1.9
2043,1,,2.13,2.13,2.13,2.13,2.13,1.89,1.89
2043,2,,2.13,2.13,2.13,2.13,2.13,1.89,1.89
2043,3,,2.13,2.13,2.13,2.13,2.13,1.89,1.89
2043,4,,2.13,2.13,2.13,2.13,2.13,1.89,1.89
2043,5,,2.13,2.13,2.13,2.13,2.13,1.89,1.89
2043,6,,2.13,2.13,2.13,2.13,2.13,1.89,1.89
2043,7,,2.13,2.13,2.13,2.13,2.13,1.89,1.89
2043,8,,2.13,2.13,2.13,2.13,2.13,1.89,1.89
2043,9,,2.13,2.13,2.13,2.13,2.13,1.89,1.89
2043,10,,2.13,2.13,2.13,2.13,2.13,1.89,1.89
2043,11,,2.13,2.13,2.13,2.13,2.13,1.89,1.89
2043,12,,2.13,2.13,2.13,2.13,2.13,1.89,1.89
2044,1,,2.12,2.12,2.12,2.12,2.12,1.89,1.89
2044,2,,2.12,2.12,2.12,2.12,2.12,1.89,1.89
2044,3,,2.12,2.12,2.12,2.12,2.12,1.89,1.89
2044,4,,2.12,2.12,2.12,2.12,2.12,1.89,1.89
2044,5,,2.12,2.12,2.12,2.12,2.12,1.89,1.89
2044,6,,2.12,2.12,2.12,2.12,2.12,1.89,1.89
2044,7,,2.12,2.12,2.12,2.12,2.12,1.89,1.89
2044,8,,2.12,2.12,2.12,2.12,2.12,1.89,1.89
2044,9,,2.12,2.12,2.12,2.12,2.12,1.89,1.89
2044,10,,2.12,2.12,2.12,2.12,2.12,1.89,1.89
2044,11,,2.12,2.12,2.12,2.12,2.12,1.89,1.89
2044,12,,2.12,2.12,2.12,2.12,2.12,1.89,1.89
2045,1,,2.11,2.11,2.11,2.11,2.11,1.88,1.88
2045,2,,2.11,2.11,2.11,2.11,2.11,1.88,1.88
2045,3,,2.11,2.11,2.11,2.11,2.11,1.88,1.88
2045,4,,2.11,2.11,2.11,2.11,2.11,1.88,1.88
2045,5,,2.11,2.11,2.11,2.11,2.11,1.88,1.88
2045,6,,2.11,2.11,2.11,2.11,2.11,1.88,1.88
2045,7,,2.11,2.11,2.11,2.11,2.11,1.88,1.88
2045,8,,2.11,2.11,2.11,2.11,2.11,1.88,1.88
2045,9,,2.11,2.11,2.11,2.11,2.11,1.88,1.88
2045,10,,2.11,2.11,2.11,2.11,2.11,1.88,1.88
2045,11,,2.11,2.11,2.11,2.11,2.11,1.88,1.88
2045,12,,2.11,2.11,2.11,2.11,2.11,1.88,1.88
2046,1,,2.11,2.11,2.11,2.11,2.11,1.87,1.87
2046,2,,2.11,2.11,2.11,2.11,2.11,1.87,1.87
2046,3,,2.11,2.11,2.11,2.11,2.11,1.87,1.87
2046,4,,2.11,2.11,2.11,2.11,2.11,1.87,1.87
2046,5,,2.11,2.11,2.11,2.11,2.11,1.87,1.87
2046,6,,2.11,2.11,2.11,2.11,2.11,1.87,1.87
2046,7,,2.11,2.11,2.11,2.11,2.11,1.87,1.87
2046,8,,2.11,2.11,2.11,2.11,2.11,1.87,1.87
2046,9,,2.11,2.11,2.11,2.11,2.11,1.87,1.87
2046,10,,2.11,2.11,2.11,2.11,2.11,1.87,1.87
2046,11,,2.11,2.11,2.11,2.11,2.11,1.87,1.87
2046,12,,2.11,2.11,2.11,2.11,2.11,1.87,1.87
2047,1,,2.1,2.1,2.1,2.1,2.1,1.87,1.87
2047,2,,2.1,2.1,2.1,2.1,2.1,1.87,1.87
2047,3,,2.1,2.1,2.1,2.1,2.1,1.87,1.87
2047,4,,2.1,2.1,2.1,2.1,2.1,1.87,1.87
2047,5,,2.1,2.1,2.1,2.1,2.1,1.87,1.87
2047,6,,2.1,2.1,2.1,2.1,2.1,1.87,1.87
2047,7,,2.1,2.1,2.1,2.1,2.1,1.87,1.87
2047,8,,2.1,2.1,2.1,2.1,2.1,1.87,1.87
2047,9,,2.1,2.1,2.1,2.1,2.1,1.87,1.87
2047,10,,2.1,2.1,2.1,2.1,2.1,1.87,1.87
2047,11,,2.1,2.1,2.1,2.1,2.1,1.87,1.87
2047,12,,2.1,2.1,2.1,2.1,2.1,1.87,1.87
2048,1,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2048,2,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2048,3,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2048,4,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2048,5,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2048,6,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2048,7,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2048,8,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2048,9,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2048,10,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2048,11,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2048,12,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2049,1,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2049,2,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2049,3,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2049,4,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2049,5,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2049,6,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2049,7,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2049,8,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2049,9,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2049,10,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2049,11,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2049,12,,2.09,2.09,2.09,2.09,2.09,1.86,1.86
2050,1,,2.08,2.08,2.08,2.08,2.08,1.85,1.85
2050,2,,2.08,2.08,2.08,2.08,2.08,1.85,1.85
2050,3,,2.08,2.08,2.08,2.08,2.08,1.85,1.85
2050,4,,2.08,2.08,2.08,2.08,2.08,1.85,1.85
2050,5,,2.08,2.08,2.08,2.08,2.08,1.85,1.85
2050,6,,2.08,2.08,2.08,2.08,2.08,1.85,1.85
2050,7,,2.08,2.08,2.08,2.08,2.08,1.85,1.85
2050,8,,2.08,2.08,2.08,2.08,2.08,1.85,1.85
2050,9,,2.08,2.08,2.08,2.08,2.08,1.85,1.85
2050,10,,2.08,2.08,2.08,2.08,2.08,1.85,1.85
2050,11,,2.08,2.08,2.08,2.08,2.08,1.85,1.85
2050,12,,2.08,2.08,2.08,2.08,2.08,1.85,1.85
