year,month,zone,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
2046,8,,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2046,9,,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2046,10,,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2046,11,,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2046,12,,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2047,1,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,2,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,3,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,4,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,5,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,6,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,7,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,8,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,9,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,10,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,11,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,12,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2048,1,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,2,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,3,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,4,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,5,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,6,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,7,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,8,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,9,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,10,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,11,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,12,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2049,1,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,2,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,3,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,4,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,5,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,6,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,7,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,8,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,9,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,10,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,11,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,12,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2050,1,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,2,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,3,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,4,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,5,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,6,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,7,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,8,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,9,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,10,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,11,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,12,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2051,1,,11.95,11.95,11.95,11.95,11.95,11.95,11.95
2051,2,,11.95,11.95,11.95,11.95,11.95,11.95,11.95
2051,3,,11.95,11.95,11.95,11.95,11.95,11.95,11.95
2051,4,,11.95,11.95,11.95,11.95,11.95,11.95,11.95
2051,5,,11.95,11.95,11.95,11.95,11.95,11.95,11.95
2051,6,,11.95,11.95,11.95,11.95,11.95,11.95,11.95
2051,7,,11.95,11.95,11.95,11.95,11.95,11.95,11.95
2051,8,,11.95,11.95,11.95,11.95,11.95,11.95,11.95
2051,9,,11.95,11.95,11.95,11.95,11.95,11.95,11.95
2051,10,,11.95,11.95,11.95,11.95,11.95,11.95,11.95
2051,11,,11.95,11.95,11.95,11.95,11.95,11.95,11.95
2051,12,,11.95,11.95,11.95,11.95,11.95,11.95,11.95
2052,1,,12.01,12.01,12.01,12.01,12.01,12.01,12.01
2052,2,,12.01,12.01,12.01,12.01,12.01,12.01,12.01
2052,3,,12.01,12.01,12.01,12.01,12.01,12.01,12.01
2052,4,,12.01,12.01,12.01,12.01,12.01,12.01,12.01
2052,5,,12.01,12.01,12.01,12.01,12.01,12.01,12.01
2052,6,,12.01,12.01,12.01,12.01,12.01,12.01,12.01
2052,7,,12.01,12.01,12.01,12.01,12.01,12.01,12.01
2052,8,,12.01,12.01,12.01,12.01,12.01,12.01,12.01
2052,9,,12.01,12.01,12.01,12.01,12.01,12.01,12.01
2052,10,,12.01,12.01,12.01,12.01,12.01,12.01,12.01
2052,11,,12.01,12.01,12.01,12.01,12.01,12.01,12.01
2052,12,,12.01,12.01,12.01,12.01,12.01,12.01,12.01
2053,1,,12.07,12.07,12.07,12.07,12.07,12.07,12.07
2053,2,,12.07,12.07,12.07,12.07,12.07,12.07,12.07
2053,3,,12.07,12.07,12.07,12.07,12.07,12.07,12.07
2053,4,,12.07,12.07,12.07,12.07,12.07,12.07,12.07
2053,5,,12.07,12.07,12.07,12.07,12.07,12.07,12.07
2053,6,,12.07,12.07,12.07,12.07,12.07,12.07,12.07
2053,7,,12.07,12.07,12.07,12.07,12.07,12.07,12.07
2053,8,,12.07,12.07,12.07,12.07,12.07,12.07,12.07
2053,9,,12.07,12.07,12.07,12.07,12.07,12.07,12.07
2053,10,,12.07,12.07,12.07,12.07,12.07,12.07,12.07
2053,11,,12.07,12.07,12.07,12.07,12.07,12.07,12.07
2053,12,,12.07,12.07,12.07,12.07,12.07,12.07,12.07
2054,1,,12.13,12.13,12.13,12.13,12.13,12.13,12.13
2054,2,,12.13,12.13,12.13,12.13,12.13,12.13,12.13
2054,3,,12.13,12.13,12.13,12.13,12.13,12.13,12.13
2054,4,,12.13,12.13,12.13,12.13,12.13,12.13,12.13
2054,5,,12.13,12.13,12.13,12.13,12.13,12.13,12.13
2054,6,,12.13,12.13,12.13,12.13,12.13,12.13,12.13
2054,7,,12.13,12.13,12.13,12.13,12.13,12.13,12.13
2054,8,,12.13,12.13,12.13,12.13,12.13,12.13,12.13
2054,9,,12.13,12.13,12.13,12.13,12.13,12.13,12.13
2054,10,,12.13,12.13,12.13,12.13,12.13,12.13,12.13
2054,11,,12.13,12.13,12.13,12.13,12.13,12.13,12.13
2054,12,,12.13,12.13,12.13,12.13,12.13,12.13,12.13
2055,1,,12.19,12.19,12.19,12.19,12.19,12.19,12.19
2055,2,,12.19,12.19,12.19,12.19,12.19,12.19,12.19
2055,3,,12.19,12.19,12.19,12.19,12.19,12.19,12.19
2055,4,,12.19,12.19,12.19,12.19,12.19,12.19,12.19
2055,5,,12.19,12.19,12.19,12.19,12.19,12.19,12.19
2055,6,,12.19,12.19,12.19,12.19,12.19,12.19,12.19
2055,7,,12.19,12.19,12.19,12.19,12.19,12.19,12.19
2055,8,,12.19,12.19,12.19,12.19,12.19,12.19,12.19
2055,9,,12.19,12.19,12.19,12.19,12.19,12.19,12.19
2055,10,,12.19,12.19,12.19,12.19,12.19,12.19,12.19
2055,11,,12.19,12.19,12.19,12.19,12.19,12.19,12.19
2055,12,,12.19,12.19,12.19,12.19,12.19,12.19,12.19
2056,1,,12.26,12.26,12.26,12.26,12.26,12.26,12.26
2056,2,,12.26,12.26,12.26,12.26,12.26,12.26,12.26
2056,3,,12.26,12.26,12.26,12.26,12.26,12.26,12.26
2056,4,,12.26,12.26,12.26,12.26,12.26,12.26,12.26
2056,5,,12.26,12.26,12.26,12.26,12.26,12.26,12.26
2056,6,,12.26,12.26,12.26,12.26,12.26,12.26,12.26
2056,7,,12.26,12.26,12.26,12.26,12.26,12.26,12.26
2056,8,,12.26,12.26,12.26,12.26,12.26,12.26,12.26
2056,9,,12.26,12.26,12.26,12.26,12.26,12.26,12.26
2056,10,,12.26,12.26,12.26,12.26,12.26,12.26,12.26
2056,11,,12.26,12.26,12.26,12.26,12.26,12.26,12.26
2056,12,,12.26,12.26,12.26,12.26,12.26,12.26,12.26
2057,1,,12.32,12.32,12.32,12.32,12.32,12.32,12.32
2057,2,,12.32,12.32,12.32,12.32,12.32,12.32,12.32
2057,3,,12.32,12.32,12.32,12.32,12.32,12.32,12.32
2057,4,,12.32,12.32,12.32,12.32,12.32,12.32,12.32
2057,5,,12.32,12.32,12.32,12.32,12.32,12.32,12.32
2057,6,,12.32,12.32,12.32,12.32,12.32,12.32,12.32
2057,7,,12.32,12.32,12.32,12.32,12.32,12.32,12.32
2057,8,,12.32,12.32,12.32,12.32,12.32,12.32,12.32
2057,9,,12.32,12.32,12.32,12.32,12.32,12.32,12.32
2057,10,,12.32,12.32,12.32,12.32,12.32,12.32,12.32
2057,11,,12.32,12.32,12.32,12.32,12.32,12.32,12.32
2057,12,,12.32,12.32,12.32,12.32,12.32,12.32,12.32
2058,1,,12.38,12.38,12.38,12.38,12.38,12.38,12.38
2058,2,,12.38,12.38,12.38,12.38,12.38,12.38,12.38
2058,3,,12.38,12.38,12.38,12.38,12.38,12.38,12.38
2058,4,,12.38,12.38,12.38,12.38,12.38,12.38,12.38
2058,5,,12.38,12.38,12.38,12.38,12.38,12.38,12.38
2058,6,,12.38,12.38,12.38,12.38,12.38,12.38,12.38
2058,7,,12.38,12.38,12.38,12.38,12.38,12.38,12.38
2058,8,,12.38,12.38,12.38,12.38,12.38,12.38,12.38
2058,9,,12.38,12.38,12.38,12.38,12.38,12.38,12.38
2058,10,,12.38,12.38,12.38,12.38,12.38,12.38,12.38
2058,11,,12.38,12.38,12.38,12.38,12.38,12.38,12.38
2058,12,,12.38,12.38,12.38,12.38,12.38,12.38,12.38
2059,1,,12.44,12.44,12.44,12.44,12.44,12.44,12.44
