year,month,zone,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
2046,8,,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2046,9,,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2046,10,,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2046,11,,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2046,12,,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2047,1,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,2,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,3,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,4,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,5,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,6,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,7,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,8,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,9,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,10,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,11,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2047,12,,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2048,1,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,2,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,3,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,4,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,5,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,6,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,7,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,8,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,9,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,10,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,11,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2048,12,,11.78,11.78,11.78,11.78,11.78,11.78,11.78
2049,1,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,2,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,3,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,4,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,5,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,6,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,7,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,8,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,9,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,10,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,11,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2049,12,,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2050,1,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,2,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,3,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,4,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,5,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,6,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,7,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,8,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,9,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,10,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,11,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
2050,12,,11.89,11.89,11.89,11.89,11.89,11.89,11.89
