hour,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
39,56.69,44.09,47.87,52.91,50.39,40.31,37.79
40,54.55,42.42,46.06,50.91,48.49,38.79,36.36
41,51.75,40.25,43.7,48.3,46.0,36.8,34.5
42,48.49,37.72,40.95,45.26,43.11,34.48,32.33
43,45.0,35.0,38.0,42.0,40.0,32.0,30.0
44,41.51,32.28,35.05,38.74,36.89,29.52,27.67
45,38.25,29.75,32.3,35.7,34.0,27.2,25.5
46,35.45,27.58,29.94,33.09,31.51,25.21,23.64
47,33.31,25.91,28.13,31.09,29.61,23.69,22.21
48,31.96,24.86,26.99,29.83,28.41,22.73,21.31
49,31.5,24.5,26.6,29.4,28.0,22.4,21.0
50,31.96,24.86,26.99,29.83,28.41,22.73,21.31
51,33.31,25.91,28.13,31.09,29.61,23.69,22.21
52,35.45,27.58,29.94,33.09,31.51,25.21,23.64
53,38.25,29.75,32.3,35.7,34.0,27.2,25.5
54,41.51,32.28,35.05,38.74,36.89,29.52,27.67
55,45.0,35.0,38.0,42.0,40.0,32.0,30.0
56,48.49,37.72,40.95,45.26,43.11,34.48,32.33
57,51.75,40.25,43.7,48.3,46.0,36.8,34.5
58,54.55,42.42,46.06,50.91,48.49,38.79,36.36
59,56.69,44.09,47.87,52.91,50.39,40.31,37.79
60,58.04,45.14,49.01,54.17,51.59,41.27,38.69
61,58.5,45.5,49.4,54.6,52.0,41.6,39.0
62,58.04,45.14,49.01,54.17,51.59,41.27,38.69
63,56.69,44.09,47.87,52.91,50.39,40.31,37.79
64,54.55,42.42,46.06,50.91,48.49,38.79,36.36
65,51.75,40.25,43.7,48.3,46.0,36.8,34.5
66,48.49,37.72,40.95,45.26,43.11,34.48,32.33
67,45.0,35.0,38.0,42.0,40.0,32.0,30.0
68,41.51,32.28,35.05,38.74,36.89,29.52,27.67
69,38.25,29.75,32.3,35.7,34.0,27.2,25.5
70,35.45,27.58,29.94,33.09,31.51,25.21,23.64
71,33.31,25.91,28.13,31.09,29.61,23.69,22.21
72,31.96,24.86,26.99,29.83,28.41,22.73,21.31
73,31.5,24.5,26.6,29.4,28.0,22.4,21.0
74,31.96,24.86,26.99,29.83,28.41,22.73,21.31
75,33.31,25.91,28.13,31.09,29.61,23.69,22.21
76,35.45,27.58,29.94,33.09,31.51,25.21,23.64
77,38.25,29.75,32.3,35.7,34.0,27.2,25.5
78,41.51,32.28,35.05,38.74,36.89,29.52,27.67
79,45.0,35.0,38.0,42.0,40.0,32.0,30.0
80,48.49,37.72,40.95,45.26,43.11,34.48,32.33
81,51.75,40.25,43.7,48.3,46.0,36.8,34.5
82,54.55,42.42,46.06,50.91,48.49,38.79,36.36
83,56.69,44.09,47.87,52.91,50.39,40.31,37.79
84,58.04,45.14,49.01,54.17,51.59,41.27,38.69
85,58.5,45.5,49.4,54.6,52.0,41.6,39.0
86,58.04,45.14,49.01,54.17,51.59,41.27,38.69
87,56.69,44.09,47.87,52.91,50.39,40.31,37.79
88,54.55,42.42,46.06,50.91,48.49,38.79,36.36
89,51.75,40.25,43.7,48.3,46.0,36.8,34.5
90,48.49,37.72,40.95,45.26,43.11,34.48,32.33
91,45.0,35.0,38.0,42.0,40.0,32.0,30.0
92,41.51,32.28,35.05,38.74,36.89,29.52,27.67
93,38.25,29.75,32.3,35.7,34.0,27.2,25.5
94,35.45,27.58,29.94,33.09,31.51,25.21,23.64
95,33.31,25.91,28.13,31.09,29.61,23.69,22.21
96,31.96,24.86,26.99,29.83,28.41,22.73,21.31
97,31.5,24.5,26.6,29.4,28.0,22.4,21.0
98,31.96,24.86,26.99,29.83,28.41,22.73,21.31
99,33.31,25.91,28.13,31.09,29.61,23.69,22.21
100,35.45,27.58,29.94,33.09,31.51,25.21,23.64
101,38.25,29.75,32.3,35.7,34.0,27.2,25.5
102,41.51,32.28,35.05,38.74,36.89,29.52,27.67
103,45.0,35.0,38.0,42.0,40.0,32.0,30.0
104,48.49,37.72,40.95,45.26,43.11,34.48,32.33
105,51.75,40.25,43.7,48.3,46.0,36.8,34.5
106,54.55,42.42,46.06,50.91,48.49,38.79,36.36
107,56.69,44.09,47.87,52.91,50.39,40.31,37.79
108,58.04,45.14,49.01,54.17,51.59,41.27,38.69
109,58.5,45.5,49.4,54.6,52.0,41.6,39.0
110,58.04,45.14,49.01,54.17,51.59,41.27,38.69
111,56.69,44.09,47.87,52.91,50.39,40.31,37.79
112,54.55,42.42,46.06,50.91,48.49,38.79,36.36
113,51.75,40.25,43.7,48.3,46.0,36.8,34.5
114,48.49,37.72,40.95,45.26,43.11,34.48,32.33
115,45.0,35.0,38.0,42.0,40.0,32.0,30.0
116,41.51,32.28,35.05,38.74,36.89,29.52,27.67
117,38.25,29.75,32.3,35.7,34.0,27.2,25.5
118,35.45,27.58,29.94,33.09,31.51,25.21,23.64
119,33.31,25.91,28.13,31.09,29.61,23.69,22.21
120,31.96,24.86,26.99,29.83,28.41,22.73,21.31
121,31.5,24.5,26.6,29.4,28.0,22.4,21.0
122,31.96,24.86,26.99,29.83,28.41,22.73,21.31
123,33.31,25.91,28.13,31.09,29.61,23.69,22.21
124,35.45,27.58,29.94,33.09,31.51,25.21,23.64
125,38.25,29.75,32.3,35.7,34.0,27.2,25.5
126,41.51,32.28,35.05,38.74,36.89,29.52,27.67
127,45.0,35.0,38.0,42.0,40.0,32.0,30.0
128,48.49,37.72,40.95,45.26,43.11,34.48,32.33
129,51.75,40.25,43.7,48.3,46.0,36.8,34.5
130,54.55,42.42,46.06,50.91,48.49,38.79,36.36
131,56.69,44.09,47.87,52.91,50.39,40.31,37.79
132,58.04,45.14,49.01,54.17,51.59,41.27,38.69
133,58.5,45.5,49.4,54.6,52.0,41.6,39.0
134,58.04,45.14,49.01,54.17,51.59,41.27,38.69
135,56.69,44.09,47.87,52.91,50.39,40.31,37.79
136,54.55,42.42,46.06,50.91,48.49,38.79,36.36
137,51.75,40.25,43.7,48.3,46.0,36.8,34.5
138,48.49,37.72,40.95,45.26,43.11,34.48,32.33
139,45.0,35.0,38.0,42.0,40.0,32.0,30.0
140,41.51,32.28,35.05,38.74,36.89,29.52,27.67
141,38.25,29.75,32.3,35.7,34.0,27.2,25.5
142,35.45,27.58,29.94,33.09,31.51,25.21,23.64
143,33.31,25.91,28.13,31.09,29.61,23.69,22.21
144,31.96,24.86,26.99,29.83,28.41,22.73,21.31
145,31.5,24.5,26.6,29.4,28.0,22.4,21.0
146,31.96,24.86,26.99,29.83,28.41,22.73,21.31
147,33.31,25.91,28.13,31.09,29.61,23.69,22.21
148,35.45,27.58,29.94,33.09,31.51,25.21,23.64
149,38.25,29.75,32.3,35.7,34.0,27.2,25.5
150,41.51,32.28,35.05,38.74,36.89,29.52,27.67
151,45.0,35.0,38.0,42.0,40.0,32.0,30.0
152,48.49,37.72,40.95,45.26,43.11,34.48,32.33
153,51.75,40.25,43.7,48.3,46.0,36.8,34.5
154,54.55,42.42,46.06,50.91,48.49,38.79,36.36
155,56.69,44.09,47.87,52.91,50.39,40.31,37.79
156,58.04,45.14,49.01,54.17,51.59,41.27,38.69
157,58.5,45.5,49.4,54.6,52.0,41.6,39.0
158,58.04,45.14,49.01,54.17,51.59,41.27,38.69
159,56.69,44.09,47.87,52.91,50.39,40.31,37.79
160,54.55,42.42,46.06,50.91,48.49,38.79,36.36
161,51.75,40.25,43.7,48.3,46.0,36.8,34.5
162,48.49,37.72,40.95,45.26,43.11,34.48,32.33
163,45.0,35.0,38.0,42.0,40.0,32.0,30.0
164,41.51,32.28,35.05,38.74,36.89,29.52,27.67
165,38.25,29.75,32.3,35.7,34.0,27.2,25.5
166,35.45,27.58,29.94,33.09,31.51,25.21,23.64
167,33.31,25.91,28.13,31.09,29.61,23.69,22.21
168,31.96,24.86,26.99,29.83,28.41,22.73,21.31
169,31.5,24.5,26.6,29.4,28.0,22.4,21.0
170,31.96,24.86,26.99,29.83,28.41,22.73,21.31
171,33.31,25.91,28.13,31.09,29.61,23.69,22.21
172,35.45,27.58,29.94,33.09,31.51,25.21,23.64
173,38.25,29.75,32.3,35.7,34.0,27.2,25.5
174,41.51,32.28,35.05,38.74,36.89,29.52,27.67
175,45.0,35.0,38.0,42.0,40.0,32.0,30.0
176,48.49,37.72,40.95,45.26,43.11,34.48,32.33
177,51.75,40.25,43.7,48.3,46.0,36.8,34.5
178,54.55,42.42,46.06,50.91,48.49,38.79,36.36
179,56.69,44.09,47.87,52.91,50.39,40.31,37.79
180,58.04,45.14,49.01,54.17,51.59,41.27,38.69
181,58.5,45.5,49.4,54.6,52.0,41.6,39.0
182,58.04,45.14,49.01,54.17,51.59,41.27,38.69
183,56.69,44.09,47.87,52.91,50.39,40.31,37.79
184,54.55,42.42,46.06,50.91,48.49,38.79,36.36
185,51.75,40.25,43.7,48.3,46.0,36.8,34.5
186,48.49,37.72,40.95,45.26,43.11,34.48,32.33
187,45.0,35.0,38.0,42.0,40.0,32.0,30.0
188,41.51,32.28,35.05,38.74,36.89,29.52,27.67
189,38.25,29.75,32.3,35.7,34.0,27.2,25.5
190,35.45,27.58,29.94,33.09,31.51,25.21,23.64
191,33.31,25.91,28.13,31.09,29.61,23.69,22.21
192,31.96,24.86,26.99,29.83,28.41,22.73,21.31
193,31.5,24.5,26.6,29.4,28.0,22.4,21.0
194,31.96,24.86,26.99,29.83,28.41,22.73,21.31
195,33.31,25.91,28.13,31.09,29.61,23.69,22.21
196,35.45,27.58,29.94,33.09,31.51,25.21,23.64
197,38.25,29.75,32.3,35.7,34.0,27.2,25.5
198,41.51,32.28,35.05,38.74,36.89,29.52,27.67
199,45.0,35.0,38.0,42.0,40.0,32.0,30.0
200,48.49,37.72,40.95,45.26,43.11,34.48,32.33
201,51.75,40.25,43.7,48.3,46.0,36.8,34.5
202,54.55,42.42,46.06,50.91,48.49,38.79,36.36
203,56.69,44.09,47.87,52.91,50.39,40.31,37.79
204,58.04,45.14,49.01,54.17,51.59,41.27,38.69
205,58.5,45.5,49.4,54.6,52.0,41.6,39.0
206,58.04,45.14,49.01,54.17,51.59,41.27,38.69
207,56.69,44.09,47.87,52.91,50.39,40.31,37.79
208,54.55,42.42,46.06,50.91,48.49,38.79,36.36
209,51.75,40.25,43.7,48.3,46.0,36.8,34.5
210,48.49,37.72,40.95,45.26,43.11,34.48,32.33
211,45.0,35.0,38.0,42.0,40.0,32.0,30.0
212,41.51,32.28,35.05,38.74,36.89,29.52,27.67
213,38.25,29.75,32.3,35.7,34.0,27.2,25.5
214,35.45,27.58,29.94,33.09,31.51,25.21,23.64
215,33.31,25.91,28.13,31.09,29.61,23.69,22.21
216,31.96,24.86,26.99,29.83,28.41,22.73,21.31
217,31.5,24.5,26.6,29.4,28.0,22.4,21.0
218,31.96,24.86,26.99,29.83,28.41,22.73,21.31
219,33.31,25.91,28.13,31.09,29.61,23.69,22.21
220,35.45,27.58,29.94,33.09,31.51,25.21,23.64
221,38.25,29.75,32.3,35.7,34.0,27.2,25.5
222,41.51,32.28,35.05,38.74,36.89,29.52,27.67
223,45.0,35.0,38.0,42.0,40.0,32.0,30.0
224,48.49,37.72,40.95,45.26,43.11,34.48,32.33
225,51.75,40.25,43.7,48.3,46.0,36.8,34.5
226,54.55,42.42,46.06,50.91,48.49,38.79,36.36
227,56.69,44.09,47.87,52.91,50.39,40.31,37.79
228,58.04,45.14,49.01,54.17,51.59,41.27,38.69
229,58.5,45.5,49.4,54.6,52.0,41.6,39.0
230,58.04,45.14,49.01,54.17,51.59,41.27,38.69
231,56.69,44.09,47.87,52.91,50.39,40.31,37.79
232,54.55,42.42,46.06,50.91,48.49,38.79,36.36
233,51.75,40.25,43.7,48.3,46.0,36.8,34.5
234,48.49,37.72,40.95,45.26,43.11,34.48,32.33
235,45.0,35.0,38.0,42.0,40.0,32.0,30.0
236,41.51,32.28,35.05,38.74,36.89,29.52,27.67
237,38.25,29.75,32.3,35.7,34.0,27.2,25.5
238,35.45,27.58,29.94,33.09,31.51,25.21,23.64
239,33.31,25.91,28.13,31.09,29.61,23.69,22.21
240,31.96,24.86,26.99,29.83,28.41,22.73,21.31
241,31.5,24.5,26.6,29.4,28.0,22.4,21.0
242,31.96,24.86,26.99,29.83,28.41,22.73,21.31
243,33.31,25.91,28.13,31.09,29.61,23.69,22.21
244,35.45,27.58,29.94,33.09,31.51,25.21,23.64
245,38.25,29.75,32.3,35.7,34.0,27.2,25.5
246,41.51,32.28,35.05,38.74,36.89,29.52,27.67
247,45.0,35.0,38.0,42.0,40.0,32.0,30.0
248,48.49,37.72,40.95,45.26,43.11,34.48,32.33
249,51.75,40.25,43.7,48.3,46.0,36.8,34.5
250,54.55,42.42,46.06,50.91,48.49,38.79,36.36
251,56.69,44.09,47.87,52.91,50.39,40.31,37.79
252,58.04,45.14,49.01,54.17,51.59,41.27,38.69
253,58.5,45.5,49.4,54.6,52.0,41.6,39.0
254,58.04,45.14,49.01,54.17,51.59,41.27,38.69
255,56.69,44.09,47.87,52.91,50.39,40.31,37.79
256,54.55,42.42,46.06,50.91,48.49,38.79,36.36
257,51.75,40.25,43.7,48.3,46.0,36.8,34.5
258,48.49,37.72,40.95,45.26,43.11,34.48,32.33
259,45.0,35.0,38.0,42.0,40.0,32.0,30.0
260,41.51,32.28,35.05,38.74,36.89,29.52,27.67
261,38.25,29.75,32.3,35.7,34.0,27.2,25.5
262,35.45,27.58,29.94,33.09,31.51,25.21,23.64
263,33.31,25.91,28.13,31.09,29.61,23.69,22.21
264,31.96,24.86,26.99,29.83,28.41,22.73,21.31
265,31.5,24.5,26.6,29.4,28.0,22.4,21.0
266,31.96,24.86,26.99,29.83,28.41,22.73,21.31
267,33.31,25.91,28.13,31.09,29.61,23.69,22.21
268,35.45,27.58,29.94,33.09,31.51,25.21,23.64
269,38.25,29.75,32.3,35.7,34.0,27.2,25.5
270,41.51,32.28,35.05,38.74,36.89,29.52,27.67
271,45.0,35.0,38.0,42.0,40.0,32.0,30.0
272,48.49,37.72,40.95,45.26,43.11,34.48,32.33
273,51.75,40.25,43.7,48.3,46.0,36.8,34.5
274,54.55,42.42,46.06,50.91,48.49,38.79,36.36
275,56.69,44.09,47.87,52.91,50.39,40.31,37.79
276,58.04,45.14,49.01,54.17,51.59,41.27,38.69
277,58.5,45.5,49.4,54.6,52.0,41.6,39.0
278,58.04,45.14,49.01,54.17,51.59,41.27,38.69
279,56.69,44.09,47.87,52.91,50.39,40.31,37.79
280,54.55,42.42,46.06,50.91,48.49,38.79,36.36
281,51.75,40.25,43.7,48.3,46.0,36.8,34.5
282,48.49,37.72,40.95,45.26,43.11,34.48,32.33
283,45.0,35.0,38.0,42.0,40.0,32.0,30.0
284,41.51,32.28,35.05,38.74,36.89,29.52,27.67
285,38.25,29.75,32.3,35.7,34.0,27.2,25.5
286,35.45,27.58,29.94,33.09,31.51,25.21,23.64
287,33.31,25.91,28.13,31.09,29.61,23.69,22.21
288,31.96,24.86,26.99,29.83,28.41,22.73,21.31
289,31.5,24.5,26.6,29.4,28.0,22.4,21.0
290,31.96,24.86,26.99,29.83,28.41,22.73,21.31
291,33.31,25.91,28.13,31.09,29.61,23.69,22.21
292,35.45,27.58,29.94,33.09,31.51,25.21,23.64
293,38.25,29.75,32.3,35.7,34.0,27.2,25.5
294,41.51,32.28,35.05,38.74,36.89,29.52,27.67
295,45.0,35.0,38.0,42.0,40.0,32.0,30.0
296,48.49,37.72,40.95,45.26,43.11,34.48,32.33
297,51.75,40.25,43.7,48.3,46.0,36.8,34.5
298,54.55,42.42,46.06,50.91,48.49,38.79,36.36
299,56.69,44.09,47.87,52.91,50.39,40.31,37.79
300,58.04,45.14,49.01,54.17,51.59,41.27,38.69
301,58.5,45.5,49.4,54.6,52.0,41.6,39.0
302,58.04,45.14,49.01,54.17,51.59,41.27,38.69
303,56.69,44.09,47.87,52.91,50.39,40.31,37.79
304,54.55,42.42,46.06,50.91,48.49,38.79,36.36
305,51.75,40.25,43.7,48.3,46.0,36.8,34.5
306,48.49,37.72,40.95,45.26,43.11,34.48,32.33
307,45.0,35.0,38.0,42.0,40.0,32.0,30.0
308,41.51,32.28,35.05,38.74,36.89,29.52,27.67
309,38.25,29.75,32.3,35.7,34.0,27.2,25.5
310,35.45,27.58,29.94,33.09,31.51,25.21,23.64
311,33.31,25.91,28.13,31.09,29.61,23.69,22.21
312,31.96,24.86,26.99,29.83,28.41,22.73,21.31
313,31.5,24.5,26.6,29.4,28.0,22.4,21.0
314,31.96,24.86,26.99,29.83,28.41,22.73,21.31
315,33.31,25.91,28.13,31.09,29.61,23.69,22.21
316,35.45,27.58,29.94,33.09,31.51,25.21,23.64
317,38.25,29.75,32.3,35.7,34.0,27.2,25.5
318,41.51,32.28,35.05,38.74,36.89,29.52,27.67
319,45.0,35.0,38.0,42.0,40.0,32.0,30.0
320,48.49,37.72,40.95,45.26,43.11,34.48,32.33
321,51.75,40.25,43.7,48.3,46.0,36.8,34.5
322,54.55,42.42,46.06,50.91,48.49,38.79,36.36
323,56.69,44.09,47.87,52.91,50.39,40.31,37.79
324,58.04,45.14,49.01,54.17,51.59,41.27,38.69
325,58.5,45.5,49.4,54.6,52.0,41.6,39.0
326,58.04,45.14,49.01,54.17,51.59,41.27,38.69
327,56.69,44.09,47.87,52.91,50.39,40.31,37.79
328,54.55,42.42,46.06,50.91,48.49,38.79,36.36
329,51.75,40.25,43.7,48.3,46.0,36.8,34.5
330,48.49,37.72,40.95,45.26,43.11,34.48,32.33
331,45.0,35.0,38.0,42.0,40.0,32.0,30.0
332,41.51,32.28,35.05,38.74,36.89,29.52,27.67
333,38.25,29.75,32.3,35.7,34.0,27.2,25.5
334,35.45,27.58,29.94,33.09,31.51,25.21,23.64
335,33.31,25.91,28.13,31.09,29.61,23.69,22.21
336,31.96,24.86,26.99,29.83,28.41,22.73,21.31
337,31.5,24.5,26.6,29.4,28.0,22.4,21.0
338,31.96,24.86,26.99,29.83,28.41,22.73,21.31
339,33.31,25.91,28.13,31.09,29.61,23.69,22.21
340,35.45,27.58,29.94,33.09,31.51,25.21,23.64
341,38.25,29.75,32.3,35.7,34.0,27.2,25.5
342,41.51,32.28,35.05,38.74,36.89,29.52,27.67
343,45.0,35.0,38.0,42.0,40.0,32.0,30.0
344,48.49,37.72,40.95,45.26,43.11,34.48,32.33
345,51.75,40.25,43.7,48.3,46.0,36.8,34.5
346,54.55,42.42,46.06,50.91,48.49,38.79,36.36
347,56.69,44.09,47.87,52.91,50.39,40.31,37.79
348,58.04,45.14,49.01,54.17,51.59,41.27,38.69
349,58.5,45.5,49.4,54.6,52.0,41.6,39.0
350,58.04,45.14,49.01,54.17,51.59,41.27,38.69
351,56.69,44.09,47.87,52.91,50.39,40.31,37.79
352,54.55,42.42,46.06,50.91,48.49,38.79,36.36
353,51.75,40.25,43.7,48.3,46.0,36.8,34.5
354,48.49,37.72,40.95,45.26,43.11,34.48,32.33
355,45.0,35.0,38.0,42.0,40.0,32.0,30.0
356,41.51,32.28,35.05,38.74,36.89,29.52,27.67
357,38.25,29.75,32.3,35.7,34.0,27.2,25.5
358,35.45,27.58,29.94,33.09,31.51,25.21,23.64
359,33.31,25.91,28.13,31.09,29.61,23.69,22.21
360,31.96,24.86,26.99,29.83,28.41,22.73,21.31
361,31.5,24.5,26.6,29.4,28.0,22.4,21.0
362,31.96,24.86,26.99,29.83,28.41,22.73,21.31
363,33.31,25.91,28.13,31.09,29.61,23.69,22.21
364,35.45,27.58,29.94,33.09,31.51,25.21,23.64
365,38.25,29.75,32.3,35.7,34.0,27.2,25.5
366,41.51,32.28,35.05,38.74,36.89,29.52,27.67
367,45.0,35.0,38.0,42.0,40.0,32.0,30.0
368,48.49,37.72,40.95,45.26,43.11,34.48,32.33
369,51.75,40.25,43.7,48.3,46.0,36.8,34.5
370,54.55,42.42,46.06,50.91,48.49,38.79,36.36
371,56.69,44.09,47.87,52.91,50.39,40.31,37.79
372,58.04,45.14,49.01,54.17,51.59,41.27,38.69
373,58.5,45.5,49.4,54.6,52.0,41.6,39.0
374,58.04,45.14,49.01,54.17,51.59,41.27,38.69
375,56.69,44.09,47.87,52.91,50.39,40.31,37.79
376,54.55,42.42,46.06,50.91,48.49,38.79,36.36
377,51.75,40.25,43.7,48.3,46.0,36.8,34.5
378,48.49,37.72,40.95,45.26,43.11,34.48,32.33
379,45.0,35.0,38.0,42.0,40.0,32.0,30.0
380,41.51,32.28,35.05,38.74,36.89,29.52,27.67
381,38.25,29.75,32.3,35.7,34.0,27.2,25.5
382,35.45,27.58,29.94,33.09,31.51,25.21,23.64
383,33.31,25.91,28.13,31.09,29.61,23.69,22.21
384,31.96,24.86,26.99,29.83,28.41,22.73,21.31
385,31.5,24.5,26.6,29.4,28.0,22.4,21.0
386,31.96,24.86,26.99,29.83,28.41,22.73,21.31
387,33.31,25.91,28.13,31.09,29.61,23.69,22.21
388,35.45,27.58,29.94,33.09,31.51,25.21,23.64
389,38.25,29.75,32.3,35.7,34.0,27.2,25.5
390,41.51,32.28,35.05,38.74,36.89,29.52,27.67
391,45.0,35.0,38.0,42.0,40.0,32.0,30.0
392,48.49,37.72,40.95,45.26,43.11,34.48,32.33
393,51.75,40.25,43.7,48.3,46.0,36.8,34.5
394,54.55,42.42,46.06,50.91,48.49,38.79,36.36
395,56.69,44.09,47.87,52.91,50.39,40.31,37.79
396,58.04,45.14,49.01,54.17,51.59,41.27,38.69
397,58.5,45.5,49.4,54.6,52.0,41.6,39.0
398,58.04,45.14,49.01,54.17,51.59,41.27,38.69
399,56.69,44.09,47.87,52.91,50.39,40.31,37.79
400,54.55,42.42,46.06,50.91,48.49,38.79,36.36
401,51.75,40.25,43.7,48.3,46.0,36.8,34.5
402,48.49,37.72,40.95,45.26,43.11,34.48,32.33
403,45.0,35.0,38.0,42.0,40.0,32.0,30.0
404,41.51,32.28,35.05,38.74,36.89,29.52,27.67
405,38.25,29.75,32.3,35.7,34.0,27.2,25.5
406,35.45,27.58,29.94,33.09,31.51,25.21,23.64
407,33.31,25.91,28.13,31.09,29.61,23.69,22.21
408,31.96,24.86,26.99,29.83,28.41,22.73,21.31
409,31.5,24.5,26.6,29.4,28.0,22.4,21.0
410,31.96,24.86,26.99,29.83,28.41,22.73,21.31
411,33.31,25.91,28.13,31.09,29.61,23.69,22.21
412,35.45,27.58,29.94,33.09,31.51,25.21,23.64
413,38.25,29.75,32.3,35.7,34.0,27.2,25.5
414,41.51,32.28,35.05,38.74,36.89,29.52,27.67
415,45.0,35.0,38.0,42.0,40.0,32.0,30.0
416,48.49,37.72,40.95,45.26,43.11,34.48,32.33
417,51.75,40.25,43.7,48.3,46.0,36.8,34.5
418,54.55,42.42,46.06,50.91,48.49,38.79,36.36
419,56.69,44.09,47.87,52.91,50.39,40.31,37.79
420,58.04,45.14,49.01,54.17,51.59,41.27,38.69
421,58.5,45.5,49.4,54.6,52.0,41.6,39.0
422,58.04,45.14,49.01,54.17,51.59,41.27,38.69
423,56.69,44.09,47.87,52.91,50.39,40.31,37.79
424,54.55,42.42,46.06,50.91,48.49,38.79,36.36
425,51.75,40.25,43.7,48.3,46.0,36.8,34.5
426,48.49,37.72,40.95,45.26,43.11,34.48,32.33
427,45.0,35.0,38.0,42.0,40.0,32.0,30.0
428,41.51,32.28,35.05,38.74,36.89,29.52,27.67
429,38.25,29.75,32.3,35.7,34.0,27.2,25.5
430,35.45,27.58,29.94,33.09,31.51,25.21,23.64
431,33.31,25.91,28.13,31.09,29.61,23.69,22.21
432,31.96,24.86,26.99,29.83,28.41,22.73,21.31
433,31.5,24.5,26.6,29.4,28.0,22.4,21.0
434,31.96,24.86,26.99,29.83,28.41,22.73,21.31
435,33.31,25.91,28.13,31.09,29.61,23.69,22.21
436,35.45,27.58,29.94,33.09,31.51,25.21,23.64
437,38.25,29.75,32.3,35.7,34.0,27.2,25.5
438,41.51,32.28,35.05,38.74,36.89,29.52,27.67
439,45.0,35.0,38.0,42.0,40.0,32.0,30.0
440,48.49,37.72,40.95,45.26,43.11,34.48,32.33
441,51.75,40.25,43.7,48.3,46.0,36.8,34.5
442,54.55,42.42,46.06,50.91,48.49,38.79,36.36
443,56.69,44.09,47.87,52.91,50.39,40.31,37.79
444,58.04,45.14,49.01,54.17,51.59,41.27,38.69
445,58.5,45.5,49.4,54.6,52.0,41.6,39.0
446,58.04,45.14,49.01,54.17,51.59,41.27,38.69
447,56.69,44.09,47.87,52.91,50.39,40.31,37.79
448,54.55,42.42,46.06,50.91,48.49,38.79,36.36
449,51.75,40.25,43.7,48.3,46.0,36.8,34.5
450,48.49,37.72,40.95,45.26,43.11,34.48,32.33
451,45.0,35.0,38.0,42.0,40.0,32.0,30.0
452,41.51,32.28,35.05,38.74,36.89,29.52,27.67
453,38.25,29.75,32.3,35.7,34.0,27.2,25.5
454,35.45,27.58,29.94,33.09,31.51,25.21,23.64
455,33.31,25.91,28.13,31.09,29.61,23.69,22.21
456,31.96,24.86,26.99,29.83,28.41,22.73,21.31
457,31.5,24.5,26.6,29.4,28.0,22.4,21.0
458,31.96,24.86,26.99,29.83,28.41,22.73,21.31
459,33.31,25.91,28.13,31.09,29.61,23.69,22.21
460,35.45,27.58,29.94,33.09,31.51,25.21,23.64
461,38.25,29.75,32.3,35.7,34.0,27.2,25.5
462,41.51,32.28,35.05,38.74,36.89,29.52,27.67
463,45.0,35.0,38.0,42.0,40.0,32.0,30.0
464,48.49,37.72,40.95,45.26,43.11,34.48,32.33
