year,month,zone,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
2029,7,,3.9,3.9,3.9,4.46,5.01,3.62,3.62
2029,8,,3.9,3.9,3.9,4.46,5.01,3.62,3.62
2029,9,,3.64,3.64,3.64,4.16,4.68,3.38,3.38
2029,10,,3.53,3.53,3.53,4.03,4.54,3.28,3.28
2029,11,,3.79,3.79,3.79,4.33,4.87,3.52,3.52
2029,12,,4.09,4.09,4.09,4.67,5.25,3.79,3.79
2030,1,,4.15,4.15,4.15,4.74,5.33,3.85,3.85
2030,2,,4.07,4.07,4.07,4.65,5.24,3.78,3.78
2030,3,,3.85,3.85,3.85,4.4,4.94,3.57,3.57
2030,4,,3.58,3.58,3.58,4.09,4.61,3.33,3.33
2030,5,,3.47,3.47,3.47,3.96,4.46,3.22,3.22
2030,6,,3.7,3.7,3.7,4.22,4.75,3.43,3.43
2030,7,,3.96,3.96,3.96,4.52,5.09,3.68,3.68
2030,8,,3.96,3.96,3.96,4.52,5.09,3.68,3.68
2030,9,,3.7,3.7,3.7,4.22,4.75,3.43,3.43
2030,10,,3.58,3.58,3.58,4.09,4.61,3.33,3.33
2030,11,,3.85,3.85,3.85,4.4,4.94,3.57,3.57
2030,12,,4.15,4.15,4.15,4.74,5.33,3.85,3.85
2031,1,,4.21,4.21,4.21,4.81,5.41,3.91,3.91
2031,2,,4.13,4.13,4.13,4.72,5.31,3.84,3.84
2031,3,,3.9,3.9,3.9,4.46,5.02,3.62,3.62
2031,4,,3.64,3.64,3.64,4.16,4.67,3.38,3.38
2031,5,,3.52,3.52,3.52,4.02,4.53,3.27,3.27
2031,6,,3.75,3.75,3.75,4.29,4.82,3.48,3.48
2031,7,,4.02,4.02,4.02,4.59,5.17,3.73,3.73
2031,8,,4.02,4.02,4.02,4.59,5.17,3.73,3.73
2031,9,,3.75,3.75,3.75,4.29,4.82,3.48,3.48
2031,10,,3.64,3.64,3.64,4.16,4.67,3.38,3.38
2031,11,,3.9,3.9,3.9,4.46,5.02,3.62,3.62
2031,12,,4.21,4.21,4.21,4.81,5.41,3.91,3.91
2032,1,,4.27,4.27,4.27,4.88,5.49,3.97,3.97
2032,2,,4.2,4.2,4.2,4.79,5.39,3.9,3.9
2032,3,,3.96,3.96,3.96,4.53,5.09,3.68,3.68
2032,4,,3.69,3.69,3.69,4.22,4.74,3.43,3.43
2032,5,,3.57,3.57,3.57,4.08,4.59,3.32,3.32
2032,6,,3.81,3.81,3.81,4.35,4.89,3.53,3.53
2032,7,,4.08,4.08,4.08,4.66,5.24,3.79,3.79
2032,8,,4.08,4.08,4.08,4.66,5.24,3.79,3.79
2032,9,,3.81,3.81,3.81,4.35,4.89,3.53,3.53
2032,10,,3.69,3.69,3.69,4.22,4.74,3.43,3.43
2032,11,,3.96,3.96,3.96,4.53,5.09,3.68,3.68
2032,12,,4.27,4.27,4.27,4.88,5.49,3.97,3.97
2033,1,,4.34,4.34,4.34,4.96,5.58,4.03,4.03
2033,2,,4.26,4.26,4.26,4.87,5.47,3.95,3.95
2033,3,,4.02,4.02,4.02,4.6,5.17,3.73,3.73
2033,4,,3.75,3.75,3.75,4.28,4.82,3.48,3.48
2033,5,,3.63,3.63,3.63,4.15,4.66,3.37,3.37
2033,6,,3.86,3.86,3.86,4.42,4.97,3.59,3.59
2033,7,,4.14,4.14,4.14,4.73,5.32,3.84,3.84
2033,8,,4.14,4.14,4.14,4.73,5.32,3.84,3.84
2033,9,,3.86,3.86,3.86,4.42,4.97,3.59,3.59
2033,10,,3.75,3.75,3.75,4.28,4.82,3.48,3.48
2033,11,,4.02,4.02,4.02,4.6,5.17,3.73,3.73
2033,12,,4.34,4.34,4.34,4.96,5.58,4.03,4.03
2034,1,,4.4,4.4,4.4,5.03,5.66,4.09,4.09
2034,2,,4.32,4.32,4.32,4.94,5.56,4.01,4.01
2034,3,,4.08,4.08,4.08,4.67,5.25,3.79,3.79
2034,4,,3.8,3.8,3.8,4.34,4.89,3.53,3.53
2034,5,,3.68,3.68,3.68,4.21,4.73,3.42,3.42
2034,6,,3.92,3.92,3.92,4.48,5.04,3.64,3.64
2034,7,,4.2,4.2,4.2,4.8,5.4,3.9,3.9
2034,8,,4.2,4.2,4.2,4.8,5.4,3.9,3.9
2034,9,,3.92,3.92,3.92,4.48,5.04,3.64,3.64
2034,10,,3.8,3.8,3.8,4.34,4.89,3.53,3.53
2034,11,,4.08,4.08,4.08,4.67,5.25,3.79,3.79
2034,12,,4.4,4.4,4.4,5.03,5.66,4.09,4.09
2035,1,,4.47,4.47,4.47,5.11,5.74,4.15,4.15
2035,2,,4.39,4.39,4.39,5.01,5.64,4.07,4.07
2035,3,,4.14,4.14,4.14,4.74,5.33,3.85,3.85
2035,4,,3.86,3.86,3.86,4.41,4.96,3.58,3.58
2035,5,,3.74,3.74,3.74,4.27,4.8,3.47,3.47
2035,6,,3.98,3.98,3.98,4.55,5.12,3.7,3.7
2035,7,,4.26,4.26,4.26,4.87,5.48,3.96,3.96
2035,8,,4.26,4.26,4.26,4.87,5.48,3.96,3.96
2035,9,,3.98,3.98,3.98,4.55,5.12,3.7,3.7
2035,10,,3.86,3.86,3.86,4.41,4.96,3.58,3.58
2035,11,,4.14,4.14,4.14,4.74,5.33,3.85,3.85
2035,12,,4.47,4.47,4.47,5.11,5.74,4.15,4.15
2036,1,,4.54,4.54,4.54,5.18,5.83,4.21,4.21
2036,2,,4.45,4.45,4.45,5.09,5.72,4.13,4.13
2036,3,,4.21,4.21,4.21,4.81,5.41,3.9,3.9
2036,4,,3.92,3.92,3.92,4.48,5.04,3.64,3.64
2036,5,,3.79,3.79,3.79,4.33,4.88,3.52,3.52
2036,6,,4.04,4.04,4.04,4.62,5.19,3.75,3.75
2036,7,,4.33,4.33,4.33,4.95,5.57,4.02,4.02
2036,8,,4.33,4.33,4.33,4.95,5.57,4.02,4.02
2036,9,,4.04,4.04,4.04,4.62,5.19,3.75,3.75
2036,10,,3.92,3.92,3.92,4.48,5.04,3.64,3.64
2036,11,,4.21,4.21,4.21,4.81,5.41,3.9,3.9
2036,12,,4.54,4.54,4.54,5.18,5.83,4.21,4.21
2037,1,,4.6,4.6,4.6,5.26,5.92,4.27,4.27
2037,2,,4.52,4.52,4.52,5.17,5.81,4.2,4.2
2037,3,,4.27,4.27,4.27,4.88,5.49,3.96,3.96
2037,4,,3.98,3.98,3.98,4.54,5.11,3.69,3.69
2037,5,,3.85,3.85,3.85,4.4,4.95,3.57,3.57
2037,6,,4.1,4.1,4.1,4.69,5.27,3.81,3.81
2037,7,,4.39,4.39,4.39,5.02,5.65,4.08,4.08
2037,8,,4.39,4.39,4.39,5.02,5.65,4.08,4.08
2037,9,,4.1,4.1,4.1,4.69,5.27,3.81,3.81
2037,10,,3.98,3.98,3.98,4.54,5.11,3.69,3.69
2037,11,,4.27,4.27,4.27,4.88,5.49,3.96,3.96
2037,12,,4.6,4.6,4.6,5.26,5.92,4.27,4.27
2038,1,,4.67,4.67,4.67,5.34,6.01,4.34,4.34
2038,2,,4.59,4.59,4.59,5.24,5.9,4.26,4.26
2038,3,,4.33,4.33,4.33,4.95,5.57,4.02,4.02
2038,4,,4.04,4.04,4.04,4.61,5.19,3.75,3.75
2038,5,,3.91,3.91,3.91,4.47,5.02,3.63,3.63
2038,6,,4.16,4.16,4.16,4.76,5.35,3.87,3.87
2038,7,,4.46,4.46,4.46,5.1,5.73,4.14,4.14
2038,8,,4.46,4.46,4.46,5.1,5.73,4.14,4.14
2038,9,,4.16,4.16,4.16,4.76,5.35,3.87,3.87
2038,10,,4.04,4.04,4.04,4.61,5.19,3.75,3.75
2038,11,,4.33,4.33,4.33,4.95,5.57,4.02,4.02
2038,12,,4.67,4.67,4.67,5.34,6.01,4.34,4.34
2039,1,,4.74,4.74,4.74,5.42,6.1,4.4,4.4
2039,2,,4.66,4.66,4.66,5.32,5.99,4.32,4.32
2039,3,,4.4,4.4,4.4,5.03,5.65,4.08,4.08
2039,4,,4.1,4.1,4.1,4.68,5.27,3.8,3.8
2039,5,,3.97,3.97,3.97,4.53,5.1,3.68,3.68
2039,6,,4.22,4.22,4.22,4.83,5.43,3.92,3.92
2039,7,,4.53,4.53,4.53,5.17,5.82,4.2,4.2
2039,8,,4.53,4.53,4.53,5.17,5.82,4.2,4.2
2039,9,,4.22,4.22,4.22,4.83,5.43,3.92,3.92
2039,10,,4.1,4.1,4.1,4.68,5.27,3.8,3.8
2039,11,,4.4,4.4,4.4,5.03,5.65,4.08,4.08
2039,12,,4.74,4.74,4.74,5.42,6.1,4.4,4.4
2040,1,,4.81,4.81,4.81,5.5,6.19,4.47,4.47
2040,2,,4.73,4.73,4.73,5.4,6.08,4.39,4.39
2040,3,,4.46,4.46,4.46,5.1,5.74,4.14,4.14
2040,4,,4.16,4.16,4.16,4.75,5.34,3.86,3.86
2040,5,,4.03,4.03,4.03,4.6,5.18,3.74,3.74
2040,6,,4.29,4.29,4.29,4.9,5.51,3.98,3.98
2040,7,,4.59,4.59,4.59,5.25,5.91,4.27,4.27
2040,8,,4.59,4.59,4.59,5.25,5.91,4.27,4.27
2040,9,,4.29,4.29,4.29,4.9,5.51,3.98,3.98
2040,10,,4.16,4.16,4.16,4.75,5.34,3.86,3.86
2040,11,,4.46,4.46,4.46,5.1,5.74,4.14,4.14
2040,12,,4.81,4.81,4.81,5.5,6.19,4.47,4.47
2041,1,,4.89,4.89,4.89,5.58,6.28,4.54,4.54
2041,2,,4.8,4.8,4.8,5.48,6.17,4.45,4.45
2041,3,,4.53,4.53,4.53,5.18,5.82,4.21,4.21
2041,4,,4.22,4.22,4.22,4.82,5.42,3.92,3.92
2041,5,,4.09,4.09,4.09,4.67,5.25,3.79,3.79
2041,6,,4.35,4.35,4.35,4.97,5.6,4.04,4.04
2041,7,,4.66,4.66,4.66,5.33,6.0,4.33,4.33
2041,8,,4.66,4.66,4.66,5.33,6.0,4.33,4.33
2041,9,,4.35,4.35,4.35,4.97,5.6,4.04,4.04
2041,10,,4.22,4.22,4.22,4.82,5.42,3.92,3.92
2041,11,,4.53,4.53,4.53,5.18,5.82,4.21,4.21
2041,12,,4.89,4.89,4.89,5.58,6.28,4.54,4.54
2042,1,,4.96,4.96,4.96,5.67,6.38,4.6,4.6
2042,2,,4.87,4.87,4.87,5.56,6.26,4.52,4.52
2042,3,,4.6,4.6,4.6,5.26,5.91,4.27,4.27
2042,4,,4.28,4.28,4.28,4.89,5.51,3.98,3.98
2042,5,,4.15,4.15,4.15,4.74,5.33,3.85,3.85
2042,6,,4.42,4.42,4.42,5.05,5.68,4.1,4.1
2042,7,,4.73,4.73,4.73,5.41,6.09,4.4,4.4
2042,8,,4.73,4.73,4.73,5.41,6.09,4.4,4.4
2042,9,,4.42,4.42,4.42,5.05,5.68,4.1,4.1
2042,10,,4.28,4.28,4.28,4.89,5.51,3.98,3.98
2042,11,,4.6,4.6,4.6,5.26,5.91,4.27,4.27
2042,12,,4.96,4.96,4.96,5.67,6.38,4.6,4.6
2043,1,,5.03,5.03,5.03,5.75,6.47,4.67,4.67
2043,2,,4.94,4.94,4.94,5.65,6.35,4.59,4.59
2043,3,,4.67,4.67,4.67,5.33,6.0,4.33,4.33
2043,4,,4.35,4.35,4.35,4.97,5.59,4.04,4.04
2043,5,,4.21,4.21,4.21,4.81,5.41,3.91,3.91
2043,6,,4.48,4.48,4.48,5.12,5.77,4.16,4.16
2043,7,,4.8,4.8,4.8,5.49,6.18,4.46,4.46
2043,8,,4.8,4.8,4.8,5.49,6.18,4.46,4.46
2043,9,,4.48,4.48,4.48,5.12,5.77,4.16,4.16
2043,10,,4.35,4.35,4.35,4.97,5.59,4.04,4.04
2043,11,,4.67,4.67,4.67,5.33,6.0,4.33,4.33
2043,12,,5.03,5.03,5.03,5.75,6.47,4.67,4.67
2044,1,,5.11,5.11,5.11,5.84,6.57,4.74,4.74
2044,2,,5.02,5.02,5.02,5.73,6.45,4.66,4.66
2044,3,,4.74,4.74,4.74,5.41,6.09,4.4,4.4
2044,4,,4.41,4.41,4.41,5.04,5.67,4.1,4.1
2044,5,,4.27,4.27,4.27,4.88,5.49,3.97,3.97
2044,6,,4.55,4.55,4.55,5.2,5.85,4.23,4.23
2044,7,,4.88,4.88,4.88,5.57,6.27,4.53,4.53
2044,8,,4.88,4.88,4.88,5.57,6.27,4.53,4.53
2044,9,,4.55,4.55,4.55,5.2,5.85,4.23,4.23
2044,10,,4.41,4.41,4.41,5.04,5.67,4.1,4.1
2044,11,,4.74,4.74,4.74,5.41,6.09,4.4,4.4
2044,12,,5.11,5.11,5.11,5.84,6.57,4.74,4.74
2045,1,,5.19,5.19,5.19,5.93,6.67,4.82,4.82
2045,2,,5.09,5.09,5.09,5.82,6.55,4.73,4.73
2045,3,,4.81,4.81,4.81,5.5,6.18,4.46,4.46
2045,4,,4.48,4.48,4.48,5.12,5.76,4.16,4.16
2045,5,,4.34,4.34,4.34,4.96,5.58,4.03,4.03
2045,6,,4.62,4.62,4.62,5.28,5.94,4.29,4.29
2045,7,,4.95,4.95,4.95,5.66,6.36,4.6,4.6
2045,8,,4.95,4.95,4.95,5.66,6.36,4.6,4.6
2045,9,,4.62,4.62,4.62,5.28,5.94,4.29,4.29
2045,10,,4.48,4.48,4.48,5.12,5.76,4.16,4.16
2045,11,,4.81,4.81,4.81,5.5,6.18,4.46,4.46
2045,12,,5.19,5.19,5.19,5.93,6.67,4.82,4.82
2046,1,,5.26,5.26,5.26,6.02,6.77,4.89,4.89
2046,2,,5.17,5.17,5.17,5.91,6.64,4.8,4.8
2046,3,,4.88,4.88,4.88,5.58,6.27,4.53,4.53
2046,4,,4.55,4.55,4.55,5.19,5.84,4.22,4.22
2046,5,,4.4,4.4,4.4,5.03,5.66,4.09,4.09
2046,6,,4.69,4.69,4.69,5.36,6.03,4.35,4.35
2046,7,,5.02,5.02,5.02,5.74,6.46,4.67,4.67
2046,8,,5.02,5.02,5.02,5.74,6.46,4.67,4.67
2046,9,,4.69,4.69,4.69,5.36,6.03,4.35,4.35
2046,10,,4.55,4.55,4.55,5.19,5.84,4.22,4.22
2046,11,,4.88,4.88,4.88,5.58,6.27,4.53,4.53
2046,12,,5.26,5.26,5.26,6.02,6.77,4.89,4.89
2047,1,,5.34,5.34,5.34,6.11,6.87,4.96,4.96
2047,2,,5.24,5.24,5.24,5.99,6.74,4.87,4.87
2047,3,,4.95,4.95,4.95,5.66,6.37,4.6,4.6
2047,4,,4.61,4.61,4.61,5.27,5.93,4.28,4.28
2047,5,,4.47,4.47,4.47,5.11,5.74,4.15,4.15
2047,6,,4.76,4.76,4.76,5.44,6.12,4.42,4.42
2047,7,,5.1,5.1,5.1,5.83,6.56,4.74,4.74
2047,8,,5.1,5.1,5.1,5.83,6.56,4.74,4.74
2047,9,,4.76,4.76,4.76,5.44,6.12,4.42,4.42
2047,10,,4.61,4.61,4.61,5.27,5.93,4.28,4.28
2047,11,,4.95,4.95,4.95,5.66,6.37,4.6,4.6
2047,12,,5.34,5.34,5.34,6.11,6.87,4.96,4.96
2048,1,,5.42,5.42,5.42,6.2,6.97,5.03,5.03
2048,2,,5.32,5.32,5.32,6.08,6.84,4.94,4.94
2048,3,,5.03,5.03,5.03,5.75,6.46,4.67,4.67
2048,4,,4.68,4.68,4.68,5.35,6.02,4.35,4.35
2048,5,,4.53,4.53,4.53,5.18,5.83,4.21,4.21
2048,6,,4.83,4.83,4.83,5.52,6.21,4.49,4.49
2048,7,,5.18,5.18,5.18,5.92,6.65,4.81,4.81
2048,8,,5.18,5.18,5.18,5.92,6.65,4.81,4.81
2048,9,,4.83,4.83,4.83,5.52,6.21,4.49,4.49
2048,10,,4.68,4.68,4.68,5.35,6.02,4.35,4.35
2048,11,,5.03,5.03,5.03,5.75,6.46,4.67,4.67
2048,12,,5.42,5.42,5.42,6.2,6.97,5.03,5.03
2049,1,,5.5,5.5,5.5,6.29,7.08,5.11,5.11
2049,2,,5.4,5.4,5.4,6.18,6.95,5.02,5.02
2049,3,,5.1,5.1,5.1,5.83,6.56,4.74,4.74
2049,4,,4.75,4.75,4.75,5.43,6.11,4.41,4.41
2049,5,,4.6,4.6,4.6,5.26,5.92,4.27,4.27
2049,6,,4.9,4.9,4.9,5.6,6.3,4.55,4.55
2049,7,,5.25,5.25,5.25,6.0,6.75,4.88,4.88
2049,8,,5.25,5.25,5.25,6.0,6.75,4.88,4.88
2049,9,,4.9,4.9,4.9,5.6,6.3,4.55,4.55
2049,10,,4.75,4.75,4.75,5.43,6.11,4.41,4.41
2049,11,,5.1,5.1,5.1,5.83,6.56,4.74,4.74
2049,12,,5.5,5.5,5.5,6.29,7.08,5.11,5.11
2050,1,,5.59,5.59,5.59,6.38,7.18,5.19,5.19
2050,2,,5.48,5.48,5.48,6.27,7.05,5.09,5.09
2050,3,,5.18,5.18,5.18,5.92,6.66,4.81,4.81
2050,4,,4.82,4.82,4.82,5.51,6.2,4.48,4.48
2050,5,,4.67,4.67,4.67,5.34,6.01,4.34,4.34
2050,6,,4.98,4.98,4.98,5.69,6.4,4.62,4.62
2050,7,,5.33,5.33,5.33,6.09,6.86,4.95,4.95
2050,8,,5.33,5.33,5.33,6.09,6.86,4.95,4.95
2050,9,,4.98,4.98,4.98,5.69,6.4,4.62,4.62
2050,10,,4.82,4.82,4.82,5.51,6.2,4.48,4.48
2050,11,,5.18,5.18,5.18,5.92,6.66,4.81,4.81
2050,12,,5.59,5.59,5.59,6.38,7.18,5.19,5.19
