ID,Owner,Group,Status,Name,SP Name,CAMPD Name,CAMPD Facility ID,Unit Detail,ISO,State,Stat Type,Equity Share %,Group,Fuel Type,Plant Type,Type,First in Service Year,Constellation Owned Capacity (MW),Available CCS Capacity
85,Constellation Energy,CPN,Operating,Calistoga,Calistoga Geothermal,N/A,N/A,UNT1-2,CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1984,110,
9,Constellation Energy,CEG,Operating,Calvert Cliffs,Calvert Cliffs,N/A,N/A,Calvert Cliffs 1 & 2,PJM,MD,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1975,1809.5,
10,Constellation Energy,CEG,Operating,Cassia Gulch,Cassia Gulch,N/A,N/A,Cassia Gulch,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,18.9,
11,Constellation Energy,CEG,Operating,Cassia Wind,Cassia Wind Farm,N/A,N/A,Cassia Wind,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,8.4,
87,Constellation Energy,CPN,Operating,Channel,Channel Energy Center,Channel Energy Center,55299,"CTG1-3, ST-1",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,790,679.4
12,Constellation Energy,CEG,Operating,Chester,Chester,N/A,N/A,"CT7, CT8, & CT9",PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1969,56.2,
88,Constellation Energy,CPN,Operating,Christiana,Christiana,Christiana Substation,591,CH11-14,PJM,DE,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1973,50,
13,Constellation Energy,CEG,Operating,Clinton,Clinton Power Station,N/A,N/A,Clinton,MISO,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1987,1060.5,
14,Constellation Energy,CEG,Operating,Clinton Battery Storage,Clinton Battery Storage Project,N/A,N/A,Clinton Battery Storage,PJM,OH,Renewable Generation,100%,Storage,Battery,Energy Storage,Peaking,2016,5,
15,Constellation Energy,CEG,Operating,Colorado Bend II,Colorado Bend Energy Center II,Colorado Bend II,60122,"CT7, CT8, & Steam Turbine",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2017,1210.3,1040.858
18,Constellation Energy,CEG,Operating,Conception,Conception Wind Farm,N/A,N/A,CR Clearing,NA,MO,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,50.4,
16,Constellation Energy,CEG,Operating,Conowingo,Conowingo,N/A,N/A,Units 1 - 11,PJM,MD,Renewable Generation,100%,Hydro,Water,Large Conventional Hydro,Baseload,,0,
89,Constellation Energy,CPN,Operating,Corpus Christi,Corpus Christi Energy Center,Corpus Christi Energy Center,55206,"CT1-2, ST1",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,518,445.48
17,Constellation Energy,CEG,Operating,Cow Branch,Cow Branch,N/A,N/A,Cow Branch,NA,MO,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,50.4,
172,Constellation Energy,CEG,Operating,Crane,Crane,Crane,,Crane 1,PJM,PA,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,2027,829,
90,Constellation Energy,CPN,Operating,Creed,Creed Energy Center,Creed Energy Center,55625,ST1,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,45,
91,Constellation Energy,CPN,Operating,Crisfield,Crisfield,N/A,N/A,"CRIS, CRS2-4",PJM,MD,Fossil Generation,100%,Fossil,Oil,Internal Combustion,Peaking,1968,10.4,
19,Constellation Energy,CEG,Operating,Criterion,Criterion Wind Project,N/A,N/A,Criterion,PJM,MD,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2010,35.7,
20,Constellation Energy,CEG,Operating,Croydon,Croydon,Croydon,8012,"Turbines 11, 12, 21, 22, 31, 32, 41, & 42",PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1974,523.5,
92,Constellation Energy,CPN,Operating,Cumberland,Cumberland CT,Cumberland Energy Center,5083,"CUMB, CUMB2",PJM,NJ,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1990,201,
93,Constellation Energy,CPN,Operating,Deer Park,Deer Park Energy Center,Deer Park Energy Center,55464,"CTG1-4, CTG6, STG1",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,1237,1063.82
94,Constellation Energy,CPN,Operating,Delaware City,Delaware City 10,Delaware City,592,DC10,PJM,DE,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1968,18,
95,Constellation Energy,CPN,Operating,Delta,Delta Energy Center,"Delta Energy Center, LLC",55333,"CTG1-3, STG1",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,858,737.88
63,Constellation Energy,CEG,Operating,Denver Airport Solar,Denver International Airport III - Solar,N/A,N/A,Denver Airport Solar,NA,CO,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,2011,3.4,
22,Constellation Energy,CEG,Operating,Dresden,Dresden,N/A,N/A,Dresden 2 & 3,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1970,1879.1,
23,Constellation Energy,CEG,Operating,Eddystone Boilers,Eddystone 3-4,Eddystone,3161,Boilers 3 & 4,PJM,PA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1974,760,
23,Constellation Energy,CEG,Operating,Eddystone CTs,Eddystone CT,Eddystone,3161,Turbines 10-40,PJM,PA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1967,78.2,
24,Constellation Energy,CEG,Operating,Fairwind,Fair Wind Generating Facility,N/A,N/A,Fairwind,PJM,MD,Renewable Generation,100%,Wind,Wind,Turbine,Intermittent,2015,30,
25,Constellation Energy,CEG,Operating,Falls,Falls,N/A,N/A,"Turbines 1, 2, & 3",PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,62.1,
97,Constellation Energy,CPN,Operating,Feather River,Feather River Energy Center,Feather River Energy Center,55847,CTG1,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,48,
26,Constellation Energy,CEG,Operating,FitzPatrick,James A. FitzPatrick,N/A,N/A,Fitzpatrick,New York,NY,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1975,853.4,
98,Constellation Energy,CPN,Operating,Fore River,Fore River,Fore River Energy Center,55317,"GT11-12, ST15",New England,MA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,790,679.4
27,Constellation Energy,CEG,Operating,Four Corners Windfarm,Four Corners Windfarm (Echo II Project),N/A,N/A,Four Corners Windfarm,NA,OR,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,8,
28,Constellation Energy,CEG,Operating,Four Mile Canyon Windfarm,Four Mile Canyon Windfarm (Echo II),N/A,N/A,Four Mile Canyon Windfarm,NA,OR,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,10,
29,Constellation Energy,CEG,Operating,Fourmile Ridge,Eastern Wind Farm (Four Mile Ridge),N/A,N/A,Fourmile Ridge,PJM,MD,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2014,40,
30,Constellation Energy,CEG,Operating,Framingham,Framingham,Framingham,1586,Combustion Turbine - FJ1 - FJ3,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1969,132.6,
99,Constellation Energy,CPN,Operating,Freestone,Freestone Energy Center,Freestone Power Generation,55226,"GT1-4, ST3, ST6","ERCOT,SPP",TX,Fossil Generation,75%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,821.4,706.404
109,Constellation Energy,CPN,Operating,Fusco / Brazos Valley,Jack A. Fusco Energy Center (Brazos Valley),"Brazos Valley Energy, LP",55357,"CTG1-2, STG1",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,562,483.32
100,Constellation Energy,CPN,Operating,Geysers,Geysers Unit 5-20,N/A,N/A,U5-20,CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1971,673,
101,Constellation Energy,CPN,Operating,Gilroy,Gilroy,"Calpine Gilroy Cogen, LP",10034,"GEN1-2, S3-5",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1988,224,192.64
31,Constellation Energy,CEG,Operating,Ginna,R.E. Ginna/Ontario Sta. 13,N/A,N/A,Ginna,New York,NY,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1970,582,
102,Constellation Energy,CPN,Operating,Goose Haven,Goose Haven Energy Center,Goose Haven Energy Center,55627,CT1,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,48,
32,Constellation Energy,CEG,Operating,Grand Prairie,Northern Prairie Power Project (Grande Prairie),N/A,N/A,Unit 1,Alberta,Alberta,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Intermediate/Peaking,2008,105,
103,Constellation Energy,CPN,Operating,Granite Ridge,Granite Ridge,Granite Ridge Energy,55170,"CT11-12, STG",New England,NH,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,729,626.94
104,Constellation Energy,CPN,Operating,Greenfield,Greenfield Energy Centre,N/A,N/A,46026,Ontario,Ontario,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2008,1052,904.72
33,Constellation Energy,CEG,Operating,Greensburg,Greensburg Wind Farm,N/A,N/A,Greensburg Windfarm,SPP,KS,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2010,12.5,
171,Constellation Energy,CPN,Operating,Gregory,Gregory,Gregory Power Facility,55086,101-102,ERCOT,TX,Fossil Generation,34%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2000,132,113.52
105,Constellation Energy,CPN,Operating,Guadalupe,Guadalupe Energy Center,Guadalupe Generating Station,55153,"CTG1-4, STG1-2",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2000,1042,896.12
34,Constellation Energy,CEG,Operating,Handley,Handley,Handley,3491,"Boilers 3, 4, & 5",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Peaking,1948,1245,
35,Constellation Energy,CEG,Operating,Handsome Lake,Handsome Lake Energy,Handsome Lake,55233,"CTs 1A, 1B, 2A, 2B, 3A, 3B, 4A, 4B, 5A, & 5B",PJM,PA,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Intermediate/Peaking,2001,267.5,
37,Constellation Energy,CEG,Operating,Harvest,Harvest II Project,N/A,N/A,Harvest I,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,59.4,
36,Constellation Energy,CEG,Operating,Harvest 2,Harvest I Wind Project,N/A,N/A,Harvest II,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,51.2,
107,Constellation Energy,CPN,Operating,Hermiston,Hermiston Power Project,Hermiston,54761,"CTG1-2, STG1",NA,OR,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,658,565.88
108,Constellation Energy,CPN,Operating,Hidalgo,Hidalgo Energy Center,Calpine Hidalgo Energy Center,7762,"CTG1-2, STG1",ERCOT,TX,Fossil Generation,79%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2000,416.04,357.7944
38,Constellation Energy,CEG,Operating,High Mesa,High Mesa Wind Project,N/A,N/A,High Mesa,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,39.9,
39,Constellation Energy,CEG,Operating,Hillabee,Hillabee Energy Center,Hillabee,55411,"CT1, CT2, & Steam Turbine",NA,AL,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2010,815,700.9
40,Constellation Energy,CEG,Operating,Hot Springs Wind Farm,Hot Springs Wind (Mountain Home),N/A,N/A,Hot Springs Wind Farm,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,21,
110,Constellation Energy,CPN,Operating,Johanna Storage,Johanna Battery Storage Center (Santa Ana),N/A,N/A,SASP1,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2021,20,
111,Constellation Energy,CPN,Operating,Kennedy Airport,Kennedy International Airport Cogen,N/A,N/A,GEN1-3 & GEN6-7,New York,NY,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1995,128.8,110.768
112,Constellation Energy,CPN,Operating,King City,King City,King City Power Plant,10294,"GTG, STG, CTG1",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1989,162.5,24.08
113,Constellation Energy,CPN,Operating,Lake View,Lake View Geothermal (Sonoma),N/A,N/A,1,CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1983,55,
114,Constellation Energy,CPN,Operating,Lambie,Lambie Energy Center,Lambie Energy Center,55626,CT1,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,46,
41,Constellation Energy,CEG,Operating,LaSalle,LaSalle County Generating Station,N/A,N/A,LaSalle 1 & 2,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1984,2346.3,
42,Constellation Energy,CEG,Operating,Limerick,Limerick,N/A,N/A,Limerick 1 & 2,PJM,PA,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1986,2348.2,
43,Constellation Energy,CEG,Operating,Loess Hills,Loess Hills Wind Farm,N/A,N/A,Loess Hills,"MISO,SPP",MO,Renewable Generation,100%,Wind,Wind,Turbine,Intermittent,2008,5,
115,Constellation Energy,CPN,Operating,Los Esteros,Los Esteros Critical CC Plant,Los Esteros Critical Energy Facility,55748,"CTG1-4, CAG5",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2013,300,258
116,Constellation Energy,CPN,Operating,Los Medanos,Los Medanos Energy Center,"Los Medanos Energy Center, LLC",55217,"CTG1-2, STG3",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,575,494.5
117,Constellation Energy,CPN,Operating,Magic Valley,Magic Valley Generating Station,Magic Valley Generating Station,55123,"CTG1-2, STG",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,697,599.42
64,Constellation Energy,CEG,Operating,MD Solar,Multiple,N/A,N/A,Maryland Solar,PJM,MD,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,,0,
118,Constellation Energy,CPN,Operating,Menifee Storage,Menifee Power Bank Storage Project (Nova Power),N/A,N/A,"CTG1-2, STG1",CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2024,680,
119,Constellation Energy,CPN,Operating,Metcalf,Metcalf Energy Center,Metcalf Energy Center,55393,"CTG1-3, STG1",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2005,592,509.12
44,Constellation Energy,CEG,Operating,Michigan Wind I,Thumb Wind Park (Michigan Wind 1),N/A,N/A,Michigan Wind I,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,69,
45,Constellation Energy,CEG,Operating,Michigan Wind II,Michigan Wind 2 Farm,N/A,N/A,Michigan Wind II,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,90,
120,Constellation Energy,CPN,Operating,Morgan,Morgan Energy Center,Morgan Energy Center,55293,"CTG1-3, STG1",NA,AL,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,815,700.9
46,Constellation Energy,CEG,Operating,Moser,Moser,N/A,N/A,"CTs 1, 2, & 3",PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,61.3,
47,Constellation Energy,CEG,Operating,Muddy Run,Muddy Run Pumped Storage Facility,N/A,N/A,Muddy Run,PJM,PA,Renewable Generation,100%,Storage,Water,Pumped Storage,Peaking,1967,1070,
49,Constellation Energy,CEG,Operating,Nine Mile Point,Nine Mile Point,N/A,N/A,Nine Mile Point 1 & 2,New York,NY,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1969,1687.5,
65,Constellation Energy,CEG,Operating,NJ Solar,Constellation New Energy Solar Farm,N/A,N/A,NJ Solar,PJM,NJ,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,2011,3.9,
50,Constellation Energy,CEG,Operating,Oregon Trail Windfarm,Oregon Trail (Energy Vision) (Echo I),N/A,N/A,Oregon Trail Windfarm,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,9.8,
121,Constellation Energy,CPN,Operating,Otay Mesa,Otay Mesa Generating Project,"Otay Mesa Energy Center, LLC",55345,"1-01, 1-02, 1-03",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2009,593,509.98
51,Constellation Energy,CEG,Operating,Pacific Canyon Windfarm,Pacific Canyon Windfarm (Echo I),N/A,N/A,Pacific Canyon Windfarm,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,8.22,
122,Constellation Energy,CPN,Operating,Pasadena,Pasadena Cogeneration Power Plant,Pasadena Power Plant,55047,"CTG1-3, STG1-2",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1998,776,667.36
123,Constellation Energy,CPN,Operating,Pastoria,Pastoria Energy Center,Pastoria Energy Facility,55656,"CT01, CT02, CT04, ST03, ST05",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2005,807,694.02
52,Constellation Energy,CEG,Operating,Peach Bottom,Peach Bottom,N/A,N/A,Peach Bottom 2 & 3,PJM,PA,Nuclear Generation,50%,Nuclear,Nuclear,Nuclear,Baseload,1974,1342.3,
53,Constellation Energy,CEG,Operating,Perryman,Perryman,Perryman 1-4,1556,"CTs 1, 3, 4, 51, 6A & 6B",PJM,MD,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1972,494.8,
54,Constellation Energy,CEG,Operating,Philadelphia Road,Philadelphia Road,N/A,N/A,"CTs 1, 2, 3, & 4",PJM,MD,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,64.4,
124,Constellation Energy,CPN,Operating,Pine Bluff,Pine Bluff Energy Center,Pine Bluff Energy Center,55075,"CT01, ST01",MISO,AR,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,202,173.72
55,Constellation Energy,CEG,Operating,Quad Cities,Quad Cities,N/A,N/A,Quad Cities 1 & 2,"MISO,PJM",IL,Nuclear Generation,75%,Nuclear,Nuclear,Nuclear,Baseload,1972,1405.5,
125,Constellation Energy,CPN,Operating,Quail Run,Quail Run,Quail Run Energy Center,56349,"CT1A-B, CT2A-B, ST1, ST",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2007,532.2,457.692
56,Constellation Energy,CEG,Operating,Richmond,Richmond CT,Richmond,3168,CTs 91 & 92,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1973,133.3,
126,Constellation Energy,CPN,Operating,Riverview,Riverview Energy Center,Riverview Energy Center,55963,CTG1,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,47,
127,Constellation Energy,CPN,Operating,Russell City,Russell City Energy Center,Russell City Energy Company LLC,56467,"CTG102, STG1",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2013,617,530.62
62,Constellation Energy,CEG,Operating,Sacramento Valley PV,Fleshman Solar Project (Kost Road),N/A,N/A,Sacramento Valley PV,NA,CA,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,2011,1.48,
57,Constellation Energy,CEG,Operating,Salem,Salem,N/A,N/A,Salem 1 & 2,PJM,NJ,Nuclear Generation,43%,Nuclear,Nuclear,Nuclear,Baseload,1977,973.05,
78,Constellation Energy,CEG,Operating,Salem CT,Salem CT,Salem CT,2410,CT,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Peaking,1971,16.35,
58,Constellation Energy,CEG,Operating,Sand Ranch Windfarm,Sand Ranch Windfarm (Echo I),N/A,N/A,Sand Ranch Windfarm,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,9.8,
128,Constellation Energy,CPN,Operating,Santa Ana Storage,Santa Ana Battery Storage 2,N/A,N/A,SAP2,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2022,20,
60,Constellation Energy,CEG,Operating,Sendero,Sendero Wind Energy Project,N/A,N/A,Sendero,ERCOT,TX,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2015,39.78,
129,Constellation Energy,CPN,Operating,Sherman Avenue,Sherman Avenue,Sherman Avenue,7288,SEHR,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1991,99,
61,Constellation Energy,CEG,Operating,Shooting Star,Shooting Star Wind Project,N/A,N/A,Shooting Star,SPP,KS,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,104,
130,Constellation Energy,CPN,Operating,South Point,South Point Energy Center,"South Point Energy Center, LLC",55177,"A, B, ST1",NA,AZ,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,482,414.52
67,Constellation Energy,CEG,Operating,South Texas Project,South Texas Project,N/A,N/A,STP,ERCOT,TX,Nuclear Generation,44%,Nuclear,Nuclear,Nuclear,Baseload,1988,1170.4,
66,Constellation Energy,CEG,Operating,Southwark,Southwark,N/A,N/A,"CTs 3, 4, 5, & 6",PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1967,74,
131,Constellation Energy,CPN,Operating,Stony Brook,Stony Brook Cogeneration,Stony Brook Energy Center,6081,GEN1,New York,NY,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1995,47.1,
132,Constellation Energy,CPN,Operating,Sutter,Sutter Energy Center,Calpine Sutter Energy Center,55112,"CT01, CT02, ST01",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,547,470.42
133,Constellation Energy,CPN,Operating,Tasley,Tasley,Tasley Energy Center,3785,TAS,PJM,VA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1972,40.3,
134,Constellation Energy,CPN,Operating,Texas City,Texas City,Texas City Cogeneration,52088,GEN1-4,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1987,436,374.96
68,Constellation Energy,CEG,Operating,Threemile Canyon,Threemile Canyon,N/A,N/A,Threemile Canyon,NA,OR,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,9.9,
69,Constellation Energy,CEG,Operating,Tuana Springs,Tuana Springs Project,N/A,N/A,Tuana Springs,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2010,16.8,
135,Constellation Energy,CPN,Operating,Valladolid III,Valladolid III,N/A,N/A,"CT2, ST",NA,Yucat n,Fossil Generation,29%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2006,153.45,131.967
136,Constellation Energy,CPN,Operating,Vineland Solar One,Vineland Solar One (Landis Sewage),N/A,N/A,CVS1-2,PJM,NJ,Renewable Generation,100%,Solar,Solar,Utility Solar,Intermittent,2009,4.1,
