ID,Owner,Group,Status,Name,SP Name,CAMPD Name,CAMPD Facility ID,Unit Detail,ISO,State,Stat Type,Equity Share %,Group,Fuel Type,Plant Type,Type,First in Service Year,Constellation Owned Capacity (MW),2023_equity_emissions_mtco2,2023_equity_netgen_MWh,2024_equity_emissions_mtco2,2024_equity_netgen_MWh,,,
9,Constellation Energy,Nuclear,Operating,Calvert Cliffs,Calvert Cliffs,N/A,N/A,Calvert Cliffs 1 & 2,PJM,MD,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1975,1809.5,0,14983752.44, -   ,14724066,,,
10,Constellation Energy,Wind,Operating,Cassia Gulch,Cassia Gulch,N/A,N/A,Cassia Gulch,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,18.9,0,20271.25611, -   ,15243.8888,,,
11,Constellation Energy,Wind,Operating,Cassia Wind,Cassia Wind Farm,N/A,N/A,Cassia Wind,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,8.4,0,9195.03327, -   ,0,,,
87,Constellation Energy,Fossil,Operating,Channel,Channel Energy Center,Channel Energy Center,55299,"CTG1-3, ST-1",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,790,2065563.41,5269087.506," 2,387,175.37 ",6001244.923,,,
12,Constellation Energy,Fossil,Operating,Chester,Chester,N/A,N/A,"CT7, CT8, & CT9",PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1969,56.2,103.4191834,51, 172.85 ,125,,,
88,Constellation Energy,Fossil,Operating,Christiana,Christiana,Christiana Substation,591,CH11-14,PJM,DE,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1973,50,810.2983734,446.5023, 786.62 ,402.4017,,,
13,Constellation Energy,Nuclear,Operating,Clinton,Clinton Power Station,N/A,N/A,Clinton,MISO,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1987,1060.5,0,8101564, -   ,9548998,,,
14,Constellation Energy,Storage,Operating,Clinton Battery Storage,Clinton Battery Storage Project,N/A,N/A,Clinton Battery Storage,PJM,OH,Renewable Generation,100%,Storage,Battery,Energy Storage,Peaking,2016,5,0,0, -   ,0,,,
15,Constellation Energy,Fossil,Operating,Colorado Bend II,Colorado Bend Energy Center II,Colorado Bend II,60122,"CT7, CT8, & Steam Turbine",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2017,1210.3,2828692.757,7823299.44," 2,530,491.94 ",6966082,,,
18,Constellation Energy,Wind,Operating,Conception,Conception Wind Farm,N/A,N/A,CR Clearing,NA,MO,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,50.4,0,50872.34598, -   ,46642.60294,,,
16,Constellation Energy,Hydro,Operating,Conowingo,Conowingo,N/A,N/A,Units 1 - 11,PJM,MD,Renewable Generation,100%,Hydro,Water,Large Conventional Hydro,Baseload,,0,0,1467441.508, -   ,1500497.631,,,
89,Constellation Energy,Fossil,Operating,Corpus Christi,Corpus Christi Energy Center,Corpus Christi Energy Center,55206,"CT1-2, ST1",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,518,1296071.455,2929808.1," 1,285,465.11 ",2870962.461,,,
17,Constellation Energy,Wind,Operating,Cow Branch,Cow Branch,N/A,N/A,Cow Branch,NA,MO,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,50.4,0,48394.55127, -   ,45473.9112,,,
172,Constellation Energy,Nuclear,Operating,Crane,Crane,Crane,,Crane 1,PJM,PA,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,2027,829,0,0, -   ,0,,,
90,Constellation Energy,Fossil,Operating,Creed,Creed Energy Center,Creed Energy Center,55625,ST1,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,45,4848.282244,7849.4232," 3,779.60 ",6143.3847,,,
91,Constellation Energy,Fossil,Operating,Crisfield,Crisfield,N/A,N/A,"CRIS, CRS2-4",PJM,MD,Fossil Generation,100%,Fossil,Oil,Internal Combustion,Peaking,1968,10.4,1618.648112,2153," 2,108.27 ","2,721",,,
19,Constellation Energy,Wind,Operating,Criterion,Criterion Wind Project,N/A,N/A,Criterion,PJM,MD,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2010,35.7,0,84736.98368, -   ,0,,,
20,Constellation Energy,Fossil,Operating,Croydon,Croydon,Croydon,8012,"Turbines 11, 12, 21, 22, 31, 32, 41, & 42",PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1974,523.5,772.9223177,663.253," 2,102.08 ",1989,,,
92,Constellation Energy,Fossil,Operating,Cumberland,Cumberland CT,Cumberland Energy Center,5083,"CUMB, CUMB2",PJM,NJ,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1990,201,36840.24548,63798.0372," 35,215.25 ",57787.4937,,,
93,Constellation Energy,Fossil,Operating,Deer Park,Deer Park Energy Center,Deer Park Energy Center,55464,"CTG1-4, CTG6, STG1",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,1237,3733505.824,6602889.098," 4,207,464.19 ",7683457.046,,,
94,Constellation Energy,Fossil,Operating,Delaware City,Delaware City 10,Delaware City,592,DC10,PJM,DE,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1968,18,0,0, -   ,0,,,
95,Constellation Energy,Fossil,Operating,Delta,Delta Energy Center,"Delta Energy Center, LLC",55333,"CTG1-3, STG1",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,858,1628750.334,4037048.997," 1,193,543.79 ",2974799.082,,,
63,Constellation Energy,Solar,Operating,Denver Airport Solar,Denver International Airport III - Solar,N/A,N/A,Denver Airport Solar,NA,CO,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,2011,3.4,0,0, -   ,0,,,
22,Constellation Energy,Nuclear,Operating,Dresden,Dresden,N/A,N/A,Dresden 2 & 3,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1970,1879.1,0,15269256.03, -   ,15252473,,,
23,Constellation Energy,Fossil,Operating,Eddystone Boilers,Eddystone 3-4,Eddystone,3161,Boilers 3 & 4,PJM,PA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1974,760,0,0, -   ,0,,,
23,Constellation Energy,Fossil,Operating,Eddystone CTs,Eddystone CT,Eddystone,3161,Turbines 10-40,PJM,PA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1967,78.2,0,0, -   ,0,,,
24,Constellation Energy,Wind,Operating,Fairwind,Fair Wind Generating Facility,N/A,N/A,Fairwind,PJM,MD,Renewable Generation,100%,Wind,Wind,Turbine,Intermittent,2015,30,0,87045.0813, -   ,0,,,
25,Constellation Energy,Fossil,Operating,Falls,Falls,N/A,N/A,"Turbines 1, 2, & 3",PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,62.1,99.07530279,60.0824, 234.51 ,175,,,
97,Constellation Energy,Fossil,Operating,Feather River,Feather River Energy Center,Feather River Energy Center,55847,CTG1,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,48,29181.61407,44523.7779," 29,234.83 ",44976.6507,,,
26,Constellation Energy,Nuclear,Operating,FitzPatrick,James A. FitzPatrick,N/A,N/A,Fitzpatrick,New York,NY,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1975,853.4,0,7366492.506, -   ,6780337,,,
98,Constellation Energy,Fossil,Operating,Fore River,Fore River,Fore River Energy Center,55317,"GT11-12, ST15",New England,MA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,790,883972.4914,2095675.578," 1,304,453.54 ",3102592.837,,,
27,Constellation Energy,Wind,Operating,Four Corners Windfarm,Four Corners Windfarm (Echo II Project),N/A,N/A,Four Corners Windfarm,NA,OR,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,8,0,8781.448464, -   ,0,,,
28,Constellation Energy,Wind,Operating,Four Mile Canyon Windfarm,Four Mile Canyon Windfarm (Echo II),N/A,N/A,Four Mile Canyon Windfarm,NA,OR,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,10,0,9223.065777, -   ,0,,,
29,Constellation Energy,Wind,Operating,Fourmile Ridge,Eastern Wind Farm (Four Mile Ridge),N/A,N/A,Fourmile Ridge,PJM,MD,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2014,40,0,56820.42768, -   ,0,,,
30,Constellation Energy,Fossil,Operating,Framingham,Framingham,Framingham,1586,Combustion Turbine - FJ1 - FJ3,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1969,132.6,1075.785419,791.928, 406.50 ,251,,,
99,Constellation Energy,Fossil,Operating,Freestone,Freestone Energy Center,Freestone Power Generation,55226,"GT1-4, ST3, ST6","ERCOT,SPP",TX,Fossil Generation,75%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,821.4,2138468.865,5416116.265," 1,925,131.34 ",4904972.808,,,
109,Constellation Energy,Fossil,Operating,Fusco / Brazos Valley,Jack A. Fusco Energy Center (Brazos Valley),"Brazos Valley Energy, LP",55357,"CTG1-2, STG1",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,562,0,0, -   ,0,,,
100,Constellation Energy,Geothermal,Operating,Geysers,Geysers Unit 5-20,N/A,N/A,U5-20,CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1971,673,181240.0876,4499612.002," 388,816.34 ",4602116.889,,,
101,Constellation Energy,Fossil,Operating,Gilroy,Gilroy,"Calpine Gilroy Cogen, LP",10034,"GEN1-2, S3-5",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1988,224,42555.52884,79825.3689," 34,998.58 ",64615.6746,,,
31,Constellation Energy,Nuclear,Operating,Ginna,R.E. Ginna/Ontario Sta. 13,N/A,N/A,Ginna,New York,NY,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1970,582,0,4644952.922, -   ,4799085,,,
102,Constellation Energy,Fossil,Operating,Goose Haven,Goose Haven Energy Center,Goose Haven Energy Center,55627,CT1,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,48,9158.484455,15115.0296," 7,478.90 ",12426.7158,,,
32,Constellation Energy,Fossil,Operating,Grand Prairie,Northern Prairie Power Project (Grande Prairie),N/A,N/A,Unit 1,Alberta,Alberta,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Intermediate/Peaking,2008,105,355461.059,572687.1217," 248,423.65 ",400238,,,
103,Constellation Energy,Fossil,Operating,Granite Ridge,Granite Ridge,Granite Ridge Energy,55170,"CT11-12, STG",New England,NH,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,729,1298256.795,2107782.83," 1,202,203.60 ",1993032.827,,,
104,Constellation Energy,Fossil,Operating,Greenfield,Greenfield Energy Centre,N/A,N/A,46026,Ontario,Ontario,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2008,1052,0,0, -   ,0,,,
33,Constellation Energy,Wind,Operating,Greensburg,Greensburg Wind Farm,N/A,N/A,Greensburg Windfarm,SPP,KS,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2010,12.5,0,6643.06977, -   ,0,,,
171,Constellation Energy,Fossil,Operating,Gregory,Gregory,Gregory Power Facility,55086,101-102,ERCOT,TX,Fossil Generation,34%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2000,132,0,0, -   ,0,,,
105,Constellation Energy,Fossil,Operating,Guadalupe,Guadalupe Energy Center,Guadalupe Generating Station,55153,"CTG1-4, STG1-2",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2000,1042,2858196.525,6671522.261," 2,644,012.03 ",6127123.287,,,
34,Constellation Energy,Fossil,Operating,Handley,Handley,Handley,3491,"Boilers 3, 4, & 5",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Peaking,1948,1245,1029916.18,1572354.45," 569,047.53 ",870736,,,
35,Constellation Energy,Fossil,Operating,Handsome Lake,Handsome Lake Energy,Handsome Lake,55233,"CTs 1A, 1B, 2A, 2B, 3A, 3B, 4A, 4B, 5A, & 5B",PJM,PA,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Intermediate/Peaking,2001,267.5,70712.05015,41586.7043," 57,716.89 ",57910,,,
37,Constellation Energy,Wind,Operating,Harvest,Harvest II Project,N/A,N/A,Harvest I,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,59.4,0,52937.87607, -   ,1424811.051,,,
36,Constellation Energy,Wind,Operating,Harvest 2,Harvest I Wind Project,N/A,N/A,Harvest II,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,51.2,0,91777.5447, -   ,0,,,
107,Constellation Energy,Fossil,Operating,Hermiston,Hermiston Power Project,Hermiston,54761,"CTG1-2, STG1",NA,OR,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,658,1197840.607,2819075.743," 1,344,418.16 ",3165632.617,,,
108,Constellation Energy,Fossil,Operating,Hidalgo,Hidalgo Energy Center,Calpine Hidalgo Energy Center,7762,"CTG1-2, STG1",ERCOT,TX,Fossil Generation,79%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2000,416.04,832995.04,2063327.028," 605,826.78 ",1515843.924,,,
38,Constellation Energy,Wind,Operating,High Mesa,High Mesa Wind Project,N/A,N/A,High Mesa,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,39.9,0,41830.5213, -   ,0,,,
39,Constellation Energy,Fossil,Operating,Hillabee,Hillabee Energy Center,Hillabee,55411,"CT1, CT2, & Steam Turbine",NA,AL,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2010,815,1615140.085,4204534," 1,697,590.75 ",4375039,,,
40,Constellation Energy,Wind,Operating,Hot Springs Wind Farm,Hot Springs Wind (Mountain Home),N/A,N/A,Hot Springs Wind Farm,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,21,0,18016.56753, -   ,0,,,
110,Constellation Energy,Storage,Operating,Johanna Storage,Johanna Battery Storage Center (Santa Ana),N/A,N/A,SASP1,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2021,20,0,0, -   ,0,,,
111,Constellation Energy,Fossil,Operating,Kennedy Airport,Kennedy International Airport Cogen,N/A,N/A,GEN1-3 & GEN6-7,New York,NY,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1995,128.8,0,0, -   ,0,,,
112,Constellation Energy,Fossil,Operating,King City,King City,King City Power Plant,10294,"GTG, STG, CTG1",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1989,162.5,34584.96249,64444.2756," 25,577.98 ",47037.2424,,,
113,Constellation Energy,Geothermal,Operating,Lake View,Lake View Geothermal (Sonoma),N/A,N/A,1,CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1983,55,17381.87443,431536," 30,415.67 ",355102.8889,,,
114,Constellation Energy,Fossil,Operating,Lambie,Lambie Energy Center,Lambie Energy Center,55626,CT1,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,46,8327.096733,13771.4307," 5,737.70 ",9477.0348,,,
41,Constellation Energy,Nuclear,Operating,LaSalle,LaSalle County Generating Station,N/A,N/A,LaSalle 1 & 2,PJM,IL,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1984,2346.3,0,19444055.04, -   ,19507843,,,
42,Constellation Energy,Nuclear,Operating,Limerick,Limerick,N/A,N/A,Limerick 1 & 2,PJM,PA,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1986,2348.2,0,19094075.39, -   ,19359985,,,
43,Constellation Energy,Wind,Operating,Loess Hills,Loess Hills Wind Farm,N/A,N/A,Loess Hills,"MISO,SPP",MO,Renewable Generation,100%,Wind,Wind,Turbine,Intermittent,2008,5,0,6490.496, -   ,0,,,
115,Constellation Energy,Fossil,Operating,Los Esteros,Los Esteros Critical CC Plant,Los Esteros Critical Energy Facility,55748,"CTG1-4, CAG5",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2013,300,88142.04171,177796.2375," 112,363.44 ",234046.7016,,,
116,Constellation Energy,Fossil,Operating,Los Medanos,Los Medanos Energy Center,"Los Medanos Energy Center, LLC",55217,"CTG1-2, STG3",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,575,1281064.066,3218660.631," 1,350,545.28 ",3383603.702,,,
117,Constellation Energy,Fossil,Operating,Magic Valley,Magic Valley Generating Station,Magic Valley Generating Station,55123,"CTG1-2, STG",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,697,1135027.79,2942667.545," 878,277.24 ",2281424.292,,,
64,Constellation Energy,Solar,Operating,MD Solar,Multiple,N/A,N/A,Maryland Solar,PJM,MD,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,,0,0,0, -   ,0,,,
118,Constellation Energy,Storage,Operating,Menifee Storage,Menifee Power Bank Storage Project (Nova Power),N/A,N/A,"CTG1-2, STG1",CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2024,680,0,0, -   ,0,,,
119,Constellation Energy,Fossil,Operating,Metcalf,Metcalf Energy Center,Metcalf Energy Center,55393,"CTG1-3, STG1",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2005,592,929124.9521,2247858.834," 1,096,634.34 ",2662525.821,,,
44,Constellation Energy,Wind,Operating,Michigan Wind I,Thumb Wind Park (Michigan Wind 1),N/A,N/A,Michigan Wind I,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2008,69,0,70156.0257, -   ,0,,,
45,Constellation Energy,Wind,Operating,Michigan Wind II,Michigan Wind 2 Farm,N/A,N/A,Michigan Wind II,MISO,MI,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,90,0,154784.5614, -   ,0,,,
120,Constellation Energy,Fossil,Operating,Morgan,Morgan Energy Center,Morgan Energy Center,55293,"CTG1-3, STG1",NA,AL,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,815,2218213.554,5201521.053," 1,759,783.30 ",4182283.331,,,
46,Constellation Energy,Fossil,Operating,Moser,Moser,N/A,N/A,"CTs 1, 2, & 3",PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,61.3,329.2053934,268.2124, 235.41 ,158,,,
47,Constellation Energy,Storage,Operating,Muddy Run,Muddy Run Pumped Storage Facility,N/A,N/A,Muddy Run,PJM,PA,Renewable Generation,100%,Storage,Water,Pumped Storage,Peaking,1967,1070,0,0, -   ,0,,,
49,Constellation Energy,Nuclear,Operating,Nine Mile Point,Nine Mile Point,N/A,N/A,Nine Mile Point 1 & 2,New York,NY,Nuclear Generation,100%,Nuclear,Nuclear,Nuclear,Baseload,1969,1687.5,0,13534316.36, -   ,13575400,,,
65,Constellation Energy,Solar,Operating,NJ Solar,Constellation New Energy Solar Farm,N/A,N/A,NJ Solar,PJM,NJ,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,2011,3.9,0,0, -   ,0,,,
50,Constellation Energy,Wind,Operating,Oregon Trail Windfarm,Oregon Trail (Energy Vision) (Echo I),N/A,N/A,Oregon Trail Windfarm,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,9.8,0,11119.30314, -   ,0,,,
121,Constellation Energy,Fossil,Operating,Otay Mesa,Otay Mesa Generating Project,"Otay Mesa Energy Center, LLC",55345,"1-01, 1-02, 1-03",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2009,593,838236.389,2076238.346," 905,288.59 ",2243409.389,,,
51,Constellation Energy,Wind,Operating,Pacific Canyon Windfarm,Pacific Canyon Windfarm (Echo I),N/A,N/A,Pacific Canyon Windfarm,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,8.22,0,8406.861685, -   ,0,,,
122,Constellation Energy,Fossil,Operating,Pasadena,Pasadena Cogeneration Power Plant,Pasadena Power Plant,55047,"CTG1-3, STG1-2",ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1998,776,1852803.469,4797274.205," 1,971,411.81 ",5111246.12,,,
123,Constellation Energy,Fossil,Operating,Pastoria,Pastoria Energy Center,Pastoria Energy Facility,55656,"CT01, CT02, CT04, ST03, ST05",CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2005,807,1798464.874,3726906.961," 1,657,180.34 ",3435850.581,,,
52,Constellation Energy,Nuclear,Operating,Peach Bottom,Peach Bottom,N/A,N/A,Peach Bottom 2 & 3,PJM,PA,Nuclear Generation,50%,Nuclear,Nuclear,Nuclear,Baseload,1974,1342.3,0,11098545.31, -   ,10922185,,,
53,Constellation Energy,Fossil,Operating,Perryman,Perryman,Perryman 1-4,1556,"CTs 1, 3, 4, 51, 6A & 6B",PJM,MD,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1972,494.8,152568.6504,246826.2854," 96,046.18 ",151214,,,
54,Constellation Energy,Fossil,Operating,Philadelphia Road,Philadelphia Road,N/A,N/A,"CTs 1, 2, 3, & 4",PJM,MD,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,64.4,2226.625208,1804.6095," 6,226.80 ",4942,,,
124,Constellation Energy,Fossil,Operating,Pine Bluff,Pine Bluff Energy Center,Pine Bluff Energy Center,55075,"CT01, ST01",MISO,AR,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,202,656557.208,1648221.274," 586,188.79 ",1456973.117,,,
